volume,date,symbol,high,timestamp,open,low,close
70400,2006-11-28,BMI,17.78,1164672000,15.97,15.67,16.57
45500,2006-11-29,BMI,18.08,1164758400,17.78,16.87,18.08
5800,2006-11-30,BMI,18.98,1164844800,18.38,18.08,18.38
6600,2006-12-01,BMI,18.98,1164931200,18.98,18.68,18.68
13700,2006-12-04,BMI,18.98,1165190400,17.78,17.78,17.78
9600,2006-12-05,BMI,18.08,1165276800,18.08,16.57,16.57
6600,2006-12-06,BMI,16.27,1165363200,16.27,15.67,15.67
13500,2006-12-07,BMI,15.37,1165449600,15.37,14.16,15.37
14200,2006-12-08,BMI,15.97,1165536000,14.76,14.76,15.67
11900,2006-12-11,BMI,16.87,1165795200,16.87,16.27,16.87
8700,2006-12-12,BMI,18.08,1165881600,18.08,17.48,17.48
8000,2006-12-13,BMI,17.78,1165968000,17.78,17.48,17.48
43000,2006-12-14,BMI,18.08,1166054400,17.48,17.48,17.78
75300,2006-12-15,BMI,17.78,1166140800,17.78,17.48,17.78
18400,2006-12-18,BMI,17.78,1166400000,17.78,17.48,17.48
30200,2006-12-19,BMI,18.38,1166486400,17.78,17.78,18.38
72800,2006-12-20,BMI,19.28,1166572800,18.38,18.38,19.28
156800,2006-12-21,BMI,19.28,1166659200,18.68,18.68,18.68
8800,2006-12-22,BMI,18.68,1166745600,17.18,17.18,18.38
13300,2006-12-25,BMI,18.98,1167004800,17.78,17.48,18.98
26900,2006-12-26,BMI,19.28,1167091200,18.98,18.68,19.28
12500,2006-12-27,BMI,20.79,1167177600,20.79,19.59,20.79
24400,2006-12-28,BMI,21.69,1167264000,20.79,20.49,21.69
31000,2006-12-29,BMI,23.2,1167350400,23.2,22.3,23.2
2800,2007-01-02,BMI,25.31,1167696000,25.31,25.31,25.31
7800,2007-01-03,BMI,28.02,1167782400,28.02,28.02,28.02
18300,2007-01-04,BMI,30.73,1167868800,30.73,30.73,30.73
21500,2007-01-05,BMI,33.75,1167955200,33.45,30.73,30.73
96900,2007-01-08,BMI,33.45,1168214400,29.23,29.23,31.34
53100,2007-01-09,BMI,34.35,1168300800,33.14,31.34,33.14
22900,2007-01-10,BMI,34.65,1168387200,34.65,33.45,33.45
13000,2007-01-11,BMI,34.65,1168473600,34.35,33.45,33.45
67500,2007-01-12,BMI,34.35,1168560000,30.73,30.73,31.34
104400,2007-01-15,BMI,36.76,1168819200,36.76,36.46,36.46
35500,2007-01-16,BMI,40.38,1168905600,40.38,36.46,36.46
33500,2007-01-17,BMI,36.46,1168992000,36.46,33.45,33.45
99700,2007-01-18,BMI,34.05,1169078400,33.45,31.34,34.05
16600,2007-01-19,BMI,34.05,1169164800,29.83,29.83,32.54
97000,2007-01-22,BMI,33.45,1169424000,31.64,31.04,31.64
65500,2007-01-23,BMI,33.14,1169510400,32.54,31.64,32.24
27700,2007-01-24,BMI,32.24,1169596800,29.53,29.53,29.53
78300,2007-01-25,BMI,29.53,1169683200,28.02,26.82,27.42
54700,2007-01-26,BMI,31.34,1169769600,28.02,28.02,31.34
56000,2007-01-29,BMI,31.94,1170028800,31.34,30.73,31.94
97600,2007-01-30,BMI,34.65,1170115200,33.14,32.84,34.65
61500,2007-01-31,BMI,37.66,1170201600,36.76,36.76,37.36
13600,2007-02-01,BMI,40.38,1170288000,38.57,35.86,35.86
7900,2007-02-02,BMI,37.66,1170374400,37.66,34.05,35.25
22300,2007-02-05,BMI,34.05,1170633600,34.05,32.54,33.75
39700,2007-02-06,BMI,33.75,1170720000,32.84,31.04,31.94
30900,2007-02-07,BMI,32.54,1170806400,31.94,31.64,31.94
18200,2007-02-08,BMI,32.54,1170892800,32.54,30.43,31.34
29100,2007-02-09,BMI,34.35,1170979200,31.64,31.64,32.54
36800,2007-02-12,BMI,35.86,1171238400,33.75,33.75,34.05
30300,2007-02-13,BMI,35.86,1171324800,34.95,34.95,34.95
48000,2007-02-14,BMI,37.06,1171411200,35.55,35.55,37.06
39800,2007-02-15,BMI,39.77,1171497600,38.27,37.36,39.77
42700,2007-02-26,BMI,43.39,1172448000,43.39,43.09,43.39
24600,2007-02-27,BMI,47.61,1172534400,47.61,46.7,47.3
24500,2007-02-28,BMI,51.83,1172620800,51.83,47.3,47.61
40800,2007-03-01,BMI,48.21,1172707200,47.3,43.39,43.39
44300,2007-03-02,BMI,42.79,1172793600,42.79,40.07,40.07
102100,2007-03-05,BMI,44.9,1173052800,40.98,40.38,44.59
70100,2007-03-06,BMI,47.61,1173139200,47.61,39.47,39.47
67200,2007-03-07,BMI,47.3,1173225600,44.59,40.38,44.9
40800,2007-03-08,BMI,46.1,1173312000,45.5,44.9,45.8
55300,2007-03-09,BMI,47.3,1173398400,46.1,46.1,46.1
30500,2007-03-12,BMI,48.51,1173657600,46.7,46.1,46.1
18700,2007-03-13,BMI,48.21,1173744000,48.21,43.09,43.09
75600,2007-03-14,BMI,43.39,1173830400,41.88,40.07,43.39
30600,2007-03-15,BMI,42.79,1173916800,41.58,39.47,42.79
17800,2007-03-16,BMI,46.1,1174003200,41.58,41.58,46.1
41200,2007-03-19,BMI,47,1174262400,42.79,42.18,45.8
24800,2007-03-20,BMI,45.8,1174348800,44.9,39.77,44.59
4900,2007-03-21,BMI,44.9,1174435200,44.9,43.99,43.99
5900,2007-03-22,BMI,46.1,1174521600,44.9,43.09,43.99
7600,2007-03-23,BMI,43.99,1174608000,43.99,42.79,42.79
4800,2007-03-26,BMI,43.39,1174867200,43.39,39.47,40.38
10500,2007-03-27,BMI,38.57,1174953600,38.57,36.46,37.97
14400,2007-03-28,BMI,40.98,1175040000,34.95,34.95,40.98
12500,2007-03-29,BMI,42.18,1175126400,42.18,40.38,41.28
13300,2007-03-30,BMI,42.18,1175212800,37.36,37.36,40.38
4500,2007-04-02,BMI,41.58,1175472000,41.58,37.06,37.06
5800,2007-04-03,BMI,39.47,1175558400,39.47,35.86,37.66
8900,2007-04-04,BMI,40.38,1175644800,37.36,37.36,40.38
2600,2007-04-05,BMI,39.47,1175731200,38.57,38.57,38.57
23100,2007-04-06,BMI,40.38,1175817600,38.87,38.87,40.07
9800,2007-04-09,BMI,40.38,1176076800,40.07,38.27,40.38
9500,2007-04-10,BMI,40.38,1176163200,39.47,39.47,39.47
4800,2007-04-11,BMI,39.77,1176249600,38.87,38.87,39.47
5500,2007-04-12,BMI,40.07,1176336000,39.47,38.57,38.57
23400,2007-04-13,BMI,39.47,1176422400,39.47,38.87,39.17
6500,2007-04-16,BMI,38.27,1176681600,38.27,35.25,35.86
2000,2007-04-17,BMI,35.86,1176768000,35.86,33.75,33.75
9300,2007-04-18,BMI,37.36,1176854400,34.95,34.95,37.36
5000,2007-04-19,BMI,38.57,1176940800,38.57,35.86,35.86
9000,2007-04-20,BMI,36.76,1177027200,35.86,33.75,33.75
5500,2007-04-23,BMI,34.05,1177286400,34.05,33.75,33.75
3700,2007-04-24,BMI,33.75,1177372800,33.45,33.45,33.75
3700,2007-04-25,BMI,34.95,1177459200,34.95,32.24,33.75
3200,2007-05-02,BMI,34.95,1178064000,34.95,33.75,33.75
6000,2007-05-03,BMI,33.75,1178150400,33.75,31.94,31.94
10500,2007-05-04,BMI,32.54,1178236800,32.54,31.04,31.64
1000,2007-05-07,BMI,32.84,1178496000,32.54,31.94,31.94
7700,2007-05-08,BMI,33.75,1178582400,33.75,32.54,32.54
26200,2007-05-09,BMI,36.46,1178668800,34.05,33.14,36.46
13300,2007-05-10,BMI,38.57,1178755200,35.25,35.25,35.86
10800,2007-05-11,BMI,37.66,1178841600,35.86,34.95,35.55
14600,2007-05-14,BMI,35.86,1179100800,35.55,34.05,34.65
20100,2007-05-15,BMI,35.86,1179187200,34.95,34.65,35.86
22000,2007-05-16,BMI,35.86,1179273600,35.55,35.55,35.55
27800,2007-05-17,BMI,35.55,1179360000,35.25,34.05,35.55
13500,2007-05-18,BMI,35.86,1179446400,34.95,34.95,35.55
26100,2007-05-21,BMI,36.46,1179705600,36.46,34.95,34.95
52600,2007-05-22,BMI,35.86,1179792000,35.55,34.95,35.25
44900,2007-05-23,BMI,35.55,1179878400,35.55,34.95,34.95
13500,2007-05-24,BMI,35.25,1179964800,35.25,33.75,33.75
12100,2007-05-25,BMI,34.65,1180051200,34.05,32.84,33.75
25400,2007-05-28,BMI,34.35,1180310400,34.35,32.24,32.54
73200,2007-05-29,BMI,33.14,1180396800,33.14,32.24,32.54
19100,2007-05-30,BMI,32.54,1180483200,32.24,31.34,31.94
19400,2007-05-31,BMI,32.54,1180569600,31.94,31.64,31.64
16400,2007-06-01,BMI,31.64,1180656000,31.64,28.93,30.43
41500,2007-06-04,BMI,30.43,1180915200,30.43,29.23,29.23
65100,2007-06-05,BMI,31.04,1181001600,31.04,29.53,29.83
13100,2007-06-06,BMI,30.73,1181088000,30.13,29.23,29.23
