volume,date,symbol,high,timestamp,open,low,close
2010,2020-09-24,ASG,30,1600905600,30,30,30
4260,2020-09-25,ASG,32.08,1600992000,32.08,32.08,32.08
91910,2020-09-28,ASG,34.29,1601251200,34.29,34.29,34.29
152000,2020-09-29,ASG,36.66,1601337600,36.66,36.66,36.66
86000,2020-09-30,ASG,39.21,1601424000,39.21,39.21,39.21
137410,2020-10-01,ASG,41.91,1601510400,41.91,41.66,41.91
195430,2020-10-02,ASG,44.83,1601596800,44.83,44.16,44.83
78970,2020-10-05,ASG,44.75,1601856000,42.16,41.75,41.75
24970,2020-10-06,ASG,38.83,1601942400,38.83,38.83,38.83
18770,2020-10-07,ASG,36.12,1602028800,36.12,36.12,36.12
181260,2020-10-08,ASG,38.5,1602115200,33.62,33.62,36.66
32000,2020-10-09,ASG,36.66,1602201600,36.66,34.75,35.83
24370,2020-10-12,ASG,35.33,1602460800,33.66,33.66,34.41
27690,2020-10-13,ASG,35,1602547200,34.91,33.41,33.83
33750,2020-10-14,ASG,34.16,1602633600,33.83,32.91,34
53710,2020-10-15,ASG,34,1602720000,33.33,32.75,33.83
16690,2020-10-16,ASG,34,1602806400,33.08,33.08,34
18310,2020-10-19,ASG,34.16,1603065600,34.16,33.16,34
14390,2020-10-20,ASG,34.08,1603152000,33.91,33.33,34.08
45310,2020-10-21,ASG,33.75,1603238400,33.46,31.83,31.83
18330,2020-10-22,ASG,32.91,1603324800,31.66,31.66,32.41
7420,2020-10-23,ASG,33.25,1603411200,32.83,32.5,32.5
10150,2020-10-26,ASG,32.91,1603670400,32.5,31.91,31.91
13570,2020-10-27,ASG,32,1603756800,31.91,31.5,32
16330,2020-10-28,ASG,32,1603843200,32,30.41,30.41
21600,2020-10-29,ASG,31,1603929600,29.58,29.33,30.66
4960,2020-10-30,ASG,31.12,1604016000,30.96,30,30
9800,2020-11-02,ASG,30.83,1604275200,29.75,29.75,30.16
3390,2020-11-03,ASG,30.75,1604361600,30.25,30.25,30.41
4900,2020-11-04,ASG,30.83,1604448000,30.83,30.41,30.41
6410,2020-11-05,ASG,30.75,1604534400,30.41,30.33,30.58
1780,2020-11-06,ASG,30.83,1604620800,30.83,30.79,30.83
23670,2020-11-09,ASG,31,1604880000,30.91,29.58,29.58
14890,2020-11-10,ASG,31.12,1604966400,31.12,29.58,30.66
4610,2020-11-11,ASG,30.66,1605052800,30.66,30.25,30.41
22210,2020-11-12,ASG,30.66,1605139200,30.16,30,30.41
21520,2020-11-13,ASG,30.41,1605225600,30.41,29.75,29.83
26620,2020-11-16,ASG,29.83,1605484800,29.33,29.33,29.83
8720,2020-11-17,ASG,30.41,1605571200,30.41,29.58,29.58
7050,2020-11-18,ASG,30.41,1605657600,30.41,29.75,30
10150,2020-11-19,ASG,30,1605744000,30,29.58,29.91
6270,2020-11-20,ASG,30,1605830400,29.58,29.58,29.83
17290,2020-11-23,ASG,30,1606089600,29.83,29.58,29.58
20870,2020-11-24,ASG,30,1606176000,29.91,29.66,30
18240,2020-11-25,ASG,30,1606262400,30,29.58,30
13970,2020-11-26,ASG,29.91,1606348800,29.58,29.5,29.66
3660,2020-11-27,ASG,29.83,1606435200,29.66,29.54,29.75
22420,2020-11-30,ASG,30.04,1606694400,29.75,29.66,29.75
20050,2020-12-01,ASG,30.5,1606780800,29.96,29.75,30.08
12880,2020-12-02,ASG,30.5,1606867200,30.12,30.12,30.41
29660,2020-12-03,ASG,32.54,1606953600,31.25,31.16,32.54
31430,2020-12-04,ASG,34.58,1607040000,34.58,32.91,32.91
6030,2020-12-07,ASG,33.33,1607299200,32.91,31.66,32.08
6820,2020-12-08,ASG,32.91,1607385600,32.08,31.5,31.5
15570,2020-12-09,ASG,33.33,1607472000,33.33,30.83,31
7660,2020-12-10,ASG,31.66,1607558400,30.91,30.91,31.58
5730,2020-12-11,ASG,31.66,1607644800,30.83,30.83,30.91
10680,2020-12-14,ASG,31.83,1607904000,31.08,30.83,31
13480,2020-12-15,ASG,31.91,1607990400,31,31,31.08
37240,2020-12-16,ASG,32.5,1608076800,31.66,31.16,31.16
33210,2020-12-17,ASG,31.83,1608163200,31.25,31.08,31.25
23940,2020-12-18,ASG,32.16,1608249600,31.66,31.25,31.41
14200,2020-12-21,ASG,31.66,1608508800,31.41,31.25,31.41
39180,2020-12-22,ASG,32.91,1608595200,31.58,31.58,32.75
12320,2020-12-23,ASG,33.33,1608681600,33.33,32.33,32.91
41340,2020-12-24,ASG,35.16,1608768000,32.91,31.25,35.16
92280,2020-12-25,ASG,35.25,1608854400,33.33,33.33,34.91
13370,2020-12-28,ASG,35,1609113600,35,32.91,34.16
16380,2020-12-29,ASG,34.66,1609200000,34.08,33.33,34.16
3090,2020-12-30,ASG,33.75,1609286400,33.33,32.91,32.91
7250,2020-12-31,ASG,33.33,1609372800,32.91,32.08,32.91
15200,2021-01-04,ASG,32.91,1609718400,32.91,32.5,32.5
9200,2021-01-05,ASG,32.83,1609804800,32.5,31.91,32.08
6900,2021-01-06,ASG,32.41,1609891200,32.08,32,32
11100,2021-01-07,ASG,32.08,1609977600,32.08,31.75,31.83
33500,2021-01-08,ASG,32.08,1610064000,31.83,31.5,31.58
29600,2021-01-11,ASG,31.83,1610323200,31.58,31.16,31.16
24600,2021-01-12,ASG,32.5,1610409600,31.16,31.16,32.5
31400,2021-01-13,ASG,32.25,1610496000,32.08,32,32.16
8100,2021-01-14,ASG,32.25,1610582400,32.21,32,32
5100,2021-01-15,ASG,32.25,1610668800,32,32,32
53900,2021-01-18,ASG,32.08,1610928000,32,31.33,31.58
37900,2021-01-19,ASG,31.66,1611014400,31.66,30.83,31
5500,2021-01-20,ASG,31,1611100800,31,30.75,30.83
600,2021-01-21,ASG,32.08,1611187200,32.08,30.83,31.83
7200,2021-01-22,ASG,31.83,1611273600,31.83,30.91,31.08
29700,2021-01-25,ASG,31.16,1611532800,30.83,30.66,30.66
7500,2021-01-26,ASG,31.58,1611619200,31.16,30.75,30.75
16100,2021-01-27,ASG,30.75,1611705600,30.66,30.25,30.25
20600,2021-01-28,ASG,30.75,1611792000,30,28.17,28.25
1700,2021-01-29,ASG,30.21,1611878400,28.25,28.25,30.16
5500,2021-02-01,ASG,30.16,1612137600,30.16,29.17,29.58
7100,2021-02-02,ASG,29.58,1612224000,29.21,29,29.58
7200,2021-02-03,ASG,29.33,1612310400,29.33,29.08,29.08
8200,2021-02-04,ASG,29.17,1612396800,29.08,29.08,29.08
1600,2021-02-08,ASG,29.08,1612742400,29.08,28.83,28.83
1600,2021-02-09,ASG,30,1612828800,28.83,28.83,30
4500,2021-02-17,ASG,30.75,1613520000,29.25,29.25,29.25
4000,2021-02-18,ASG,30.08,1613606400,29.25,29.25,30.08
11600,2021-02-19,ASG,30.33,1613692800,29.66,29.66,30.33
6700,2021-02-22,ASG,30.33,1613952000,30,30,30.08
1600,2021-02-23,ASG,30.25,1614038400,30.08,29.58,29.58
2300,2021-02-24,ASG,30.16,1614124800,29.75,29.58,29.62
1000,2021-02-25,ASG,30,1614211200,29.58,29.46,29.46
1300,2021-02-26,ASG,29.46,1614297600,29.46,29.46,29.46
2500,2021-03-01,ASG,29.58,1614556800,29.25,29.25,29.33
9500,2021-03-02,ASG,30,1614643200,29.58,29.33,29.75
6300,2021-03-03,ASG,31.58,1614729600,31.58,29.83,30.58
3600,2021-03-04,ASG,31.25,1614816000,31.25,30.41,30.58
6300,2021-03-05,ASG,30.66,1614902400,30.58,30.5,30.58
6900,2021-03-08,ASG,31.66,1615161600,30.83,30.83,31
4200,2021-03-09,ASG,31.25,1615248000,31,30.83,31.25
1100,2021-03-10,ASG,31.25,1615334400,30.91,30.91,30.91
19500,2021-03-11,ASG,30.83,1615420800,30.66,30.66,30.79
24200,2021-03-12,ASG,30.83,1615507200,30.79,30,30
3200,2021-03-15,ASG,31.5,1615766400,31.5,30.25,30.25
3500,2021-03-16,ASG,30.25,1615852800,30.25,30.25,30.25
2400,2021-03-17,ASG,30.25,1615939200,30.25,30,30.08
800,2021-03-18,ASG,30.08,1616025600,30.08,29.91,29.91
3300,2021-03-19,ASG,30.08,1616112000,30,30,30
4000,2021-03-22,ASG,30.08,1616371200,30,30,30.08
10300,2021-03-23,ASG,31.08,1616457600,30.16,30.08,30.91
1100,2021-03-24,ASG,30.83,1616544000,30.83,30.41,30.41
2100,2021-03-25,ASG,30.83,1616630400,30,29.91,30.5
2000,2021-03-26,ASG,30.5,1616716800,30,29.66,29.66
17300,2021-03-29,ASG,31.04,1616976000,31.04,29.83,30.41
18800,2021-03-30,ASG,30.08,1617062400,30.08,29.58,29.58
600,2021-03-31,ASG,30.41,1617148800,29.58,29.58,29.66
3200,2021-04-01,ASG,30.41,1617235200,30.41,29.66,30.25
3100,2021-04-02,ASG,30.41,1617321600,30.25,30,30
14700,2021-04-05,ASG,30.08,1617580800,29.83,29.75,30.08
20100,2021-04-06,ASG,30,1617667200,29.91,29.87,29.87
2900,2021-04-07,ASG,29.91,1617753600,29.91,29.91,29.91
3900,2021-04-08,ASG,30.16,1617840000,29.83,29.83,30.16
5400,2021-04-09,ASG,30,1617926400,29.83,29.83,30
11500,2021-04-12,ASG,30,1618185600,30,29.75,29.91
6000,2021-04-13,ASG,29.91,1618272000,29.91,29.62,29.66
1600,2021-04-14,ASG,30,1618358400,29.66,29.66,29.75
1700,2021-04-15,ASG,29.91,1618444800,29.91,29.33,29.66
4200,2021-04-16,ASG,29.66,1618531200,29.91,29.33,29.41
400,2021-04-19,ASG,29.41,1618790400,29.41,29.33,29.33
4700,2021-04-20,ASG,29.17,1618876800,29.17,28.5,29.17
500,2021-04-22,ASG,29.17,1619049600,29.17,28.33,29.08
9200,2021-04-23,ASG,29.17,1619136000,29.08,28.58,28.83
8000,2021-04-26,ASG,29.17,1619395200,29.17,28.75,28.75
21100,2021-04-27,ASG,29.25,1619481600,28.83,28.83,28.83
29100,2021-04-28,ASG,29.66,1619568000,28.83,28.83,29.33
36100,2021-04-29,ASG,29.66,1619654400,29.25,29.25,29.41
31100,2021-05-07,ASG,29.5,1620345600,27,27,29.5
50600,2021-05-10,ASG,30,1620604800,29.41,29.41,30
32000,2021-05-11,ASG,30.66,1620691200,30.08,30,30.66
30200,2021-05-12,ASG,30.91,1620777600,30.75,30.66,30.91
32200,2021-05-13,ASG,31,1620864000,30.91,30,30.83
54000,2021-05-14,ASG,32.5,1620950400,30.66,30.66,32.5
31900,2021-05-17,ASG,32.5,1621209600,32.16,31.91,32.33
33000,2021-05-18,ASG,32.33,1621296000,32.33,31.66,32.16
30300,2021-05-19,ASG,32.41,1621382400,32.16,32.08,32.41
31000,2021-05-20,ASG,32.33,1621468800,32.33,31.16,32
30300,2021-05-21,ASG,32.41,1621555200,32.16,30.83,31.66
30500,2021-05-24,ASG,31.91,1621814400,31.75,30.66,31.66
34500,2021-05-25,ASG,31.91,1621900800,31.66,30.83,31.66
34400,2021-05-26,ASG,31.58,1621987200,31,31,31.5
30100,2021-05-27,ASG,32.16,1622073600,31.25,31.08,31.5
30800,2021-05-28,ASG,31.91,1622160000,31.75,30.91,31.58
30700,2021-05-31,ASG,31.91,1622419200,31.66,30.83,31.5
31300,2021-06-01,ASG,31.58,1622505600,30.91,30.83,31.58
27700,2021-06-02,ASG,31.91,1622592000,31.75,31.25,31.66
61200,2021-06-03,ASG,32.58,1622678400,31.33,30.75,32.58
39000,2021-06-04,ASG,32.75,1622764800,32.5,31.5,32.75
22200,2021-06-07,ASG,32.91,1623024000,32.75,31.91,32.75
30200,2021-06-08,ASG,32.91,1623110400,32.75,31.66,32.5
23400,2021-06-09,ASG,32.75,1623196800,32.75,32.08,32.5
32700,2021-06-10,ASG,32.5,1623283200,32.5,31.91,32.5
26000,2021-06-11,ASG,32.75,1623369600,32.75,32,32.58
21700,2021-06-14,ASG,32.41,1623628800,32.33,31.25,32.41
40500,2021-06-15,ASG,32.66,1623715200,32.41,32.16,32.5
31500,2021-06-16,ASG,32.5,1623801600,32.5,31.25,32.5
32700,2021-06-17,ASG,32.58,1623888000,32.5,31.25,32.5
28700,2021-06-18,ASG,32.5,1623974400,30.91,30.75,32.5
32200,2021-06-21,ASG,32.41,1624233600,32.08,31.25,32.41
39800,2021-06-22,ASG,32.58,1624320000,31.25,31.25,32.41
23800,2021-06-23,ASG,32.58,1624406400,32.5,31.25,32.16
30300,2021-06-24,ASG,32.5,1624492800,32.33,31.66,32.25
20400,2021-06-25,ASG,32.5,1624579200,32.5,31.58,32.16
36400,2021-06-28,ASG,32.5,1624838400,32.41,31.75,32.33
28700,2021-06-29,ASG,32.41,1624924800,32.33,31.66,32.16
31900,2021-06-30,ASG,32.16,1625011200,31.66,31.66,32.16
37100,2021-07-01,ASG,32.5,1625097600,31.66,31.66,32.5
30300,2021-07-02,ASG,32.5,1625184000,32.5,31.75,32.33
25100,2021-07-05,ASG,32.25,1625443200,31.75,31.66,32.25
34900,2021-07-06,ASG,31.91,1625529600,31.75,31.66,31.83
8700,2021-07-07,ASG,32.4,1625616000,31.9,31.6,31.7
3000,2021-07-08,ASG,31.8,1625702400,31.8,30.5,30.8
200,2021-07-09,ASG,30.8,1625788800,30.8,30.8,30.8
5700,2021-07-12,ASG,30.9,1626048000,30.9,28,28.2
3400,2021-07-13,ASG,28.1,1626134400,27,27,28
3400,2021-07-14,ASG,28.5,1626220800,28.5,27.1,27.6
2100,2021-07-15,ASG,28.2,1626307200,28.2,27.3,27.3
600,2021-07-16,ASG,28.1,1626393600,28.1,27.4,27.4
3500,2021-07-19,ASG,27.4,1626652800,27,26.9,26.9
2000,2021-07-20,ASG,26.9,1626739200,26.9,26.9,26.9
2000,2021-07-21,ASG,26.9,1626825600,26.5,26.5,26.9
2600,2021-07-22,ASG,27,1626912000,27,26.8,26.8
4200,2021-07-23,ASG,27.1,1626998400,27,27,27.1
2800,2021-07-26,ASG,27.2,1627257600,27.1,27,27
1300,2021-07-27,ASG,27.5,1627344000,27.5,27.1,27.1
2800,2021-07-28,ASG,28.8,1627430400,28.8,27.2,27.2
900,2021-07-29,ASG,27.2,1627516800,27.2,27.2,27.2
2400,2021-07-30,ASG,27.2,1627603200,27.2,27.2,27.2
2600,2021-08-02,ASG,28,1627862400,27.1,24.5,27.9
1300,2021-08-03,ASG,28.8,1627948800,27.7,27.3,27.3
9100,2021-08-04,ASG,27.5,1628035200,27.4,27.3,27.3
16900,2021-08-05,ASG,27.5,1628121600,27.3,27,27.5
25400,2021-08-06,ASG,27.6,1628208000,27.5,27.2,27.5
34400,2021-08-09,ASG,27.6,1628467200,27.5,27.2,27.5
32600,2021-08-10,ASG,28.3,1628553600,27.9,27.9,28
30600,2021-08-11,ASG,30.4,1628640000,28.4,28.2,30.3
31100,2021-08-12,ASG,31,1628726400,31,29.3,29.8
33300,2021-08-13,ASG,29.6,1628812800,29.5,29.2,29.2
33700,2021-08-16,ASG,29.2,1629072000,29.2,28.4,29.2
25300,2021-08-17,ASG,29,1629158400,28.6,28.5,29
37800,2021-08-18,ASG,29.5,1629244800,28.8,28.5,29.5
32100,2021-08-19,ASG,29.4,1629331200,29,28.8,29.4
24800,2021-08-20,ASG,29,1629417600,29,28.5,28.6
25600,2021-08-23,ASG,29,1629676800,29,27.3,27.6
41100,2021-08-24,ASG,28.1,1629763200,27.7,27.5,27.5
30100,2021-08-25,ASG,27.8,1629849600,27.7,27.4,27.4
33800,2021-08-26,ASG,29,1629936000,27.5,27.3,27.3
23600,2021-08-27,ASG,27.5,1630022400,26.9,26.7,27.3
29900,2021-08-30,ASG,27.9,1630281600,27.5,27.5,27.8
40600,2021-08-31,ASG,27.7,1630368000,27.7,27.4,27.4
