close,date,high,low,open,symbol,timestamp,volume
30,2020-09-24,30,30,30,ASG,1600905600,2010
32.08,2020-09-25,32.08,32.08,32.08,ASG,1600992000,4260
34.29,2020-09-28,34.29,34.29,34.29,ASG,1601251200,91910
36.66,2020-09-29,36.66,36.66,36.66,ASG,1601337600,152000
39.21,2020-09-30,39.21,39.21,39.21,ASG,1601424000,86000
41.91,2020-10-01,41.91,41.66,41.91,ASG,1601510400,137410
44.83,2020-10-02,44.83,44.16,44.83,ASG,1601596800,195430
41.75,2020-10-05,44.75,41.75,42.16,ASG,1601856000,78970
38.83,2020-10-06,38.83,38.83,38.83,ASG,1601942400,24970
36.12,2020-10-07,36.12,36.12,36.12,ASG,1602028800,18770
36.66,2020-10-08,38.5,33.62,33.62,ASG,1602115200,181260
35.83,2020-10-09,36.66,34.75,36.66,ASG,1602201600,32000
34.41,2020-10-12,35.33,33.66,33.66,ASG,1602460800,24370
33.83,2020-10-13,35,33.41,34.91,ASG,1602547200,27690
34,2020-10-14,34.16,32.91,33.83,ASG,1602633600,33750
33.83,2020-10-15,34,32.75,33.33,ASG,1602720000,53710
34,2020-10-16,34,33.08,33.08,ASG,1602806400,16690
34,2020-10-19,34.16,33.16,34.16,ASG,1603065600,18310
34.08,2020-10-20,34.08,33.33,33.91,ASG,1603152000,14390
31.83,2020-10-21,33.75,31.83,33.46,ASG,1603238400,45310
32.41,2020-10-22,32.91,31.66,31.66,ASG,1603324800,18330
32.5,2020-10-23,33.25,32.5,32.83,ASG,1603411200,7420
31.91,2020-10-26,32.91,31.91,32.5,ASG,1603670400,10150
32,2020-10-27,32,31.5,31.91,ASG,1603756800,13570
30.41,2020-10-28,32,30.41,32,ASG,1603843200,16330
30.66,2020-10-29,31,29.33,29.58,ASG,1603929600,21600
30,2020-10-30,31.12,30,30.96,ASG,1604016000,4960
30.16,2020-11-02,30.83,29.75,29.75,ASG,1604275200,9800
30.41,2020-11-03,30.75,30.25,30.25,ASG,1604361600,3390
30.41,2020-11-04,30.83,30.41,30.83,ASG,1604448000,4900
30.58,2020-11-05,30.75,30.33,30.41,ASG,1604534400,6410
30.83,2020-11-06,30.83,30.79,30.83,ASG,1604620800,1780
29.58,2020-11-09,31,29.58,30.91,ASG,1604880000,23670
30.66,2020-11-10,31.12,29.58,31.12,ASG,1604966400,14890
30.41,2020-11-11,30.66,30.25,30.66,ASG,1605052800,4610
30.41,2020-11-12,30.66,30,30.16,ASG,1605139200,22210
29.83,2020-11-13,30.41,29.75,30.41,ASG,1605225600,21520
29.83,2020-11-16,29.83,29.33,29.33,ASG,1605484800,26620
29.58,2020-11-17,30.41,29.58,30.41,ASG,1605571200,8720
30,2020-11-18,30.41,29.75,30.41,ASG,1605657600,7050
29.91,2020-11-19,30,29.58,30,ASG,1605744000,10150
29.83,2020-11-20,30,29.58,29.58,ASG,1605830400,6270
29.58,2020-11-23,30,29.58,29.83,ASG,1606089600,17290
30,2020-11-24,30,29.66,29.91,ASG,1606176000,20870
30,2020-11-25,30,29.58,30,ASG,1606262400,18240
29.66,2020-11-26,29.91,29.5,29.58,ASG,1606348800,13970
29.75,2020-11-27,29.83,29.54,29.66,ASG,1606435200,3660
29.75,2020-11-30,30.04,29.66,29.75,ASG,1606694400,22420
30.08,2020-12-01,30.5,29.75,29.96,ASG,1606780800,20050
30.41,2020-12-02,30.5,30.12,30.12,ASG,1606867200,12880
32.54,2020-12-03,32.54,31.16,31.25,ASG,1606953600,29660
32.91,2020-12-04,34.58,32.91,34.58,ASG,1607040000,31430
32.08,2020-12-07,33.33,31.66,32.91,ASG,1607299200,6030
31.5,2020-12-08,32.91,31.5,32.08,ASG,1607385600,6820
31,2020-12-09,33.33,30.83,33.33,ASG,1607472000,15570
31.58,2020-12-10,31.66,30.91,30.91,ASG,1607558400,7660
30.91,2020-12-11,31.66,30.83,30.83,ASG,1607644800,5730
31,2020-12-14,31.83,30.83,31.08,ASG,1607904000,10680
31.08,2020-12-15,31.91,31,31,ASG,1607990400,13480
31.16,2020-12-16,32.5,31.16,31.66,ASG,1608076800,37240
31.25,2020-12-17,31.83,31.08,31.25,ASG,1608163200,33210
31.41,2020-12-18,32.16,31.25,31.66,ASG,1608249600,23940
31.41,2020-12-21,31.66,31.25,31.41,ASG,1608508800,14200
32.75,2020-12-22,32.91,31.58,31.58,ASG,1608595200,39180
32.91,2020-12-23,33.33,32.33,33.33,ASG,1608681600,12320
35.16,2020-12-24,35.16,31.25,32.91,ASG,1608768000,41340
34.91,2020-12-25,35.25,33.33,33.33,ASG,1608854400,92280
34.16,2020-12-28,35,32.91,35,ASG,1609113600,13370
34.16,2020-12-29,34.66,33.33,34.08,ASG,1609200000,16380
32.91,2020-12-30,33.75,32.91,33.33,ASG,1609286400,3090
32.91,2020-12-31,33.33,32.08,32.91,ASG,1609372800,7250
32.5,2021-01-04,32.91,32.5,32.91,ASG,1609718400,15200
32.08,2021-01-05,32.83,31.91,32.5,ASG,1609804800,9200
32,2021-01-06,32.41,32,32.08,ASG,1609891200,6900
31.83,2021-01-07,32.08,31.75,32.08,ASG,1609977600,11100
31.58,2021-01-08,32.08,31.5,31.83,ASG,1610064000,33500
31.16,2021-01-11,31.83,31.16,31.58,ASG,1610323200,29600
32.5,2021-01-12,32.5,31.16,31.16,ASG,1610409600,24600
32.16,2021-01-13,32.25,32,32.08,ASG,1610496000,31400
32,2021-01-14,32.25,32,32.21,ASG,1610582400,8100
32,2021-01-15,32.25,32,32,ASG,1610668800,5100
31.58,2021-01-18,32.08,31.33,32,ASG,1610928000,53900
31,2021-01-19,31.66,30.83,31.66,ASG,1611014400,37900
30.83,2021-01-20,31,30.75,31,ASG,1611100800,5500
31.83,2021-01-21,32.08,30.83,32.08,ASG,1611187200,600
31.08,2021-01-22,31.83,30.91,31.83,ASG,1611273600,7200
30.66,2021-01-25,31.16,30.66,30.83,ASG,1611532800,29700
30.75,2021-01-26,31.58,30.75,31.16,ASG,1611619200,7500
30.25,2021-01-27,30.75,30.25,30.66,ASG,1611705600,16100
28.25,2021-01-28,30.75,28.17,30,ASG,1611792000,20600
30.16,2021-01-29,30.21,28.25,28.25,ASG,1611878400,1700
29.58,2021-02-01,30.16,29.17,30.16,ASG,1612137600,5500
29.58,2021-02-02,29.58,29,29.21,ASG,1612224000,7100
29.08,2021-02-03,29.33,29.08,29.33,ASG,1612310400,7200
29.08,2021-02-04,29.17,29.08,29.08,ASG,1612396800,8200
28.83,2021-02-08,29.08,28.83,29.08,ASG,1612742400,1600
30,2021-02-09,30,28.83,28.83,ASG,1612828800,1600
29.25,2021-02-17,30.75,29.25,29.25,ASG,1613520000,4500
30.08,2021-02-18,30.08,29.25,29.25,ASG,1613606400,4000
30.33,2021-02-19,30.33,29.66,29.66,ASG,1613692800,11600
30.08,2021-02-22,30.33,30,30,ASG,1613952000,6700
29.58,2021-02-23,30.25,29.58,30.08,ASG,1614038400,1600
29.62,2021-02-24,30.16,29.58,29.75,ASG,1614124800,2300
29.46,2021-02-25,30,29.46,29.58,ASG,1614211200,1000
29.46,2021-02-26,29.46,29.46,29.46,ASG,1614297600,1300
29.33,2021-03-01,29.58,29.25,29.25,ASG,1614556800,2500
29.75,2021-03-02,30,29.33,29.58,ASG,1614643200,9500
30.58,2021-03-03,31.58,29.83,31.58,ASG,1614729600,6300
30.58,2021-03-04,31.25,30.41,31.25,ASG,1614816000,3600
30.58,2021-03-05,30.66,30.5,30.58,ASG,1614902400,6300
