close,date,high,low,open,symbol,timestamp,volume
5.18,2016-10-25,5.23,5.13,5.18,IBC,1477353600,9000
5.23,2016-10-26,5.29,5.08,5.18,IBC,1477440000,14400
5.34,2016-10-27,5.34,5.18,5.23,IBC,1477526400,14600
5.29,2016-10-28,5.29,5.23,5.29,IBC,1477612800,13900
5.7,2016-11-01,5.7,5.29,5.29,IBC,1477958400,2000
5.44,2016-11-02,5.44,5.44,5.44,IBC,1478044800,3900
5.44,2016-11-03,5.44,5.39,5.39,IBC,1478131200,3900
5.44,2016-11-07,5.44,5.39,5.44,IBC,1478476800,5800
5.23,2016-11-08,5.39,5.23,5.39,IBC,1478563200,14800
5.39,2016-11-09,5.39,5.39,5.39,IBC,1478649600,14800
5.39,2016-11-14,5.39,5.39,5.39,IBC,1479081600,100000
5.18,2016-11-15,5.18,5.18,5.18,IBC,1479168000,150400
5.18,2016-11-21,5.18,5.18,5.18,IBC,1479686400,1149600
5.18,2016-11-29,5.18,5.18,5.18,IBC,1480377600,2000
5.96,2016-12-06,5.96,5.96,5.96,IBC,1480982400,10000
6.84,2016-12-07,6.84,6.84,6.84,IBC,1481068800,8200
7.82,2016-12-08,7.82,7.82,7.82,IBC,1481155200,3400
8.71,2016-12-09,8.71,8.45,8.45,IBC,1481241600,11700
9.95,2016-12-12,9.95,9.95,9.95,IBC,1481500800,2000
11.4,2016-12-13,11.4,11.4,11.4,IBC,1481587200,100
13.11,2016-12-14,13.11,13.11,13.11,IBC,1481673600,100
15.03,2016-12-15,15.03,15.03,15.03,IBC,1481760000,100
16.58,2016-12-16,17.25,12.8,17.25,IBC,1481846400,18100
18.5,2016-12-19,18.55,18.14,18.14,IBC,1482105600,1700
20.73,2016-12-20,20.73,20.73,20.73,IBC,1482192000,700
19.17,2016-12-21,19.17,19.17,19.17,IBC,1482278400,1300
18.39,2016-12-22,18.65,18.39,18.65,IBC,1482364800,7800
16.84,2016-12-23,16.84,15.7,16.06,IBC,1482451200,600
15.8,2016-12-26,15.8,15.8,15.8,IBC,1482710400,5600
16.58,2016-12-27,16.58,16.58,16.58,IBC,1482796800,3200
17.1,2016-12-28,17.1,17.1,17.1,IBC,1482883200,1000
17.62,2016-12-29,17.62,17.62,17.62,IBC,1482969600,3500
18.24,2016-12-30,18.24,18.24,18.24,IBC,1483056000,2000
19.43,2017-01-03,19.69,19.17,19.17,IBC,1483401600,1100
18.7,2017-01-04,18.7,18.7,18.7,IBC,1483488000,500
16.06,2017-01-05,16.06,16.06,16.06,IBC,1483574400,99400
16.58,2017-01-06,16.84,16.37,16.58,IBC,1483660800,42000
17.1,2017-01-09,17.72,17.1,17.62,IBC,1483920000,28500
17.36,2017-01-10,18.14,17.1,17.46,IBC,1484006400,40800
17.72,2017-01-11,17.72,17.62,17.62,IBC,1484092800,30300
17.46,2017-01-12,17.46,17,17.2,IBC,1484179200,13900
17.88,2017-01-13,17.88,17.62,17.62,IBC,1484265600,13500
18.91,2017-01-16,18.91,18.14,18.14,IBC,1484524800,20200
18.24,2017-01-17,18.24,18.24,18.24,IBC,1484611200,12000
17.88,2017-01-18,17.88,16.58,17.1,IBC,1484697600,521700
17.77,2017-01-19,17.77,16.58,16.58,IBC,1484784000,124400
19.27,2017-01-20,19.27,18.24,18.24,IBC,1484870400,21000
19.59,2017-01-23,19.59,19.43,19.43,IBC,1485129600,19200
19.95,2017-01-24,20,19.79,19.95,IBC,1485216000,21000
19.95,2017-01-25,20,19.95,20,IBC,1485302400,17700
22.95,2017-02-02,22.95,19.95,20,IBC,1485993600,25100
21.92,2017-02-03,21.92,21.66,21.66,IBC,1486080000,16100
21.5,2017-02-06,21.87,21.5,21.87,IBC,1486339200,30300
21.55,2017-02-07,21.61,21.55,21.61,IBC,1486425600,15600
21.19,2017-02-08,21.55,21.19,21.55,IBC,1486512000,55800
20.88,2017-02-09,21.14,20.88,21.14,IBC,1486598400,41400
21.04,2017-02-10,21.04,20.93,20.93,IBC,1486684800,42900
20.73,2017-02-13,21.04,20.73,21.04,IBC,1486944000,56800
20.67,2017-02-14,20.78,20.62,20.78,IBC,1487030400,55700
20.78,2017-02-15,20.78,20.52,20.57,IBC,1487116800,100200
21.14,2017-02-16,21.14,20.78,20.78,IBC,1487203200,94900
21.24,2017-02-17,21.24,20.98,21.14,IBC,1487289600,95700
21.76,2017-02-20,21.76,21.24,21.24,IBC,1487548800,90000
22.13,2017-02-21,22.13,21.61,21.61,IBC,1487635200,115200
22.75,2017-02-22,22.75,22.13,22.13,IBC,1487721600,103300
23.32,2017-02-23,23.32,22.59,22.59,IBC,1487808000,109500
23.78,2017-02-24,23.94,23.26,23.26,IBC,1487894400,120700
23.94,2017-02-27,23.94,23.47,23.78,IBC,1488153600,134900
23.89,2017-02-28,24.04,23.84,23.84,IBC,1488240000,100100
23.63,2017-03-01,24.04,23.63,23.99,IBC,1488326400,99300
23.68,2017-03-02,23.73,23.52,23.73,IBC,1488412800,91900
24.2,2017-03-03,24.25,23.52,23.63,IBC,1488499200,131500
25.18,2017-03-06,25.18,24.35,24.35,IBC,1488758400,111900
25.75,2017-03-07,25.91,25.13,25.13,IBC,1488844800,117300
26.32,2017-03-08,26.63,25.91,25.91,IBC,1488931200,99500
25.86,2017-03-09,26.53,25.8,26.53,IBC,1489017600,100700
26.22,2017-03-10,26.22,25.7,26.01,IBC,1489104000,104100
26.17,2017-03-13,26.27,25.86,25.96,IBC,1489363200,75700
26.17,2017-03-14,26.27,26.01,26.01,IBC,1489449600,72700
26.22,2017-03-15,26.22,26.06,26.22,IBC,1489536000,74400
26.17,2017-03-16,26.22,26.17,26.22,IBC,1489622400,92600
26.17,2017-03-17,26.22,26.17,26.22,IBC,1489708800,88800
26.22,2017-03-20,26.32,26.22,26.22,IBC,1489968000,74500
26.27,2017-03-21,26.27,26.27,26.27,IBC,1490054400,7560
26.32,2017-03-22,26.43,26.27,26.27,IBC,1490140800,8670
26.32,2017-03-23,26.37,26.32,26.32,IBC,1490227200,74600
26.27,2017-03-24,26.43,26.27,26.32,IBC,1490313600,88800
26.43,2017-03-27,26.53,26.32,26.32,IBC,1490572800,76000
26.43,2017-03-28,26.48,26.43,26.43,IBC,1490659200,78200
26.48,2017-03-29,26.48,26.43,26.43,IBC,1490745600,82700
26.43,2017-03-30,26.48,26.43,26.48,IBC,1490832000,75700
26.58,2017-03-31,26.68,26.43,26.43,IBC,1490918400,74300
26.68,2017-04-03,26.79,26.53,26.53,IBC,1491177600,75800
26.79,2017-04-04,26.89,26.74,26.74,IBC,1491264000,82600
26.68,2017-04-05,26.79,26.68,26.79,IBC,1491350400,75600
26.48,2017-04-07,26.74,26.48,26.74,IBC,1491523200,70200
26.37,2017-04-10,26.58,26.37,26.53,IBC,1491782400,69600
