open,close,date,volume,symbol,timestamp,low,high
5.18,5.18,2016-10-25,9000,IBC,1477353600,5.13,5.23
5.18,5.23,2016-10-26,14400,IBC,1477440000,5.08,5.29
5.23,5.34,2016-10-27,14600,IBC,1477526400,5.18,5.34
5.29,5.29,2016-10-28,13900,IBC,1477612800,5.23,5.29
5.29,5.7,2016-11-01,2000,IBC,1477958400,5.29,5.7
5.44,5.44,2016-11-02,3900,IBC,1478044800,5.44,5.44
5.39,5.44,2016-11-03,3900,IBC,1478131200,5.39,5.44
5.44,5.44,2016-11-07,5800,IBC,1478476800,5.39,5.44
5.39,5.23,2016-11-08,14800,IBC,1478563200,5.23,5.39
5.39,5.39,2016-11-09,14800,IBC,1478649600,5.39,5.39
5.39,5.39,2016-11-14,100000,IBC,1479081600,5.39,5.39
5.18,5.18,2016-11-15,150400,IBC,1479168000,5.18,5.18
5.18,5.18,2016-11-21,1149600,IBC,1479686400,5.18,5.18
5.18,5.18,2016-11-29,2000,IBC,1480377600,5.18,5.18
5.96,5.96,2016-12-06,10000,IBC,1480982400,5.96,5.96
6.84,6.84,2016-12-07,8200,IBC,1481068800,6.84,6.84
7.82,7.82,2016-12-08,3400,IBC,1481155200,7.82,7.82
8.45,8.71,2016-12-09,11700,IBC,1481241600,8.45,8.71
9.95,9.95,2016-12-12,2000,IBC,1481500800,9.95,9.95
11.4,11.4,2016-12-13,100,IBC,1481587200,11.4,11.4
13.11,13.11,2016-12-14,100,IBC,1481673600,13.11,13.11
15.03,15.03,2016-12-15,100,IBC,1481760000,15.03,15.03
17.25,16.58,2016-12-16,18100,IBC,1481846400,12.8,17.25
18.14,18.5,2016-12-19,1700,IBC,1482105600,18.14,18.55
20.73,20.73,2016-12-20,700,IBC,1482192000,20.73,20.73
19.17,19.17,2016-12-21,1300,IBC,1482278400,19.17,19.17
18.65,18.39,2016-12-22,7800,IBC,1482364800,18.39,18.65
16.06,16.84,2016-12-23,600,IBC,1482451200,15.7,16.84
15.8,15.8,2016-12-26,5600,IBC,1482710400,15.8,15.8
16.58,16.58,2016-12-27,3200,IBC,1482796800,16.58,16.58
17.1,17.1,2016-12-28,1000,IBC,1482883200,17.1,17.1
17.62,17.62,2016-12-29,3500,IBC,1482969600,17.62,17.62
18.24,18.24,2016-12-30,2000,IBC,1483056000,18.24,18.24
19.17,19.43,2017-01-03,1100,IBC,1483401600,19.17,19.69
18.7,18.7,2017-01-04,500,IBC,1483488000,18.7,18.7
16.06,16.06,2017-01-05,99400,IBC,1483574400,16.06,16.06
16.58,16.58,2017-01-06,42000,IBC,1483660800,16.37,16.84
17.62,17.1,2017-01-09,28500,IBC,1483920000,17.1,17.72
17.46,17.36,2017-01-10,40800,IBC,1484006400,17.1,18.14
17.62,17.72,2017-01-11,30300,IBC,1484092800,17.62,17.72
17.2,17.46,2017-01-12,13900,IBC,1484179200,17,17.46
17.62,17.88,2017-01-13,13500,IBC,1484265600,17.62,17.88
18.14,18.91,2017-01-16,20200,IBC,1484524800,18.14,18.91
18.24,18.24,2017-01-17,12000,IBC,1484611200,18.24,18.24
17.1,17.88,2017-01-18,521700,IBC,1484697600,16.58,17.88
16.58,17.77,2017-01-19,124400,IBC,1484784000,16.58,17.77
18.24,19.27,2017-01-20,21000,IBC,1484870400,18.24,19.27
19.43,19.59,2017-01-23,19200,IBC,1485129600,19.43,19.59
19.95,19.95,2017-01-24,21000,IBC,1485216000,19.79,20
20,19.95,2017-01-25,17700,IBC,1485302400,19.95,20
20,22.95,2017-02-02,25100,IBC,1485993600,19.95,22.95
21.66,21.92,2017-02-03,16100,IBC,1486080000,21.66,21.92
21.87,21.5,2017-02-06,30300,IBC,1486339200,21.5,21.87
21.61,21.55,2017-02-07,15600,IBC,1486425600,21.55,21.61
21.55,21.19,2017-02-08,55800,IBC,1486512000,21.19,21.55
21.14,20.88,2017-02-09,41400,IBC,1486598400,20.88,21.14
20.93,21.04,2017-02-10,42900,IBC,1486684800,20.93,21.04
21.04,20.73,2017-02-13,56800,IBC,1486944000,20.73,21.04
20.78,20.67,2017-02-14,55700,IBC,1487030400,20.62,20.78
20.57,20.78,2017-02-15,100200,IBC,1487116800,20.52,20.78
20.78,21.14,2017-02-16,94900,IBC,1487203200,20.78,21.14
21.14,21.24,2017-02-17,95700,IBC,1487289600,20.98,21.24
21.24,21.76,2017-02-20,90000,IBC,1487548800,21.24,21.76
21.61,22.13,2017-02-21,115200,IBC,1487635200,21.61,22.13
22.13,22.75,2017-02-22,103300,IBC,1487721600,22.13,22.75
22.59,23.32,2017-02-23,109500,IBC,1487808000,22.59,23.32
23.26,23.78,2017-02-24,120700,IBC,1487894400,23.26,23.94
23.78,23.94,2017-02-27,134900,IBC,1488153600,23.47,23.94
23.84,23.89,2017-02-28,100100,IBC,1488240000,23.84,24.04
23.99,23.63,2017-03-01,99300,IBC,1488326400,23.63,24.04
23.73,23.68,2017-03-02,91900,IBC,1488412800,23.52,23.73
23.63,24.2,2017-03-03,131500,IBC,1488499200,23.52,24.25
24.35,25.18,2017-03-06,111900,IBC,1488758400,24.35,25.18
25.13,25.75,2017-03-07,117300,IBC,1488844800,25.13,25.91
25.91,26.32,2017-03-08,99500,IBC,1488931200,25.91,26.63
26.53,25.86,2017-03-09,100700,IBC,1489017600,25.8,26.53
26.01,26.22,2017-03-10,104100,IBC,1489104000,25.7,26.22
25.96,26.17,2017-03-13,75700,IBC,1489363200,25.86,26.27
26.01,26.17,2017-03-14,72700,IBC,1489449600,26.01,26.27
26.22,26.22,2017-03-15,74400,IBC,1489536000,26.06,26.22
26.22,26.17,2017-03-16,92600,IBC,1489622400,26.17,26.22
26.22,26.17,2017-03-17,88800,IBC,1489708800,26.17,26.22
26.22,26.22,2017-03-20,74500,IBC,1489968000,26.22,26.32
26.27,26.27,2017-03-21,7560,IBC,1490054400,26.27,26.27
26.27,26.32,2017-03-22,8670,IBC,1490140800,26.27,26.43
26.32,26.32,2017-03-23,74600,IBC,1490227200,26.32,26.37
26.32,26.27,2017-03-24,88800,IBC,1490313600,26.27,26.43
26.32,26.43,2017-03-27,76000,IBC,1490572800,26.32,26.53
26.43,26.43,2017-03-28,78200,IBC,1490659200,26.43,26.48
26.43,26.48,2017-03-29,82700,IBC,1490745600,26.43,26.48
26.48,26.43,2017-03-30,75700,IBC,1490832000,26.43,26.48
26.43,26.58,2017-03-31,74300,IBC,1490918400,26.43,26.68
26.53,26.68,2017-04-03,75800,IBC,1491177600,26.53,26.79
26.74,26.79,2017-04-04,82600,IBC,1491264000,26.74,26.89
26.79,26.68,2017-04-05,75600,IBC,1491350400,26.68,26.79
26.74,26.48,2017-04-07,70200,IBC,1491523200,26.48,26.74
26.53,26.37,2017-04-10,69600,IBC,1491782400,26.37,26.58
26.48,26.11,2017-04-11,66600,IBC,1491868800,26.11,26.53
26.27,25.91,2017-04-12,66600,IBC,1491955200,25.91,26.32
26.11,25.86,2017-04-13,70600,IBC,1492041600,25.86,26.22
26.06,25.65,2017-04-14,71500,IBC,1492128000,25.6,26.06
25.7,25.39,2017-04-17,70300,IBC,1492387200,25.39,25.75
25.55,25.44,2017-04-18,60600,IBC,1492473600,25.39,25.6
25.55,25.23,2017-04-19,61200,IBC,1492560000,25.23,25.55
25.39,24.82,2017-04-20,55400,IBC,1492646400,24.82,25.39
25.18,24.51,2017-04-21,56500,IBC,1492732800,24.46,25.18
24.61,24.2,2017-04-24,54800,IBC,1492992000,21.04,24.61
24.25,23.84,2017-04-25,56900,IBC,1493078400,23.84,24.25
24.04,21.45,2017-04-26,104700,IBC,1493164800,21.45,24.09
22.8,23.78,2017-04-27,61400,IBC,1493251200,19.69,23.84
23,23.32,2017-04-28,52300,IBC,1493337600,22.95,23.32
24.99,23.4,2017-05-03,148000,IBC,1493769600,22.57,26.58
24.65,25.07,2017-05-04,113400,IBC,1493856000,24.65,25.49
24.99,24.23,2017-05-05,77100,IBC,1493942400,24.23,25.74
24.23,24.32,2017-05-08,110000,IBC,1494201600,23.82,24.4
24.23,23.9,2017-05-09,88800,IBC,1494288000,23.82,24.4
24.07,24.15,2017-05-10,76800,IBC,1494374400,24.07,24.4
24.32,23.9,2017-05-11,86700,IBC,1494460800,23.82,24.32
23.98,23.9,2017-05-12,80500,IBC,1494547200,23.65,24.07
23.82,23.48,2017-05-15,95000,IBC,1494806400,23.32,23.9
23.4,23.73,2017-05-16,80300,IBC,1494892800,23.4,24.23
23.65,23.65,2017-05-17,95400,IBC,1494979200,23.15,23.65
23.4,22.82,2017-05-18,75300,IBC,1495065600,22.57,23.4
22.73,23.23,2017-05-19,88900,IBC,1495152000,22.65,23.32
23.15,23.4,2017-05-22,70200,IBC,1495411200,22.9,23.4
23.32,22.82,2017-05-23,95200,IBC,1495497600,22.48,23.4
22.73,22.15,2017-05-24,84700,IBC,1495584000,22.06,22.73
22.15,21.98,2017-05-25,85400,IBC,1495670400,21.73,22.15
21.9,22.06,2017-05-26,88100,IBC,1495756800,21.81,22.15
22.06,22.31,2017-05-29,88700,IBC,1496016000,21.9,22.4
22.15,22.4,2017-05-30,81900,IBC,1496102400,22.15,22.65
22.4,21.81,2017-05-31,86600,IBC,1496188800,21.64,22.48
21.73,21.39,2017-06-01,90500,IBC,1496275200,21.06,21.73
21.39,20.56,2017-06-02,117800,IBC,1496361600,20.31,21.39
20.56,20.89,2017-06-05,97100,IBC,1496620800,20.56,21.06
20.81,20.98,2017-06-06,108100,IBC,1496707200,20.64,21.06
20.81,20.48,2017-06-07,97100,IBC,1496793600,20.22,20.81
20.48,20.06,2017-06-08,87900,IBC,1496880000,19.97,20.56
20.06,20.31,2017-06-09,77800,IBC,1496966400,19.81,20.31
20.22,20.56,2017-06-12,70900,IBC,1497225600,20.22,20.81
20.48,20.39,2017-06-13,68000,IBC,1497312000,20.31,20.73
20.48,20.64,2017-06-14,78800,IBC,1497398400,20.48,20.73
20.64,20.81,2017-06-15,84000,IBC,1497484800,20.39,20.81
20.81,20.48,2017-06-16,84800,IBC,1497571200,20.39,20.81
20.64,20.22,2017-06-19,95800,IBC,1497830400,19.89,20.73
20.22,19.72,2017-06-20,91800,IBC,1497916800,19.72,20.22
19.89,20.22,2017-06-21,84000,IBC,1498003200,19.47,20.22
20.14,20.39,2017-06-22,69100,IBC,1498089600,20.06,20.56
20.31,21.06,2017-06-23,93700,IBC,1498176000,20.31,21.06
20.81,20.56,2017-06-26,89400,IBC,1498435200,20.56,21.14
20.73,20.31,2017-06-27,67200,IBC,1498521600,20.22,20.73
20.39,20.64,2017-06-28,85700,IBC,1498608000,20.39,20.73
20.48,20.64,2017-06-29,82700,IBC,1498694400,20.31,20.89
20.56,20.56,2017-06-30,80600,IBC,1498780800,20.48,20.89
20.64,20.64,2017-07-03,80600,IBC,1499040000,20.64,21.06
20.81,20.56,2017-07-04,75000,IBC,1499126400,20.56,20.89
20.56,20.81,2017-07-05,70800,IBC,1499212800,20.22,20.81
20.64,20.89,2017-07-06,71900,IBC,1499299200,20.48,20.89
20.48,20.98,2017-07-07,126700,IBC,1499385600,20.48,21.31
20.98,20.98,2017-07-10,150500,IBC,1499644800,20.81,21.39
21.14,21.64,2017-07-11,103500,IBC,1499731200,21.06,21.64
21.56,21.98,2017-07-12,114200,IBC,1499817600,21.56,21.98
21.81,21.73,2017-07-13,100300,IBC,1499904000,21.73,22.15
22.06,21.73,2017-07-14,84500,IBC,1499990400,21.56,22.06
21.73,21.56,2017-07-17,75700,IBC,1500249600,21.56,22.15
21.73,21.9,2017-07-18,79000,IBC,1500336000,21.56,21.98
21.81,21.48,2017-07-19,75200,IBC,1500422400,21.39,21.9
21.64,21.14,2017-07-20,80800,IBC,1500508800,20.89,21.64
21.23,21.39,2017-07-21,156100,IBC,1500595200,21.06,21.73
21.31,21.06,2017-07-24,79500,IBC,1500854400,20.89,21.39
21.14,20.89,2017-07-25,74900,IBC,1500940800,20.89,21.39
20.98,20.81,2017-07-26,82200,IBC,1501027200,20.73,21.14
20.73,20.98,2017-07-27,75700,IBC,1501113600,20.31,20.98
