volume,date,symbol,high,timestamp,open,low,close
9000,2016-10-25,IBC,5.23,1477353600,5.18,5.13,5.18
14400,2016-10-26,IBC,5.29,1477440000,5.18,5.08,5.23
14600,2016-10-27,IBC,5.34,1477526400,5.23,5.18,5.34
13900,2016-10-28,IBC,5.29,1477612800,5.29,5.23,5.29
2000,2016-11-01,IBC,5.7,1477958400,5.29,5.29,5.7
3900,2016-11-02,IBC,5.44,1478044800,5.44,5.44,5.44
3900,2016-11-03,IBC,5.44,1478131200,5.39,5.39,5.44
5800,2016-11-07,IBC,5.44,1478476800,5.44,5.39,5.44
14800,2016-11-08,IBC,5.39,1478563200,5.39,5.23,5.23
14800,2016-11-09,IBC,5.39,1478649600,5.39,5.39,5.39
100000,2016-11-14,IBC,5.39,1479081600,5.39,5.39,5.39
150400,2016-11-15,IBC,5.18,1479168000,5.18,5.18,5.18
1149600,2016-11-21,IBC,5.18,1479686400,5.18,5.18,5.18
2000,2016-11-29,IBC,5.18,1480377600,5.18,5.18,5.18
10000,2016-12-06,IBC,5.96,1480982400,5.96,5.96,5.96
8200,2016-12-07,IBC,6.84,1481068800,6.84,6.84,6.84
3400,2016-12-08,IBC,7.82,1481155200,7.82,7.82,7.82
11700,2016-12-09,IBC,8.71,1481241600,8.45,8.45,8.71
2000,2016-12-12,IBC,9.95,1481500800,9.95,9.95,9.95
100,2016-12-13,IBC,11.4,1481587200,11.4,11.4,11.4
100,2016-12-14,IBC,13.11,1481673600,13.11,13.11,13.11
100,2016-12-15,IBC,15.03,1481760000,15.03,15.03,15.03
18100,2016-12-16,IBC,17.25,1481846400,17.25,12.8,16.58
1700,2016-12-19,IBC,18.55,1482105600,18.14,18.14,18.5
700,2016-12-20,IBC,20.73,1482192000,20.73,20.73,20.73
1300,2016-12-21,IBC,19.17,1482278400,19.17,19.17,19.17
7800,2016-12-22,IBC,18.65,1482364800,18.65,18.39,18.39
600,2016-12-23,IBC,16.84,1482451200,16.06,15.7,16.84
5600,2016-12-26,IBC,15.8,1482710400,15.8,15.8,15.8
3200,2016-12-27,IBC,16.58,1482796800,16.58,16.58,16.58
1000,2016-12-28,IBC,17.1,1482883200,17.1,17.1,17.1
3500,2016-12-29,IBC,17.62,1482969600,17.62,17.62,17.62
2000,2016-12-30,IBC,18.24,1483056000,18.24,18.24,18.24
1100,2017-01-03,IBC,19.69,1483401600,19.17,19.17,19.43
500,2017-01-04,IBC,18.7,1483488000,18.7,18.7,18.7
99400,2017-01-05,IBC,16.06,1483574400,16.06,16.06,16.06
42000,2017-01-06,IBC,16.84,1483660800,16.58,16.37,16.58
28500,2017-01-09,IBC,17.72,1483920000,17.62,17.1,17.1
40800,2017-01-10,IBC,18.14,1484006400,17.46,17.1,17.36
30300,2017-01-11,IBC,17.72,1484092800,17.62,17.62,17.72
13900,2017-01-12,IBC,17.46,1484179200,17.2,17,17.46
13500,2017-01-13,IBC,17.88,1484265600,17.62,17.62,17.88
20200,2017-01-16,IBC,18.91,1484524800,18.14,18.14,18.91
