symbol,close,timestamp,low,open,high,volume,date
IBC,5.18,1477353600,5.13,5.18,5.23,9000,2016-10-25
IBC,5.23,1477440000,5.08,5.18,5.29,14400,2016-10-26
IBC,5.34,1477526400,5.18,5.23,5.34,14600,2016-10-27
IBC,5.29,1477612800,5.23,5.29,5.29,13900,2016-10-28
IBC,5.7,1477958400,5.29,5.29,5.7,2000,2016-11-01
IBC,5.44,1478044800,5.44,5.44,5.44,3900,2016-11-02
IBC,5.44,1478131200,5.39,5.39,5.44,3900,2016-11-03
IBC,5.44,1478476800,5.39,5.44,5.44,5800,2016-11-07
IBC,5.23,1478563200,5.23,5.39,5.39,14800,2016-11-08
IBC,5.39,1478649600,5.39,5.39,5.39,14800,2016-11-09
IBC,5.39,1479081600,5.39,5.39,5.39,100000,2016-11-14
IBC,5.18,1479168000,5.18,5.18,5.18,150400,2016-11-15
IBC,5.18,1479686400,5.18,5.18,5.18,1149600,2016-11-21
IBC,5.18,1480377600,5.18,5.18,5.18,2000,2016-11-29
IBC,5.96,1480982400,5.96,5.96,5.96,10000,2016-12-06
IBC,6.84,1481068800,6.84,6.84,6.84,8200,2016-12-07
IBC,7.82,1481155200,7.82,7.82,7.82,3400,2016-12-08
IBC,8.71,1481241600,8.45,8.45,8.71,11700,2016-12-09
IBC,9.95,1481500800,9.95,9.95,9.95,2000,2016-12-12
IBC,11.4,1481587200,11.4,11.4,11.4,100,2016-12-13
IBC,13.11,1481673600,13.11,13.11,13.11,100,2016-12-14
IBC,15.03,1481760000,15.03,15.03,15.03,100,2016-12-15
IBC,16.58,1481846400,12.8,17.25,17.25,18100,2016-12-16
IBC,18.5,1482105600,18.14,18.14,18.55,1700,2016-12-19
IBC,20.73,1482192000,20.73,20.73,20.73,700,2016-12-20
IBC,19.17,1482278400,19.17,19.17,19.17,1300,2016-12-21
IBC,18.39,1482364800,18.39,18.65,18.65,7800,2016-12-22
IBC,16.84,1482451200,15.7,16.06,16.84,600,2016-12-23
IBC,15.8,1482710400,15.8,15.8,15.8,5600,2016-12-26
IBC,16.58,1482796800,16.58,16.58,16.58,3200,2016-12-27
IBC,17.1,1482883200,17.1,17.1,17.1,1000,2016-12-28
IBC,17.62,1482969600,17.62,17.62,17.62,3500,2016-12-29
IBC,18.24,1483056000,18.24,18.24,18.24,2000,2016-12-30
IBC,19.43,1483401600,19.17,19.17,19.69,1100,2017-01-03
IBC,18.7,1483488000,18.7,18.7,18.7,500,2017-01-04
IBC,16.06,1483574400,16.06,16.06,16.06,99400,2017-01-05
IBC,16.58,1483660800,16.37,16.58,16.84,42000,2017-01-06
IBC,17.1,1483920000,17.1,17.62,17.72,28500,2017-01-09
IBC,17.36,1484006400,17.1,17.46,18.14,40800,2017-01-10
IBC,17.72,1484092800,17.62,17.62,17.72,30300,2017-01-11
IBC,17.46,1484179200,17,17.2,17.46,13900,2017-01-12
IBC,17.88,1484265600,17.62,17.62,17.88,13500,2017-01-13
IBC,18.91,1484524800,18.14,18.14,18.91,20200,2017-01-16
IBC,18.24,1484611200,18.24,18.24,18.24,12000,2017-01-17
IBC,17.88,1484697600,16.58,17.1,17.88,521700,2017-01-18
IBC,17.77,1484784000,16.58,16.58,17.77,124400,2017-01-19
IBC,19.27,1484870400,18.24,18.24,19.27,21000,2017-01-20
IBC,19.59,1485129600,19.43,19.43,19.59,19200,2017-01-23
IBC,19.95,1485216000,19.79,19.95,20,21000,2017-01-24
IBC,19.95,1485302400,19.95,20,20,17700,2017-01-25
IBC,22.95,1485993600,19.95,20,22.95,25100,2017-02-02
IBC,21.92,1486080000,21.66,21.66,21.92,16100,2017-02-03
IBC,21.5,1486339200,21.5,21.87,21.87,30300,2017-02-06
IBC,21.55,1486425600,21.55,21.61,21.61,15600,2017-02-07
IBC,21.19,1486512000,21.19,21.55,21.55,55800,2017-02-08
IBC,20.88,1486598400,20.88,21.14,21.14,41400,2017-02-09
IBC,21.04,1486684800,20.93,20.93,21.04,42900,2017-02-10
IBC,20.73,1486944000,20.73,21.04,21.04,56800,2017-02-13
IBC,20.67,1487030400,20.62,20.78,20.78,55700,2017-02-14
IBC,20.78,1487116800,20.52,20.57,20.78,100200,2017-02-15
IBC,21.14,1487203200,20.78,20.78,21.14,94900,2017-02-16
IBC,21.24,1487289600,20.98,21.14,21.24,95700,2017-02-17
IBC,21.76,1487548800,21.24,21.24,21.76,90000,2017-02-20
IBC,22.13,1487635200,21.61,21.61,22.13,115200,2017-02-21
IBC,22.75,1487721600,22.13,22.13,22.75,103300,2017-02-22
IBC,23.32,1487808000,22.59,22.59,23.32,109500,2017-02-23
IBC,23.78,1487894400,23.26,23.26,23.94,120700,2017-02-24
IBC,23.94,1488153600,23.47,23.78,23.94,134900,2017-02-27
IBC,23.89,1488240000,23.84,23.84,24.04,100100,2017-02-28
IBC,23.63,1488326400,23.63,23.99,24.04,99300,2017-03-01
IBC,23.68,1488412800,23.52,23.73,23.73,91900,2017-03-02
IBC,24.2,1488499200,23.52,23.63,24.25,131500,2017-03-03
IBC,25.18,1488758400,24.35,24.35,25.18,111900,2017-03-06
IBC,25.75,1488844800,25.13,25.13,25.91,117300,2017-03-07
IBC,26.32,1488931200,25.91,25.91,26.63,99500,2017-03-08
IBC,25.86,1489017600,25.8,26.53,26.53,100700,2017-03-09
IBC,26.22,1489104000,25.7,26.01,26.22,104100,2017-03-10
