timestamp,symbol,close,low,open,high,volume,date
1197244800,PVT,31.69,31.69,31.69,31.69,17830,2007-12-10
1197331200,PVT,30.2,30.2,30.2,30.2,2260,2007-12-11
1197417600,PVT,28.72,28.72,28.72,28.72,123290,2007-12-12
1197504000,PVT,27.4,27.4,27.4,27.4,371320,2007-12-13
1197590400,PVT,26.57,26.41,27.07,27.73,543530,2007-12-14
1197849600,PVT,26.41,26.08,26.08,26.74,245360,2007-12-17
1197936000,PVT,27.07,26.41,26.41,27.07,391500,2007-12-18
1198022400,PVT,27.89,27.73,27.73,28.06,345280,2007-12-19
1198108800,PVT,26.57,26.57,27.07,27.23,164070,2007-12-20
1198195200,PVT,26.9,26.57,26.57,26.9,157240,2007-12-21
1198454400,PVT,26.24,26.24,26.74,26.74,79700,2007-12-24
1198540800,PVT,25.58,25.58,25.91,25.91,74590,2007-12-25
1198627200,PVT,25.25,24.92,25.42,25.58,117360,2007-12-26
1198713600,PVT,24.59,24.59,24.92,25.09,109270,2007-12-27
1198800000,PVT,24.92,24.1,24.92,24.92,118800,2007-12-28
1199232000,PVT,24.43,24.43,24.59,24.76,81760,2008-01-02
1199318400,PVT,23.93,23.93,24.1,24.26,80530,2008-01-03
1199404800,PVT,23.27,23.27,23.44,23.77,80130,2008-01-04
1199664000,PVT,22.12,22.12,22.78,22.78,94440,2008-01-07
1199750400,PVT,21.62,21.62,22.12,22.78,155200,2008-01-08
1199836800,PVT,20.63,20.63,21.46,21.46,82810,2008-01-09
1199923200,PVT,19.64,19.64,19.81,19.81,76430,2008-01-10
1200009600,PVT,19.81,19.81,19.97,20.47,153160,2008-01-11
1200268800,PVT,18.82,18.82,19.15,19.31,67310,2008-01-14
1200355200,PVT,17.99,17.99,17.99,17.99,68640,2008-01-15
1200441600,PVT,18.82,18.16,18.49,18.82,128640,2008-01-16
1200528000,PVT,18.16,17.99,18.82,18.98,112400,2008-01-17
1200614400,PVT,18.16,17.66,17.83,18.32,94710,2008-01-18
1200873600,PVT,17.83,17.66,17.83,18.16,27420,2008-01-21
1200960000,PVT,17,17,17,17.5,118220,2008-01-22
1201046400,PVT,16.18,16.18,16.18,16.18,63320,2008-01-23
1201219200,PVT,15.02,14.69,14.86,15.38,126250,2008-01-25
1201478400,PVT,14.69,14.33,14.86,14.95,85100,2008-01-28
1201564800,PVT,15.42,14.53,14.69,15.42,95470,2008-01-29
1201651200,PVT,16.18,16.18,16.18,16.18,24150,2008-01-30
1201737600,PVT,16.84,16.18,16.84,16.84,382060,2008-01-31
1201824000,PVT,17.66,17.66,17.66,17.66,23400,2008-02-01
1202774400,PVT,18.49,18.49,18.49,18.49,13850,2008-02-12
1202860800,PVT,17.99,17.99,19.31,19.31,340960,2008-02-13
1202947200,PVT,18.32,17.99,18.49,18.65,253370,2008-02-14
1203033600,PVT,17.99,17.83,18.16,18.16,90600,2008-02-15
1203292800,PVT,17.16,17.16,17.16,17.16,113450,2008-02-18
1203379200,PVT,16.5,16.34,16.34,17.16,148930,2008-02-19
1203465600,PVT,15.85,15.85,16.5,16.67,299510,2008-02-20
