open,close,volume,symbol,timestamp,low,date,high
13.76,14.17,397320,STK,1443571200,13.53,2015-09-30,14.17
14.45,15.14,236460,STK,1443657600,14.27,2015-10-01,15.14
15.14,15.46,41850,STK,1443744000,15.14,2015-10-02,15.73
15.37,16.05,275190,STK,1444003200,15.37,2015-10-05,16.05
17.11,16.7,228850,STK,1444089600,16.51,2015-10-06,17.11
16.7,16.51,204010,STK,1444176000,16.28,2015-10-07,16.7
16.28,16.51,163690,STK,1444262400,15.87,2015-10-08,16.51
16.51,16.15,97100,STK,1444348800,15.96,2015-10-09,16.51
15.69,16.05,83520,STK,1444608000,15.6,2015-10-12,16.19
16.05,16.33,96370,STK,1444694400,16.05,2015-10-13,16.38
16.33,16.38,184950,STK,1444780800,16.33,2015-10-14,16.42
16.28,16.7,165540,STK,1444867200,16.28,2015-10-15,16.7
16.65,17.02,374950,STK,1444953600,16.65,2015-10-16,17.02
17.02,17.25,204350,STK,1445212800,17.02,2015-10-19,17.29
17.25,17.29,201770,STK,1445299200,17.25,2015-10-20,17.39
17.29,17.02,429360,STK,1445385600,16.84,2015-10-21,17.29
16.97,17.11,132100,STK,1445472000,16.84,2015-10-22,17.11
17.11,16.97,127720,STK,1445558400,16.97,2015-10-23,17.2
17.06,16.74,143630,STK,1445817600,16.74,2015-10-26,17.06
16.05,16.74,43090,STK,1445904000,16.05,2015-10-27,16.74
16.65,16.65,36220,STK,1445990400,16.65,2015-10-28,16.79
16.56,16.74,40170,STK,1446076800,16.42,2015-10-29,16.74
16.61,16.65,14530,STK,1446163200,16.51,2015-10-30,16.74
16.42,16.7,105520,STK,1446422400,16.42,2015-11-02,16.7
15.23,15.37,42640,STK,1446508800,15.14,2015-11-03,15.37
15.37,15.69,100490,STK,1446595200,15.37,2015-11-04,15.69
15.69,15.92,103970,STK,1446681600,15.69,2015-11-05,15.92
15.87,15.92,12610,STK,1446768000,15.82,2015-11-06,15.92
15.82,15.92,41540,STK,1447027200,15.78,2015-11-09,15.92
15.73,15.92,9650,STK,1447113600,15.73,2015-11-10,15.92
15.78,15.69,23000,STK,1447200000,15.46,2015-11-11,15.87
15.6,15.82,8990,STK,1447286400,15.6,2015-11-12,15.82
15.78,15.69,4490,STK,1447372800,15.6,2015-11-13,15.82
15.6,15.64,6310,STK,1447632000,15.23,2015-11-16,15.82
15,15.5,12270,STK,1447718400,14.72,2015-11-17,15.64
15.14,15.14,3540,STK,1447804800,14.77,2015-11-18,15.37
14.91,14.91,520,STK,1447891200,14.91,2015-11-19,14.91
14.91,15.14,38280,STK,1447977600,14.68,2015-11-20,15.92
14.31,15.14,21140,STK,1448236800,14.31,2015-11-23,15.6
15.14,15.05,37450,STK,1448323200,14.45,2015-11-24,15.14
15.05,15.05,34370,STK,1448409600,14.54,2015-11-25,15.05
15.05,14.68,32040,STK,1448496000,14.68,2015-11-26,15.05
15.14,14.68,36590,STK,1448582400,14.59,2015-11-27,15.14
15.09,14.68,32880,STK,1448841600,14.59,2015-11-30,15.09
15.05,15,86400,STK,1448928000,14.77,2015-12-01,15.05
15,15.5,54980,STK,1449014400,14.95,2015-12-02,15.82
15.5,15.6,64980,STK,1449100800,15.37,2015-12-03,15.6
15.6,15.37,37020,STK,1449187200,15.28,2015-12-04,15.6
16.24,15.14,42170,STK,1449446400,15.14,2015-12-07,16.24
15.14,14.95,73630,STK,1449532800,14.86,2015-12-08,15.28
14.95,15.14,116020,STK,1449619200,14.91,2015-12-09,15.32
15.14,15.32,129000,STK,1449705600,15.14,2015-12-10,15.37
15.32,15.23,107210,STK,1449792000,14.91,2015-12-11,15.37
14.68,15.14,152420,STK,1450051200,14.68,2015-12-14,15.32
14.13,15.05,12160,STK,1450137600,14.13,2015-12-15,15.14
14.72,14.68,37090,STK,1450224000,14.68,2015-12-16,14.82
14.59,14.77,19920,STK,1450310400,14.54,2015-12-17,14.77
14.08,14.63,21160,STK,1450396800,14.08,2015-12-18,14.68
14.45,14.59,12170,STK,1450656000,14.31,2015-12-21,14.68
13.81,14.68,5140,STK,1450742400,13.81,2015-12-22,14.68
14.68,14.68,20000,STK,1450828800,14.27,2015-12-23,14.68
14.68,14.68,22700,STK,1450915200,14.13,2015-12-24,14.68
14.13,14.59,55990,STK,1451001600,13.95,2015-12-25,14.59
14.59,14.59,10,STK,1451260800,14.59,2015-12-28,14.59
14.59,14.59,100,STK,1451347200,14.59,2015-12-29,14.59
14.22,14.59,18000,STK,1451433600,14.17,2015-12-30,14.59
14.54,14.63,15000,STK,1451520000,14.54,2015-12-31,14.63
14.63,14.49,31030,STK,1451865600,14.22,2016-01-04,14.68
14.45,14.4,36540,STK,1451952000,14.31,2016-01-05,14.49
14.4,14.4,53510,STK,1452038400,14.4,2016-01-06,14.59
14.4,14.36,31620,STK,1452124800,14.13,2016-01-07,14.45
14.4,14.36,29090,STK,1452211200,13.76,2016-01-08,14.4
14.31,14.17,26380,STK,1452556800,13.9,2016-01-12,14.36
14.4,14.17,6770,STK,1452643200,13.76,2016-01-13,14.4
14.4,14.31,3020,STK,1452729600,13.81,2016-01-14,14.4
13.76,14.27,10650,STK,1452816000,13.76,2016-01-15,14.36
14.17,13.58,44000,STK,1453075200,13.58,2016-01-18,14.17
14.31,14.17,850,STK,1453161600,13.58,2016-01-19,14.31
14.45,14.13,36240,STK,1453248000,14.08,2016-01-20,14.45
14.13,13.71,14080,STK,1453334400,13.49,2016-01-21,14.13
13.49,13.58,27570,STK,1453420800,13.3,2016-01-22,13.76
13.62,13.71,8590,STK,1453680000,13.53,2016-01-25,13.71
13.71,13.62,7140,STK,1453766400,13.03,2016-01-26,13.71
13.71,13.53,1820,STK,1453852800,13.07,2016-01-27,14.22
13.07,13.35,42730,STK,1453939200,13.07,2016-01-28,13.49
13.35,13.3,3820,STK,1454025600,13.26,2016-01-29,13.35
13.3,13.07,54400,STK,1454284800,13.07,2016-02-01,13.3
13.03,13.07,22340,STK,1454371200,12.98,2016-02-02,13.07
12.98,13.21,7690,STK,1454457600,12.98,2016-02-03,13.21
13.07,13.07,12900,STK,1454544000,13.07,2016-02-04,13.71
13.3,13.3,300,STK,1454630400,13.3,2016-02-05,13.3
13.39,13.21,5010,STK,1455494400,13.07,2016-02-15,13.39
13.03,13.21,18390,STK,1455580800,12.61,2016-02-16,13.21
