"date","symbol","open","high","low","close","volume","timestamp"
"2015-09-30","STK",15.93,16.41,15.67,16.41,397320,1443571200
"2015-10-01","STK",16.73,17.53,16.52,17.53,236460,1443657600
"2015-10-02","STK",17.53,18.22,17.53,17.9,41850,1443744000
"2015-10-05","STK",17.79,18.59,17.79,18.59,275190,1444003200
"2015-10-06","STK",19.81,19.81,19.12,19.33,228850,1444089600
"2015-10-07","STK",19.33,19.33,18.85,19.12,204010,1444176000
"2015-10-08","STK",18.85,19.12,18.38,19.12,163690,1444262400
"2015-10-09","STK",19.12,19.12,18.48,18.7,97100,1444348800
"2015-10-12","STK",18.16,18.75,18.06,18.59,83520,1444608000
"2015-10-13","STK",18.59,18.96,18.59,18.91,96370,1444694400
"2015-10-14","STK",18.91,19.01,18.91,18.96,184950,1444780800
"2015-10-15","STK",18.85,19.33,18.85,19.33,165540,1444867200
"2015-10-16","STK",19.28,19.7,19.28,19.7,374950,1444953600
"2015-10-19","STK",19.7,20.02,19.7,19.97,204350,1445212800
"2015-10-20","STK",19.97,20.13,19.97,20.02,201770,1445299200
"2015-10-21","STK",20.02,20.02,19.49,19.7,429360,1445385600
"2015-10-22","STK",19.65,19.81,19.49,19.81,132100,1445472000
"2015-10-23","STK",19.81,19.92,19.65,19.65,127720,1445558400
"2015-10-26","STK",19.76,19.76,19.39,19.39,143630,1445817600
"2015-10-27","STK",18.59,19.39,18.59,19.39,43090,1445904000
"2015-10-28","STK",19.28,19.44,19.28,19.28,36220,1445990400
"2015-10-29","STK",19.17,19.39,19.01,19.39,40170,1446076800
"2015-10-30","STK",19.23,19.39,19.12,19.28,14530,1446163200
"2015-11-02","STK",19.01,19.33,19.01,19.33,105520,1446422400
"2015-11-03","STK",17.63,17.79,17.53,17.79,42640,1446508800
"2015-11-04","STK",17.79,18.16,17.79,18.16,100490,1446595200
"2015-11-05","STK",18.16,18.43,18.16,18.43,103970,1446681600
"2015-11-06","STK",18.38,18.43,18.32,18.43,12610,1446768000
"2015-11-09","STK",18.32,18.43,18.27,18.43,41540,1447027200
"2015-11-10","STK",18.22,18.43,18.22,18.43,9650,1447113600
"2015-11-11","STK",18.27,18.38,17.9,18.16,23000,1447200000
"2015-11-12","STK",18.06,18.32,18.06,18.32,8990,1447286400
"2015-11-13","STK",18.27,18.32,18.06,18.16,4490,1447372800
"2015-11-16","STK",18.06,18.32,17.63,18.11,6310,1447632000
"2015-11-17","STK",17.37,18.11,17.05,17.95,12270,1447718400
"2015-11-18","STK",17.53,17.79,17.1,17.53,3540,1447804800
"2015-11-19","STK",17.26,17.26,17.26,17.26,520,1447891200
"2015-11-20","STK",17.26,18.43,17,17.53,38280,1447977600
"2015-11-23","STK",16.57,18.06,16.57,17.53,21140,1448236800
"2015-11-24","STK",17.53,17.53,16.73,17.42,37450,1448323200
"2015-11-25","STK",17.42,17.42,16.84,17.42,34370,1448409600
"2015-11-26","STK",17.42,17.42,17,17,32040,1448496000
"2015-11-27","STK",17.53,17.53,16.89,17,36590,1448582400
"2015-11-30","STK",17.47,17.47,16.89,17,32880,1448841600
"2015-12-01","STK",17.42,17.42,17.1,17.37,86400,1448928000
"2015-12-02","STK",17.37,18.32,17.31,17.95,54980,1449014400
"2015-12-03","STK",17.95,18.06,17.79,18.06,64980,1449100800
"2015-12-04","STK",18.06,18.06,17.68,17.79,37020,1449187200
"2015-12-07","STK",18.8,18.8,17.53,17.53,42170,1449446400
"2015-12-08","STK",17.53,17.68,17.21,17.31,73630,1449532800
"2015-12-09","STK",17.31,17.74,17.26,17.53,116020,1449619200
"2015-12-10","STK",17.53,17.79,17.53,17.74,129000,1449705600
"2015-12-11","STK",17.74,17.79,17.26,17.63,107210,1449792000
"2015-12-14","STK",17,17.74,17,17.53,152420,1450051200
"2015-12-15","STK",16.36,17.53,16.36,17.42,12160,1450137600
"2015-12-16","STK",17.05,17.15,17,17,37090,1450224000
"2015-12-17","STK",16.89,17.1,16.84,17.1,19920,1450310400
"2015-12-18","STK",16.3,17,16.3,16.94,21160,1450396800
"2015-12-21","STK",16.73,17,16.57,16.89,12170,1450656000
"2015-12-22","STK",15.99,17,15.99,17,5140,1450742400
"2015-12-23","STK",17,17,16.52,17,20000,1450828800
"2015-12-24","STK",17,17,16.36,17,22700,1450915200
"2015-12-25","STK",16.36,16.89,16.14,16.89,55990,1451001600
"2015-12-28","STK",16.89,16.89,16.89,16.89,10,1451260800
"2015-12-29","STK",16.89,16.89,16.89,16.89,100,1451347200
"2015-12-30","STK",16.46,16.89,16.41,16.89,18000,1451433600
"2015-12-31","STK",16.84,16.94,16.84,16.94,15000,1451520000
"2016-01-04","STK",16.94,17,16.46,16.78,31030,1451865600
"2016-01-05","STK",16.73,16.78,16.57,16.68,36540,1451952000
"2016-01-06","STK",16.68,16.89,16.68,16.68,53510,1452038400
"2016-01-07","STK",16.68,16.73,16.36,16.62,31620,1452124800
