timestamp,symbol,close,low,open,high,volume,date
1443571200,STK,14.17,13.53,13.76,14.17,397320,2015-09-30
1443657600,STK,15.14,14.27,14.45,15.14,236460,2015-10-01
1443744000,STK,15.46,15.14,15.14,15.73,41850,2015-10-02
1444003200,STK,16.05,15.37,15.37,16.05,275190,2015-10-05
1444089600,STK,16.7,16.51,17.11,17.11,228850,2015-10-06
1444176000,STK,16.51,16.28,16.7,16.7,204010,2015-10-07
1444262400,STK,16.51,15.87,16.28,16.51,163690,2015-10-08
1444348800,STK,16.15,15.96,16.51,16.51,97100,2015-10-09
1444608000,STK,16.05,15.6,15.69,16.19,83520,2015-10-12
1444694400,STK,16.33,16.05,16.05,16.38,96370,2015-10-13
1444780800,STK,16.38,16.33,16.33,16.42,184950,2015-10-14
1444867200,STK,16.7,16.28,16.28,16.7,165540,2015-10-15
1444953600,STK,17.02,16.65,16.65,17.02,374950,2015-10-16
1445212800,STK,17.25,17.02,17.02,17.29,204350,2015-10-19
1445299200,STK,17.29,17.25,17.25,17.39,201770,2015-10-20
1445385600,STK,17.02,16.84,17.29,17.29,429360,2015-10-21
1445472000,STK,17.11,16.84,16.97,17.11,132100,2015-10-22
1445558400,STK,16.97,16.97,17.11,17.2,127720,2015-10-23
1445817600,STK,16.74,16.74,17.06,17.06,143630,2015-10-26
1445904000,STK,16.74,16.05,16.05,16.74,43090,2015-10-27
1445990400,STK,16.65,16.65,16.65,16.79,36220,2015-10-28
1446076800,STK,16.74,16.42,16.56,16.74,40170,2015-10-29
1446163200,STK,16.65,16.51,16.61,16.74,14530,2015-10-30
1446422400,STK,16.7,16.42,16.42,16.7,105520,2015-11-02
1446508800,STK,15.37,15.14,15.23,15.37,42640,2015-11-03
1446595200,STK,15.69,15.37,15.37,15.69,100490,2015-11-04
1446681600,STK,15.92,15.69,15.69,15.92,103970,2015-11-05
1446768000,STK,15.92,15.82,15.87,15.92,12610,2015-11-06
1447027200,STK,15.92,15.78,15.82,15.92,41540,2015-11-09
1447113600,STK,15.92,15.73,15.73,15.92,9650,2015-11-10
1447200000,STK,15.69,15.46,15.78,15.87,23000,2015-11-11
1447286400,STK,15.82,15.6,15.6,15.82,8990,2015-11-12
1447372800,STK,15.69,15.6,15.78,15.82,4490,2015-11-13
1447632000,STK,15.64,15.23,15.6,15.82,6310,2015-11-16
1447718400,STK,15.5,14.72,15,15.64,12270,2015-11-17
1447804800,STK,15.14,14.77,15.14,15.37,3540,2015-11-18
1447891200,STK,14.91,14.91,14.91,14.91,520,2015-11-19
1447977600,STK,15.14,14.68,14.91,15.92,38280,2015-11-20
1448236800,STK,15.14,14.31,14.31,15.6,21140,2015-11-23
1448323200,STK,15.05,14.45,15.14,15.14,37450,2015-11-24
1448409600,STK,15.05,14.54,15.05,15.05,34370,2015-11-25
1448496000,STK,14.68,14.68,15.05,15.05,32040,2015-11-26
1448582400,STK,14.68,14.59,15.14,15.14,36590,2015-11-27
1448841600,STK,14.68,14.59,15.09,15.09,32880,2015-11-30
1448928000,STK,15,14.77,15.05,15.05,86400,2015-12-01
1449014400,STK,15.5,14.95,15,15.82,54980,2015-12-02
1449100800,STK,15.6,15.37,15.5,15.6,64980,2015-12-03
1449187200,STK,15.37,15.28,15.6,15.6,37020,2015-12-04
1449446400,STK,15.14,15.14,16.24,16.24,42170,2015-12-07
1449532800,STK,14.95,14.86,15.14,15.28,73630,2015-12-08
1449619200,STK,15.14,14.91,14.95,15.32,116020,2015-12-09
1449705600,STK,15.32,15.14,15.14,15.37,129000,2015-12-10
1449792000,STK,15.23,14.91,15.32,15.37,107210,2015-12-11
1450051200,STK,15.14,14.68,14.68,15.32,152420,2015-12-14
1450137600,STK,15.05,14.13,14.13,15.14,12160,2015-12-15
1450224000,STK,14.68,14.68,14.72,14.82,37090,2015-12-16
1450310400,STK,14.77,14.54,14.59,14.77,19920,2015-12-17
1450396800,STK,14.63,14.08,14.08,14.68,21160,2015-12-18
1450656000,STK,14.59,14.31,14.45,14.68,12170,2015-12-21
1450742400,STK,14.68,13.81,13.81,14.68,5140,2015-12-22
1450828800,STK,14.68,14.27,14.68,14.68,20000,2015-12-23
1450915200,STK,14.68,14.13,14.68,14.68,22700,2015-12-24
1451001600,STK,14.59,13.95,14.13,14.59,55990,2015-12-25
1451260800,STK,14.59,14.59,14.59,14.59,10,2015-12-28
1451347200,STK,14.59,14.59,14.59,14.59,100,2015-12-29
1451433600,STK,14.59,14.17,14.22,14.59,18000,2015-12-30
1451520000,STK,14.63,14.54,14.54,14.63,15000,2015-12-31
1451865600,STK,14.49,14.22,14.63,14.68,31030,2016-01-04
1451952000,STK,14.4,14.31,14.45,14.49,36540,2016-01-05
1452038400,STK,14.4,14.4,14.4,14.59,53510,2016-01-06
1452124800,STK,14.36,14.13,14.4,14.45,31620,2016-01-07
1452211200,STK,14.36,13.76,14.4,14.4,29090,2016-01-08
1452556800,STK,14.17,13.9,14.31,14.36,26380,2016-01-12
1452643200,STK,14.17,13.76,14.4,14.4,6770,2016-01-13
1452729600,STK,14.31,13.81,14.4,14.4,3020,2016-01-14
1452816000,STK,14.27,13.76,13.76,14.36,10650,2016-01-15
1453075200,STK,13.58,13.58,14.17,14.17,44000,2016-01-18
1453161600,STK,14.17,13.58,14.31,14.31,850,2016-01-19
1453248000,STK,14.13,14.08,14.45,14.45,36240,2016-01-20
1453334400,STK,13.71,13.49,14.13,14.13,14080,2016-01-21
1453420800,STK,13.58,13.3,13.49,13.76,27570,2016-01-22
1453680000,STK,13.71,13.53,13.62,13.71,8590,2016-01-25
1453766400,STK,13.62,13.03,13.71,13.71,7140,2016-01-26
1453852800,STK,13.53,13.07,13.71,14.22,1820,2016-01-27
1453939200,STK,13.35,13.07,13.07,13.49,42730,2016-01-28
1454025600,STK,13.3,13.26,13.35,13.35,3820,2016-01-29
1454284800,STK,13.07,13.07,13.3,13.3,54400,2016-02-01
1454371200,STK,13.07,12.98,13.03,13.07,22340,2016-02-02
1454457600,STK,13.21,12.98,12.98,13.21,7690,2016-02-03
1454544000,STK,13.07,13.07,13.07,13.71,12900,2016-02-04
1454630400,STK,13.3,13.3,13.3,13.3,300,2016-02-05
1455494400,STK,13.21,13.07,13.39,13.39,5010,2016-02-15
1455580800,STK,13.21,12.61,13.03,13.21,18390,2016-02-16
1455667200,STK,13.95,12.61,13.07,14.13,134540,2016-02-17
1455753600,STK,14.27,13.76,13.76,14.27,303950,2016-02-18
1455840000,STK,14.27,13.76,14.27,14.27,34970,2016-02-19
1456099200,STK,14.17,14.17,14.27,14.27,10490,2016-02-22
1456185600,STK,13.76,13.3,13.76,14.04,5790,2016-02-23
1456272000,STK,13.76,13.76,13.76,13.76,10140,2016-02-24
1456358400,STK,13.3,13.3,13.3,13.76,17360,2016-02-25
1456444800,STK,13.44,13.21,13.3,13.44,26320,2016-02-26
1456704000,STK,13.53,13.3,13.3,13.53,2280,2016-02-29
1456876800,STK,13.21,13.07,13.26,13.53,10360,2016-03-02
1456963200,STK,13.21,13.12,13.16,13.21,20090,2016-03-03
1457049600,STK,13.39,13.12,13.21,13.39,19180,2016-03-04
1457308800,STK,12.84,12.52,12.84,13.3,116740,2016-03-07
1457395200,STK,13.03,12.38,12.84,13.03,49600,2016-03-08
1457481600,STK,13.21,12.98,12.98,13.3,30510,2016-03-09
1457568000,STK,12.84,12.84,13.26,13.26,66500,2016-03-10
1457654400,STK,13.3,12.84,13.12,13.3,3890,2016-03-11
1457913600,STK,13.3,12.84,13.53,13.53,13010,2016-03-14
1458000000,STK,13.35,13.07,13.07,13.35,2880,2016-03-15
1458086400,STK,12.84,12.61,12.98,12.98,10000,2016-03-16
1458172800,STK,12.94,12.84,12.94,13.16,125010,2016-03-17
