volume,date,symbol,high,timestamp,open,low,close
397320,2015-09-30,STK,14.17,1443571200,13.76,13.53,14.17
236460,2015-10-01,STK,15.14,1443657600,14.45,14.27,15.14
41850,2015-10-02,STK,15.73,1443744000,15.14,15.14,15.46
275190,2015-10-05,STK,16.05,1444003200,15.37,15.37,16.05
228850,2015-10-06,STK,17.11,1444089600,17.11,16.51,16.7
204010,2015-10-07,STK,16.7,1444176000,16.7,16.28,16.51
163690,2015-10-08,STK,16.51,1444262400,16.28,15.87,16.51
97100,2015-10-09,STK,16.51,1444348800,16.51,15.96,16.15
83520,2015-10-12,STK,16.19,1444608000,15.69,15.6,16.05
96370,2015-10-13,STK,16.38,1444694400,16.05,16.05,16.33
184950,2015-10-14,STK,16.42,1444780800,16.33,16.33,16.38
165540,2015-10-15,STK,16.7,1444867200,16.28,16.28,16.7
374950,2015-10-16,STK,17.02,1444953600,16.65,16.65,17.02
204350,2015-10-19,STK,17.29,1445212800,17.02,17.02,17.25
201770,2015-10-20,STK,17.39,1445299200,17.25,17.25,17.29
429360,2015-10-21,STK,17.29,1445385600,17.29,16.84,17.02
132100,2015-10-22,STK,17.11,1445472000,16.97,16.84,17.11
127720,2015-10-23,STK,17.2,1445558400,17.11,16.97,16.97
143630,2015-10-26,STK,17.06,1445817600,17.06,16.74,16.74
43090,2015-10-27,STK,16.74,1445904000,16.05,16.05,16.74
36220,2015-10-28,STK,16.79,1445990400,16.65,16.65,16.65
40170,2015-10-29,STK,16.74,1446076800,16.56,16.42,16.74
14530,2015-10-30,STK,16.74,1446163200,16.61,16.51,16.65
105520,2015-11-02,STK,16.7,1446422400,16.42,16.42,16.7
42640,2015-11-03,STK,15.37,1446508800,15.23,15.14,15.37
100490,2015-11-04,STK,15.69,1446595200,15.37,15.37,15.69
103970,2015-11-05,STK,15.92,1446681600,15.69,15.69,15.92
12610,2015-11-06,STK,15.92,1446768000,15.87,15.82,15.92
41540,2015-11-09,STK,15.92,1447027200,15.82,15.78,15.92
9650,2015-11-10,STK,15.92,1447113600,15.73,15.73,15.92
23000,2015-11-11,STK,15.87,1447200000,15.78,15.46,15.69
8990,2015-11-12,STK,15.82,1447286400,15.6,15.6,15.82
4490,2015-11-13,STK,15.82,1447372800,15.78,15.6,15.69
6310,2015-11-16,STK,15.82,1447632000,15.6,15.23,15.64
12270,2015-11-17,STK,15.64,1447718400,15,14.72,15.5
3540,2015-11-18,STK,15.37,1447804800,15.14,14.77,15.14
520,2015-11-19,STK,14.91,1447891200,14.91,14.91,14.91
38280,2015-11-20,STK,15.92,1447977600,14.91,14.68,15.14
21140,2015-11-23,STK,15.6,1448236800,14.31,14.31,15.14
37450,2015-11-24,STK,15.14,1448323200,15.14,14.45,15.05
34370,2015-11-25,STK,15.05,1448409600,15.05,14.54,15.05
32040,2015-11-26,STK,15.05,1448496000,15.05,14.68,14.68
36590,2015-11-27,STK,15.14,1448582400,15.14,14.59,14.68
32880,2015-11-30,STK,15.09,1448841600,15.09,14.59,14.68
86400,2015-12-01,STK,15.05,1448928000,15.05,14.77,15
54980,2015-12-02,STK,15.82,1449014400,15,14.95,15.5
64980,2015-12-03,STK,15.6,1449100800,15.5,15.37,15.6
37020,2015-12-04,STK,15.6,1449187200,15.6,15.28,15.37
42170,2015-12-07,STK,16.24,1449446400,16.24,15.14,15.14
73630,2015-12-08,STK,15.28,1449532800,15.14,14.86,14.95
116020,2015-12-09,STK,15.32,1449619200,14.95,14.91,15.14
129000,2015-12-10,STK,15.37,1449705600,15.14,15.14,15.32
107210,2015-12-11,STK,15.37,1449792000,15.32,14.91,15.23
152420,2015-12-14,STK,15.32,1450051200,14.68,14.68,15.14
12160,2015-12-15,STK,15.14,1450137600,14.13,14.13,15.05
37090,2015-12-16,STK,14.82,1450224000,14.72,14.68,14.68
19920,2015-12-17,STK,14.77,1450310400,14.59,14.54,14.77
21160,2015-12-18,STK,14.68,1450396800,14.08,14.08,14.63
12170,2015-12-21,STK,14.68,1450656000,14.45,14.31,14.59
5140,2015-12-22,STK,14.68,1450742400,13.81,13.81,14.68
20000,2015-12-23,STK,14.68,1450828800,14.68,14.27,14.68
22700,2015-12-24,STK,14.68,1450915200,14.68,14.13,14.68
55990,2015-12-25,STK,14.59,1451001600,14.13,13.95,14.59
10,2015-12-28,STK,14.59,1451260800,14.59,14.59,14.59
100,2015-12-29,STK,14.59,1451347200,14.59,14.59,14.59
18000,2015-12-30,STK,14.59,1451433600,14.22,14.17,14.59
15000,2015-12-31,STK,14.63,1451520000,14.54,14.54,14.63
31030,2016-01-04,STK,14.68,1451865600,14.63,14.22,14.49
36540,2016-01-05,STK,14.49,1451952000,14.45,14.31,14.4
53510,2016-01-06,STK,14.59,1452038400,14.4,14.4,14.4
31620,2016-01-07,STK,14.45,1452124800,14.4,14.13,14.36
29090,2016-01-08,STK,14.4,1452211200,14.4,13.76,14.36
26380,2016-01-12,STK,14.36,1452556800,14.31,13.9,14.17
6770,2016-01-13,STK,14.4,1452643200,14.4,13.76,14.17
3020,2016-01-14,STK,14.4,1452729600,14.4,13.81,14.31
10650,2016-01-15,STK,14.36,1452816000,13.76,13.76,14.27
44000,2016-01-18,STK,14.17,1453075200,14.17,13.58,13.58
850,2016-01-19,STK,14.31,1453161600,14.31,13.58,14.17
36240,2016-01-20,STK,14.45,1453248000,14.45,14.08,14.13
14080,2016-01-21,STK,14.13,1453334400,14.13,13.49,13.71
27570,2016-01-22,STK,13.76,1453420800,13.49,13.3,13.58
8590,2016-01-25,STK,13.71,1453680000,13.62,13.53,13.71
7140,2016-01-26,STK,13.71,1453766400,13.71,13.03,13.62
1820,2016-01-27,STK,14.22,1453852800,13.71,13.07,13.53
42730,2016-01-28,STK,13.49,1453939200,13.07,13.07,13.35
3820,2016-01-29,STK,13.35,1454025600,13.35,13.26,13.3
54400,2016-02-01,STK,13.3,1454284800,13.3,13.07,13.07
22340,2016-02-02,STK,13.07,1454371200,13.03,12.98,13.07
7690,2016-02-03,STK,13.21,1454457600,12.98,12.98,13.21
12900,2016-02-04,STK,13.71,1454544000,13.07,13.07,13.07
300,2016-02-05,STK,13.3,1454630400,13.3,13.3,13.3
5010,2016-02-15,STK,13.39,1455494400,13.39,13.07,13.21
18390,2016-02-16,STK,13.21,1455580800,13.03,12.61,13.21
134540,2016-02-17,STK,14.13,1455667200,13.07,12.61,13.95
303950,2016-02-18,STK,14.27,1455753600,13.76,13.76,14.27
34970,2016-02-19,STK,14.27,1455840000,14.27,13.76,14.27
10490,2016-02-22,STK,14.27,1456099200,14.27,14.17,14.17
5790,2016-02-23,STK,14.04,1456185600,13.76,13.3,13.76
10140,2016-02-24,STK,13.76,1456272000,13.76,13.76,13.76
17360,2016-02-25,STK,13.76,1456358400,13.3,13.3,13.3
26320,2016-02-26,STK,13.44,1456444800,13.3,13.21,13.44
2280,2016-02-29,STK,13.53,1456704000,13.3,13.3,13.53
10360,2016-03-02,STK,13.53,1456876800,13.26,13.07,13.21
20090,2016-03-03,STK,13.21,1456963200,13.16,13.12,13.21
19180,2016-03-04,STK,13.39,1457049600,13.21,13.12,13.39
116740,2016-03-07,STK,13.3,1457308800,12.84,12.52,12.84
49600,2016-03-08,STK,13.03,1457395200,12.84,12.38,13.03
30510,2016-03-09,STK,13.3,1457481600,12.98,12.98,13.21
66500,2016-03-10,STK,13.26,1457568000,13.26,12.84,12.84
3890,2016-03-11,STK,13.3,1457654400,13.12,12.84,13.3
13010,2016-03-14,STK,13.53,1457913600,13.53,12.84,13.3
2880,2016-03-15,STK,13.35,1458000000,13.07,13.07,13.35
10000,2016-03-16,STK,12.98,1458086400,12.98,12.61,12.84
125010,2016-03-17,STK,13.16,1458172800,12.94,12.84,12.94
79780,2016-03-18,STK,13.16,1458259200,12.94,12.94,13.16
20160,2016-03-21,STK,13.16,1458518400,13.12,12.84,12.84
53390,2016-03-22,STK,13.3,1458604800,13.21,12.84,12.84
12150,2016-03-23,STK,13.21,1458691200,13.21,12.84,13.03
74590,2016-03-24,STK,13.16,1458777600,13.16,13.03,13.03
20810,2016-03-25,STK,13.3,1458864000,13.07,13.07,13.3
23820,2016-03-28,STK,13.76,1459123200,13.39,13.39,13.39
118420,2016-03-29,STK,13.67,1459209600,13.53,12.98,13.21
10000,2016-03-30,STK,13.3,1459296000,13.3,13.07,13.21
26700,2016-03-31,STK,13.53,1459382400,13.3,13.21,13.44
3440,2016-04-01,STK,13.53,1459468800,13.53,13.3,13.44
630,2016-04-04,STK,13.44,1459728000,13.44,13.44,13.44
3000,2016-04-05,STK,13.3,1459814400,13.3,13.3,13.3
12810,2016-04-06,STK,13.44,1459900800,13.3,13.12,13.44
14260,2016-04-07,STK,13.58,1459987200,13.53,13.3,13.58
36670,2016-04-08,STK,13.76,1460073600,13.53,13.53,13.58
40300,2016-04-11,STK,13.67,1460332800,13.58,13.07,13.62
47200,2016-04-12,STK,13.62,1460419200,13.62,13.07,13.3
6060,2016-04-13,STK,13.3,1460505600,13.07,13.07,13.3
12000,2016-04-14,STK,13.3,1460592000,13.3,12.84,12.84
246260,2016-04-15,STK,13.16,1460678400,12.89,12.8,12.94
14510,2016-04-19,STK,12.71,1461024000,12.48,12.48,12.71
7200,2016-04-20,STK,12.89,1461110400,12.71,12.71,12.8
27700,2016-04-21,STK,12.84,1461196800,12.75,12.75,12.84
22630,2016-04-22,STK,12.94,1461283200,12.38,12.38,12.52
66180,2016-04-25,STK,12.75,1461542400,12.75,12.38,12.38
30170,2016-04-26,STK,12.38,1461628800,12.38,12.16,12.38
45090,2016-04-27,STK,12.52,1461715200,12.52,11.88,11.93
64710,2016-04-28,STK,11.93,1461801600,11.93,11.47,11.84
1060,2016-04-29,STK,12.29,1461888000,11.7,11.7,12.29
14750,2016-05-04,STK,12.34,1462320000,11.88,11.88,12.34
76330,2016-05-05,STK,12.71,1462406400,12.38,12.38,12.48
11800,2016-05-06,STK,12.48,1462492800,12.48,12.48,12.48
310,2016-05-09,STK,12.48,1462752000,12.48,12.48,12.48
17350,2016-05-11,STK,12.48,1462924800,12.48,12.38,12.38
24020,2016-05-12,STK,12.61,1463011200,12.61,12.16,12.16
2410,2016-05-13,STK,12.48,1463097600,12.48,12.38,12.38
15000,2016-05-16,STK,12.16,1463356800,12.16,12.16,12.16
31490,2016-05-17,STK,12.38,1463443200,12.16,12.02,12.38
16000,2016-05-18,STK,12.48,1463529600,12.16,12.16,12.48
37090,2016-05-19,STK,12.89,1463616000,12.61,12.48,12.75
194270,2016-05-20,STK,12.8,1463702400,12.48,12.43,12.48
17000,2016-05-23,STK,12.84,1463961600,12.48,12.48,12.84
89690,2016-05-24,STK,12.84,1464048000,12.84,12.16,12.43
15640,2016-05-25,STK,12.38,1464134400,12.38,11.93,12.16
2010,2016-05-26,STK,12.52,1464220800,12.38,12.38,12.52
800,2016-05-27,STK,12.52,1464307200,12.34,12.25,12.25
8370,2016-05-30,STK,12.52,1464566400,11.97,11.93,12.52
28610,2016-05-31,STK,13.3,1464652800,13.03,12.94,13.03
21850,2016-06-01,STK,13.93,1464739200,13.93,13.19,13.71
1000,2016-06-02,STK,13.71,1464825600,13.71,13.71,13.71
1100,2016-06-03,STK,13.66,1464912000,13.66,13.66,13.66
1010,2016-06-06,STK,13.66,1465171200,13.45,13.45,13.66
600,2016-06-08,STK,13.66,1465344000,13.66,13.03,13.03
