open,close,date,volume,symbol,timestamp,low,high
9.92,10.25,2006-11-17,28570,CLC,1163721600,9.92,10.25
10.25,10.09,2006-11-20,13710,CLC,1163980800,9.84,10.25
10.09,10,2006-11-21,2370,CLC,1164067200,10,10.09
9.67,9.59,2006-11-22,600,CLC,1164153600,9.59,9.67
9.34,9.18,2006-11-23,4320,CLC,1164240000,9.18,9.34
9.18,8.76,2006-11-24,8090,CLC,1164326400,8.76,9.18
8.35,8.35,2006-11-27,4110,CLC,1164585600,8.35,8.35
7.94,7.94,2006-11-28,5100,CLC,1164672000,7.94,7.94
7.54,7.94,2006-11-29,25030,CLC,1164758400,7.54,7.94
8.27,8.27,2006-11-30,6610,CLC,1164844800,8.27,8.27
8.68,8.68,2006-12-01,6100,CLC,1164931200,8.68,8.68
9.09,9.09,2006-12-04,12020,CLC,1165190400,9.09,9.09
9.26,9.09,2006-12-05,8810,CLC,1165276800,9.09,9.26
9.09,8.76,2006-12-06,9050,CLC,1165363200,8.76,9.09
8.76,9.09,2006-12-07,2110,CLC,1165449600,8.35,9.09
9.09,8.76,2006-12-11,950,CLC,1165795200,8.76,9.09
8.6,8.35,2006-12-12,4840,CLC,1165881600,8.35,8.6
8.35,8.35,2006-12-13,4240,CLC,1165968000,8.27,8.35
8.35,8.35,2006-12-14,6750,CLC,1166054400,8.35,8.35
8.18,8.76,2006-12-15,2690,CLC,1166140800,8.18,8.76
8.76,9.09,2006-12-18,6620,CLC,1166400000,8.76,9.09
8.93,8.93,2006-12-19,5500,CLC,1166486400,8.93,8.93
8.93,8.52,2006-12-20,1800,CLC,1166572800,8.52,8.93
8.52,8.52,2006-12-21,3410,CLC,1166659200,8.52,8.93
8.18,8.27,2006-12-22,2290,CLC,1166745600,8.1,8.27
8.27,7.94,2006-12-25,6050,CLC,1167004800,7.94,8.27
7.94,7.94,2006-12-26,5160,CLC,1167091200,7.94,7.94
8.1,8.1,2006-12-27,250,CLC,1167177600,8.1,8.1
8.1,8.18,2006-12-28,3460,CLC,1167264000,8.1,8.18
8.18,7.79,2006-12-29,6080,CLC,1167350400,7.79,8.18
8.17,8.17,2007-01-02,1460,CLC,1167696000,8.17,8.17
8.52,8.52,2007-01-03,3980,CLC,1167782400,8.52,8.52
8.6,8.6,2007-01-04,10670,CLC,1167868800,8.6,8.68
8.6,8.27,2007-01-05,650,CLC,1167955200,8.27,8.6
8.27,8.27,2007-01-08,1200,CLC,1168214400,8.27,8.27
8.27,7.94,2007-01-09,1970,CLC,1168300800,7.94,8.27
7.94,8.27,2007-01-10,2620,CLC,1168387200,7.94,8.27
8.27,8.1,2007-01-11,1400,CLC,1168473600,8.1,8.27
8.1,8.1,2007-01-12,3130,CLC,1168560000,8.1,8.1
8.1,8.25,2007-01-15,2200,CLC,1168819200,8.1,8.25
7.85,7.85,2007-01-16,3800,CLC,1168905600,7.85,7.85
7.85,8.02,2007-01-17,3140,CLC,1168992000,7.85,8.18
8.02,8.02,2007-01-18,3900,CLC,1169078400,8.02,8.02
8.02,8.27,2007-01-19,8130,CLC,1169164800,8.02,8.27
8.27,8.35,2007-01-22,4000,CLC,1169424000,8.27,8.35
8.35,7.94,2007-01-25,550,CLC,1169683200,7.94,8.35
7.54,7.77,2007-01-26,2430,CLC,1169769600,7.54,7.94
8.15,8.15,2007-01-29,13490,CLC,1170028800,8.15,8.15
8.35,8.35,2007-01-30,16600,CLC,1170115200,8.35,8.35
8.43,8.43,2007-01-31,8740,CLC,1170201600,8.43,8.43
8.43,8.43,2007-02-01,5400,CLC,1170288000,8.43,8.43
8.43,8.43,2007-02-02,5350,CLC,1170374400,8.43,8.43
8.43,8.43,2007-02-05,7200,CLC,1170633600,8.43,8.43
8.02,8.43,2007-02-06,8370,CLC,1170720000,8.02,8.43
8.43,8.43,2007-02-07,2310,CLC,1170806400,8.43,8.43
8.43,8.18,2007-02-08,1290,CLC,1170892800,8.18,8.43
8.18,8.18,2007-02-09,2620,CLC,1170979200,8.1,8.18
8.18,8.35,2007-02-12,1890,CLC,1171238400,8.18,8.35
8.52,8.43,2007-02-13,21750,CLC,1171324800,8.43,8.68
8.76,8.85,2007-02-14,28620,CLC,1171411200,8.76,8.85
9.26,9.26,2007-02-15,30810,CLC,1171497600,9.26,9.26
9.67,9.67,2007-02-26,6450,CLC,1172448000,9.67,9.67
10.09,10.09,2007-02-27,21260,CLC,1172534400,10.09,10.09
10.58,10.58,2007-02-28,24970,CLC,1172620800,10.58,10.58
11.08,11.08,2007-03-01,46720,CLC,1172707200,11.08,11.08
11.57,11.24,2007-03-02,85510,CLC,1172793600,11.24,11.57
11.24,11.24,2007-03-05,26870,CLC,1173052800,11.24,11.24
10.75,10.75,2007-03-06,24860,CLC,1173139200,10.75,10.75
10.25,10.42,2007-03-07,28010,CLC,1173225600,10.25,10.58
10.25,10.83,2007-03-08,34500,CLC,1173312000,10.25,10.83
11.32,11.32,2007-03-09,31250,CLC,1173398400,11.32,11.32
11.32,11.32,2007-03-12,36920,CLC,1173657600,11.32,11.66
10.83,11.24,2007-03-13,32930,CLC,1173744000,10.83,11.32
10.75,10.75,2007-03-14,13080,CLC,1173830400,10.75,10.75
10.25,10.25,2007-03-15,6570,CLC,1173916800,10.25,10.25
10.09,10.25,2007-03-16,16220,CLC,1174003200,9.84,10.25
10.75,10.75,2007-03-19,29500,CLC,1174262400,10.75,10.75
11.24,10.91,2007-03-20,49110,CLC,1174348800,10.91,11.24
10.91,10.75,2007-03-21,15780,CLC,1174435200,10.75,10.91
10.99,10.58,2007-03-22,8390,CLC,1174521600,10.58,10.99
10.58,10.75,2007-03-23,15380,CLC,1174608000,10.58,10.75
11.24,10.91,2007-03-26,41670,CLC,1174867200,10.91,11.24
11.41,10.42,2007-03-27,47020,CLC,1174953600,10.42,11.41
10.25,10.25,2007-03-28,12920,CLC,1175040000,10.25,10.25
10.75,10.75,2007-03-29,20420,CLC,1175126400,10.75,10.75
10.75,10.58,2007-03-30,28750,CLC,1175212800,10.42,10.75
10.25,10.25,2007-04-02,25180,CLC,1175472000,10.25,10.25
10.25,10.25,2007-04-03,26460,CLC,1175558400,10.25,10.25
10.25,10.33,2007-04-04,24120,CLC,1175644800,10.25,10.33
8.27,9.01,2007-04-05,23540,CLC,1175731200,8.27,9.01
9.01,8.76,2007-04-06,22370,CLC,1175817600,8.76,9.18
