symbol,close,timestamp,low,open,high,volume,date
CLC,10.25,1163721600,9.92,9.92,10.25,28570,2006-11-17
CLC,10.09,1163980800,9.84,10.25,10.25,13710,2006-11-20
CLC,10,1164067200,10,10.09,10.09,2370,2006-11-21
CLC,9.59,1164153600,9.59,9.67,9.67,600,2006-11-22
CLC,9.18,1164240000,9.18,9.34,9.34,4320,2006-11-23
CLC,8.76,1164326400,8.76,9.18,9.18,8090,2006-11-24
CLC,8.35,1164585600,8.35,8.35,8.35,4110,2006-11-27
CLC,7.94,1164672000,7.94,7.94,7.94,5100,2006-11-28
CLC,7.94,1164758400,7.54,7.54,7.94,25030,2006-11-29
CLC,8.27,1164844800,8.27,8.27,8.27,6610,2006-11-30
CLC,8.68,1164931200,8.68,8.68,8.68,6100,2006-12-01
CLC,9.09,1165190400,9.09,9.09,9.09,12020,2006-12-04
CLC,9.09,1165276800,9.09,9.26,9.26,8810,2006-12-05
CLC,8.76,1165363200,8.76,9.09,9.09,9050,2006-12-06
CLC,9.09,1165449600,8.35,8.76,9.09,2110,2006-12-07
CLC,8.76,1165795200,8.76,9.09,9.09,950,2006-12-11
CLC,8.35,1165881600,8.35,8.6,8.6,4840,2006-12-12
CLC,8.35,1165968000,8.27,8.35,8.35,4240,2006-12-13
CLC,8.35,1166054400,8.35,8.35,8.35,6750,2006-12-14
CLC,8.76,1166140800,8.18,8.18,8.76,2690,2006-12-15
CLC,9.09,1166400000,8.76,8.76,9.09,6620,2006-12-18
CLC,8.93,1166486400,8.93,8.93,8.93,5500,2006-12-19
CLC,8.52,1166572800,8.52,8.93,8.93,1800,2006-12-20
CLC,8.52,1166659200,8.52,8.52,8.93,3410,2006-12-21
CLC,8.27,1166745600,8.1,8.18,8.27,2290,2006-12-22
CLC,7.94,1167004800,7.94,8.27,8.27,6050,2006-12-25
CLC,7.94,1167091200,7.94,7.94,7.94,5160,2006-12-26
CLC,8.1,1167177600,8.1,8.1,8.1,250,2006-12-27
CLC,8.18,1167264000,8.1,8.1,8.18,3460,2006-12-28
CLC,7.79,1167350400,7.79,8.18,8.18,6080,2006-12-29
CLC,8.17,1167696000,8.17,8.17,8.17,1460,2007-01-02
CLC,8.52,1167782400,8.52,8.52,8.52,3980,2007-01-03
CLC,8.6,1167868800,8.6,8.6,8.68,10670,2007-01-04
CLC,8.27,1167955200,8.27,8.6,8.6,650,2007-01-05
CLC,8.27,1168214400,8.27,8.27,8.27,1200,2007-01-08
CLC,7.94,1168300800,7.94,8.27,8.27,1970,2007-01-09
CLC,8.27,1168387200,7.94,7.94,8.27,2620,2007-01-10
CLC,8.1,1168473600,8.1,8.27,8.27,1400,2007-01-11
CLC,8.1,1168560000,8.1,8.1,8.1,3130,2007-01-12
CLC,8.25,1168819200,8.1,8.1,8.25,2200,2007-01-15
CLC,7.85,1168905600,7.85,7.85,7.85,3800,2007-01-16
CLC,8.02,1168992000,7.85,7.85,8.18,3140,2007-01-17
CLC,8.02,1169078400,8.02,8.02,8.02,3900,2007-01-18
CLC,8.27,1169164800,8.02,8.02,8.27,8130,2007-01-19
CLC,8.35,1169424000,8.27,8.27,8.35,4000,2007-01-22
CLC,7.94,1169683200,7.94,8.35,8.35,550,2007-01-25
CLC,7.77,1169769600,7.54,7.54,7.94,2430,2007-01-26
CLC,8.15,1170028800,8.15,8.15,8.15,13490,2007-01-29
CLC,8.35,1170115200,8.35,8.35,8.35,16600,2007-01-30
CLC,8.43,1170201600,8.43,8.43,8.43,8740,2007-01-31
CLC,8.43,1170288000,8.43,8.43,8.43,5400,2007-02-01
CLC,8.43,1170374400,8.43,8.43,8.43,5350,2007-02-02
CLC,8.43,1170633600,8.43,8.43,8.43,7200,2007-02-05
CLC,8.43,1170720000,8.02,8.02,8.43,8370,2007-02-06
CLC,8.43,1170806400,8.43,8.43,8.43,2310,2007-02-07
CLC,8.18,1170892800,8.18,8.43,8.43,1290,2007-02-08
CLC,8.18,1170979200,8.1,8.18,8.18,2620,2007-02-09
CLC,8.35,1171238400,8.18,8.18,8.35,1890,2007-02-12
CLC,8.43,1171324800,8.43,8.52,8.68,21750,2007-02-13
CLC,8.85,1171411200,8.76,8.76,8.85,28620,2007-02-14
CLC,9.26,1171497600,9.26,9.26,9.26,30810,2007-02-15
CLC,9.67,1172448000,9.67,9.67,9.67,6450,2007-02-26
CLC,10.09,1172534400,10.09,10.09,10.09,21260,2007-02-27
CLC,10.58,1172620800,10.58,10.58,10.58,24970,2007-02-28
CLC,11.08,1172707200,11.08,11.08,11.08,46720,2007-03-01
CLC,11.24,1172793600,11.24,11.57,11.57,85510,2007-03-02
CLC,11.24,1173052800,11.24,11.24,11.24,26870,2007-03-05
CLC,10.75,1173139200,10.75,10.75,10.75,24860,2007-03-06
CLC,10.42,1173225600,10.25,10.25,10.58,28010,2007-03-07
CLC,10.83,1173312000,10.25,10.25,10.83,34500,2007-03-08
CLC,11.32,1173398400,11.32,11.32,11.32,31250,2007-03-09
CLC,11.32,1173657600,11.32,11.32,11.66,36920,2007-03-12
CLC,11.24,1173744000,10.83,10.83,11.32,32930,2007-03-13
CLC,10.75,1173830400,10.75,10.75,10.75,13080,2007-03-14
CLC,10.25,1173916800,10.25,10.25,10.25,6570,2007-03-15
CLC,10.25,1174003200,9.84,10.09,10.25,16220,2007-03-16
CLC,10.75,1174262400,10.75,10.75,10.75,29500,2007-03-19
CLC,10.91,1174348800,10.91,11.24,11.24,49110,2007-03-20
CLC,10.75,1174435200,10.75,10.91,10.91,15780,2007-03-21
CLC,10.58,1174521600,10.58,10.99,10.99,8390,2007-03-22
CLC,10.75,1174608000,10.58,10.58,10.75,15380,2007-03-23
CLC,10.91,1174867200,10.91,11.24,11.24,41670,2007-03-26
CLC,10.42,1174953600,10.42,11.41,11.41,47020,2007-03-27
CLC,10.25,1175040000,10.25,10.25,10.25,12920,2007-03-28
CLC,10.75,1175126400,10.75,10.75,10.75,20420,2007-03-29
CLC,10.58,1175212800,10.42,10.75,10.75,28750,2007-03-30
CLC,10.25,1175472000,10.25,10.25,10.25,25180,2007-04-02
CLC,10.25,1175558400,10.25,10.25,10.25,26460,2007-04-03
CLC,10.33,1175644800,10.25,10.25,10.33,24120,2007-04-04
CLC,9.01,1175731200,8.27,8.27,9.01,23540,2007-04-05
CLC,8.76,1175817600,8.76,9.01,9.18,22370,2007-04-06
CLC,8.35,1176076800,8.35,8.35,8.35,4800,2007-04-09
CLC,8.35,1176163200,7.94,7.94,8.35,14010,2007-04-10
CLC,8.35,1176249600,8.35,8.35,8.35,7390,2007-04-11
CLC,8.27,1176336000,8.1,8.35,8.35,5450,2007-04-12
CLC,7.94,1176422400,7.94,8.1,8.1,11310,2007-04-13
CLC,7.54,1176681600,7.54,7.54,7.54,14360,2007-04-16
CLC,7.28,1176768000,7.17,7.19,7.28,35750,2007-04-17
CLC,7.61,1176854400,7.61,7.61,7.61,4770,2007-04-18
CLC,7.99,1176940800,7.61,7.61,7.99,10600,2007-04-19
CLC,7.99,1177027200,7.99,7.99,7.99,14700,2007-04-20
CLC,7.99,1177286400,7.99,7.99,7.99,25640,2007-04-23
CLC,7.99,1177372800,7.62,7.62,7.99,14900,2007-04-24
CLC,8.35,1177459200,7.94,7.94,8.35,14670,2007-04-25
CLC,8.43,1178064000,8.43,8.52,8.52,5390,2007-05-02
CLC,8.43,1178150400,8.27,8.27,8.43,29520,2007-05-03
CLC,8.02,1178236800,8.02,8.43,8.43,3200,2007-05-04
CLC,8.02,1178496000,7.7,7.7,8.1,3040,2007-05-07
CLC,8.35,1178582400,8.1,8.1,8.35,16190,2007-05-08
CLC,8.27,1178668800,8.27,8.35,8.76,28140,2007-05-09
CLC,8.1,1178755200,8.1,8.1,8.68,21010,2007-05-10
CLC,8.27,1178841600,8.27,8.43,8.43,32150,2007-05-11
CLC,8.27,1179100800,8.27,8.27,8.68,36190,2007-05-14
CLC,8.35,1179187200,8.27,8.27,8.35,13020,2007-05-15
CLC,8.35,1179273600,8.18,8.18,8.35,21010,2007-05-16
CLC,8.76,1179360000,8.27,8.27,8.76,45050,2007-05-17
CLC,8.43,1179446400,8.35,8.35,8.43,6070,2007-05-18
CLC,8.43,1179705600,8.27,8.27,8.43,10340,2007-05-21
CLC,8.35,1179792000,8.35,8.43,8.52,22280,2007-05-22
CLC,8.6,1179878400,8.43,8.43,8.6,15020,2007-05-23
CLC,8.17,1179964800,8.17,8.6,8.6,5670,2007-05-24
CLC,8.18,1180051200,8.17,8.17,8.18,4630,2007-05-25
CLC,8.52,1180310400,8.27,8.27,8.52,22430,2007-05-28
CLC,8.68,1180396800,8.52,8.52,8.68,52090,2007-05-29
CLC,8.35,1180483200,8.35,8.6,8.6,4550,2007-05-30
CLC,8.76,1180569600,8.27,8.27,8.76,64020,2007-05-31
CLC,8.43,1180656000,8.43,8.76,8.76,3990,2007-06-01
CLC,8.6,1180915200,8.43,8.6,8.6,3710,2007-06-04
CLC,8.27,1181001600,8.27,8.6,8.6,10800,2007-06-05
CLC,8.27,1181088000,8.27,8.27,8.27,5710,2007-06-06
CLC,8.27,1181174400,8.27,8.27,8.43,9300,2007-06-07
CLC,8.27,1181260800,8.27,8.27,8.27,9030,2007-06-08
CLC,8.27,1181520000,8.27,8.27,8.27,5360,2007-06-11
CLC,8.27,1181606400,8.27,8.27,8.27,3360,2007-06-12
CLC,8.27,1181692800,8.27,8.35,8.35,3100,2007-06-13
CLC,8.27,1181779200,7.87,8.27,8.27,1880,2007-06-14
CLC,8.18,1181865600,8.18,8.27,8.27,3540,2007-06-15
CLC,8.18,1182124800,8.18,8.27,8.27,2600,2007-06-18
CLC,8.18,1182211200,8.18,8.18,8.18,12580,2007-06-19
CLC,8.18,1182297600,8.18,8.43,8.43,1560,2007-06-20
CLC,8.18,1182384000,8.18,8.18,8.18,4200,2007-06-21
CLC,8.1,1182470400,7.85,7.94,8.1,9430,2007-06-22
CLC,8.27,1182729600,7.95,7.95,8.27,5540,2007-06-25
CLC,8.1,1182816000,8.1,8.27,8.27,7670,2007-06-26
CLC,8.1,1182902400,8.1,8.1,8.1,350,2007-06-27
CLC,8.1,1182988800,8.1,8.1,8.1,6600,2007-06-28
CLC,7.97,1183075200,7.97,8.02,8.1,1700,2007-06-29
CLC,7.85,1183334400,7.85,7.97,7.97,2000,2007-07-02
CLC,7.74,1183420800,7.74,7.74,7.74,1360,2007-07-03
CLC,7.74,1183507200,7.44,7.44,7.74,2590,2007-07-04
CLC,7.77,1183593600,7.74,7.74,7.77,2580,2007-07-05
CLC,7.77,1183680000,7.77,7.77,7.77,1200,2007-07-06
CLC,7.77,1183939200,7.77,7.77,7.77,1200,2007-07-09
CLC,7.77,1184025600,7.77,7.77,7.77,2300,2007-07-10
CLC,8.02,1184112000,8.02,8.1,8.1,3300,2007-07-11
CLC,7.95,1184198400,7.95,7.95,7.95,500,2007-07-12
CLC,7.94,1184284800,7.9,7.9,7.94,2340,2007-07-13
CLC,7.82,1184544000,7.82,7.82,7.82,200,2007-07-16
CLC,7.79,1184630400,7.77,7.79,7.79,1300,2007-07-17
CLC,7.79,1184716800,7.77,7.77,7.79,2760,2007-07-18
CLC,7.54,1184803200,7.54,7.79,7.79,1240,2007-07-19
CLC,7.9,1184889600,7.9,7.9,7.9,8070,2007-07-20
CLC,7.9,1185148800,7.9,7.9,7.9,2100,2007-07-23
CLC,7.77,1185321600,7.69,7.69,7.77,2700,2007-07-25
CLC,7.62,1185408000,7.62,7.62,7.62,400,2007-07-26
CLC,7.61,1185494400,7.28,7.28,7.61,7490,2007-07-27
CLC,7.28,1185753600,7.28,7.28,7.28,8790,2007-07-30
CLC,6.94,1185840000,6.94,7.28,7.28,1920,2007-07-31
CLC,7.28,1185926400,7.11,7.11,7.28,5340,2007-08-01
CLC,7.44,1186012800,7.44,7.61,7.61,3720,2007-08-02
CLC,7.28,1186099200,7.28,7.59,7.59,1120,2007-08-03
CLC,7.28,1186358400,7.28,7.28,7.28,700,2007-08-06
CLC,7.03,1186444800,7.03,7.03,7.11,4200,2007-08-07
CLC,7.11,1186531200,7.03,7.03,7.11,5980,2007-08-08
CLC,7.28,1186617600,7.11,7.11,7.28,1670,2007-08-09
CLC,6.94,1186704000,6.94,7.28,7.28,3530,2007-08-10
CLC,7.11,1186963200,7.11,7.11,7.11,1020,2007-08-13
CLC,7.19,1187049600,7.19,7.19,7.19,2040,2007-08-14
CLC,7.19,1187136000,7.03,7.19,7.19,1430,2007-08-15
CLC,7.11,1187222400,7.11,7.11,7.19,1660,2007-08-16
CLC,7.11,1187308800,7.11,7.11,7.11,100,2007-08-17
CLC,7.01,1187568000,7.01,7.11,7.11,2370,2007-08-20
CLC,7.11,1187654400,7.11,7.34,7.34,7500,2007-08-21
CLC,7.28,1187740800,7.04,7.04,7.28,910,2007-08-22
CLC,7.03,1187827200,7.03,7.11,7.11,1300,2007-08-23
CLC,7.03,1187913600,6.96,7.03,7.03,4100,2007-08-24
CLC,6.94,1188172800,6.94,7.03,7.03,380,2007-08-27
CLC,7.29,1188259200,6.83,6.83,7.29,16340,2007-08-28
CLC,7.44,1188345600,7.11,7.36,7.44,13020,2007-08-29
CLC,7.44,1188432000,7.44,7.44,7.49,12390,2007-08-30
CLC,7.8,1188518400,7.44,7.44,7.8,24350,2007-08-31
CLC,8.18,1188864000,7.94,8.1,8.18,16880,2007-09-04
CLC,8.52,1188950400,8.27,8.52,8.52,47990,2007-09-05
CLC,8.6,1189036800,8.6,8.93,8.93,35500,2007-09-06
CLC,8.27,1189123200,8.25,8.27,8.27,5670,2007-09-07
CLC,7.94,1189382400,7.92,8.27,8.27,3530,2007-09-10
CLC,8.27,1189468800,8.27,8.27,8.27,15770,2007-09-11
CLC,8.1,1189555200,8.1,8.27,8.27,2600,2007-09-12
CLC,7.94,1189641600,7.94,8.1,8.1,10900,2007-09-13
CLC,8.1,1189728000,7.94,7.94,8.1,5610,2007-09-14
CLC,8.27,1189987200,8.02,8.02,8.27,15570,2007-09-17
CLC,8.27,1190073600,8.27,8.43,8.43,1900,2007-09-18
CLC,8.1,1190160000,8.1,8.27,8.27,6580,2007-09-19
CLC,8.43,1190246400,8.27,8.27,8.43,8140,2007-09-20
CLC,8.43,1190332800,8.27,8.43,8.43,17770,2007-09-21
CLC,8.27,1190592000,8.27,8.6,8.6,9440,2007-09-24
CLC,8.68,1190678400,8.1,8.1,8.68,15420,2007-09-25
CLC,8.43,1190764800,8.43,8.68,8.68,11860,2007-09-26
CLC,8.12,1190851200,8.12,8.12,8.12,2360,2007-09-27
CLC,8.43,1190937600,8.2,8.2,8.43,3300,2007-09-28
CLC,8.43,1191196800,8.43,8.43,8.68,16690,2007-10-01
CLC,8.52,1191283200,8.27,8.43,8.52,17130,2007-10-02
CLC,8.43,1191369600,8.43,8.52,8.6,11680,2007-10-03
CLC,8.43,1191456000,8.43,8.43,8.52,2490,2007-10-04
CLC,8.43,1191542400,8.35,8.52,8.52,6100,2007-10-05
CLC,8.13,1191801600,8.13,8.43,8.43,4260,2007-10-08
CLC,8.35,1191888000,8.27,8.35,8.43,7100,2007-10-09
CLC,8.6,1191974400,8.52,8.6,8.76,11600,2007-10-10
CLC,8.52,1192060800,8.43,8.6,8.6,16050,2007-10-11
CLC,8.52,1192406400,8.27,8.43,8.52,19530,2007-10-15
CLC,8.6,1192492800,8.35,8.6,8.6,20700,2007-10-16
CLC,8.85,1192579200,8.68,8.85,8.85,23020,2007-10-17
CLC,8.52,1192665600,8.52,8.76,8.76,13840,2007-10-18
CLC,8.52,1192752000,8.27,8.52,8.52,7540,2007-10-19
CLC,8.6,1193356800,8.6,8.76,8.76,24990,2007-10-26
CLC,9.51,1193788800,9.42,9.59,9.76,77120,2007-10-31
CLC,9.26,1193875200,9.18,9.51,9.51,22740,2007-11-01
CLC,9.01,1193961600,8.93,9.09,9.09,22050,2007-11-02
CLC,8.6,1194307200,8.52,8.52,8.6,18900,2007-11-06
CLC,8.85,1194393600,8.85,8.93,9.01,11530,2007-11-07
CLC,8.76,1194480000,8.76,8.93,8.93,7920,2007-11-08
CLC,8.76,1194566400,8.76,8.76,8.76,13390,2007-11-09
CLC,8.76,1194825600,8.76,8.76,8.93,17150,2007-11-12
CLC,8.68,1194912000,8.68,8.76,8.76,10500,2007-11-13
CLC,8.93,1194998400,8.76,8.93,8.93,5360,2007-11-14
CLC,8.76,1195084800,8.76,8.76,8.76,5300,2007-11-15
CLC,8.76,1195171200,8.68,8.76,8.76,3010,2007-11-16
CLC,8.6,1195430400,8.52,8.52,8.6,16400,2007-11-19
CLC,8.27,1195516800,8.27,8.6,8.6,25780,2007-11-20
CLC,8.27,1195603200,7.85,7.85,8.27,52500,2007-11-21
CLC,8.27,1195776000,8.27,8.27,8.27,12750,2007-11-23
CLC,8.6,1196035200,8.27,8.27,8.6,13250,2007-11-26
CLC,8.6,1196121600,8.6,8.6,8.68,27570,2007-11-27
CLC,8.35,1196294400,8.27,8.43,8.43,7440,2007-11-29
CLC,8.43,1196640000,8.27,8.35,8.43,3750,2007-12-03
CLC,8.27,1196726400,8.27,8.43,8.43,3780,2007-12-04
CLC,8.27,1196812800,8.1,8.27,8.27,4590,2007-12-05
CLC,8.43,1196899200,8.27,8.35,8.43,1680,2007-12-06
CLC,8.18,1196985600,8.18,8.43,8.43,7950,2007-12-07
CLC,8.27,1197244800,8.18,8.18,8.27,1380,2007-12-10
CLC,8.18,1197331200,8.18,8.27,8.27,6200,2007-12-11
CLC,8.27,1197417600,8.1,8.18,8.27,4700,2007-12-12
CLC,8.13,1197504000,8.13,8.27,8.27,4690,2007-12-13
CLC,8.15,1197590400,8.13,8.13,8.18,6430,2007-12-14
CLC,8.15,1197849600,8.1,8.1,8.15,6990,2007-12-17
CLC,8.13,1197936000,8.1,8.15,8.15,8070,2007-12-18
CLC,8.18,1198022400,8.18,8.27,8.35,3250,2007-12-19
CLC,8.18,1198108800,8.02,8.27,8.27,2440,2007-12-20
CLC,8.2,1198195200,8.2,8.22,8.27,16150,2007-12-21
CLC,8.27,1198454400,8.23,8.2,8.27,4370,2007-12-24
CLC,8.27,1198540800,8.27,8.27,8.27,6260,2007-12-25
CLC,8.35,1198627200,8.27,8.27,8.52,1710,2007-12-26
CLC,8.27,1198713600,8.27,8.27,8.27,600,2007-12-27
CLC,8.27,1198800000,8.27,8.43,8.43,5750,2007-12-28
CLC,8.18,1199232000,8.18,8.18,8.35,3920,2008-01-02
CLC,8.18,1199318400,8.18,8.18,8.18,2500,2008-01-03
CLC,7.94,1199664000,7.94,7.94,7.94,2650,2008-01-07
CLC,7.97,1199836800,7.94,7.97,7.99,2550,2008-01-09
CLC,7.94,1199923200,7.94,7.94,7.94,1660,2008-01-10
CLC,7.94,1200268800,7.94,8.1,8.1,5400,2008-01-14
CLC,7.77,1200355200,7.54,7.94,7.94,12080,2008-01-15
CLC,8.15,1200441600,7.77,7.77,8.15,2670,2008-01-16
CLC,7.94,1200528000,7.94,8.27,8.27,1700,2008-01-17
CLC,7.99,1200873600,7.99,8.04,8.04,860,2008-01-21
CLC,7.94,1200960000,7.89,7.99,7.99,5260,2008-01-22
CLC,7.61,1201046400,7.54,7.94,7.94,3760,2008-01-23
CLC,7.99,1201219200,7.99,7.99,7.99,14500,2008-01-25
CLC,8.35,1201478400,8.35,8.35,8.35,16100,2008-01-28
CLC,8.6,1201564800,8.6,8.76,8.76,33890,2008-01-29
CLC,9.01,1201651200,8.76,8.76,9.01,46990,2008-01-30
CLC,9.09,1201737600,8.6,8.6,9.09,26580,2008-01-31
CLC,9.26,1201824000,9.09,9.09,9.26,36880,2008-02-01
CLC,9.01,1202774400,8.93,8.93,9.09,3160,2008-02-12
CLC,8.6,1202860800,8.6,8.76,8.76,11100,2008-02-13
CLC,8.85,1202947200,8.76,8.76,8.85,4540,2008-02-14
CLC,8.17,1203292800,8.17,8.17,8.43,22570,2008-02-18
CLC,8.27,1203379200,8.07,8.07,8.27,7730,2008-02-19
CLC,8.18,1203465600,8.18,8.27,8.43,15320,2008-02-20
CLC,7.79,1203552000,7.79,7.94,7.94,10860,2008-02-21
CLC,8.17,1203638400,7.46,8.17,8.17,5020,2008-02-22
CLC,8.52,1203897600,8.43,8.43,8.52,7010,2008-02-25
CLC,8.1,1203984000,8.1,8.52,8.52,7800,2008-02-26
CLC,8.35,1204156800,7.94,8.43,8.43,8050,2008-02-28
CLC,7.94,1204243200,7.94,8.35,8.35,5680,2008-02-29
CLC,7.94,1204502400,7.54,7.64,7.94,13180,2008-03-03
CLC,7.54,1204588800,7.54,7.54,7.69,14000,2008-03-04
CLC,7.17,1204675200,7.17,7.19,7.44,10290,2008-03-05
CLC,8.27,1205107200,7.94,8.27,8.27,12380,2008-03-10
CLC,7.85,1205193600,7.85,7.85,7.85,2220,2008-03-11
CLC,7.89,1205366400,7.69,7.69,7.89,6290,2008-03-13
CLC,8.13,1205452800,7.51,7.51,8.27,8170,2008-03-14
CLC,7.74,1205712000,7.74,8.13,8.13,3600,2008-03-17
CLC,7.37,1205798400,7.36,7.36,7.61,9570,2008-03-18
CLC,6.99,1206316800,6.99,6.99,7.01,12220,2008-03-24
CLC,6.65,1206403200,6.65,6.7,6.7,9450,2008-03-25
CLC,6.61,1206489600,6.37,6.37,6.61,5240,2008-03-26
CLC,6.68,1206576000,6.68,6.68,6.68,1650,2008-03-27
CLC,6.81,1206921600,6.81,6.81,6.81,1500,2008-03-31
