close,date,high,low,open,symbol,timestamp,volume
10.25,2006-11-17,10.25,9.92,9.92,CLC,1163721600,28570
10.09,2006-11-20,10.25,9.84,10.25,CLC,1163980800,13710
10,2006-11-21,10.09,10,10.09,CLC,1164067200,2370
9.59,2006-11-22,9.67,9.59,9.67,CLC,1164153600,600
9.18,2006-11-23,9.34,9.18,9.34,CLC,1164240000,4320
8.76,2006-11-24,9.18,8.76,9.18,CLC,1164326400,8090
8.35,2006-11-27,8.35,8.35,8.35,CLC,1164585600,4110
7.94,2006-11-28,7.94,7.94,7.94,CLC,1164672000,5100
7.94,2006-11-29,7.94,7.54,7.54,CLC,1164758400,25030
8.27,2006-11-30,8.27,8.27,8.27,CLC,1164844800,6610
8.68,2006-12-01,8.68,8.68,8.68,CLC,1164931200,6100
9.09,2006-12-04,9.09,9.09,9.09,CLC,1165190400,12020
9.09,2006-12-05,9.26,9.09,9.26,CLC,1165276800,8810
8.76,2006-12-06,9.09,8.76,9.09,CLC,1165363200,9050
9.09,2006-12-07,9.09,8.35,8.76,CLC,1165449600,2110
8.76,2006-12-11,9.09,8.76,9.09,CLC,1165795200,950
8.35,2006-12-12,8.6,8.35,8.6,CLC,1165881600,4840
8.35,2006-12-13,8.35,8.27,8.35,CLC,1165968000,4240
8.35,2006-12-14,8.35,8.35,8.35,CLC,1166054400,6750
8.76,2006-12-15,8.76,8.18,8.18,CLC,1166140800,2690
9.09,2006-12-18,9.09,8.76,8.76,CLC,1166400000,6620
8.93,2006-12-19,8.93,8.93,8.93,CLC,1166486400,5500
8.52,2006-12-20,8.93,8.52,8.93,CLC,1166572800,1800
8.52,2006-12-21,8.93,8.52,8.52,CLC,1166659200,3410
8.27,2006-12-22,8.27,8.1,8.18,CLC,1166745600,2290
7.94,2006-12-25,8.27,7.94,8.27,CLC,1167004800,6050
7.94,2006-12-26,7.94,7.94,7.94,CLC,1167091200,5160
8.1,2006-12-27,8.1,8.1,8.1,CLC,1167177600,250
8.18,2006-12-28,8.18,8.1,8.1,CLC,1167264000,3460
7.79,2006-12-29,8.18,7.79,8.18,CLC,1167350400,6080
8.17,2007-01-02,8.17,8.17,8.17,CLC,1167696000,1460
8.52,2007-01-03,8.52,8.52,8.52,CLC,1167782400,3980
8.6,2007-01-04,8.68,8.6,8.6,CLC,1167868800,10670
8.27,2007-01-05,8.6,8.27,8.6,CLC,1167955200,650
8.27,2007-01-08,8.27,8.27,8.27,CLC,1168214400,1200
7.94,2007-01-09,8.27,7.94,8.27,CLC,1168300800,1970
8.27,2007-01-10,8.27,7.94,7.94,CLC,1168387200,2620
8.1,2007-01-11,8.27,8.1,8.27,CLC,1168473600,1400
