"date","symbol","open","high","low","close","volume","timestamp"
"2018-10-12","LMH",10.55,12.18,10.46,12.18,2467050,1539302400
"2018-10-15","LMH",12.18,13,12.14,12.46,1315750,1539561600
"2018-10-16","LMH",12.5,12.68,11.73,11.73,655990,1539648000
"2018-10-17","LMH",11.23,11.27,10.91,10.91,238130,1539734400
"2018-10-18","LMH",10.18,10.46,10.18,10.18,701130,1539820800
"2018-10-19","LMH",9.5,9.73,9.5,9.73,259660,1539907200
"2018-10-22","LMH",9.09,10.36,9.09,10.36,824550,1540166400
"2018-10-23","LMH",10.27,10.68,10.09,10.36,993560,1540252800
"2018-10-24","LMH",10.36,10.46,9.91,9.96,575080,1540339200
"2018-10-25","LMH",9.73,9.73,9.36,9.5,91920,1540425600
"2018-10-26","LMH",9.5,9.59,9.36,9.36,82070,1540512000
"2018-10-29","LMH",9.27,9.46,9.27,9.27,94320,1540771200
"2018-10-30","LMH",9.32,9.41,9.27,9.36,115890,1540857600
"2018-10-31","LMH",9.36,9.55,9.36,9.36,179800,1540944000
"2018-11-01","LMH",9.36,9.36,9.08,9.27,1163560,1541030400
"2018-11-02","LMH",9.27,9.46,9.08,9.09,229800,1541116800
"2018-11-05","LMH",9.14,9.14,9.08,9.14,321940,1541376000
"2018-11-06","LMH",9.14,9.46,9.09,9.46,793380,1541462400
"2018-11-07","LMH",9.36,9.46,9.23,9.23,207970,1541548800
"2018-11-08","LMH",9.23,9.27,9.06,9.09,165270,1541635200
"2018-11-09","LMH",9.09,9.09,9.02,9.09,90120,1541721600
"2018-11-12","LMH",9.09,9.09,9.06,9.09,33850,1541980800
"2018-11-13","LMH",9.08,9.14,9.08,9.14,39010,1542067200
"2018-11-14","LMH",9.18,9.18,9.09,9.09,32410,1542153600
"2018-11-15","LMH",9.09,9.23,9.09,9.14,155690,1542240000
"2018-11-16","LMH",9.18,9.23,9.18,9.18,47940,1542326400
"2018-11-19","LMH",9.18,9.18,9.09,9.09,39610,1542585600
"2018-11-20","LMH",9.09,9.46,9.09,9.27,301770,1542672000
"2018-11-21","LMH",9.27,9.36,9.23,9.23,84850,1542758400
"2018-11-22","LMH",9.18,9.18,9.09,9.09,32760,1542844800
"2018-11-23","LMH",9.14,9.14,9.07,9.09,75710,1542931200
"2018-11-26","LMH",9.09,9.09,9.07,9.09,45590,1543190400
"2018-11-27","LMH",9.09,9.14,9.09,9.09,9750,1543276800
"2018-11-28","LMH",9.09,9.09,9.08,9.09,8350,1543363200
"2018-11-29","LMH",9.09,9.09,9.08,9.09,11050,1543449600
"2018-11-30","LMH",9.09,9.14,9.09,9.09,25470,1543536000
"2018-12-03","LMH",9.09,9.09,9.09,9.09,17710,1543795200
"2018-12-04","LMH",9.09,9.09,9.08,9.09,6870,1543881600
"2018-12-05","LMH",9.08,9.14,9.08,9.14,5820,1543968000
"2018-12-06","LMH",9.14,9.14,9.09,9.09,23220,1544054400
"2018-12-07","LMH",9.09,9.09,9.09,9.09,11780,1544140800
"2018-12-10","LMH",9.08,9.14,9.08,9.09,15550,1544400000
"2018-12-11","LMH",9.09,9.09,9.07,9.09,13940,1544486400
"2018-12-12","LMH",9.09,9.09,9.09,9.09,2150,1544572800
"2018-12-13","LMH",9.09,9.09,9.08,9.09,668370,1544659200
"2018-12-14","LMH",9.08,9.09,9.07,9.09,6330,1544745600
"2018-12-17","LMH",9.09,9.09,9.06,9.09,55570,1545004800
"2018-12-18","LMH",9.07,9.09,9.06,9.09,684480,1545091200
"2018-12-19","LMH",9.08,9.27,9.05,9.23,225700,1545177600
"2018-12-20","LMH",9.23,9.86,9.23,9.86,1282430,1545264000
"2018-12-21","LMH",9.91,10.55,9.86,10.36,1391230,1545350400
"2018-12-24","LMH",10.32,10.46,10.09,10.18,467700,1545609600
"2018-12-25","LMH",9.59,9.59,9.5,9.5,60350,1545696000
"2018-12-26","LMH",8.84,9.41,8.84,9.14,781560,1545782400
"2018-12-27","LMH",9.08,9.18,9.04,9.18,90250,1545868800
"2018-12-28","LMH",9.18,9.27,9.09,9.09,110500,1545955200
"2019-01-02","LMH",9.09,9.14,9.07,9.09,106500,1546387200
"2019-01-03","LMH",9.09,9.18,9.08,9.09,90670,1546473600
"2019-01-04","LMH",9.09,9.09,9.07,9.09,51310,1546560000
"2019-01-07","LMH",9.09,9.18,9.09,9.18,76060,1546819200
"2019-01-08","LMH",9.18,9.23,9.08,9.09,92780,1546905600
"2019-01-09","LMH",9.09,9.18,9.08,9.18,114450,1546992000
"2019-01-10","LMH",9.14,9.14,9.08,9.09,87630,1547078400
"2019-01-11","LMH",9.09,9.14,9.09,9.14,85630,1547164800
"2019-01-14","LMH",9.14,9.14,9.09,9.09,101230,1547424000
"2019-01-15","LMH",9.09,9.23,9.08,9.18,104620,1547510400
"2019-01-16","LMH",9.18,9.18,9.08,9.09,91230,1547596800
"2019-01-17","LMH",9.09,9.23,9.09,9.14,100000,1547683200
"2019-01-18","LMH",9.14,9.18,9.09,9.09,102170,1547769600
"2019-01-21","LMH",9.09,9.18,9.09,9.18,92260,1548028800
"2019-01-22","LMH",9.18,9.18,9.09,9.09,87150,1548115200
"2019-01-23","LMH",9.14,9.18,9.09,9.09,78450,1548201600
"2019-01-24","LMH",9.09,9.14,9.09,9.14,100150,1548288000
"2019-01-25","LMH",9.14,9.14,9.09,9.09,103540,1548374400
"2019-01-28","LMH",9.09,9.14,9.09,9.09,102380,1548633600
"2019-01-29","LMH",9.09,9.09,9.08,9.09,110770,1548720000
"2019-01-30","LMH",9.08,9.14,9.08,9.14,96780,1548806400
"2019-01-31","LMH",9.14,9.27,9.09,9.27,139410,1548892800
"2019-02-01","LMH",9.27,9.32,9.27,9.32,81670,1548979200
"2019-02-11","LMH",9.32,9.41,9.32,9.36,76310,1549843200
"2019-02-12","LMH",9.36,9.41,9.23,9.32,128480,1549929600
"2019-02-13","LMH",9.32,9.41,9.32,9.36,99360,1550016000
"2019-02-14","LMH",9.32,9.73,9.32,9.68,260890,1550102400
"2019-02-15","LMH",9.64,10,9.64,9.82,299650,1550188800
"2019-02-18","LMH",9.86,9.91,9.77,9.82,190070,1550448000
"2019-02-19","LMH",9.82,9.86,9.68,9.73,152870,1550534400
"2019-02-20","LMH",9.73,9.73,9.59,9.68,107840,1550620800
"2019-02-21","LMH",9.68,10.23,9.64,10.09,532100,1550707200
"2019-02-22","LMH",10.09,10.5,10,10.36,376670,1550793600
"2019-02-25","LMH",10.36,10.41,10.05,10.09,214570,1551052800
"2019-02-26","LMH",10.09,10.09,9.82,9.96,152550,1551139200
"2019-02-27","LMH",10,10.23,10,10.18,409780,1551225600
"2019-02-28","LMH",10.18,10.86,10.14,10.77,835910,1551312000
"2019-03-01","LMH",10.77,11.5,10.73,11.36,929510,1551398400
"2019-03-04","LMH",11.36,11.5,11.09,11.18,320760,1551657600
"2019-03-05","LMH",10.41,10.55,10.41,10.55,750950,1551744000
"2019-03-06","LMH",10.59,11.27,10.46,10.91,633550,1551830400
"2019-03-07","LMH",10.73,10.82,10.32,10.46,514930,1551916800
"2019-03-08","LMH",10.46,10.55,10.36,10.5,431540,1552003200
"2019-03-11","LMH",10.5,10.64,10.5,10.64,391570,1552262400
"2019-03-12","LMH",10.68,10.91,10.64,10.86,537850,1552348800
"2019-03-13","LMH",10.91,11.59,10.82,11.59,636930,1552435200
"2019-03-14","LMH",11.68,12.36,11.64,12.36,1230520,1552521600
"2019-03-15","LMH",12.36,13.23,12.36,13.14,685010,1552608000
"2019-03-18","LMH",13.18,13.64,13.05,13.09,1760950,1552867200
"2019-03-19","LMH",12.18,12.41,12.18,12.18,374120,1552953600
"2019-03-20","LMH",11.36,11.36,11.36,11.36,748440,1553040000
"2019-03-21","LMH",10.59,10.96,10.59,10.77,883230,1553126400
"2019-03-22","LMH",10.5,11,10.46,11,628620,1553212800
"2019-03-25","LMH",11,11.09,10.59,10.64,465550,1553472000
"2019-03-26","LMH",10.64,10.68,10.41,10.46,570220,1553558400
"2019-03-27","LMH",10.46,10.59,10.46,10.55,286520,1553644800
"2019-03-28","LMH",10.55,10.64,10.46,10.46,460940,1553731200
"2019-03-29","LMH",10.46,10.55,10.41,10.55,209380,1553817600
"2019-04-01","LMH",10.55,10.64,10.46,10.64,470640,1554076800
"2019-04-02","LMH",10.64,10.73,10.59,10.59,204720,1554163200
"2019-04-03","LMH",10.64,10.64,10.36,10.46,384970,1554249600
"2019-04-04","LMH",10.46,10.55,10.46,10.5,178810,1554336000
"2019-04-05","LMH",10.5,10.59,10.46,10.5,392050,1554422400
"2019-04-08","LMH",10.5,10.96,10.5,10.91,777590,1554681600
"2019-04-09","LMH",10.91,11.55,10.18,10.46,1257040,1554768000
"2019-04-10","LMH",10.46,10.68,10.46,10.55,652690,1554854400
"2019-04-11","LMH",10.55,10.59,10.41,10.46,649200,1554940800
"2019-04-12","LMH",10.46,10.5,10.23,10.5,171320,1555027200
"2019-04-16","LMH",10.5,10.5,10.18,10.27,113230,1555372800
"2019-04-17","LMH",10.27,10.5,10.27,10.5,239460,1555459200
