symbol,close,timestamp,low,open,high,volume,date
LMH,12.18,1539302400,10.46,10.55,12.18,2467050,2018-10-12
LMH,12.46,1539561600,12.14,12.18,13,1315750,2018-10-15
LMH,11.73,1539648000,11.73,12.5,12.68,655990,2018-10-16
LMH,10.91,1539734400,10.91,11.23,11.27,238130,2018-10-17
LMH,10.18,1539820800,10.18,10.18,10.46,701130,2018-10-18
LMH,9.73,1539907200,9.5,9.5,9.73,259660,2018-10-19
LMH,10.36,1540166400,9.09,9.09,10.36,824550,2018-10-22
LMH,10.36,1540252800,10.09,10.27,10.68,993560,2018-10-23
LMH,9.96,1540339200,9.91,10.36,10.46,575080,2018-10-24
LMH,9.5,1540425600,9.36,9.73,9.73,91920,2018-10-25
LMH,9.36,1540512000,9.36,9.5,9.59,82070,2018-10-26
LMH,9.27,1540771200,9.27,9.27,9.46,94320,2018-10-29
LMH,9.36,1540857600,9.27,9.32,9.41,115890,2018-10-30
LMH,9.36,1540944000,9.36,9.36,9.55,179800,2018-10-31
LMH,9.27,1541030400,9.08,9.36,9.36,1163560,2018-11-01
LMH,9.09,1541116800,9.08,9.27,9.46,229800,2018-11-02
LMH,9.14,1541376000,9.08,9.14,9.14,321940,2018-11-05
LMH,9.46,1541462400,9.09,9.14,9.46,793380,2018-11-06
LMH,9.23,1541548800,9.23,9.36,9.46,207970,2018-11-07
LMH,9.09,1541635200,9.06,9.23,9.27,165270,2018-11-08
LMH,9.09,1541721600,9.02,9.09,9.09,90120,2018-11-09
LMH,9.09,1541980800,9.06,9.09,9.09,33850,2018-11-12
LMH,9.14,1542067200,9.08,9.08,9.14,39010,2018-11-13
LMH,9.09,1542153600,9.09,9.18,9.18,32410,2018-11-14
LMH,9.14,1542240000,9.09,9.09,9.23,155690,2018-11-15
LMH,9.18,1542326400,9.18,9.18,9.23,47940,2018-11-16
LMH,9.09,1542585600,9.09,9.18,9.18,39610,2018-11-19
LMH,9.27,1542672000,9.09,9.09,9.46,301770,2018-11-20
LMH,9.23,1542758400,9.23,9.27,9.36,84850,2018-11-21
LMH,9.09,1542844800,9.09,9.18,9.18,32760,2018-11-22
LMH,9.09,1542931200,9.07,9.14,9.14,75710,2018-11-23
LMH,9.09,1543190400,9.07,9.09,9.09,45590,2018-11-26
LMH,9.09,1543276800,9.09,9.09,9.14,9750,2018-11-27
LMH,9.09,1543363200,9.08,9.09,9.09,8350,2018-11-28
LMH,9.09,1543449600,9.08,9.09,9.09,11050,2018-11-29
LMH,9.09,1543536000,9.09,9.09,9.14,25470,2018-11-30
LMH,9.09,1543795200,9.09,9.09,9.09,17710,2018-12-03
LMH,9.09,1543881600,9.08,9.09,9.09,6870,2018-12-04
LMH,9.14,1543968000,9.08,9.08,9.14,5820,2018-12-05
LMH,9.09,1544054400,9.09,9.14,9.14,23220,2018-12-06
LMH,9.09,1544140800,9.09,9.09,9.09,11780,2018-12-07
LMH,9.09,1544400000,9.08,9.08,9.14,15550,2018-12-10
LMH,9.09,1544486400,9.07,9.09,9.09,13940,2018-12-11
LMH,9.09,1544572800,9.09,9.09,9.09,2150,2018-12-12
LMH,9.09,1544659200,9.08,9.09,9.09,668370,2018-12-13
LMH,9.09,1544745600,9.07,9.08,9.09,6330,2018-12-14
LMH,9.09,1545004800,9.06,9.09,9.09,55570,2018-12-17
LMH,9.09,1545091200,9.06,9.07,9.09,684480,2018-12-18
LMH,9.23,1545177600,9.05,9.08,9.27,225700,2018-12-19
LMH,9.86,1545264000,9.23,9.23,9.86,1282430,2018-12-20
LMH,10.36,1545350400,9.86,9.91,10.55,1391230,2018-12-21
LMH,10.18,1545609600,10.09,10.32,10.46,467700,2018-12-24
LMH,9.5,1545696000,9.5,9.59,9.59,60350,2018-12-25
LMH,9.14,1545782400,8.84,8.84,9.41,781560,2018-12-26
LMH,9.18,1545868800,9.04,9.08,9.18,90250,2018-12-27
LMH,9.09,1545955200,9.09,9.18,9.27,110500,2018-12-28
LMH,9.09,1546387200,9.07,9.09,9.14,106500,2019-01-02
LMH,9.09,1546473600,9.08,9.09,9.18,90670,2019-01-03
LMH,9.09,1546560000,9.07,9.09,9.09,51310,2019-01-04
LMH,9.18,1546819200,9.09,9.09,9.18,76060,2019-01-07
LMH,9.09,1546905600,9.08,9.18,9.23,92780,2019-01-08
LMH,9.18,1546992000,9.08,9.09,9.18,114450,2019-01-09
LMH,9.09,1547078400,9.08,9.14,9.14,87630,2019-01-10
LMH,9.14,1547164800,9.09,9.09,9.14,85630,2019-01-11
LMH,9.09,1547424000,9.09,9.14,9.14,101230,2019-01-14
LMH,9.18,1547510400,9.08,9.09,9.23,104620,2019-01-15
LMH,9.09,1547596800,9.08,9.18,9.18,91230,2019-01-16
LMH,9.14,1547683200,9.09,9.09,9.23,100000,2019-01-17
LMH,9.09,1547769600,9.09,9.14,9.18,102170,2019-01-18
LMH,9.18,1548028800,9.09,9.09,9.18,92260,2019-01-21
LMH,9.09,1548115200,9.09,9.18,9.18,87150,2019-01-22
LMH,9.09,1548201600,9.09,9.14,9.18,78450,2019-01-23
LMH,9.14,1548288000,9.09,9.09,9.14,100150,2019-01-24
LMH,9.09,1548374400,9.09,9.14,9.14,103540,2019-01-25
LMH,9.09,1548633600,9.09,9.09,9.14,102380,2019-01-28
LMH,9.09,1548720000,9.08,9.09,9.09,110770,2019-01-29
LMH,9.14,1548806400,9.08,9.08,9.14,96780,2019-01-30
LMH,9.27,1548892800,9.09,9.14,9.27,139410,2019-01-31
LMH,9.32,1548979200,9.27,9.27,9.32,81670,2019-02-01
LMH,9.36,1549843200,9.32,9.32,9.41,76310,2019-02-11
LMH,9.32,1549929600,9.23,9.36,9.41,128480,2019-02-12
LMH,9.36,1550016000,9.32,9.32,9.41,99360,2019-02-13
LMH,9.68,1550102400,9.32,9.32,9.73,260890,2019-02-14
LMH,9.82,1550188800,9.64,9.64,10,299650,2019-02-15
LMH,9.82,1550448000,9.77,9.86,9.91,190070,2019-02-18
LMH,9.73,1550534400,9.68,9.82,9.86,152870,2019-02-19
LMH,9.68,1550620800,9.59,9.73,9.73,107840,2019-02-20
LMH,10.09,1550707200,9.64,9.68,10.23,532100,2019-02-21
LMH,10.36,1550793600,10,10.09,10.5,376670,2019-02-22
LMH,10.09,1551052800,10.05,10.36,10.41,214570,2019-02-25
LMH,9.96,1551139200,9.82,10.09,10.09,152550,2019-02-26
LMH,10.18,1551225600,10,10,10.23,409780,2019-02-27
LMH,10.77,1551312000,10.14,10.18,10.86,835910,2019-02-28
LMH,11.36,1551398400,10.73,10.77,11.5,929510,2019-03-01
LMH,11.18,1551657600,11.09,11.36,11.5,320760,2019-03-04
LMH,10.55,1551744000,10.41,10.41,10.55,750950,2019-03-05
LMH,10.91,1551830400,10.46,10.59,11.27,633550,2019-03-06
LMH,10.46,1551916800,10.32,10.73,10.82,514930,2019-03-07
LMH,10.5,1552003200,10.36,10.46,10.55,431540,2019-03-08
LMH,10.64,1552262400,10.5,10.5,10.64,391570,2019-03-11
LMH,10.86,1552348800,10.64,10.68,10.91,537850,2019-03-12
LMH,11.59,1552435200,10.82,10.91,11.59,636930,2019-03-13
LMH,12.36,1552521600,11.64,11.68,12.36,1230520,2019-03-14
LMH,13.14,1552608000,12.36,12.36,13.23,685010,2019-03-15
LMH,13.09,1552867200,13.05,13.18,13.64,1760950,2019-03-18
LMH,12.18,1552953600,12.18,12.18,12.41,374120,2019-03-19
LMH,11.36,1553040000,11.36,11.36,11.36,748440,2019-03-20
LMH,10.77,1553126400,10.59,10.59,10.96,883230,2019-03-21
LMH,11,1553212800,10.46,10.5,11,628620,2019-03-22
LMH,10.64,1553472000,10.59,11,11.09,465550,2019-03-25
LMH,10.46,1553558400,10.41,10.64,10.68,570220,2019-03-26
LMH,10.55,1553644800,10.46,10.46,10.59,286520,2019-03-27
LMH,10.46,1553731200,10.46,10.55,10.64,460940,2019-03-28
LMH,10.55,1553817600,10.41,10.46,10.55,209380,2019-03-29
LMH,10.64,1554076800,10.46,10.55,10.64,470640,2019-04-01
LMH,10.59,1554163200,10.59,10.64,10.73,204720,2019-04-02
LMH,10.46,1554249600,10.36,10.64,10.64,384970,2019-04-03
LMH,10.5,1554336000,10.46,10.46,10.55,178810,2019-04-04
LMH,10.5,1554422400,10.46,10.5,10.59,392050,2019-04-05
LMH,10.91,1554681600,10.5,10.5,10.96,777590,2019-04-08
LMH,10.46,1554768000,10.18,10.91,11.55,1257040,2019-04-09
LMH,10.55,1554854400,10.46,10.46,10.68,652690,2019-04-10
LMH,10.46,1554940800,10.41,10.55,10.59,649200,2019-04-11
LMH,10.5,1555027200,10.23,10.46,10.5,171320,2019-04-12
LMH,10.27,1555372800,10.18,10.5,10.5,113230,2019-04-16
LMH,10.5,1555459200,10.27,10.27,10.5,239460,2019-04-17
LMH,10.5,1555545600,10.32,10.46,10.55,162490,2019-04-18
LMH,10.55,1555632000,10.5,10.5,10.55,262250,2019-04-19
LMH,10.55,1555891200,10.46,10.55,10.59,182250,2019-04-22
LMH,10.73,1555977600,10.55,10.55,10.73,232690,2019-04-23
LMH,11.36,1556064000,10.73,10.73,11.36,1061800,2019-04-24
LMH,11.36,1556150400,11.32,11.46,11.82,731160,2019-04-25
LMH,10.91,1556236800,10.59,11.36,11.36,618340,2019-04-26
LMH,10.46,1556755200,10.36,10.91,10.91,320480,2019-05-02
LMH,10.64,1556841600,10.46,10.46,10.68,154500,2019-05-03
LMH,10.46,1557100800,10.36,10.64,10.64,134270,2019-05-06
LMH,10.86,1557187200,10.5,10.5,10.86,413840,2019-05-07
LMH,11.23,1557273600,10.82,10.86,11.27,298190,2019-05-08
LMH,11.27,1557360000,11.14,11.23,11.5,375140,2019-05-09
LMH,11.23,1557446400,11.18,11.27,11.32,101890,2019-05-10
LMH,11.32,1557705600,11.23,11.23,11.32,96000,2019-05-13
LMH,11.46,1557792000,11.32,11.32,11.46,201590,2019-05-14
LMH,11.68,1557878400,11.46,11.46,11.68,294780,2019-05-15
LMH,11.77,1557964800,11.59,11.68,11.77,120800,2019-05-16
LMH,11.96,1558051200,11.77,11.77,12,244630,2019-05-17
LMH,11.86,1558310400,11.82,11.96,12,218240,2019-05-20
LMH,11.5,1558396800,11.27,11.82,11.82,675150,2019-05-21
LMH,11.36,1558483200,11.36,11.5,11.59,307120,2019-05-22
LMH,11.5,1558569600,11.36,11.41,11.5,118390,2019-05-23
LMH,11.73,1558656000,11.5,11.5,11.77,174740,2019-05-24
LMH,11.91,1558915200,11.68,11.68,11.91,167710,2019-05-27
LMH,12.09,1559001600,11.91,11.91,12.09,261020,2019-05-28
LMH,12.55,1559088000,12.09,12.09,12.55,398400,2019-05-29
LMH,13.41,1559174400,12.5,12.55,13.41,621820,2019-05-30
LMH,13.96,1559260800,13.41,13.41,14,472710,2019-05-31
LMH,14.23,1559520000,13.91,13.96,14.23,297990,2019-06-03
LMH,13.82,1559606400,13.77,14.23,14.59,513850,2019-06-04
LMH,13.32,1559692800,13.27,13.82,13.82,104530,2019-06-05
LMH,13.41,1559779200,13.27,13.27,13.46,125220,2019-06-06
LMH,13.23,1559865600,13.23,13.46,13.46,123440,2019-06-07
LMH,14.14,1560124800,13.23,13.23,14.14,845940,2019-06-10
LMH,15.09,1560211200,14.14,14.14,15.09,838740,2019-06-11
LMH,15.55,1560297600,15.09,15.09,15.64,722540,2019-06-12
LMH,15.05,1560384000,15.05,15.55,15.68,361680,2019-06-13
LMH,14.55,1560470400,14.46,15.05,15.05,221960,2019-06-14
LMH,14.41,1560729600,14.14,14.55,14.55,153050,2019-06-17
LMH,14.68,1560816000,14.41,14.41,14.86,745780,2019-06-18
LMH,14.36,1560902400,14.32,14.68,14.68,164300,2019-06-19
LMH,14.36,1560988800,14.32,14.68,14.68,164300,2019-06-20
LMH,14.5,1561075200,14.36,14.41,14.55,83670,2019-06-21
LMH,14.36,1561334400,14.32,14.55,14.55,139490,2019-06-24
LMH,14.5,1561420800,14.09,14.41,14.5,283790,2019-06-25
LMH,14.59,1561507200,14.46,14.46,14.59,96110,2019-06-26
LMH,14.41,1561593600,14.41,14.64,14.64,160860,2019-06-27
LMH,14.82,1561680000,14.41,14.41,14.82,323420,2019-06-28
LMH,14.64,1561939200,14.55,14.82,14.86,209630,2019-07-01
LMH,14.5,1562025600,14.46,14.64,14.64,348580,2019-07-02
LMH,15.5,1562112000,14.5,14.5,15.5,1160650,2019-07-03
LMH,15.68,1562198400,15.46,15.5,16,396950,2019-07-04
LMH,15.46,1562284800,15.36,15.68,16.09,186940,2019-07-05
LMH,14.96,1562544000,14.96,15.46,15.46,229830,2019-07-08
LMH,14.55,1562630400,14.32,14.96,14.96,185690,2019-07-09
LMH,14.59,1562716800,14.55,14.55,14.64,129920,2019-07-10
LMH,14.73,1562803200,14.59,14.64,14.73,124440,2019-07-11
LMH,14.64,1562889600,14.59,14.73,14.73,97980,2019-07-12
LMH,14.55,1563148800,14.5,14.64,14.64,89500,2019-07-15
LMH,14.73,1563235200,14.55,14.55,14.73,114810,2019-07-16
LMH,14.64,1563321600,14.46,14.59,14.82,251790,2019-07-17
LMH,14.73,1563408000,14.59,14.64,14.82,156330,2019-07-18
LMH,14.55,1563494400,14.55,14.68,14.73,112250,2019-07-19
LMH,14.82,1563753600,14.55,14.55,14.82,318260,2019-07-22
LMH,15.14,1563840000,14.82,14.82,15.18,556670,2019-07-23
LMH,15.55,1563926400,15.14,15.14,15.73,717940,2019-07-24
LMH,16.59,1564012800,15.55,15.55,16.59,1010940,2019-07-25
LMH,15.77,1564099200,15.64,16.59,16.59,213260,2019-07-26
LMH,15.18,1564358400,15,15.77,15.77,189500,2019-07-29
LMH,15,1564444800,14.68,15.18,15.18,347010,2019-07-30
LMH,15.23,1564531200,15,15,15.27,417530,2019-07-31
LMH,15.09,1564617600,15,15.18,15.23,194370,2019-08-01
LMH,15,1564704000,15,15.09,15.18,129510,2019-08-02
LMH,15.14,1564963200,14.86,15,15.18,452810,2019-08-05
LMH,15.14,1565049600,15.09,15.14,15.23,312530,2019-08-06
LMH,15.32,1565136000,15.14,15.14,15.5,479590,2019-08-07
LMH,15.46,1565222400,15.32,15.32,15.55,287100,2019-08-08
LMH,15.32,1565308800,15.27,15.46,15.5,302970,2019-08-09
LMH,15.18,1565568000,15.14,15.32,15.36,221960,2019-08-12
LMH,15.14,1565654400,15.09,15.18,15.23,120290,2019-08-13
LMH,15.18,1565740800,15.14,15.14,15.23,141040,2019-08-14
LMH,15.5,1565827200,15.14,15.14,15.5,344390,2019-08-15
LMH,16.23,1565913600,15.46,15.5,16.36,842390,2019-08-16
LMH,15.59,1566172800,15.59,16.09,16.23,433130,2019-08-19
LMH,15.23,1566259200,15.09,15.46,15.46,297690,2019-08-20
LMH,15.05,1566345600,14.55,15.23,15.23,500970,2019-08-21
LMH,15.32,1566432000,15,15.09,15.32,408990,2019-08-22
LMH,15.14,1566518400,15.09,15.27,15.27,780900,2019-08-23
LMH,15.18,1566777600,15.14,15.14,15.23,190500,2019-08-26
LMH,15.14,1566864000,15.09,15.14,15.18,170850,2019-08-27
LMH,15.23,1566950400,15.14,15.14,15.27,209160,2019-08-28
LMH,15.36,1567036800,15.23,15.23,15.36,248580,2019-08-29
LMH,15.41,1567123200,15.32,15.32,15.46,466680,2019-08-30
LMH,15.32,1567468800,15.32,15.41,15.46,151610,2019-09-03
LMH,15.73,1567555200,15.32,15.36,15.86,563920,2019-09-04
LMH,15,1567641600,15,15.82,15.82,263780,2019-09-05
LMH,15.05,1567728000,15,15,15.09,437640,2019-09-06
LMH,15,1567987200,14.96,15,15.05,128060,2019-09-09
LMH,15,1568073600,14.91,15,15,163810,2019-09-10
LMH,15.09,1568160000,14.96,15,15.09,446010,2019-09-11
LMH,15.36,1568246400,15,15,15.36,1125540,2019-09-12
LMH,15.23,1568332800,15.18,15.18,15.27,1331490,2019-09-13
LMH,15.14,1568592000,15.14,15.23,15.23,144700,2019-09-16
LMH,15.05,1568678400,14.96,15.14,15.14,103320,2019-09-17
LMH,14.91,1568764800,14.82,15.05,15.05,78780,2019-09-18
LMH,14.91,1568851200,14.46,14.82,14.91,943020,2019-09-19
LMH,15.14,1568937600,14.86,14.86,15.14,291090,2019-09-20
LMH,15.05,1569196800,15,15.05,15.14,155980,2019-09-23
LMH,15.09,1569283200,15.05,15.09,15.23,167190,2019-09-24
LMH,15.18,1569369600,15,15.09,15.18,201000,2019-09-25
LMH,14.59,1569456000,14.46,15,15.18,74960,2019-09-26
LMH,14.27,1569542400,13.64,14.59,14.59,123720,2019-09-27
LMH,14.27,1569801600,14.09,14.55,14.55,89100,2019-09-30
LMH,13.82,1569888000,13.73,14.27,14.27,85590,2019-10-01
LMH,13.55,1569974400,13.27,13.82,13.82,214190,2019-10-02
LMH,13.09,1570060800,12.91,13.55,13.55,151430,2019-10-03
LMH,13.7,1570147200,13,13,13.9,431820,2019-10-04
LMH,13.9,1570406400,13.55,13.7,13.95,216000,2019-10-07
LMH,13.65,1570492800,13.65,13.8,13.85,176390,2019-10-08
LMH,13.5,1570579200,13.4,13.65,13.65,168610,2019-10-09
LMH,13.65,1570665600,13.4,13.5,13.6,240150,2019-10-10
LMH,13.75,1570752000,13.65,13.65,13.9,210070,2019-10-11
LMH,13.85,1571011200,13.65,13.75,14,151890,2019-10-14
LMH,13.6,1571097600,13.6,13.75,13.75,95460,2019-10-15
LMH,13.55,1571184000,13.5,13.55,13.7,161300,2019-10-16
LMH,13.4,1571270400,13.3,13.55,13.55,75880,2019-10-17
LMH,13.35,1571356800,13.2,13.35,13.35,116310,2019-10-18
LMH,13.25,1571616000,13.15,13.3,13.4,139170,2019-10-21
LMH,13,1571702400,12.6,13.2,13.2,67570,2019-10-22
