open,close,date,volume,symbol,timestamp,low,high
10.55,12.18,2018-10-12,2467050,LMH,1539302400,10.46,12.18
12.18,12.46,2018-10-15,1315750,LMH,1539561600,12.14,13
12.5,11.73,2018-10-16,655990,LMH,1539648000,11.73,12.68
11.23,10.91,2018-10-17,238130,LMH,1539734400,10.91,11.27
10.18,10.18,2018-10-18,701130,LMH,1539820800,10.18,10.46
9.5,9.73,2018-10-19,259660,LMH,1539907200,9.5,9.73
9.09,10.36,2018-10-22,824550,LMH,1540166400,9.09,10.36
10.27,10.36,2018-10-23,993560,LMH,1540252800,10.09,10.68
10.36,9.96,2018-10-24,575080,LMH,1540339200,9.91,10.46
9.73,9.5,2018-10-25,91920,LMH,1540425600,9.36,9.73
9.5,9.36,2018-10-26,82070,LMH,1540512000,9.36,9.59
9.27,9.27,2018-10-29,94320,LMH,1540771200,9.27,9.46
9.32,9.36,2018-10-30,115890,LMH,1540857600,9.27,9.41
9.36,9.36,2018-10-31,179800,LMH,1540944000,9.36,9.55
9.36,9.27,2018-11-01,1163560,LMH,1541030400,9.08,9.36
9.27,9.09,2018-11-02,229800,LMH,1541116800,9.08,9.46
9.14,9.14,2018-11-05,321940,LMH,1541376000,9.08,9.14
9.14,9.46,2018-11-06,793380,LMH,1541462400,9.09,9.46
9.36,9.23,2018-11-07,207970,LMH,1541548800,9.23,9.46
9.23,9.09,2018-11-08,165270,LMH,1541635200,9.06,9.27
9.09,9.09,2018-11-09,90120,LMH,1541721600,9.02,9.09
9.09,9.09,2018-11-12,33850,LMH,1541980800,9.06,9.09
9.08,9.14,2018-11-13,39010,LMH,1542067200,9.08,9.14
9.18,9.09,2018-11-14,32410,LMH,1542153600,9.09,9.18
9.09,9.14,2018-11-15,155690,LMH,1542240000,9.09,9.23
9.18,9.18,2018-11-16,47940,LMH,1542326400,9.18,9.23
9.18,9.09,2018-11-19,39610,LMH,1542585600,9.09,9.18
9.09,9.27,2018-11-20,301770,LMH,1542672000,9.09,9.46
9.27,9.23,2018-11-21,84850,LMH,1542758400,9.23,9.36
9.18,9.09,2018-11-22,32760,LMH,1542844800,9.09,9.18
9.14,9.09,2018-11-23,75710,LMH,1542931200,9.07,9.14
9.09,9.09,2018-11-26,45590,LMH,1543190400,9.07,9.09
9.09,9.09,2018-11-27,9750,LMH,1543276800,9.09,9.14
9.09,9.09,2018-11-28,8350,LMH,1543363200,9.08,9.09
9.09,9.09,2018-11-29,11050,LMH,1543449600,9.08,9.09
9.09,9.09,2018-11-30,25470,LMH,1543536000,9.09,9.14
9.09,9.09,2018-12-03,17710,LMH,1543795200,9.09,9.09
9.09,9.09,2018-12-04,6870,LMH,1543881600,9.08,9.09
9.08,9.14,2018-12-05,5820,LMH,1543968000,9.08,9.14
9.14,9.09,2018-12-06,23220,LMH,1544054400,9.09,9.14
9.09,9.09,2018-12-07,11780,LMH,1544140800,9.09,9.09
9.08,9.09,2018-12-10,15550,LMH,1544400000,9.08,9.14
9.09,9.09,2018-12-11,13940,LMH,1544486400,9.07,9.09
9.09,9.09,2018-12-12,2150,LMH,1544572800,9.09,9.09
9.09,9.09,2018-12-13,668370,LMH,1544659200,9.08,9.09
9.08,9.09,2018-12-14,6330,LMH,1544745600,9.07,9.09
9.09,9.09,2018-12-17,55570,LMH,1545004800,9.06,9.09
9.07,9.09,2018-12-18,684480,LMH,1545091200,9.06,9.09
9.08,9.23,2018-12-19,225700,LMH,1545177600,9.05,9.27
9.23,9.86,2018-12-20,1282430,LMH,1545264000,9.23,9.86
9.91,10.36,2018-12-21,1391230,LMH,1545350400,9.86,10.55
10.32,10.18,2018-12-24,467700,LMH,1545609600,10.09,10.46
9.59,9.5,2018-12-25,60350,LMH,1545696000,9.5,9.59
8.84,9.14,2018-12-26,781560,LMH,1545782400,8.84,9.41
9.08,9.18,2018-12-27,90250,LMH,1545868800,9.04,9.18
9.18,9.09,2018-12-28,110500,LMH,1545955200,9.09,9.27
9.09,9.09,2019-01-02,106500,LMH,1546387200,9.07,9.14
9.09,9.09,2019-01-03,90670,LMH,1546473600,9.08,9.18
9.09,9.09,2019-01-04,51310,LMH,1546560000,9.07,9.09
9.09,9.18,2019-01-07,76060,LMH,1546819200,9.09,9.18
9.18,9.09,2019-01-08,92780,LMH,1546905600,9.08,9.23
9.09,9.18,2019-01-09,114450,LMH,1546992000,9.08,9.18
9.14,9.09,2019-01-10,87630,LMH,1547078400,9.08,9.14
9.09,9.14,2019-01-11,85630,LMH,1547164800,9.09,9.14
9.14,9.09,2019-01-14,101230,LMH,1547424000,9.09,9.14
9.09,9.18,2019-01-15,104620,LMH,1547510400,9.08,9.23
9.18,9.09,2019-01-16,91230,LMH,1547596800,9.08,9.18
9.09,9.14,2019-01-17,100000,LMH,1547683200,9.09,9.23
9.14,9.09,2019-01-18,102170,LMH,1547769600,9.09,9.18
9.09,9.18,2019-01-21,92260,LMH,1548028800,9.09,9.18
