open,close,date,volume,symbol,timestamp,low,high
5.24,4.9,2010-01-22,10000,INN,1264118400,4.68,5.3
5.28,4.68,2010-01-25,22000,INN,1264377600,4.64,5.28
5.01,4.39,2010-01-26,5500,INN,1264464000,4.39,5.01
4.32,4.32,2010-01-29,2000,INN,1264723200,4.32,4.32
4.03,4.03,2010-02-01,8500,INN,1264982400,4.03,4.03
3.77,3.77,2010-02-02,1500,INN,1265068800,3.77,3.77
3.52,3.52,2010-02-03,19400,INN,1265155200,3.52,3.57
3.65,3.7,2010-02-04,9300,INN,1265241600,3.52,3.7
3.83,3.34,2010-02-05,11200,INN,1265328000,3.34,3.83
3.34,3.34,2010-02-08,2000,INN,1265587200,3.34,3.34
3.57,3.57,2010-02-09,100,INN,1265673600,3.57,3.57
3.37,3.32,2010-02-10,3500,INN,1265760000,3.32,3.37
3.52,3.17,2010-02-11,3500,INN,1265846400,3.14,3.52
3.37,3.37,2010-02-12,200,INN,1265932800,3.37,3.37
3.54,3.54,2010-02-22,100,INN,1266796800,3.54,3.54
3.37,3.3,2010-02-24,4300,INN,1266969600,3.3,3.37
3.37,3.34,2010-02-25,3100,INN,1267056000,3.3,3.37
3.34,3.34,2010-02-26,2000,INN,1267142400,3.34,3.34
3.17,3.12,2010-03-01,2000,INN,1267401600,3.12,3.17
3.34,3.34,2010-03-03,4000,INN,1267574400,3.34,3.34
3.52,3.54,2010-03-04,1600,INN,1267660800,3.52,3.54
3.52,3.52,2010-03-05,100,INN,1267747200,3.52,3.52
3.28,3.28,2010-03-09,2500,INN,1268092800,3.28,3.3
3.34,3.34,2010-03-10,100,INN,1268179200,3.34,3.34
3.46,3.39,2010-03-11,500,INN,1268265600,3.39,3.46
3.28,3.57,2010-03-12,5500,INN,1268352000,3.28,3.57
3.19,3.41,2010-03-15,41200,INN,1268611200,3.19,3.57
3.39,3.54,2010-03-16,35100,INN,1268697600,3.39,3.61
3.41,3.5,2010-03-17,7000,INN,1268784000,3.34,3.5
3.41,3.57,2010-03-18,1600,INN,1268870400,3.41,3.57
3.68,3.7,2010-03-19,64800,INN,1268956800,3.61,3.7
3.94,3.94,2010-03-22,20300,INN,1269216000,3.9,3.94
4.21,4.21,2010-03-23,26400,INN,1269302400,4.21,4.21
4.5,4.37,2010-03-24,102100,INN,1269388800,3.99,4.5
4.12,4.08,2010-03-25,66600,INN,1269475200,4.08,4.12
3.81,4.03,2010-03-26,23100,INN,1269561600,3.81,4.21
4.17,3.79,2010-03-29,13800,INN,1269820800,3.79,4.17
3.79,3.57,2010-03-30,29200,INN,1269907200,3.57,3.83
3.59,3.57,2010-03-31,24400,INN,1269993600,3.52,3.68
3.54,3.79,2010-04-01,18500,INN,1270080000,3.54,3.79
3.99,3.83,2010-04-02,11600,INN,1270166400,3.83,4.01
3.79,3.7,2010-04-05,10000,INN,1270425600,3.65,3.9
3.68,3.72,2010-04-06,19900,INN,1270512000,3.68,3.72
3.74,3.79,2010-04-07,10200,INN,1270598400,3.72,3.79
3.81,3.79,2010-04-08,7400,INN,1270684800,3.74,3.81
3.83,3.97,2010-04-09,20800,INN,1270771200,3.81,4.03
4.01,3.94,2010-04-12,6700,INN,1271030400,3.77,4.01
3.79,3.79,2010-04-13,1000,INN,1271116800,3.79,3.79
3.99,3.77,2010-04-14,2200,INN,1271203200,3.72,3.99
3.94,3.88,2010-04-15,9500,INN,1271289600,3.68,3.94
3.9,3.86,2010-04-16,21900,INN,1271376000,3.79,3.9
3.61,3.79,2010-04-19,9900,INN,1271635200,3.61,3.83
3.79,4.01,2010-04-20,64300,INN,1271721600,3.79,4.01
4.26,4.24,2010-04-21,47600,INN,1271808000,4.08,4.26
4.43,3.97,2010-04-22,6600,INN,1271894400,3.94,4.43
4.01,3.88,2010-04-26,7600,INN,1272240000,3.88,4.01
3.94,3.99,2010-04-27,11600,INN,1272326400,3.83,4.01
3.94,3.92,2010-04-28,17700,INN,1272412800,3.88,3.97
4.12,3.92,2010-04-29,25200,INN,1272499200,3.9,4.14
4.01,4.21,2010-05-04,50100,INN,1272931200,4.01,4.21
4.12,4.35,2010-05-05,14500,INN,1273017600,4.12,4.35
4.51,4.51,2010-05-06,104800,INN,1273104000,4.24,4.51
4.79,4.28,2010-05-07,41000,INN,1273190400,4.24,4.79
4.19,4.17,2010-05-10,31300,INN,1273449600,4.17,4.19
4.24,4.12,2010-05-11,9200,INN,1273536000,4.1,4.42
4.1,3.92,2010-05-12,21500,INN,1273622400,3.92,4.1
3.94,3.89,2010-05-13,30500,INN,1273708800,3.66,3.94
3.8,3.89,2010-05-14,4600,INN,1273795200,3.78,3.89
4.05,3.87,2010-05-17,3600,INN,1274054400,3.78,4.05
3.69,3.73,2010-05-18,11400,INN,1274140800,3.64,3.73
3.89,3.66,2010-05-19,6800,INN,1274227200,3.55,3.92
3.64,3.66,2010-05-20,24500,INN,1274313600,3.64,3.66
