"date","symbol","open","high","low","close","volume","timestamp"
"2010-01-22","INN","5.24","5.3","4.68","4.9","10000","1264118400"
"2010-01-25","INN","5.28","5.28","4.64","4.68","22000","1264377600"
"2010-01-26","INN","5.01","5.01","4.39","4.39","5500","1264464000"
"2010-01-29","INN","4.32","4.32","4.32","4.32","2000","1264723200"
"2010-02-01","INN","4.03","4.03","4.03","4.03","8500","1264982400"
"2010-02-02","INN","3.77","3.77","3.77","3.77","1500","1265068800"
"2010-02-03","INN","3.52","3.57","3.52","3.52","19400","1265155200"
"2010-02-04","INN","3.65","3.7","3.52","3.7","9300","1265241600"
"2010-02-05","INN","3.83","3.83","3.34","3.34","11200","1265328000"
"2010-02-08","INN","3.34","3.34","3.34","3.34","2000","1265587200"
"2010-02-09","INN","3.57","3.57","3.57","3.57","100","1265673600"
"2010-02-10","INN","3.37","3.37","3.32","3.32","3500","1265760000"
"2010-02-11","INN","3.52","3.52","3.14","3.17","3500","1265846400"
"2010-02-12","INN","3.37","3.37","3.37","3.37","200","1265932800"
"2010-02-22","INN","3.54","3.54","3.54","3.54","100","1266796800"
"2010-02-24","INN","3.37","3.37","3.3","3.3","4300","1266969600"
"2010-02-25","INN","3.37","3.37","3.3","3.34","3100","1267056000"
"2010-02-26","INN","3.34","3.34","3.34","3.34","2000","1267142400"
"2010-03-01","INN","3.17","3.17","3.12","3.12","2000","1267401600"
"2010-03-03","INN","3.34","3.34","3.34","3.34","4000","1267574400"
"2010-03-04","INN","3.52","3.54","3.52","3.54","1600","1267660800"
"2010-03-05","INN","3.52","3.52","3.52","3.52","100","1267747200"
"2010-03-09","INN","3.28","3.3","3.28","3.28","2500","1268092800"
"2010-03-10","INN","3.34","3.34","3.34","3.34","100","1268179200"
"2010-03-11","INN","3.46","3.46","3.39","3.39","500","1268265600"
"2010-03-12","INN","3.28","3.57","3.28","3.57","5500","1268352000"
"2010-03-15","INN","3.19","3.57","3.19","3.41","41200","1268611200"
"2010-03-16","INN","3.39","3.61","3.39","3.54","35100","1268697600"
"2010-03-17","INN","3.41","3.5","3.34","3.5","7000","1268784000"
"2010-03-18","INN","3.41","3.57","3.41","3.57","1600","1268870400"
"2010-03-19","INN","3.68","3.7","3.61","3.7","64800","1268956800"
"2010-03-22","INN","3.94","3.94","3.9","3.94","20300","1269216000"
"2010-03-23","INN","4.21","4.21","4.21","4.21","26400","1269302400"
"2010-03-24","INN","4.5","4.5","3.99","4.37","102100","1269388800"
"2010-03-25","INN","4.12","4.12","4.08","4.08","66600","1269475200"
"2010-03-26","INN","3.81","4.21","3.81","4.03","23100","1269561600"
"2010-03-29","INN","4.17","4.17","3.79","3.79","13800","1269820800"
"2010-03-30","INN","3.79","3.83","3.57","3.57","29200","1269907200"
"2010-03-31","INN","3.59","3.68","3.52","3.57","24400","1269993600"
"2010-04-01","INN","3.54","3.79","3.54","3.79","18500","1270080000"
"2010-04-02","INN","3.99","4.01","3.83","3.83","11600","1270166400"
"2010-04-05","INN","3.79","3.9","3.65","3.7","10000","1270425600"
