symbol,close,timestamp,low,open,high,volume,date
INN,4.9,1264118400,4.68,5.24,5.3,10000,2010-01-22
INN,4.68,1264377600,4.64,5.28,5.28,22000,2010-01-25
INN,4.39,1264464000,4.39,5.01,5.01,5500,2010-01-26
INN,4.32,1264723200,4.32,4.32,4.32,2000,2010-01-29
INN,4.03,1264982400,4.03,4.03,4.03,8500,2010-02-01
INN,3.77,1265068800,3.77,3.77,3.77,1500,2010-02-02
INN,3.52,1265155200,3.52,3.52,3.57,19400,2010-02-03
INN,3.7,1265241600,3.52,3.65,3.7,9300,2010-02-04
INN,3.34,1265328000,3.34,3.83,3.83,11200,2010-02-05
INN,3.34,1265587200,3.34,3.34,3.34,2000,2010-02-08
INN,3.57,1265673600,3.57,3.57,3.57,100,2010-02-09
INN,3.32,1265760000,3.32,3.37,3.37,3500,2010-02-10
INN,3.17,1265846400,3.14,3.52,3.52,3500,2010-02-11
INN,3.37,1265932800,3.37,3.37,3.37,200,2010-02-12
INN,3.54,1266796800,3.54,3.54,3.54,100,2010-02-22
INN,3.3,1266969600,3.3,3.37,3.37,4300,2010-02-24
INN,3.34,1267056000,3.3,3.37,3.37,3100,2010-02-25
INN,3.34,1267142400,3.34,3.34,3.34,2000,2010-02-26
INN,3.12,1267401600,3.12,3.17,3.17,2000,2010-03-01
INN,3.34,1267574400,3.34,3.34,3.34,4000,2010-03-03
INN,3.54,1267660800,3.52,3.52,3.54,1600,2010-03-04
INN,3.52,1267747200,3.52,3.52,3.52,100,2010-03-05
INN,3.28,1268092800,3.28,3.28,3.3,2500,2010-03-09
INN,3.34,1268179200,3.34,3.34,3.34,100,2010-03-10
INN,3.39,1268265600,3.39,3.46,3.46,500,2010-03-11
INN,3.57,1268352000,3.28,3.28,3.57,5500,2010-03-12
INN,3.41,1268611200,3.19,3.19,3.57,41200,2010-03-15
INN,3.54,1268697600,3.39,3.39,3.61,35100,2010-03-16
INN,3.5,1268784000,3.34,3.41,3.5,7000,2010-03-17
INN,3.57,1268870400,3.41,3.41,3.57,1600,2010-03-18
INN,3.7,1268956800,3.61,3.68,3.7,64800,2010-03-19
INN,3.94,1269216000,3.9,3.94,3.94,20300,2010-03-22
