timestamp,symbol,close,low,open,high,volume,date
1165363200,RAL,27.51,27.51,27.51,27.51,41580,2006-12-06
1165449600,RAL,28.79,27.51,27.51,28.79,88780,2006-12-07
1165536000,RAL,30.07,30.07,30.07,30.07,8380,2006-12-08
1165795200,RAL,31.51,31.51,31.51,31.51,20000,2006-12-11
1165881600,RAL,32.95,32.95,32.95,32.95,91280,2006-12-12
1165968000,RAL,34.55,34.55,34.55,34.55,60760,2006-12-13
1166054400,RAL,36.15,36.15,36.15,36.15,50070,2006-12-14
1166140800,RAL,36.79,34.55,36.15,36.79,100550,2006-12-15
1166400000,RAL,35.19,35.19,35.83,35.83,90730,2006-12-18
1166486400,RAL,33.91,33.59,33.59,34.55,64260,2006-12-19
1166572800,RAL,32.63,32.31,32.31,32.63,53730,2006-12-20
1166659200,RAL,34.23,34.23,34.23,34.23,164920,2006-12-21
1166745600,RAL,32.63,32.63,32.63,32.63,18510,2006-12-22
1167004800,RAL,34.23,31.03,31.03,34.23,61300,2006-12-25
1167091200,RAL,34.23,34.23,34.23,34.23,66970,2006-12-26
1167177600,RAL,35.19,34.23,34.23,35.19,63690,2006-12-27
1167264000,RAL,35.19,34.55,34.55,35.19,67330,2006-12-28
1167350400,RAL,35.51,35.19,35.19,35.51,36160,2006-12-29
1167696000,RAL,35.51,33.91,33.91,35.51,36510,2007-01-02
1167782400,RAL,35.19,35.19,35.51,35.51,10330,2007-01-03
1167868800,RAL,35.83,35.19,35.83,35.83,55890,2007-01-04
1167955200,RAL,36.15,35.83,35.83,36.15,34340,2007-01-05
1168214400,RAL,35.19,34.55,34.55,35.19,23430,2007-01-08
1168300800,RAL,35.19,34.87,34.87,35.19,69340,2007-01-09
1168387200,RAL,35.51,35.19,35.19,35.51,75760,2007-01-10
1168473600,RAL,35.51,35.51,35.51,35.51,101890,2007-01-11
1168560000,RAL,35.19,34.87,35.51,35.51,66280,2007-01-12
1168819200,RAL,35.51,34.87,34.87,35.51,97810,2007-01-15
1168905600,RAL,37.11,35.51,35.51,37.11,67760,2007-01-16
1168992000,RAL,35.51,35.51,37.43,37.43,69570,2007-01-17
1169078400,RAL,35.51,35.19,35.19,35.51,33440,2007-01-18
1169164800,RAL,36.15,36.15,36.47,36.47,65420,2007-01-19
1169424000,RAL,34.55,34.55,36.15,36.15,48390,2007-01-22
1169510400,RAL,35.19,34.55,34.55,35.19,11700,2007-01-23
1169596800,RAL,35.83,35.51,35.51,35.83,45110,2007-01-24
1169683200,RAL,34.55,34.55,35.51,35.51,43250,2007-01-25
1169769600,RAL,34.23,34.23,34.23,34.55,40930,2007-01-26
1170028800,RAL,35.83,34.55,34.55,35.83,22540,2007-01-29
1170115200,RAL,36.79,35.83,36.47,36.79,25280,2007-01-30
1170201600,RAL,35.83,35.83,35.83,35.83,71890,2007-01-31
1170288000,RAL,35.83,35.83,35.83,35.83,33630,2007-02-01
1170374400,RAL,35.83,35.83,35.83,35.83,37740,2007-02-02
1170633600,RAL,37.43,37.43,37.43,37.43,122690,2007-02-05
1170720000,RAL,38.39,38.39,39.03,39.03,167150,2007-02-06
1170806400,RAL,40.31,40.31,40.31,40.31,119990,2007-02-07
1170892800,RAL,39.99,39.99,42.23,42.23,113510,2007-02-08
1170979200,RAL,38.07,38.07,38.07,38.07,23520,2007-02-09
1171238400,RAL,39.03,39.03,39.03,39.03,63120,2007-02-12
1171324800,RAL,39.99,39.03,39.03,39.99,62320,2007-02-13
1171411200,RAL,39.35,39.35,39.99,39.99,55280,2007-02-14
1171497600,RAL,39.35,39.35,40.63,40.63,61440,2007-02-15
1172448000,RAL,41.27,41.27,41.27,41.27,62050,2007-02-26
1172534400,RAL,43.19,43.19,43.19,43.19,44420,2007-02-27
1172620800,RAL,41.27,41.27,45.11,45.11,81550,2007-02-28
1172707200,RAL,41.27,39.99,39.99,41.27,30030,2007-03-01
1172793600,RAL,40.63,40.63,41.27,41.27,20990,2007-03-02
1173052800,RAL,41.59,41.27,41.27,41.59,47120,2007-03-05
1173139200,RAL,41.27,41.27,41.59,41.59,47230,2007-03-06
1173225600,RAL,40.31,39.35,39.35,40.31,32860,2007-03-07
1173312000,RAL,41.59,41.27,41.59,41.59,46620,2007-03-08
1173398400,RAL,41.59,41.59,41.59,41.59,51510,2007-03-09
1173657600,RAL,42.23,41.91,43.51,43.51,85020,2007-03-12
1173744000,RAL,43.51,43.51,43.51,43.51,86680,2007-03-13
1173830400,RAL,42.23,42.23,43.51,43.51,68400,2007-03-14
1173916800,RAL,40.31,40.31,40.31,40.31,32810,2007-03-15
1174003200,RAL,42.23,41.59,41.59,42.23,31460,2007-03-16
1174262400,RAL,43.83,43.83,44.15,44.15,119910,2007-03-19
1174348800,RAL,42.23,42.23,43.83,43.83,67270,2007-03-20
1174435200,RAL,41.59,40.63,40.63,41.59,46750,2007-03-21
1174521600,RAL,43.19,43.19,43.19,43.51,185230,2007-03-22
1174608000,RAL,42.55,42.55,43.19,43.19,126060,2007-03-23
1174867200,RAL,40.63,40.63,40.95,40.95,15980,2007-03-26
1174953600,RAL,38.39,38.39,39.35,39.35,62920,2007-03-27
1175040000,RAL,36.47,36.47,36.47,36.47,38250,2007-03-28
1175126400,RAL,38.07,38.07,38.07,38.07,70210,2007-03-29
1175212800,RAL,39.03,39.03,39.35,39.67,124730,2007-03-30
1175472000,RAL,40.95,40.95,40.95,40.95,120010,2007-04-02
1175558400,RAL,40.95,40.95,41.59,41.59,101520,2007-04-03
1175644800,RAL,41.27,40.95,40.95,41.27,61620,2007-04-04
1175731200,RAL,40.31,40.31,41.27,41.27,7210,2007-04-05
1175817600,RAL,40.95,40.31,40.31,40.95,101290,2007-04-06
1176076800,RAL,40.63,40.63,40.95,40.95,7410,2007-04-09
1176163200,RAL,39.67,39.67,40.31,40.31,10430,2007-04-10
1176249600,RAL,39.67,39.35,39.99,39.99,11570,2007-04-11
1176336000,RAL,38.39,37.75,37.75,38.39,12500,2007-04-12
1176422400,RAL,39.35,39.03,39.03,39.35,85240,2007-04-13
1176681600,RAL,37.43,37.43,38.39,38.39,15110,2007-04-16
1176768000,RAL,37.75,37.43,37.43,37.75,42740,2007-04-17
1176854400,RAL,39.35,39.35,39.35,39.35,9770,2007-04-18
1176940800,RAL,39.03,39.03,39.99,39.99,7050,2007-04-19
1177027200,RAL,39.03,37.75,37.75,39.99,41490,2007-04-20
1177286400,RAL,38.07,38.07,38.39,38.39,13760,2007-04-23
1177372800,RAL,38.39,36.47,38.39,38.39,14720,2007-04-24
1177459200,RAL,40.31,38.39,38.39,40.31,48020,2007-04-25
1178064000,RAL,41.59,40.31,40.31,41.59,47120,2007-05-02
1178150400,RAL,40.31,40.31,41.59,41.59,9470,2007-05-03
1178236800,RAL,41.27,41.27,41.27,41.27,32000,2007-05-04
1178496000,RAL,43.19,39.35,39.35,43.19,154750,2007-05-07
1178582400,RAL,42.55,42.55,43.19,43.19,41980,2007-05-08
1178668800,RAL,41.27,41.27,42.23,42.23,30540,2007-05-09
1178755200,RAL,40.31,40.31,41.27,41.27,8160,2007-05-10
1178841600,RAL,41.27,40.63,40.63,41.27,25490,2007-05-11
1179100800,RAL,41.27,41.27,41.27,41.27,20570,2007-05-14
1179187200,RAL,41.27,41.27,41.27,41.27,17500,2007-05-15
1179273600,RAL,40.95,40.63,41.27,41.27,15280,2007-05-16
1179360000,RAL,42.23,41.59,41.59,42.23,101050,2007-05-17
1179446400,RAL,42.23,42.23,42.23,42.23,31590,2007-05-18
1179705600,RAL,42.23,41.59,41.59,42.23,22780,2007-05-21
1179792000,RAL,42.55,42.23,42.23,43.19,47080,2007-05-22
1179878400,RAL,42.23,42.23,42.55,42.55,45220,2007-05-23
1179964800,RAL,41.27,41.27,41.59,41.59,18630,2007-05-24
1180051200,RAL,42.55,41.59,41.59,42.55,36880,2007-05-25
1180310400,RAL,41.59,41.59,41.59,41.59,27080,2007-05-28
1180396800,RAL,41.59,41.59,41.59,41.59,53630,2007-05-29
1180483200,RAL,40.63,40.31,40.31,40.63,26740,2007-05-30
1180569600,RAL,40.63,40.63,40.63,40.63,21960,2007-05-31
1180656000,RAL,40.31,40.31,40.31,40.31,32920,2007-06-01
1180915200,RAL,39.99,39.99,40.31,40.31,6230,2007-06-04
1181001600,RAL,40.31,40.31,40.31,40.31,21010,2007-06-05
1181088000,RAL,40.31,39.35,39.35,40.31,31130,2007-06-06
1181174400,RAL,39.99,39.67,39.67,40.31,16160,2007-06-07
1181260800,RAL,39.99,39.35,39.67,39.99,57350,2007-06-08
1181520000,RAL,39.67,39.35,39.99,39.99,9150,2007-06-11
1181606400,RAL,39.67,38.39,38.39,39.67,54920,2007-06-12
1181692800,RAL,39.99,39.67,39.67,39.99,37680,2007-06-13
1181779200,RAL,39.99,39.67,39.99,39.99,36330,2007-06-14
1181865600,RAL,39.99,39.03,39.99,39.99,42980,2007-06-15
1182124800,RAL,39.67,39.67,39.99,39.99,69190,2007-06-18
1182211200,RAL,39.35,39.35,39.67,39.67,8100,2007-06-19
1182297600,RAL,39.35,39.35,39.35,39.35,10000,2007-06-20
1182384000,RAL,38.71,38.71,39.67,39.67,4200,2007-06-21
1182470400,RAL,38.39,38.07,38.71,38.71,17980,2007-06-22
1182729600,RAL,38.39,38.39,38.39,38.39,7660,2007-06-25
1182816000,RAL,38.71,38.71,40.31,40.31,17880,2007-06-26
1182902400,RAL,39.35,39.35,39.35,39.35,10510,2007-06-27
1182988800,RAL,38.39,38.39,39.03,39.03,3300,2007-06-28
1183075200,RAL,38.39,32.67,32.67,32.67,3150,2007-06-29
1183334400,RAL,37.11,31.59,31.59,31.59,4950,2007-07-02
1183420800,RAL,35.83,30.5,30.5,31.04,6990,2007-07-03
1183507200,RAL,37.11,31.04,31.04,31.59,7280,2007-07-04
1183593600,RAL,36.79,31.04,31.86,31.86,6450,2007-07-05
1183680000,RAL,36.79,31.04,31.04,31.32,4700,2007-07-06
1183939200,RAL,36.79,31.04,31.32,31.32,3200,2007-07-09
1184025600,RAL,37.11,31.32,31.32,31.59,10480,2007-07-10
1184112000,RAL,37.43,31.86,31.86,31.86,18130,2007-07-11
1184198400,RAL,36.79,31.32,31.86,31.86,3700,2007-07-12
1184284800,RAL,36.79,31.32,31.32,31.32,2380,2007-07-13
1184544000,RAL,36.15,30.77,31.32,31.32,8110,2007-07-16
1184630400,RAL,36.47,30.77,30.77,31.04,4790,2007-07-17
1184716800,RAL,36.15,30.77,31.04,31.04,2100,2007-07-18
1184803200,RAL,35.83,30.5,30.77,30.77,6450,2007-07-19
1184889600,RAL,35.83,30.5,30.77,30.77,4920,2007-07-20
1185148800,RAL,37.43,30.5,31.04,31.86,13860,2007-07-23
1185235200,RAL,39.03,32.95,32.95,33.22,100660,2007-07-24
1185321600,RAL,39.03,33.22,33.22,33.22,30540,2007-07-25
1185408000,RAL,37.75,32.13,32.67,32.67,26920,2007-07-26
1185494400,RAL,36.79,31.32,31.32,31.32,6770,2007-07-27
1185753600,RAL,35.19,29.95,29.95,29.95,25110,2007-07-30
1185840000,RAL,33.59,28.59,28.59,28.59,17200,2007-07-31
1185926400,RAL,34.23,27.5,27.5,29.41,19660,2007-08-01
1186012800,RAL,34.87,29.41,29.95,29.95,5920,2007-08-02
1186099200,RAL,33.27,28.32,28.32,28.32,9330,2007-08-03
1186358400,RAL,32.63,27.5,28.59,28.59,3110,2007-08-06
1186444800,RAL,33.59,28.05,28.05,28.59,3950,2007-08-07
1186531200,RAL,33.59,28.05,28.05,28.59,7010,2007-08-08
1186617600,RAL,35.19,29.68,29.68,29.95,33350,2007-08-09
1186704000,RAL,36.79,30.22,31.32,31.32,67880,2007-08-10
1186963200,RAL,35.19,29.95,30.5,30.5,9000,2007-08-13
1187049600,RAL,36.15,29.95,29.95,30.77,2370,2007-08-14
1187136000,RAL,36.15,29.95,30.77,30.77,6620,2007-08-15
1187222400,RAL,35.83,29.95,30.5,30.5,4740,2007-08-16
1187308800,RAL,35.19,29.95,29.95,30.22,8690,2007-08-17
1187568000,RAL,35.19,29.95,30.5,30.5,1980,2007-08-20
1187654400,RAL,35.19,29.95,29.95,30.22,11360,2007-08-21
1187740800,RAL,35.19,29.95,29.95,29.95,11860,2007-08-22
1187827200,RAL,34.55,29.14,29.95,29.95,4880,2007-08-23
1187913600,RAL,36.15,29.41,30.77,30.77,93670,2007-08-24
1188172800,RAL,35.83,29.95,30.77,30.77,10320,2007-08-27
1188259200,RAL,35.83,30.22,30.5,30.77,109350,2007-08-28
1188345600,RAL,35.51,30.22,30.22,30.22,16410,2007-08-29
1188432000,RAL,35.51,29.95,30.22,30.22,17810,2007-08-30
1188518400,RAL,35.83,30.22,30.22,30.5,7210,2007-08-31
1188864000,RAL,35.83,30.5,30.77,30.77,3050,2007-09-04
1188950400,RAL,35.51,30.22,30.5,30.5,11300,2007-09-05
1189036800,RAL,35.51,30.22,30.22,30.5,13990,2007-09-06
1189123200,RAL,35.51,29.95,30.22,30.22,5650,2007-09-07
1189382400,RAL,35.51,29.95,30.22,30.22,13180,2007-09-10
1189468800,RAL,35.19,29.95,29.95,29.95,10970,2007-09-11
1189555200,RAL,35.19,29.95,30.22,30.22,4500,2007-09-12
1189641600,RAL,34.87,29.68,29.68,29.68,8350,2007-09-13
1189728000,RAL,34.55,29.41,29.95,29.95,6920,2007-09-14
1189987200,RAL,34.55,29.41,29.41,29.68,24280,2007-09-17
1190073600,RAL,34.87,29.41,29.41,29.68,5900,2007-09-18
1190160000,RAL,34.87,29.68,29.95,29.95,13150,2007-09-19
1190246400,RAL,35.51,29.95,29.95,30.5,74010,2007-09-20
1190332800,RAL,35.51,29.95,30.5,30.77,44580,2007-09-21
1190592000,RAL,36.15,30.5,30.77,30.77,52270,2007-09-24
1190678400,RAL,37.75,32.13,32.13,32.13,62390,2007-09-25
1190764800,RAL,38.39,32.13,33.49,33.49,101830,2007-09-26
1190851200,RAL,39.35,33.22,33.77,34.04,81670,2007-09-27
1190937600,RAL,40.31,32.67,33.22,34.31,66130,2007-09-28
1191196800,RAL,40.63,34.31,34.85,34.85,92040,2007-10-01
1191283200,RAL,39.67,32.95,33.22,33.77,67040,2007-10-02
1191369600,RAL,39.03,32.67,32.67,33.49,29940,2007-10-03
1191456000,RAL,39.35,33.22,33.22,34.04,113420,2007-10-04
1191542400,RAL,39.03,33.22,33.77,33.77,43340,2007-10-05
1191801600,RAL,39.35,39.03,39.03,39.35,54220,2007-10-08
1191888000,RAL,38.71,38.71,38.71,39.35,34920,2007-10-09
1192060800,RAL,35.19,35.19,35.19,35.83,69210,2007-10-11
1192406400,RAL,35.19,33.91,35.83,35.83,19250,2007-10-15
1192492800,RAL,34.87,34.55,34.87,35.19,16040,2007-10-16
1192579200,RAL,33.91,33.91,33.91,34.55,19370,2007-10-17
1192665600,RAL,35.19,33.27,33.27,35.19,50110,2007-10-18
1192752000,RAL,34.55,33.59,34.55,35.19,11640,2007-10-19
1193356800,RAL,36.47,36.15,37.11,37.11,60590,2007-10-26
1193788800,RAL,34.87,34.87,35.83,35.83,10640,2007-10-31
1193875200,RAL,34.87,34.23,34.23,35.83,21270,2007-11-01
1193961600,RAL,35.19,34.87,35.19,35.19,21620,2007-11-02
1194307200,RAL,31.99,31.99,32.31,33.91,90130,2007-11-06
1194393600,RAL,32.63,31.99,32.63,32.63,27310,2007-11-07
1194480000,RAL,32.63,31.99,31.99,32.63,12580,2007-11-08
1194566400,RAL,31.67,31.67,31.67,31.83,21600,2007-11-09
1194825600,RAL,30.23,30.23,31.99,31.99,8980,2007-11-12
1194912000,RAL,29.91,29.75,30.87,30.87,22030,2007-11-13
1194998400,RAL,31.35,30.39,31.35,31.35,24350,2007-11-14
1195084800,RAL,30.39,30.07,31.35,31.35,10180,2007-11-15
1195171200,RAL,30.23,29.11,29.11,30.39,7530,2007-11-16
1195430400,RAL,30.07,29.91,30.07,30.23,10320,2007-11-19
1195516800,RAL,30.07,30.07,30.07,30.39,9570,2007-11-20
1195603200,RAL,29.27,29.11,29.43,29.43,18800,2007-11-21
1195689600,RAL,29.59,29.43,29.91,29.91,19690,2007-11-22
1195776000,RAL,29.75,29.43,29.43,29.75,12990,2007-11-23
1196035200,RAL,30.71,30.07,30.23,30.71,15350,2007-11-26
1196121600,RAL,30.71,30.39,31.35,31.35,14980,2007-11-27
1196208000,RAL,30.71,30.07,30.07,30.71,3360,2007-11-28
1196294400,RAL,30.39,30.39,30.71,30.71,4900,2007-11-29
1196380800,RAL,30.71,30.07,30.39,30.71,8960,2007-11-30
1196640000,RAL,30.71,30.71,30.71,30.87,17610,2007-12-03
1196726400,RAL,31.67,31.03,31.35,31.67,23470,2007-12-04
1196812800,RAL,31.03,30.87,31.35,31.35,5440,2007-12-05
1196899200,RAL,30.71,30.39,30.39,30.71,3310,2007-12-06
1196985600,RAL,31.03,30.39,30.39,31.35,4750,2007-12-07
1197244800,RAL,30.23,30.23,30.39,31.03,23330,2007-12-10
