volume,date,symbol,high,timestamp,open,low,close
41580,2006-12-06,RAL,27.51,1165363200,27.51,27.51,27.51
88780,2006-12-07,RAL,28.79,1165449600,27.51,27.51,28.79
8380,2006-12-08,RAL,30.07,1165536000,30.07,30.07,30.07
20000,2006-12-11,RAL,31.51,1165795200,31.51,31.51,31.51
91280,2006-12-12,RAL,32.95,1165881600,32.95,32.95,32.95
60760,2006-12-13,RAL,34.55,1165968000,34.55,34.55,34.55
50070,2006-12-14,RAL,36.15,1166054400,36.15,36.15,36.15
100550,2006-12-15,RAL,36.79,1166140800,36.15,34.55,36.79
90730,2006-12-18,RAL,35.83,1166400000,35.83,35.19,35.19
64260,2006-12-19,RAL,34.55,1166486400,33.59,33.59,33.91
53730,2006-12-20,RAL,32.63,1166572800,32.31,32.31,32.63
164920,2006-12-21,RAL,34.23,1166659200,34.23,34.23,34.23
18510,2006-12-22,RAL,32.63,1166745600,32.63,32.63,32.63
61300,2006-12-25,RAL,34.23,1167004800,31.03,31.03,34.23
66970,2006-12-26,RAL,34.23,1167091200,34.23,34.23,34.23
63690,2006-12-27,RAL,35.19,1167177600,34.23,34.23,35.19
67330,2006-12-28,RAL,35.19,1167264000,34.55,34.55,35.19
36160,2006-12-29,RAL,35.51,1167350400,35.19,35.19,35.51
36510,2007-01-02,RAL,35.51,1167696000,33.91,33.91,35.51
10330,2007-01-03,RAL,35.51,1167782400,35.51,35.19,35.19
55890,2007-01-04,RAL,35.83,1167868800,35.83,35.19,35.83
34340,2007-01-05,RAL,36.15,1167955200,35.83,35.83,36.15
23430,2007-01-08,RAL,35.19,1168214400,34.55,34.55,35.19
69340,2007-01-09,RAL,35.19,1168300800,34.87,34.87,35.19
75760,2007-01-10,RAL,35.51,1168387200,35.19,35.19,35.51
101890,2007-01-11,RAL,35.51,1168473600,35.51,35.51,35.51
66280,2007-01-12,RAL,35.51,1168560000,35.51,34.87,35.19
97810,2007-01-15,RAL,35.51,1168819200,34.87,34.87,35.51
67760,2007-01-16,RAL,37.11,1168905600,35.51,35.51,37.11
69570,2007-01-17,RAL,37.43,1168992000,37.43,35.51,35.51
33440,2007-01-18,RAL,35.51,1169078400,35.19,35.19,35.51
65420,2007-01-19,RAL,36.47,1169164800,36.47,36.15,36.15
48390,2007-01-22,RAL,36.15,1169424000,36.15,34.55,34.55
11700,2007-01-23,RAL,35.19,1169510400,34.55,34.55,35.19
45110,2007-01-24,RAL,35.83,1169596800,35.51,35.51,35.83
