open,close,volume,symbol,timestamp,low,date,high
27.51,27.51,41580,RAL,1165363200,27.51,2006-12-06,27.51
27.51,28.79,88780,RAL,1165449600,27.51,2006-12-07,28.79
30.07,30.07,8380,RAL,1165536000,30.07,2006-12-08,30.07
31.51,31.51,20000,RAL,1165795200,31.51,2006-12-11,31.51
32.95,32.95,91280,RAL,1165881600,32.95,2006-12-12,32.95
34.55,34.55,60760,RAL,1165968000,34.55,2006-12-13,34.55
36.15,36.15,50070,RAL,1166054400,36.15,2006-12-14,36.15
36.15,36.79,100550,RAL,1166140800,34.55,2006-12-15,36.79
35.83,35.19,90730,RAL,1166400000,35.19,2006-12-18,35.83
33.59,33.91,64260,RAL,1166486400,33.59,2006-12-19,34.55
32.31,32.63,53730,RAL,1166572800,32.31,2006-12-20,32.63
34.23,34.23,164920,RAL,1166659200,34.23,2006-12-21,34.23
32.63,32.63,18510,RAL,1166745600,32.63,2006-12-22,32.63
31.03,34.23,61300,RAL,1167004800,31.03,2006-12-25,34.23
34.23,34.23,66970,RAL,1167091200,34.23,2006-12-26,34.23
34.23,35.19,63690,RAL,1167177600,34.23,2006-12-27,35.19
34.55,35.19,67330,RAL,1167264000,34.55,2006-12-28,35.19
35.19,35.51,36160,RAL,1167350400,35.19,2006-12-29,35.51
33.91,35.51,36510,RAL,1167696000,33.91,2007-01-02,35.51
35.51,35.19,10330,RAL,1167782400,35.19,2007-01-03,35.51
35.83,35.83,55890,RAL,1167868800,35.19,2007-01-04,35.83
35.83,36.15,34340,RAL,1167955200,35.83,2007-01-05,36.15
34.55,35.19,23430,RAL,1168214400,34.55,2007-01-08,35.19
34.87,35.19,69340,RAL,1168300800,34.87,2007-01-09,35.19
35.19,35.51,75760,RAL,1168387200,35.19,2007-01-10,35.51
35.51,35.51,101890,RAL,1168473600,35.51,2007-01-11,35.51
35.51,35.19,66280,RAL,1168560000,34.87,2007-01-12,35.51
34.87,35.51,97810,RAL,1168819200,34.87,2007-01-15,35.51
35.51,37.11,67760,RAL,1168905600,35.51,2007-01-16,37.11
37.43,35.51,69570,RAL,1168992000,35.51,2007-01-17,37.43
35.19,35.51,33440,RAL,1169078400,35.19,2007-01-18,35.51
36.47,36.15,65420,RAL,1169164800,36.15,2007-01-19,36.47
36.15,34.55,48390,RAL,1169424000,34.55,2007-01-22,36.15
