close,date,high,low,open,symbol,timestamp,volume
27.51,2006-12-06,27.51,27.51,27.51,RAL,1165363200,41580
28.79,2006-12-07,28.79,27.51,27.51,RAL,1165449600,88780
30.07,2006-12-08,30.07,30.07,30.07,RAL,1165536000,8380
31.51,2006-12-11,31.51,31.51,31.51,RAL,1165795200,20000
32.95,2006-12-12,32.95,32.95,32.95,RAL,1165881600,91280
34.55,2006-12-13,34.55,34.55,34.55,RAL,1165968000,60760
36.15,2006-12-14,36.15,36.15,36.15,RAL,1166054400,50070
36.79,2006-12-15,36.79,34.55,36.15,RAL,1166140800,100550
35.19,2006-12-18,35.83,35.19,35.83,RAL,1166400000,90730
33.91,2006-12-19,34.55,33.59,33.59,RAL,1166486400,64260
32.63,2006-12-20,32.63,32.31,32.31,RAL,1166572800,53730
34.23,2006-12-21,34.23,34.23,34.23,RAL,1166659200,164920
32.63,2006-12-22,32.63,32.63,32.63,RAL,1166745600,18510
34.23,2006-12-25,34.23,31.03,31.03,RAL,1167004800,61300
34.23,2006-12-26,34.23,34.23,34.23,RAL,1167091200,66970
35.19,2006-12-27,35.19,34.23,34.23,RAL,1167177600,63690
35.19,2006-12-28,35.19,34.55,34.55,RAL,1167264000,67330
35.51,2006-12-29,35.51,35.19,35.19,RAL,1167350400,36160
35.51,2007-01-02,35.51,33.91,33.91,RAL,1167696000,36510
35.19,2007-01-03,35.51,35.19,35.51,RAL,1167782400,10330
35.83,2007-01-04,35.83,35.19,35.83,RAL,1167868800,55890
36.15,2007-01-05,36.15,35.83,35.83,RAL,1167955200,34340
35.19,2007-01-08,35.19,34.55,34.55,RAL,1168214400,23430
35.19,2007-01-09,35.19,34.87,34.87,RAL,1168300800,69340
35.51,2007-01-10,35.51,35.19,35.19,RAL,1168387200,75760
35.51,2007-01-11,35.51,35.51,35.51,RAL,1168473600,101890
35.19,2007-01-12,35.51,34.87,35.51,RAL,1168560000,66280
35.51,2007-01-15,35.51,34.87,34.87,RAL,1168819200,97810
37.11,2007-01-16,37.11,35.51,35.51,RAL,1168905600,67760
35.51,2007-01-17,37.43,35.51,37.43,RAL,1168992000,69570
35.51,2007-01-18,35.51,35.19,35.19,RAL,1169078400,33440
36.15,2007-01-19,36.47,36.15,36.47,RAL,1169164800,65420
34.55,2007-01-22,36.15,34.55,36.15,RAL,1169424000,48390
35.19,2007-01-23,35.19,34.55,34.55,RAL,1169510400,11700
35.83,2007-01-24,35.83,35.51,35.51,RAL,1169596800,45110
34.55,2007-01-25,35.51,34.55,35.51,RAL,1169683200,43250
34.23,2007-01-26,34.55,34.23,34.23,RAL,1169769600,40930
35.83,2007-01-29,35.83,34.55,34.55,RAL,1170028800,22540
36.79,2007-01-30,36.79,35.83,36.47,RAL,1170115200,25280
35.83,2007-01-31,35.83,35.83,35.83,RAL,1170201600,71890
35.83,2007-02-01,35.83,35.83,35.83,RAL,1170288000,33630
35.83,2007-02-02,35.83,35.83,35.83,RAL,1170374400,37740
37.43,2007-02-05,37.43,37.43,37.43,RAL,1170633600,122690
38.39,2007-02-06,39.03,38.39,39.03,RAL,1170720000,167150
40.31,2007-02-07,40.31,40.31,40.31,RAL,1170806400,119990
39.99,2007-02-08,42.23,39.99,42.23,RAL,1170892800,113510
38.07,2007-02-09,38.07,38.07,38.07,RAL,1170979200,23520
39.03,2007-02-12,39.03,39.03,39.03,RAL,1171238400,63120
39.99,2007-02-13,39.99,39.03,39.03,RAL,1171324800,62320
39.35,2007-02-14,39.99,39.35,39.99,RAL,1171411200,55280
39.35,2007-02-15,40.63,39.35,40.63,RAL,1171497600,61440
41.27,2007-02-26,41.27,41.27,41.27,RAL,1172448000,62050
43.19,2007-02-27,43.19,43.19,43.19,RAL,1172534400,44420
41.27,2007-02-28,45.11,41.27,45.11,RAL,1172620800,81550
41.27,2007-03-01,41.27,39.99,39.99,RAL,1172707200,30030
40.63,2007-03-02,41.27,40.63,41.27,RAL,1172793600,20990
41.59,2007-03-05,41.59,41.27,41.27,RAL,1173052800,47120
41.27,2007-03-06,41.59,41.27,41.59,RAL,1173139200,47230
40.31,2007-03-07,40.31,39.35,39.35,RAL,1173225600,32860
41.59,2007-03-08,41.59,41.27,41.59,RAL,1173312000,46620
41.59,2007-03-09,41.59,41.59,41.59,RAL,1173398400,51510
42.23,2007-03-12,43.51,41.91,43.51,RAL,1173657600,85020
43.51,2007-03-13,43.51,43.51,43.51,RAL,1173744000,86680
42.23,2007-03-14,43.51,42.23,43.51,RAL,1173830400,68400
40.31,2007-03-15,40.31,40.31,40.31,RAL,1173916800,32810
42.23,2007-03-16,42.23,41.59,41.59,RAL,1174003200,31460
43.83,2007-03-19,44.15,43.83,44.15,RAL,1174262400,119910
42.23,2007-03-20,43.83,42.23,43.83,RAL,1174348800,67270
41.59,2007-03-21,41.59,40.63,40.63,RAL,1174435200,46750
43.19,2007-03-22,43.51,43.19,43.19,RAL,1174521600,185230
42.55,2007-03-23,43.19,42.55,43.19,RAL,1174608000,126060
40.63,2007-03-26,40.95,40.63,40.95,RAL,1174867200,15980
38.39,2007-03-27,39.35,38.39,39.35,RAL,1174953600,62920
36.47,2007-03-28,36.47,36.47,36.47,RAL,1175040000,38250
38.07,2007-03-29,38.07,38.07,38.07,RAL,1175126400,70210
39.03,2007-03-30,39.67,39.03,39.35,RAL,1175212800,124730
40.95,2007-04-02,40.95,40.95,40.95,RAL,1175472000,120010
40.95,2007-04-03,41.59,40.95,41.59,RAL,1175558400,101520
41.27,2007-04-04,41.27,40.95,40.95,RAL,1175644800,61620
40.31,2007-04-05,41.27,40.31,41.27,RAL,1175731200,7210
