open,close,date,volume,symbol,timestamp,low,high
10.08,11.09,2016-07-04,1763800,HCD,1467590400,9.36,11.09
11.3,11.8,2016-07-05,1911550,HCD,1467676800,11.09,11.8
12.02,12.6,2016-07-06,2315490,HCD,1467763200,11.01,12.6
11.88,11.73,2016-07-07,1099950,HCD,1467849600,11.73,12.16
10.94,10.94,2016-07-08,14800,HCD,1467936000,10.94,10.94
10.22,10.22,2016-07-11,2380750,HCD,1468195200,10.22,10.37
9.57,9.57,2016-07-12,752980,HCD,1468281600,9.57,9.57
8.93,9.36,2016-07-13,3154250,HCD,1468368000,8.93,9.36
9.36,8.71,2016-07-14,1932590,HCD,1468454400,8.71,9.72
8.13,8.13,2016-07-15,886880,HCD,1468540800,8.13,8.13
7.63,7.63,2016-07-18,565810,HCD,1468800000,7.63,7.63
7.13,7.41,2016-07-19,3598940,HCD,1468886400,7.13,7.49
7.34,7.7,2016-07-20,1199870,HCD,1468972800,7.2,7.7
7.63,7.27,2016-07-21,1127800,HCD,1469059200,7.2,7.77
6.91,6.84,2016-07-22,349850,HCD,1469145600,6.77,7.05
6.84,6.55,2016-07-25,490050,HCD,1469404800,6.41,6.84
6.41,6.26,2016-07-26,251940,HCD,1469491200,6.12,6.48
6.05,6.41,2016-07-27,412830,HCD,1469577600,6.05,6.41
6.19,6.48,2016-07-28,770770,HCD,1469664000,6.19,6.62
6.33,6.55,2016-07-29,234120,HCD,1469750400,6.26,6.55
6.55,6.48,2016-08-01,151450,HCD,1470009600,6.41,6.62
6.48,6.12,2016-08-02,166420,HCD,1470096000,6.05,6.48
6.12,6.19,2016-08-03,200750,HCD,1470182400,5.97,6.19
6.12,6.05,2016-08-04,159020,HCD,1470268800,6.05,6.26
6.05,6.05,2016-08-05,162740,HCD,1470355200,5.9,6.05
5.97,6.05,2016-08-08,130940,HCD,1470614400,5.76,6.05
5.97,6.41,2016-08-09,1663340,HCD,1470700800,5.76,6.41
6.41,6.62,2016-08-10,988710,HCD,1470787200,6.33,6.69
