symbol,close,timestamp,low,open,high,volume,date
HCD,11.09,1467590400,9.36,10.08,11.09,1763800,2016-07-04
HCD,11.8,1467676800,11.09,11.3,11.8,1911550,2016-07-05
HCD,12.6,1467763200,11.01,12.02,12.6,2315490,2016-07-06
HCD,11.73,1467849600,11.73,11.88,12.16,1099950,2016-07-07
HCD,10.94,1467936000,10.94,10.94,10.94,14800,2016-07-08
HCD,10.22,1468195200,10.22,10.22,10.37,2380750,2016-07-11
HCD,9.57,1468281600,9.57,9.57,9.57,752980,2016-07-12
HCD,9.36,1468368000,8.93,8.93,9.36,3154250,2016-07-13
HCD,8.71,1468454400,8.71,9.36,9.72,1932590,2016-07-14
HCD,8.13,1468540800,8.13,8.13,8.13,886880,2016-07-15
HCD,7.63,1468800000,7.63,7.63,7.63,565810,2016-07-18
HCD,7.41,1468886400,7.13,7.13,7.49,3598940,2016-07-19
HCD,7.7,1468972800,7.2,7.34,7.7,1199870,2016-07-20
HCD,7.27,1469059200,7.2,7.63,7.77,1127800,2016-07-21
HCD,6.84,1469145600,6.77,6.91,7.05,349850,2016-07-22
HCD,6.55,1469404800,6.41,6.84,6.84,490050,2016-07-25
HCD,6.26,1469491200,6.12,6.41,6.48,251940,2016-07-26
HCD,6.41,1469577600,6.05,6.05,6.41,412830,2016-07-27
HCD,6.48,1469664000,6.19,6.19,6.62,770770,2016-07-28
HCD,6.55,1469750400,6.26,6.33,6.55,234120,2016-07-29
HCD,6.48,1470009600,6.41,6.55,6.62,151450,2016-08-01
HCD,6.12,1470096000,6.05,6.48,6.48,166420,2016-08-02
HCD,6.19,1470182400,5.97,6.12,6.19,200750,2016-08-03
HCD,6.05,1470268800,6.05,6.12,6.26,159020,2016-08-04
HCD,6.05,1470355200,5.9,6.05,6.05,162740,2016-08-05
HCD,6.05,1470614400,5.76,5.97,6.05,130940,2016-08-08
HCD,6.41,1470700800,5.76,5.97,6.41,1663340,2016-08-09
HCD,6.62,1470787200,6.33,6.41,6.69,988710,2016-08-10
