volume,date,symbol,high,timestamp,open,low,close
1763800,2016-07-04,HCD,11.09,1467590400,10.08,9.36,11.09
1911550,2016-07-05,HCD,11.8,1467676800,11.3,11.09,11.8
2315490,2016-07-06,HCD,12.6,1467763200,12.02,11.01,12.6
1099950,2016-07-07,HCD,12.16,1467849600,11.88,11.73,11.73
14800,2016-07-08,HCD,10.94,1467936000,10.94,10.94,10.94
2380750,2016-07-11,HCD,10.37,1468195200,10.22,10.22,10.22
752980,2016-07-12,HCD,9.57,1468281600,9.57,9.57,9.57
3154250,2016-07-13,HCD,9.36,1468368000,8.93,8.93,9.36
1932590,2016-07-14,HCD,9.72,1468454400,9.36,8.71,8.71
886880,2016-07-15,HCD,8.13,1468540800,8.13,8.13,8.13
565810,2016-07-18,HCD,7.63,1468800000,7.63,7.63,7.63
3598940,2016-07-19,HCD,7.49,1468886400,7.13,7.13,7.41
1199870,2016-07-20,HCD,7.7,1468972800,7.34,7.2,7.7
1127800,2016-07-21,HCD,7.77,1469059200,7.63,7.2,7.27
349850,2016-07-22,HCD,7.05,1469145600,6.91,6.77,6.84
490050,2016-07-25,HCD,6.84,1469404800,6.84,6.41,6.55
251940,2016-07-26,HCD,6.48,1469491200,6.41,6.12,6.26
412830,2016-07-27,HCD,6.41,1469577600,6.05,6.05,6.41
770770,2016-07-28,HCD,6.62,1469664000,6.19,6.19,6.48
234120,2016-07-29,HCD,6.55,1469750400,6.33,6.26,6.55
151450,2016-08-01,HCD,6.62,1470009600,6.55,6.41,6.48
166420,2016-08-02,HCD,6.48,1470096000,6.48,6.05,6.12
200750,2016-08-03,HCD,6.19,1470182400,6.12,5.97,6.19
159020,2016-08-04,HCD,6.26,1470268800,6.12,6.05,6.05
162740,2016-08-05,HCD,6.05,1470355200,6.05,5.9,6.05
130940,2016-08-08,HCD,6.05,1470614400,5.97,5.76,6.05
1663340,2016-08-09,HCD,6.41,1470700800,5.97,5.76,6.41
988710,2016-08-10,HCD,6.69,1470787200,6.41,6.33,6.62
514940,2016-08-11,HCD,6.62,1470873600,6.62,6.19,6.33
201930,2016-08-12,HCD,6.33,1470960000,6.26,5.97,6.12
175120,2016-08-15,HCD,6.12,1471219200,6.12,5.97,5.97
296780,2016-08-16,HCD,6.05,1471305600,5.97,5.9,6.05
826250,2016-08-17,HCD,6.33,1471392000,5.97,5.76,6.19
390500,2016-08-18,HCD,6.19,1471478400,6.12,5.97,5.97
247680,2016-08-19,HCD,6.05,1471564800,5.97,5.9,5.97
221540,2016-08-22,HCD,6.05,1471824000,5.9,5.9,5.97
220150,2016-08-23,HCD,6.05,1471910400,5.97,5.9,5.97
437270,2016-08-24,HCD,6.19,1471996800,5.97,5.9,6.05
1069900,2016-08-25,HCD,6.41,1472083200,5.97,5.97,6.33
599480,2016-08-26,HCD,6.48,1472169600,6.33,6.19,6.26
539780,2016-08-29,HCD,6.48,1472428800,6.26,5.97,5.97
197840,2016-08-30,HCD,6.05,1472515200,5.97,5.9,5.97
279300,2016-08-31,HCD,6.05,1472601600,5.97,5.9,5.97
356420,2016-09-01,HCD,6.12,1472688000,5.97,5.9,5.9
241730,2016-09-05,HCD,5.97,1473033600,5.9,5.9,5.97
212920,2016-09-06,HCD,6.05,1473120000,5.97,5.9,6.05
131760,2016-09-07,HCD,6.05,1473206400,6.05,5.9,5.97
220740,2016-09-08,HCD,6.05,1473292800,5.97,5.9,5.97
171190,2016-09-09,HCD,6.05,1473379200,5.97,5.9,5.97
257530,2016-09-12,HCD,6.05,1473638400,5.97,5.87,5.9
220310,2016-09-13,HCD,5.97,1473724800,5.9,5.87,5.94
214690,2016-09-14,HCD,5.96,1473811200,5.94,5.84,5.91
243720,2016-09-15,HCD,5.92,1473897600,5.91,5.9,5.92
132610,2016-09-16,HCD,5.92,1473984000,5.92,5.87,5.88
183170,2016-09-19,HCD,5.9,1474243200,5.88,5.77,5.87
179410,2016-09-20,HCD,5.87,1474329600,5.87,5.76,5.79
260710,2016-09-21,HCD,5.83,1474416000,5.79,5.76,5.83
476980,2016-09-22,HCD,5.97,1474502400,5.83,5.77,5.87
81820,2016-09-23,HCD,5.87,1474588800,5.83,5.76,5.87
163630,2016-09-26,HCD,5.83,1474848000,5.83,5.77,5.81
463490,2016-09-27,HCD,5.81,1474934400,5.81,5.72,5.78
368280,2016-09-28,HCD,5.79,1475020800,5.78,5.76,5.79
277940,2016-09-29,HCD,5.8,1475107200,5.77,5.77,5.79
307170,2016-09-30,HCD,5.79,1475193600,5.79,5.76,5.77
224780,2016-10-03,HCD,5.79,1475452800,5.77,5.76,5.79
295160,2016-10-04,HCD,5.83,1475539200,5.79,5.77,5.82
197970,2016-10-05,HCD,5.83,1475625600,5.82,5.79,5.82
230850,2016-10-06,HCD,5.83,1475712000,5.82,5.76,5.79
141700,2016-10-07,HCD,5.83,1475798400,5.79,5.76,5.82
365910,2016-10-10,HCD,5.82,1476057600,5.79,5.76,5.76
192610,2016-10-11,HCD,5.77,1476144000,5.76,5.76,5.76
222350,2016-10-12,HCD,5.76,1476230400,5.76,5.72,5.72
162080,2016-10-13,HCD,5.76,1476316800,5.72,5.69,5.76
226180,2016-10-14,HCD,5.78,1476403200,5.76,5.71,5.71
184770,2016-10-17,HCD,5.72,1476662400,5.71,5.67,5.7
175950,2016-10-18,HCD,5.72,1476748800,5.7,5.67,5.69
396410,2016-10-19,HCD,5.72,1476835200,5.72,5.58,5.62
387610,2016-10-20,HCD,5.69,1476921600,5.69,5.62,5.69
352920,2016-10-21,HCD,5.72,1477008000,5.65,5.62,5.72
366050,2016-10-24,HCD,5.76,1477267200,5.7,5.47,5.76
196950,2016-10-25,HCD,5.83,1477353600,5.76,5.62,5.83
196850,2016-10-26,HCD,5.9,1477440000,5.83,5.79,5.9
198620,2016-10-27,HCD,5.97,1477526400,5.97,5.87,5.89
181820,2016-10-28,HCD,5.9,1477612800,5.9,5.87,5.89
161250,2016-10-31,HCD,5.89,1477872000,5.83,5.79,5.85
131320,2016-11-01,HCD,5.87,1477958400,5.86,5.76,5.8
83300,2016-11-02,HCD,5.82,1478044800,5.8,5.71,5.71
79330,2016-11-03,HCD,5.69,1478131200,5.69,5.67,5.67
177640,2016-11-04,HCD,5.69,1478217600,5.67,5.66,5.68
161810,2016-11-07,HCD,5.69,1478476800,5.67,5.65,5.69
138570,2016-11-08,HCD,5.69,1478563200,5.69,5.67,5.67
113060,2016-11-09,HCD,5.67,1478649600,5.66,5.62,5.66
167910,2016-11-10,HCD,5.69,1478736000,5.66,5.65,5.69
98640,2016-11-11,HCD,5.69,1478822400,5.67,5.67,5.69
375490,2016-11-14,HCD,5.74,1479081600,5.69,5.67,5.7
257200,2016-11-15,HCD,5.76,1479168000,5.71,5.65,5.76
271120,2016-11-16,HCD,5.87,1479254400,5.79,5.74,5.74
390940,2016-11-17,HCD,5.89,1479340800,5.76,5.72,5.87
562820,2016-11-18,HCD,6,1479427200,5.97,5.73,5.83
226880,2016-11-21,HCD,5.97,1479686400,5.9,5.86,5.95
178880,2016-11-22,HCD,5.98,1479772800,5.92,5.9,5.95
184670,2016-11-23,HCD,5.95,1479859200,5.92,5.87,5.9
212800,2016-11-24,HCD,5.9,1479945600,5.9,5.76,5.87
116300,2016-11-25,HCD,5.87,1480032000,5.84,5.84,5.87
155400,2016-11-28,HCD,5.88,1480291200,5.85,5.85,5.87
113020,2016-11-29,HCD,5.9,1480377600,5.87,5.84,5.9
138840,2016-11-30,HCD,5.97,1480464000,5.88,5.87,5.97
248320,2016-12-01,HCD,6.22,1480550400,5.94,5.9,6.21
360730,2016-12-02,HCD,6.55,1480636800,6.39,6.26,6.55
200870,2016-12-05,HCD,6.52,1480896000,6.52,6.24,6.24
142900,2016-12-06,HCD,6.25,1480982400,6.23,6.19,6.23
122820,2016-12-07,HCD,6.22,1481068800,6.21,6.19,6.21
112270,2016-12-08,HCD,6.24,1481155200,6.21,6.21,6.23
111520,2016-12-09,HCD,6.24,1481241600,6.21,6.21,6.23
163780,2016-12-12,HCD,6.27,1481500800,6.23,6.18,6.23
148770,2016-12-13,HCD,6.23,1481587200,6.21,6.2,6.21
170960,2016-12-14,HCD,6.36,1481673600,6.21,6.21,6.28
121700,2016-12-15,HCD,6.28,1481760000,6.28,6.2,6.2
168420,2016-12-16,HCD,6.26,1481846400,6.21,6.2,6.23
175120,2016-12-19,HCD,6.25,1482105600,6.23,6.22,6.23
103840,2016-12-20,HCD,6.25,1482192000,6.25,6.19,6.21
103060,2016-12-21,HCD,6.23,1482278400,6.21,6.19,6.22
243330,2016-12-22,HCD,6.34,1482364800,6.21,6.21,6.31
340060,2016-12-23,HCD,6.75,1482451200,6.33,6.33,6.75
415130,2016-12-26,HCD,7.2,1482710400,6.77,6.77,6.97
