open,close,volume,symbol,timestamp,low,date,high
8.81,4.76,21500,VHL,1234396800,3.52,2009-02-12,8.81
5.29,5.29,5000,VHL,1234483200,5.29,2009-02-13,5.29
5.66,5.66,1000,VHL,1234742400,5.66,2009-02-16,5.66
6.04,5.29,41900,VHL,1234828800,5.27,2009-02-17,6.04
5.06,5.06,16400,VHL,1234915200,5.06,2009-02-18,5.06
4.72,4.76,16700,VHL,1235001600,4.7,2009-02-19,4.93
4.58,4.44,26200,VHL,1235088000,4.44,2009-02-20,4.58
4.4,4.14,15600,VHL,1235347200,4.14,2009-02-23,4.4
3.89,3.89,36000,VHL,1235433600,3.89,2009-02-24,4.09
3.89,4.16,30600,VHL,1235520000,3.89,2009-02-25,4.16
4.23,4.28,34000,VHL,1235606400,4.05,2009-02-26,4.28
4.42,4.47,16300,VHL,1235692800,4.42,2009-02-27,4.47
4.49,4.74,28800,VHL,1235952000,4.49,2009-03-02,4.77
4.46,4.56,12000,VHL,1236038400,4.4,2009-03-03,4.58
4.58,4.56,13500,VHL,1236124800,4.53,2009-03-04,4.58
4.65,4.76,5700,VHL,1236211200,4.65,2009-03-05,4.76
4.67,4.65,5600,VHL,1236297600,4.58,2009-03-06,4.67
4.72,4.74,7500,VHL,1236556800,4.72,2009-03-09,4.74
4.74,4.76,10800,VHL,1236643200,4.74,2009-03-10,4.77
4.93,4.88,23000,VHL,1236729600,4.86,2009-03-11,4.93
4.63,4.63,5100,VHL,1236816000,4.6,2009-03-12,4.65
4.76,4.76,8600,VHL,1236902400,4.74,2009-03-13,4.77
4.81,4.84,8100,VHL,1237161600,4.81,2009-03-16,4.84
4.93,4.84,15800,VHL,1237248000,4.83,2009-03-17,4.99
5.02,4.69,7900,VHL,1237334400,4.69,2009-03-18,5.02
4.81,4.76,13800,VHL,1237420800,4.67,2009-03-19,4.81
4.76,4.76,1500,VHL,1237507200,4.76,2009-03-20,4.76
4.72,4.76,9500,VHL,1237766400,4.69,2009-03-23,4.9
4.81,4.81,1100,VHL,1237852800,4.81,2009-03-24,4.81
4.76,4.77,3700,VHL,1237939200,4.76,2009-03-25,4.81
4.84,4.86,23700,VHL,1238025600,4.84,2009-03-26,4.86
4.93,4.86,8000,VHL,1238112000,4.86,2009-03-27,4.93
4.76,4.76,5000,VHL,1238371200,4.76,2009-03-30,4.76
4.77,4.77,1500,VHL,1238457600,4.77,2009-03-31,4.77
4.84,4.92,6400,VHL,1238544000,4.84,2009-04-01,4.92
4.88,4.93,12000,VHL,1238716800,4.88,2009-04-03,4.97
4.93,5.02,19600,VHL,1239062400,4.84,2009-04-07,5.02
4.93,4.86,8700,VHL,1239148800,4.84,2009-04-08,4.93
5.02,4.88,7900,VHL,1239235200,4.88,2009-04-09,5.02
4.93,4.93,11000,VHL,1239321600,4.93,2009-04-10,4.93
5.02,5.27,41600,VHL,1239580800,5.02,2009-04-13,5.27
5.46,5.37,5300,VHL,1239667200,5.37,2009-04-14,5.46
5.13,5.09,5200,VHL,1239753600,5.09,2009-04-15,5.13
5.11,5.11,100,VHL,1239840000,5.11,2009-04-16,5.11
5.02,4.88,6000,VHL,1239926400,4.88,2009-04-17,5.02
4.6,4.6,7000,VHL,1240185600,4.6,2009-04-20,5.06
4.33,4.6,16600,VHL,1240272000,4.33,2009-04-21,4.6
4.74,4.74,1000,VHL,1240358400,4.74,2009-04-22,4.74
5,5,200,VHL,1240444800,5,2009-04-23,5
4.76,4.76,2500,VHL,1240531200,4.76,2009-04-24,4.77
4.93,4.93,200,VHL,1240790400,4.93,2009-04-27,4.93
4.92,4.92,100,VHL,1240876800,4.92,2009-04-28,4.92
4.88,4.84,4300,VHL,1240963200,4.84,2009-04-29,4.88
4.86,5.07,29600,VHL,1241395200,4.86,2009-05-04,5.2
5.37,5.11,38800,VHL,1241481600,5.11,2009-05-05,5.41
5.02,5.02,4000,VHL,1241568000,5.02,2009-05-06,5.02
4.93,5.11,2900,VHL,1241654400,4.88,2009-05-07,5.11
4.84,4.76,9400,VHL,1241740800,4.76,2009-05-08,4.84
5.06,4.99,8900,VHL,1242000000,4.92,2009-05-11,5.06
4.93,5.02,12500,VHL,1242086400,4.93,2009-05-12,5.02
5.18,5.02,2600,VHL,1242172800,5.02,2009-05-13,5.18
5.06,4.93,7700,VHL,1242259200,4.93,2009-05-14,5.06
5.09,5.02,19000,VHL,1242345600,4.97,2009-05-15,5.09
5,5,16700,VHL,1242604800,4.95,2009-05-18,5.06
5.02,5.02,15500,VHL,1242691200,4.97,2009-05-19,5.02
4.93,4.93,7200,VHL,1242777600,4.92,2009-05-20,4.93
4.72,4.93,13900,VHL,1242864000,4.72,2009-05-21,4.93
5.02,4.76,9900,VHL,1242950400,4.76,2009-05-22,5.02
5,5.06,14400,VHL,1243209600,4.93,2009-05-25,5.07
5.02,5.02,9700,VHL,1243296000,4.93,2009-05-26,5.02
5.02,4.93,21200,VHL,1243382400,4.93,2009-05-27,5.11
5.3,5,5400,VHL,1243468800,5,2009-05-28,5.3
5.11,5.2,10500,VHL,1243555200,5.11,2009-05-29,5.29
5.23,5.29,9900,VHL,1243814400,5.23,2009-06-01,5.29
5.29,5.6,57700,VHL,1243900800,5.29,2009-06-02,5.6
5.64,5.94,17600,VHL,1243987200,5.64,2009-06-03,5.94
6.31,6.31,4400,VHL,1244073600,6.31,2009-06-04,6.31
6.75,6.75,7000,VHL,1244160000,6.75,2009-06-05,6.75
7.21,7.21,300,VHL,1244419200,7.21,2009-06-08,7.21
7.7,7.06,55700,VHL,1244505600,6.85,2009-06-09,7.7
7.05,7.05,5500,VHL,1244592000,7.05,2009-06-10,7.05
6.55,6.87,74000,VHL,1244678400,6.55,2009-06-11,6.87
6.52,6.59,25200,VHL,1244764800,6.52,2009-06-12,7.06
6.29,6.29,26100,VHL,1245024000,6.29,2009-06-15,6.31
6.31,5.87,11900,VHL,1245110400,5.87,2009-06-16,6.31
5.53,6.17,31500,VHL,1245196800,5.53,2009-06-17,6.17
5.99,5.99,10700,VHL,1245283200,5.99,2009-06-18,5.99
6.17,6.31,3500,VHL,1245369600,5.9,2009-06-19,6.34
5.81,5.74,7900,VHL,1245628800,5.74,2009-06-22,5.81
5.37,5.37,20500,VHL,1245715200,5.37,2009-06-23,5.39
5.37,5.74,400,VHL,1245801600,5.37,2009-06-24,5.74
5.95,5.64,9400,VHL,1245888000,5.6,2009-06-25,5.95
6.15,6.13,200,VHL,1245974400,6.13,2009-06-26,6.15
5.72,5.72,4200,VHL,1246233600,5.72,2009-06-29,6.08
6.08,5.6,2500,VHL,1246320000,5.6,2009-06-30,6.08
5.39,5.39,2100,VHL,1246406400,5.29,2009-07-01,5.39
5.72,5.72,2000,VHL,1246579200,5.72,2009-07-03,5.72
5.34,5.9,6800,VHL,1246838400,5.34,2009-07-06,5.9
5.43,5.9,8100,VHL,1246924800,5.43,2009-07-07,5.9
5.99,5.81,3000,VHL,1247011200,5.57,2009-07-08,5.99
5.34,5.72,600,VHL,1247097600,5.34,2009-07-09,5.72
5.37,5.55,2600,VHL,1247184000,5.37,2009-07-10,5.64
5.37,5.37,1500,VHL,1247443200,5.32,2009-07-13,5.37
5.29,5.29,10900,VHL,1247529600,5.29,2009-07-14,5.29
5.37,5.55,3500,VHL,1247616000,5.37,2009-07-15,5.55
5.62,5.64,5000,VHL,1247702400,5.6,2009-07-16,5.64
5.55,5.37,4800,VHL,1247788800,5.37,2009-07-17,5.64
5.46,5.46,5800,VHL,1248048000,5.34,2009-07-20,5.46
5.46,5.62,2200,VHL,1248134400,5.46,2009-07-21,5.62
5.81,5.48,5500,VHL,1248220800,5.48,2009-07-22,5.81
5.64,5.81,7400,VHL,1248307200,5.64,2009-07-23,5.81
6.13,6.15,8500,VHL,1248393600,6.13,2009-07-24,6.15
6.52,6.17,5200,VHL,1248652800,6.17,2009-07-27,6.55
6.17,5.99,1400,VHL,1248739200,5.99,2009-07-28,6.25
5.69,5.67,600,VHL,1248825600,5.67,2009-07-29,5.69
5.99,5.99,100,VHL,1248912000,5.99,2009-07-30,5.99
5.99,6.08,3600,VHL,1248998400,5.99,2009-07-31,6.08
6.06,6.08,1300,VHL,1249257600,6.06,2009-08-03,6.08
6.32,6.41,33000,VHL,1249344000,6.18,2009-08-04,6.48
6.45,6.41,6800,VHL,1249430400,6.36,2009-08-05,6.45
6.17,6.17,5600,VHL,1249516800,6.17,2009-08-06,6.27
6.2,6.18,5700,VHL,1249603200,6.18,2009-08-07,6.2
6.34,6.31,19900,VHL,1249862400,6.25,2009-08-10,6.36
6.34,6.41,12300,VHL,1249948800,6.17,2009-08-11,6.41
6.34,6.34,5500,VHL,1250035200,6.34,2009-08-12,6.34
6.34,6.18,13700,VHL,1250121600,6.18,2009-08-13,6.52
6.08,6.08,600,VHL,1250208000,6.08,2009-08-14,6.08
6.22,6.08,6300,VHL,1250467200,6.08,2009-08-17,6.24
6.11,5.99,1700,VHL,1250553600,5.99,2009-08-18,6.11
5.99,5.99,3200,VHL,1250640000,5.99,2009-08-19,5.99
6.08,6.08,4800,VHL,1250726400,6.04,2009-08-20,6.08
6.17,6.2,6500,VHL,1250812800,6.15,2009-08-21,6.22
6.25,6.18,11800,VHL,1251072000,6.18,2009-08-24,6.27
6.25,6.27,8300,VHL,1251158400,6.24,2009-08-25,6.27
6.22,6.08,10100,VHL,1251244800,6.01,2009-08-26,6.22
6.08,6.17,20500,VHL,1251331200,6.01,2009-08-27,6.17
6.17,6.04,5100,VHL,1251417600,6.01,2009-08-28,6.17
6.17,6.25,11300,VHL,1251676800,6.17,2009-08-31,6.25
6.17,6.25,6500,VHL,1251936000,6.13,2009-09-03,6.25
6.25,6.13,12300,VHL,1252022400,6.13,2009-09-04,6.25
6.2,6.18,2700,VHL,1252281600,6.17,2009-09-07,6.2
6.27,6.43,10600,VHL,1252368000,6.25,2009-09-08,6.48
6.66,6.61,21600,VHL,1252454400,6.41,2009-09-09,6.78
6.76,6.69,29400,VHL,1252540800,6.61,2009-09-10,6.8
6.69,6.75,6200,VHL,1252627200,6.69,2009-09-11,6.76
