volume,date,symbol,high,timestamp,open,low,close
21500,2009-02-12,VHL,8.81,1234396800,8.81,3.52,4.76
5000,2009-02-13,VHL,5.29,1234483200,5.29,5.29,5.29
1000,2009-02-16,VHL,5.66,1234742400,5.66,5.66,5.66
41900,2009-02-17,VHL,6.04,1234828800,6.04,5.27,5.29
16400,2009-02-18,VHL,5.06,1234915200,5.06,5.06,5.06
16700,2009-02-19,VHL,4.93,1235001600,4.72,4.7,4.76
26200,2009-02-20,VHL,4.58,1235088000,4.58,4.44,4.44
15600,2009-02-23,VHL,4.4,1235347200,4.4,4.14,4.14
36000,2009-02-24,VHL,4.09,1235433600,3.89,3.89,3.89
30600,2009-02-25,VHL,4.16,1235520000,3.89,3.89,4.16
34000,2009-02-26,VHL,4.28,1235606400,4.23,4.05,4.28
16300,2009-02-27,VHL,4.47,1235692800,4.42,4.42,4.47
28800,2009-03-02,VHL,4.77,1235952000,4.49,4.49,4.74
12000,2009-03-03,VHL,4.58,1236038400,4.46,4.4,4.56
13500,2009-03-04,VHL,4.58,1236124800,4.58,4.53,4.56
5700,2009-03-05,VHL,4.76,1236211200,4.65,4.65,4.76
5600,2009-03-06,VHL,4.67,1236297600,4.67,4.58,4.65
7500,2009-03-09,VHL,4.74,1236556800,4.72,4.72,4.74
10800,2009-03-10,VHL,4.77,1236643200,4.74,4.74,4.76
23000,2009-03-11,VHL,4.93,1236729600,4.93,4.86,4.88
5100,2009-03-12,VHL,4.65,1236816000,4.63,4.6,4.63
8600,2009-03-13,VHL,4.77,1236902400,4.76,4.74,4.76
8100,2009-03-16,VHL,4.84,1237161600,4.81,4.81,4.84
15800,2009-03-17,VHL,4.99,1237248000,4.93,4.83,4.84
7900,2009-03-18,VHL,5.02,1237334400,5.02,4.69,4.69
13800,2009-03-19,VHL,4.81,1237420800,4.81,4.67,4.76
1500,2009-03-20,VHL,4.76,1237507200,4.76,4.76,4.76
9500,2009-03-23,VHL,4.9,1237766400,4.72,4.69,4.76
1100,2009-03-24,VHL,4.81,1237852800,4.81,4.81,4.81
3700,2009-03-25,VHL,4.81,1237939200,4.76,4.76,4.77
23700,2009-03-26,VHL,4.86,1238025600,4.84,4.84,4.86
8000,2009-03-27,VHL,4.93,1238112000,4.93,4.86,4.86
5000,2009-03-30,VHL,4.76,1238371200,4.76,4.76,4.76
1500,2009-03-31,VHL,4.77,1238457600,4.77,4.77,4.77
6400,2009-04-01,VHL,4.92,1238544000,4.84,4.84,4.92
12000,2009-04-03,VHL,4.97,1238716800,4.88,4.88,4.93
19600,2009-04-07,VHL,5.02,1239062400,4.93,4.84,5.02
8700,2009-04-08,VHL,4.93,1239148800,4.93,4.84,4.86
7900,2009-04-09,VHL,5.02,1239235200,5.02,4.88,4.88
11000,2009-04-10,VHL,4.93,1239321600,4.93,4.93,4.93
41600,2009-04-13,VHL,5.27,1239580800,5.02,5.02,5.27
5300,2009-04-14,VHL,5.46,1239667200,5.46,5.37,5.37
5200,2009-04-15,VHL,5.13,1239753600,5.13,5.09,5.09
100,2009-04-16,VHL,5.11,1239840000,5.11,5.11,5.11
6000,2009-04-17,VHL,5.02,1239926400,5.02,4.88,4.88
7000,2009-04-20,VHL,5.06,1240185600,4.6,4.6,4.6
16600,2009-04-21,VHL,4.6,1240272000,4.33,4.33,4.6
1000,2009-04-22,VHL,4.74,1240358400,4.74,4.74,4.74
200,2009-04-23,VHL,5,1240444800,5,5,5
2500,2009-04-24,VHL,4.77,1240531200,4.76,4.76,4.76
200,2009-04-27,VHL,4.93,1240790400,4.93,4.93,4.93
100,2009-04-28,VHL,4.92,1240876800,4.92,4.92,4.92
4300,2009-04-29,VHL,4.88,1240963200,4.88,4.84,4.84
29600,2009-05-04,VHL,5.2,1241395200,4.86,4.86,5.07
38800,2009-05-05,VHL,5.41,1241481600,5.37,5.11,5.11
4000,2009-05-06,VHL,5.02,1241568000,5.02,5.02,5.02
2900,2009-05-07,VHL,5.11,1241654400,4.93,4.88,5.11
9400,2009-05-08,VHL,4.84,1241740800,4.84,4.76,4.76
