timestamp,symbol,close,low,open,high,volume,date
1234396800,VHL,4.76,3.52,8.81,8.81,21500,2009-02-12
1234483200,VHL,5.29,5.29,5.29,5.29,5000,2009-02-13
1234742400,VHL,5.66,5.66,5.66,5.66,1000,2009-02-16
1234828800,VHL,5.29,5.27,6.04,6.04,41900,2009-02-17
1234915200,VHL,5.06,5.06,5.06,5.06,16400,2009-02-18
1235001600,VHL,4.76,4.7,4.72,4.93,16700,2009-02-19
1235088000,VHL,4.44,4.44,4.58,4.58,26200,2009-02-20
1235347200,VHL,4.14,4.14,4.4,4.4,15600,2009-02-23
1235433600,VHL,3.89,3.89,3.89,4.09,36000,2009-02-24
1235520000,VHL,4.16,3.89,3.89,4.16,30600,2009-02-25
1235606400,VHL,4.28,4.05,4.23,4.28,34000,2009-02-26
1235692800,VHL,4.47,4.42,4.42,4.47,16300,2009-02-27
1235952000,VHL,4.74,4.49,4.49,4.77,28800,2009-03-02
1236038400,VHL,4.56,4.4,4.46,4.58,12000,2009-03-03
1236124800,VHL,4.56,4.53,4.58,4.58,13500,2009-03-04
1236211200,VHL,4.76,4.65,4.65,4.76,5700,2009-03-05
1236297600,VHL,4.65,4.58,4.67,4.67,5600,2009-03-06
1236556800,VHL,4.74,4.72,4.72,4.74,7500,2009-03-09
1236643200,VHL,4.76,4.74,4.74,4.77,10800,2009-03-10
1236729600,VHL,4.88,4.86,4.93,4.93,23000,2009-03-11
1236816000,VHL,4.63,4.6,4.63,4.65,5100,2009-03-12
1236902400,VHL,4.76,4.74,4.76,4.77,8600,2009-03-13
1237161600,VHL,4.84,4.81,4.81,4.84,8100,2009-03-16
1237248000,VHL,4.84,4.83,4.93,4.99,15800,2009-03-17
1237334400,VHL,4.69,4.69,5.02,5.02,7900,2009-03-18
1237420800,VHL,4.76,4.67,4.81,4.81,13800,2009-03-19
1237507200,VHL,4.76,4.76,4.76,4.76,1500,2009-03-20
1237766400,VHL,4.76,4.69,4.72,4.9,9500,2009-03-23
1237852800,VHL,4.81,4.81,4.81,4.81,1100,2009-03-24
1237939200,VHL,4.77,4.76,4.76,4.81,3700,2009-03-25
1238025600,VHL,4.86,4.84,4.84,4.86,23700,2009-03-26
1238112000,VHL,4.86,4.86,4.93,4.93,8000,2009-03-27
1238371200,VHL,4.76,4.76,4.76,4.76,5000,2009-03-30
1238457600,VHL,4.77,4.77,4.77,4.77,1500,2009-03-31
1238544000,VHL,4.92,4.84,4.84,4.92,6400,2009-04-01
1238716800,VHL,4.93,4.88,4.88,4.97,12000,2009-04-03
1239062400,VHL,5.02,4.84,4.93,5.02,19600,2009-04-07
1239148800,VHL,4.86,4.84,4.93,4.93,8700,2009-04-08
1239235200,VHL,4.88,4.88,5.02,5.02,7900,2009-04-09
1239321600,VHL,4.93,4.93,4.93,4.93,11000,2009-04-10
1239580800,VHL,5.27,5.02,5.02,5.27,41600,2009-04-13
1239667200,VHL,5.37,5.37,5.46,5.46,5300,2009-04-14
1239753600,VHL,5.09,5.09,5.13,5.13,5200,2009-04-15
1239840000,VHL,5.11,5.11,5.11,5.11,100,2009-04-16
1239926400,VHL,4.88,4.88,5.02,5.02,6000,2009-04-17
1240185600,VHL,4.6,4.6,4.6,5.06,7000,2009-04-20
1240272000,VHL,4.6,4.33,4.33,4.6,16600,2009-04-21
1240358400,VHL,4.74,4.74,4.74,4.74,1000,2009-04-22
1240444800,VHL,5,5,5,5,200,2009-04-23
