open,close,volume,symbol,timestamp,low,date,high
13.99,12.57,59000,PGS,1195084800,11.89,2007-11-15,13.99
12.24,12.38,34300,PGS,1195171200,12.24,2007-11-16,12.59
12.56,11.35,33600,PGS,1195430400,11.17,2007-11-19,12.56
10.88,10.4,12000,PGS,1195603200,10.32,2007-11-21,10.88
10.49,10.58,15100,PGS,1195689600,10.49,2007-11-22,10.84
10.84,10.67,7900,PGS,1195776000,10.58,2007-11-23,10.84
10.67,10.42,7600,PGS,1196035200,10.4,2007-11-26,10.67
10.58,10.3,10000,PGS,1196121600,10.3,2007-11-27,10.58
10.14,10.05,5900,PGS,1196208000,10.05,2007-11-28,10.44
10.67,10.67,6900,PGS,1196294400,10.56,2007-11-29,10.67
10.62,10.32,6300,PGS,1196380800,10.32,2007-11-30,10.62
10.37,10.72,16200,PGS,1196640000,10.14,2007-12-03,10.76
10.67,10.58,15400,PGS,1196726400,10.32,2007-12-04,10.67
10.76,10.35,12800,PGS,1196812800,10.32,2007-12-05,10.76
10.34,10.49,4200,PGS,1196899200,10.3,2007-12-06,10.49
11.44,10.4,15300,PGS,1196985600,10.32,2007-12-07,11.44
10.49,10.14,7700,PGS,1197244800,9.97,2007-12-10,10.49
10.05,9.97,3100,PGS,1197331200,9.88,2007-12-11,10.14
9.97,10.05,11100,PGS,1197417600,9.95,2007-12-12,10.05
9.97,9.97,1200,PGS,1197504000,9.57,2007-12-13,9.97
8.92,9.63,5400,PGS,1197590400,8.83,2007-12-14,9.63
8.92,8.66,4800,PGS,1197849600,8.57,2007-12-17,9.09
8.74,8.83,17900,PGS,1197936000,8.74,2007-12-18,9.27
8.83,9.62,15400,PGS,1198022400,8.83,2007-12-19,9.72
9.79,9.36,2500,PGS,1198108800,9.36,2007-12-20,9.79
9.44,9.46,12100,PGS,1198195200,9.37,2007-12-21,9.57
9.48,9.51,2700,PGS,1198454400,9.44,2007-12-24,9.62
9.53,9.27,6700,PGS,1198540800,9.27,2007-12-25,9.53
9.44,9.44,3400,PGS,1198627200,9.18,2007-12-26,9.46
9.25,9.27,2600,PGS,1198713600,9.18,2007-12-27,9.27
8.92,9.58,2000,PGS,1198800000,8.92,2007-12-28,9.58
9.2,8.78,1600,PGS,1199232000,8.29,2008-01-02,9.2
8.92,9.09,3500,PGS,1199318400,8.87,2008-01-03,9.09
8.74,8.73,11700,PGS,1199404800,8.73,2008-01-04,8.78
8.92,8.66,5300,PGS,1199664000,8.31,2008-01-07,8.92
8.48,8.66,1400,PGS,1199750400,8.48,2008-01-08,8.66
8.43,7.96,6000,PGS,1199836800,7.69,2008-01-09,8.57
7.87,7.33,14400,PGS,1199923200,7.33,2008-01-10,8.04
7.78,7.52,2200,PGS,1200009600,7.52,2008-01-11,7.96
7.69,7.05,900,PGS,1200268800,7.05,2008-01-14,7.69
7.34,6.64,4300,PGS,1200355200,6.61,2008-01-15,7.34
7,7.31,9600,PGS,1200441600,7,2008-01-16,7.31
7.87,6.82,14400,PGS,1200528000,6.82,2008-01-17,7.99
7.17,7.17,17000,PGS,1200614400,6.64,2008-01-18,7.26
7,7,1300,PGS,1200873600,7,2008-01-21,7
7,6.82,1700,PGS,1200960000,6.82,2008-01-22,7
6.98,6.47,2700,PGS,1201046400,6.47,2008-01-23,6.98
6.64,6.45,6900,PGS,1201132800,6.38,2008-01-24,6.64
6.79,6.29,4100,PGS,1201219200,6.29,2008-01-25,6.79
6.29,6.47,4300,PGS,1201478400,6.29,2008-01-28,7
6.73,6.8,10700,PGS,1201564800,6.28,2008-01-29,6.96
7.34,7.38,30900,PGS,1201651200,7.26,2008-01-30,7.38
7.52,7.47,6700,PGS,1201737600,7.17,2008-01-31,7.52
8.13,7.52,8400,PGS,1201824000,6.73,2008-02-01,8.13
6.84,7,2800,PGS,1202774400,6.84,2008-02-12,7.87
6.82,6.82,1400,PGS,1202860800,6.64,2008-02-13,7.08
7.34,7,2200,PGS,1202947200,6.86,2008-02-14,7.34
7.08,6.82,2000,PGS,1203033600,6.64,2008-02-15,7.08
6.64,6.42,8000,PGS,1203292800,6.38,2008-02-18,6.64
6.47,6.47,6300,PGS,1203379200,6.38,2008-02-19,6.56
6.64,5.95,7300,PGS,1203465600,5.95,2008-02-20,6.64
5.86,5.49,4300,PGS,1203552000,5.49,2008-02-21,5.86
5.25,5.6,8600,PGS,1203638400,4.98,2008-02-22,5.6
5.6,5.7,18600,PGS,1203897600,5.6,2008-02-25,5.72
5.75,5.11,4800,PGS,1203984000,5.09,2008-02-26,5.75
5.25,5.23,11500,PGS,1204070400,4.97,2008-02-27,5.25
5.16,4.9,35800,PGS,1204156800,4.81,2008-02-28,5.16
5.07,4.76,17300,PGS,1204243200,4.72,2008-02-29,5.07
4.88,4.39,14100,PGS,1204502400,4.39,2008-03-03,5.25
4.28,4.09,14100,PGS,1204588800,4.09,2008-03-04,4.28
3.71,3.71,19500,PGS,1204675200,3.71,2008-03-05,3.85
4.09,4.09,2000,PGS,1204761600,4.09,2008-03-06,4.09
4.49,4.49,21100,PGS,1204848000,4.37,2008-03-07,4.49
4.93,4.72,56800,PGS,1205107200,4.06,2008-03-10,4.93
4.72,4.41,27000,PGS,1205193600,4.41,2008-03-11,4.72
4.72,4.37,6900,PGS,1205280000,4.04,2008-03-12,4.72
4.46,4.41,21900,PGS,1205366400,4.37,2008-03-13,4.46
4.23,4.34,16400,PGS,1205452800,4.16,2008-03-14,4.34
4.08,3.83,25300,PGS,1205712000,3.83,2008-03-17,4.25
3.67,3.5,62600,PGS,1205798400,3.5,2008-03-18,3.67
3.67,3.43,43500,PGS,1205884800,3.43,2008-03-19,3.83
3.6,3.53,31700,PGS,1205971200,3.5,2008-03-20,3.6
3.53,3.25,24600,PGS,1206057600,3.2,2008-03-21,3.53
3.1,2.99,26800,PGS,1206316800,2.99,2008-03-24,3.1
3.02,2.8,18300,PGS,1206403200,2.71,2008-03-25,3.02
2.97,2.99,42000,PGS,1206489600,2.81,2008-03-26,3.01
3.02,3.02,15900,PGS,1206576000,3.02,2008-03-27,3.02
3.08,3.08,1300,PGS,1206662400,3.08,2008-03-28,3.08
3.13,3.13,4200,PGS,1206921600,3.13,2008-03-31,3.13
3.18,3.18,600,PGS,1207008000,3.18,2008-04-01,3.18
3.23,3.23,100,PGS,1207094400,3.23,2008-04-02,3.23
3.29,3.29,20500,PGS,1207180800,3.29,2008-04-03,3.29
3.34,3.34,25200,PGS,1207267200,3.34,2008-04-04,3.34
3.43,3.43,43100,PGS,1207526400,3.43,2008-04-07,3.43
3.52,3.46,127300,PGS,1207612800,3.39,2008-04-08,3.52
3.39,3.39,28200,PGS,1207699200,3.39,2008-04-09,3.58
3.32,3.32,4500,PGS,1207785600,3.32,2008-04-10,3.32
3.23,3.23,9500,PGS,1207872000,3.23,2008-04-11,3.23
3.15,3.15,5400,PGS,1208304000,3.15,2008-04-16,3.15
3.06,3.23,32100,PGS,1208390400,3.06,2008-04-17,3.23
3.22,3.06,48500,PGS,1208476800,3.04,2008-04-18,3.22
3.06,2.99,14900,PGS,1208736000,2.99,2008-04-21,3.06
2.92,2.92,8900,PGS,1208822400,2.92,2008-04-22,2.92
2.83,2.83,1900,PGS,1208908800,2.83,2008-04-23,2.83
2.76,2.78,24500,PGS,1208995200,2.76,2008-04-24,2.88
2.8,2.83,29900,PGS,1209081600,2.78,2008-04-25,2.85
2.8,2.85,18400,PGS,1209340800,2.8,2008-04-28,2.87
2.9,2.88,16900,PGS,1209427200,2.83,2008-04-29,2.9
2.94,2.88,12900,PGS,1209945600,2.81,2008-05-05,2.94
2.78,2.78,27400,PGS,1210032000,2.78,2008-05-06,2.83
2.73,2.73,11800,PGS,1210118400,2.73,2008-05-07,2.73
2.66,2.66,1900,PGS,1210204800,2.66,2008-05-08,2.66
2.59,2.59,6500,PGS,1210291200,2.59,2008-05-09,2.59
2.52,2.52,300,PGS,1210550400,2.52,2008-05-12,2.52
2.45,2.45,600,PGS,1210636800,2.45,2008-05-13,2.45
2.38,2.38,1400,PGS,1210723200,2.38,2008-05-14,2.38
2.31,2.31,1300,PGS,1210809600,2.31,2008-05-15,2.31
2.26,2.29,48900,PGS,1210896000,2.26,2008-05-16,2.34
2.24,2.29,24300,PGS,1211155200,2.24,2008-05-19,2.33
2.31,2.24,8700,PGS,1211241600,2.24,2008-05-20,2.31
2.2,2.24,9600,PGS,1211328000,2.2,2008-05-21,2.24
2.17,2.17,600,PGS,1211414400,2.17,2008-05-22,2.17
2.12,2.12,2500,PGS,1211500800,2.12,2008-05-23,2.12
2.06,2.06,4400,PGS,1211760000,2.06,2008-05-26,2.06
2.01,2.01,1800,PGS,1211846400,2.01,2008-05-27,2.01
1.96,1.96,28600,PGS,1211932800,1.96,2008-05-28,1.99
1.96,2.01,28000,PGS,1212019200,1.91,2008-05-29,2.01
2.01,1.92,43900,PGS,1212105600,1.92,2008-05-30,2.01
1.89,1.98,25600,PGS,1212364800,1.89,2008-06-02,1.99
1.85,1.85,20600,PGS,1212451200,1.85,2008-06-03,1.91
1.8,1.8,7200,PGS,1212537600,1.8,2008-06-04,1.8
1.75,1.75,23800,PGS,1212624000,1.75,2008-06-05,1.75
1.7,1.7,46200,PGS,1212710400,1.7,2008-06-06,1.8
1.71,1.7,21200,PGS,1212969600,1.7,2008-06-09,1.71
