"date","symbol","open","high","low","close","volume","timestamp"
"2007-11-15","PGS",13.99,13.99,11.89,12.57,59000,1195084800
"2007-11-16","PGS",12.24,12.59,12.24,12.38,34300,1195171200
"2007-11-19","PGS",12.56,12.56,11.17,11.35,33600,1195430400
"2007-11-21","PGS",10.88,10.88,10.32,10.4,12000,1195603200
"2007-11-22","PGS",10.49,10.84,10.49,10.58,15100,1195689600
"2007-11-23","PGS",10.84,10.84,10.58,10.67,7900,1195776000
"2007-11-26","PGS",10.67,10.67,10.4,10.42,7600,1196035200
"2007-11-27","PGS",10.58,10.58,10.3,10.3,10000,1196121600
"2007-11-28","PGS",10.14,10.44,10.05,10.05,5900,1196208000
"2007-11-29","PGS",10.67,10.67,10.56,10.67,6900,1196294400
"2007-11-30","PGS",10.62,10.62,10.32,10.32,6300,1196380800
"2007-12-03","PGS",10.37,10.76,10.14,10.72,16200,1196640000
"2007-12-04","PGS",10.67,10.67,10.32,10.58,15400,1196726400
"2007-12-05","PGS",10.76,10.76,10.32,10.35,12800,1196812800
"2007-12-06","PGS",10.34,10.49,10.3,10.49,4200,1196899200
"2007-12-07","PGS",11.44,11.44,10.32,10.4,15300,1196985600
"2007-12-10","PGS",10.49,10.49,9.97,10.14,7700,1197244800
"2007-12-11","PGS",10.05,10.14,9.88,9.97,3100,1197331200
"2007-12-12","PGS",9.97,10.05,9.95,10.05,11100,1197417600
"2007-12-13","PGS",9.97,9.97,9.57,9.97,1200,1197504000
"2007-12-14","PGS",8.92,9.63,8.83,9.63,5400,1197590400
"2007-12-17","PGS",8.92,9.09,8.57,8.66,4800,1197849600
"2007-12-18","PGS",8.74,9.27,8.74,8.83,17900,1197936000
"2007-12-19","PGS",8.83,9.72,8.83,9.62,15400,1198022400
"2007-12-20","PGS",9.79,9.79,9.36,9.36,2500,1198108800
"2007-12-21","PGS",9.44,9.57,9.37,9.46,12100,1198195200
"2007-12-24","PGS",9.48,9.62,9.44,9.51,2700,1198454400
"2007-12-25","PGS",9.53,9.53,9.27,9.27,6700,1198540800
"2007-12-26","PGS",9.44,9.46,9.18,9.44,3400,1198627200
"2007-12-27","PGS",9.25,9.27,9.18,9.27,2600,1198713600
"2007-12-28","PGS",8.92,9.58,8.92,9.58,2000,1198800000
"2008-01-02","PGS",9.2,9.2,8.29,8.78,1600,1199232000
"2008-01-03","PGS",8.92,9.09,8.87,9.09,3500,1199318400
"2008-01-04","PGS",8.74,8.78,8.73,8.73,11700,1199404800
"2008-01-07","PGS",8.92,8.92,8.31,8.66,5300,1199664000
"2008-01-08","PGS",8.48,8.66,8.48,8.66,1400,1199750400
"2008-01-09","PGS",8.43,8.57,7.69,7.96,6000,1199836800
"2008-01-10","PGS",7.87,8.04,7.33,7.33,14400,1199923200
"2008-01-11","PGS",7.78,7.96,7.52,7.52,2200,1200009600
"2008-01-14","PGS",7.69,7.69,7.05,7.05,900,1200268800
"2008-01-15","PGS",7.34,7.34,6.61,6.64,4300,1200355200
"2008-01-16","PGS",7,7.31,7,7.31,9600,1200441600
