open,close,date,volume,symbol,timestamp,low,high
3.83,3.83,2000-08-04,1500,HAP,965347200,3.83,3.83
3.91,3.91,2000-08-07,3000,HAP,965606400,3.91,3.91
3.98,3.98,2000-08-09,2100,HAP,965779200,3.98,3.98
4.05,4.05,2000-08-11,2300,HAP,965952000,4.05,4.05
4.12,4.12,2000-08-14,1500,HAP,966211200,4.12,4.12
4.19,4.19,2000-08-16,7600,HAP,966384000,4.19,4.19
4.26,4.26,2000-08-18,1400,HAP,966556800,4.26,4.26
4.34,4.34,2000-08-21,1000,HAP,966816000,4.34,4.34
4.41,4.41,2000-08-23,2000,HAP,966988800,4.41,4.41
4.48,4.48,2000-08-25,2100,HAP,967161600,4.48,4.48
4.55,4.55,2000-08-28,1500,HAP,967420800,4.55,4.55
4.63,4.63,2000-08-30,1600,HAP,967593600,4.63,4.63
4.48,4.48,2000-09-01,1000,HAP,967766400,4.48,4.48
4.55,4.55,2000-09-06,1500,HAP,968198400,4.55,4.55
4.63,4.63,2000-09-08,1500,HAP,968371200,4.63,4.63
4.7,4.7,2000-09-11,4200,HAP,968630400,4.7,4.7
4.77,4.77,2000-09-13,6000,HAP,968803200,4.77,4.77
4.84,4.84,2000-09-15,5300,HAP,968976000,4.84,4.84
4.94,4.94,2000-09-18,3000,HAP,969235200,4.94,4.94
5.03,5.03,2000-09-20,6000,HAP,969408000,5.03,5.03
5.13,5.13,2000-09-22,9800,HAP,969580800,5.13,5.13
5.22,5.22,2000-09-25,8000,HAP,969840000,5.22,5.22
5.32,5.32,2000-09-27,5000,HAP,970012800,5.32,5.32
5.42,5.42,2000-09-29,8000,HAP,970185600,5.42,5.42
5.51,5.51,2000-10-02,5000,HAP,970444800,5.51,5.51
5.61,5.61,2000-10-04,5000,HAP,970617600,5.61,5.61
5.7,5.7,2000-10-06,6000,HAP,970790400,5.7,5.7
5.8,5.8,2000-10-09,3000,HAP,971049600,5.8,5.8
5.89,5.89,2000-10-11,6000,HAP,971222400,5.89,5.89
5.99,5.99,2000-10-13,3000,HAP,971395200,5.99,5.99
6.11,6.11,2000-10-16,3000,HAP,971654400,6.11,6.11
6.23,6.23,2000-10-18,3000,HAP,971827200,6.23,6.23
6.35,6.35,2000-10-20,2000,HAP,972000000,6.35,6.35
6.47,6.47,2000-10-23,2000,HAP,972259200,6.47,6.47
6.59,6.59,2000-10-25,4000,HAP,972432000,6.59,6.59
6.71,6.71,2000-10-27,2600,HAP,972604800,6.71,6.71
6.83,6.83,2000-10-30,4900,HAP,972864000,6.83,6.83
6.95,6.95,2000-11-01,11700,HAP,973036800,6.95,6.95
7.07,7.07,2000-11-03,2500,HAP,973209600,7.07,7.07
7.19,7.19,2000-11-06,2800,HAP,973468800,7.19,7.19
7.33,7.33,2000-11-08,5300,HAP,973641600,7.33,7.33
7.48,7.48,2000-11-10,2800,HAP,973814400,7.48,7.48
7.62,7.62,2000-11-13,1900,HAP,974073600,7.62,7.62
7.76,7.76,2000-11-15,2100,HAP,974246400,7.76,7.76
7.91,7.91,2000-11-17,500,HAP,974419200,7.91,7.91
