symbol,close,timestamp,low,open,high,volume,date
HAP,3.83,965347200,3.83,3.83,3.83,1500,2000-08-04
HAP,3.91,965606400,3.91,3.91,3.91,3000,2000-08-07
HAP,3.98,965779200,3.98,3.98,3.98,2100,2000-08-09
HAP,4.05,965952000,4.05,4.05,4.05,2300,2000-08-11
HAP,4.12,966211200,4.12,4.12,4.12,1500,2000-08-14
HAP,4.19,966384000,4.19,4.19,4.19,7600,2000-08-16
HAP,4.26,966556800,4.26,4.26,4.26,1400,2000-08-18
HAP,4.34,966816000,4.34,4.34,4.34,1000,2000-08-21
HAP,4.41,966988800,4.41,4.41,4.41,2000,2000-08-23
HAP,4.48,967161600,4.48,4.48,4.48,2100,2000-08-25
HAP,4.55,967420800,4.55,4.55,4.55,1500,2000-08-28
HAP,4.63,967593600,4.63,4.63,4.63,1600,2000-08-30
HAP,4.48,967766400,4.48,4.48,4.48,1000,2000-09-01
HAP,4.55,968198400,4.55,4.55,4.55,1500,2000-09-06
HAP,4.63,968371200,4.63,4.63,4.63,1500,2000-09-08
HAP,4.7,968630400,4.7,4.7,4.7,4200,2000-09-11
HAP,4.77,968803200,4.77,4.77,4.77,6000,2000-09-13
HAP,4.84,968976000,4.84,4.84,4.84,5300,2000-09-15
HAP,4.94,969235200,4.94,4.94,4.94,3000,2000-09-18
HAP,5.03,969408000,5.03,5.03,5.03,6000,2000-09-20
HAP,5.13,969580800,5.13,5.13,5.13,9800,2000-09-22
HAP,5.22,969840000,5.22,5.22,5.22,8000,2000-09-25
HAP,5.32,970012800,5.32,5.32,5.32,5000,2000-09-27
HAP,5.42,970185600,5.42,5.42,5.42,8000,2000-09-29
HAP,5.51,970444800,5.51,5.51,5.51,5000,2000-10-02
HAP,5.61,970617600,5.61,5.61,5.61,5000,2000-10-04
HAP,5.7,970790400,5.7,5.7,5.7,6000,2000-10-06
HAP,5.8,971049600,5.8,5.8,5.8,3000,2000-10-09
HAP,5.89,971222400,5.89,5.89,5.89,6000,2000-10-11
HAP,5.99,971395200,5.99,5.99,5.99,3000,2000-10-13
HAP,6.11,971654400,6.11,6.11,6.11,3000,2000-10-16
HAP,6.23,971827200,6.23,6.23,6.23,3000,2000-10-18
HAP,6.35,972000000,6.35,6.35,6.35,2000,2000-10-20
HAP,6.47,972259200,6.47,6.47,6.47,2000,2000-10-23
HAP,6.59,972432000,6.59,6.59,6.59,4000,2000-10-25
HAP,6.71,972604800,6.71,6.71,6.71,2600,2000-10-27
HAP,6.83,972864000,6.83,6.83,6.83,4900,2000-10-30
HAP,6.95,973036800,6.95,6.95,6.95,11700,2000-11-01
HAP,7.07,973209600,7.07,7.07,7.07,2500,2000-11-03
HAP,7.19,973468800,7.19,7.19,7.19,2800,2000-11-06
HAP,7.33,973641600,7.33,7.33,7.33,5300,2000-11-08
HAP,7.48,973814400,7.48,7.48,7.48,2800,2000-11-10
HAP,7.62,974073600,7.62,7.62,7.62,1900,2000-11-13
HAP,7.76,974246400,7.76,7.76,7.76,2100,2000-11-15
HAP,7.91,974419200,7.91,7.91,7.91,500,2000-11-17
HAP,8.05,974678400,8.05,8.05,8.05,2300,2000-11-20
HAP,8.2,974851200,8.2,8.2,8.2,7400,2000-11-22
HAP,8.34,975024000,8.34,8.34,8.34,13900,2000-11-24
HAP,8.48,975283200,8.48,8.48,8.48,18200,2000-11-27
HAP,8.65,975456000,8.65,8.65,8.65,8300,2000-11-29
HAP,8.82,975628800,8.82,8.82,8.82,14400,2000-12-01
HAP,8.99,975888000,8.99,8.99,8.99,10200,2000-12-04
HAP,9.15,976060800,9.15,9.15,9.15,15800,2000-12-06
HAP,9.32,976233600,9.32,9.32,9.32,22700,2000-12-08
HAP,9.49,976492800,9.49,9.49,9.49,37700,2000-12-11
HAP,9.44,976665600,9.44,9.44,9.44,14300,2000-12-13
HAP,9.61,976838400,9.61,9.61,9.61,21900,2000-12-15
HAP,9.8,977097600,9.8,9.8,9.8,37700,2000-12-18
HAP,9.99,977270400,9.99,9.99,9.99,10000,2000-12-20
HAP,10.18,977443200,10.18,10.18,10.18,2000,2000-12-22
HAP,10.38,977702400,10.38,10.38,10.38,1200,2000-12-25
HAP,10.57,977875200,10.57,10.57,10.57,6600,2000-12-27
HAP,10.76,978048000,10.76,10.76,10.76,2900,2000-12-29
HAP,10.95,978480000,10.95,10.95,10.95,8300,2001-01-03
HAP,11.17,978652800,11.17,11.17,11.17,900,2001-01-05
HAP,11.38,978912000,11.38,11.38,11.38,11000,2001-01-08
HAP,11.6,979084800,11.6,11.6,11.6,27300,2001-01-10
HAP,11.38,979257600,11.38,11.38,11.38,14700,2001-01-12
HAP,11.6,979516800,11.6,11.6,11.6,28600,2001-01-15
HAP,11.81,979689600,11.81,11.81,11.81,11600,2001-01-17
HAP,11.98,979862400,11.98,11.98,11.98,27800,2001-01-19
HAP,12.22,980726400,12.22,12.22,12.22,1700,2001-01-29
HAP,12.46,980899200,12.46,12.46,12.46,5000,2001-01-31
HAP,12.7,981072000,12.7,12.7,12.7,5600,2001-02-02
HAP,12.94,981331200,12.94,12.94,12.94,200,2001-02-05
HAP,13.18,981504000,13.18,13.18,13.18,1000,2001-02-07
HAP,13.42,981676800,13.42,13.42,13.42,200,2001-02-09
HAP,13.18,981936000,13.18,13.18,13.18,31200,2001-02-12
HAP,12.94,982108800,12.94,12.94,12.94,37300,2001-02-14
HAP,13.18,982281600,13.18,13.18,13.18,25100,2001-02-16
HAP,13.42,982540800,13.42,13.42,13.42,15600,2001-02-19
HAP,13.18,982713600,13.18,13.18,13.18,35500,2001-02-21
HAP,13.42,982886400,13.42,13.42,13.42,22300,2001-02-23
HAP,13.66,983145600,13.66,13.66,13.66,23400,2001-02-26
HAP,13.9,983318400,13.9,13.9,13.9,54400,2001-02-28
HAP,14.14,983491200,14.14,14.14,14.14,24400,2001-03-02
HAP,14.38,983750400,14.38,14.38,14.38,19600,2001-03-05
HAP,14.62,983923200,14.62,14.62,14.62,11600,2001-03-07
HAP,14.86,984096000,14.86,14.86,14.86,5100,2001-03-09
HAP,15.1,984355200,15.1,15.1,15.1,3200,2001-03-12
HAP,15.34,984528000,15.34,15.34,15.34,200,2001-03-14
HAP,15.58,984700800,15.58,15.58,15.58,2200,2001-03-16
HAP,15.81,984960000,15.81,15.81,15.81,2500,2001-03-19
HAP,16.05,985132800,16.05,16.05,16.05,600,2001-03-21
HAP,16.3,985305600,16.3,16.3,16.3,200,2001-03-23
HAP,16.53,985564800,16.53,16.53,16.53,6200,2001-03-26
HAP,16.77,985737600,16.77,16.77,16.77,600,2001-03-28
HAP,17.01,985910400,17.01,17.01,17.01,1300,2001-03-30
HAP,17.25,986169600,17.25,17.25,17.25,1400,2001-04-02
HAP,17.49,986342400,17.49,17.49,17.49,2300,2001-04-04
HAP,17.73,986515200,17.73,17.73,17.73,2300,2001-04-06
HAP,17.97,986774400,17.97,17.97,17.97,1400,2001-04-09
HAP,18.33,986947200,18.33,18.33,18.33,1300,2001-04-11
HAP,18.69,987120000,18.69,18.69,18.69,600,2001-04-13
HAP,19.05,987379200,19.05,19.05,19.05,100,2001-04-16
HAP,19.41,987552000,19.41,19.41,19.41,700,2001-04-18
HAP,19.77,987724800,19.77,19.77,19.77,14400,2001-04-20
HAP,20.13,987984000,20.13,20.13,20.13,16000,2001-04-23
