"date","symbol","open","high","low","close","volume","timestamp"
"2017-12-08","KOS",11.52,11.52,11.52,11.52,36200,1512691200
"2017-12-11","KOS",13.2,13.2,13.2,13.2,13600,1512950400
"2017-12-12","KOS",15.17,15.17,15.17,15.17,200,1513036800
"2017-12-13","KOS",17.43,17.43,15.31,15.39,8600,1513123200
"2017-12-14","KOS",16.05,16.05,15.53,15.53,14700,1513209600
"2017-12-15","KOS",13.42,15.97,13.42,15.83,56300,1513296000
"2017-12-18","KOS",16.19,16.77,16.12,16.34,42900,1513555200
"2017-12-19","KOS",16.41,16.63,16.41,16.48,35500,1513641600
"2017-12-20","KOS",16.63,16.63,16.05,16.19,36200,1513728000
"2017-12-21","KOS",16.26,16.7,16.12,16.26,35300,1513814400
"2017-12-22","KOS",16.05,16.77,15.31,16.77,21800,1513900800
"2017-12-25","KOS",16.63,16.92,16.55,16.77,33500,1514160000
"2017-12-26","KOS",16.05,17.5,16.05,17.14,21800,1514246400
"2017-12-27","KOS",17.21,19.11,17.21,17.65,41900,1514332800
"2017-12-28","KOS",17.87,18.3,17.87,18.23,36500,1514419200
"2017-12-29","KOS",18.3,18.6,18.3,18.38,30300,1514505600
"2018-01-02","KOS",18.38,18.38,17.65,17.65,35100,1514851200
"2018-01-03","KOS",17.8,18.16,17.65,17.94,36000,1514937600
"2018-01-04","KOS",18.01,18.38,17.94,18.23,31900,1515024000
"2018-01-05","KOS",18.38,18.38,17.58,17.65,34200,1515110400
"2018-01-08","KOS",17.14,18.23,16.92,16.99,42000,1515369600
"2018-01-09","KOS",16.92,17.21,16.77,16.77,41900,1515456000
"2018-01-10","KOS",16.77,17.43,16.77,16.85,40300,1515542400
"2018-01-11","KOS",16.92,16.92,16.41,16.48,35000,1515628800
"2018-01-12","KOS",16.55,17.14,16.41,16.7,33100,1515715200
"2018-01-15","KOS",16.63,16.63,16.05,16.05,47400,1515974400
"2018-01-16","KOS",17.14,17.14,15.97,15.97,58700,1516060800
"2018-01-17","KOS",16.12,16.19,15.83,15.83,63600,1516147200
"2018-01-18","KOS",16.77,16.77,14.66,14.66,63900,1516233600
"2018-01-19","KOS",14.8,16.55,14.59,14.59,58900,1516320000
"2018-01-22","KOS",16.41,16.41,14.59,14.66,74100,1516579200
"2018-01-23","KOS",16.26,16.26,14.73,14.73,69500,1516665600
"2018-01-24","KOS",14.8,14.88,14.59,14.8,75400,1516752000
"2018-01-25","KOS",14.8,15.02,14.59,14.88,82300,1516838400
"2018-01-26","KOS",14.88,14.88,14.59,14.59,62100,1516924800
"2018-01-29","KOS",14.59,14.59,14.44,14.44,68900,1517184000
"2018-01-30","KOS",14.44,14.44,14.22,14.22,66300,1517270400
"2018-01-31","KOS",14.29,14.73,14.29,14.29,69800,1517356800
"2018-02-01","KOS",14.59,14.59,13.86,13.86,62300,1517443200
"2018-02-02","KOS",14.07,14.66,14.07,14.59,54500,1517529600
"2018-02-05","KOS",14.59,14.59,13.86,13.86,72800,1517788800
"2018-02-06","KOS",13.93,13.93,13.05,13.2,65900,1517875200
"2018-02-07","KOS",13.27,13.64,13.27,13.56,56600,1517961600
"2018-02-08","KOS",13.49,13.56,13.2,13.35,58600,1518048000
"2018-02-09","KOS",13.27,13.35,12.91,13.35,68100,1518134400
"2018-02-12","KOS",13.27,13.56,13.13,13.56,47100,1518393600
"2018-02-13","KOS",13.42,13.56,13.42,13.56,31000,1518480000
"2018-02-21","KOS",13.64,13.93,13.64,13.86,44900,1519171200
"2018-02-22","KOS",13.93,14.07,13.86,13.93,46100,1519257600
"2018-02-23","KOS",14,14.07,13.93,14.07,59000,1519344000
"2018-02-26","KOS",14.07,14.29,13.86,14.29,57800,1519603200
"2018-02-27","KOS",14.29,14.59,13.86,14.29,38100,1519689600
"2018-02-28","KOS",14.37,14.37,13.86,13.86,20100,1519776000
"2018-03-01","KOS",14,14,13.71,13.93,37600,1519862400
"2018-03-02","KOS",14,14.07,14,14,40800,1519948800
"2018-03-05","KOS",14,14.07,13.86,14.07,56200,1520208000
"2018-03-06","KOS",14.07,14.22,14.07,14.22,64400,1520294400
"2018-03-07","KOS",14.29,14.66,14.22,14.59,50500,1520380800
"2018-03-08","KOS",14.66,15.02,14.66,14.95,67800,1520467200
"2018-03-09","KOS",14.95,15.39,14.88,15.31,64400,1520553600
"2018-03-12","KOS",15.24,15.31,14.8,15.31,63600,1520812800
"2018-03-13","KOS",15.24,15.53,15.1,15.39,66800,1520899200
"2018-03-14","KOS",15.31,15.61,15.17,15.53,64200,1520985600
"2018-03-15","KOS",15.46,15.75,15.31,15.68,75500,1521072000
"2018-03-16","KOS",15.68,15.75,15.68,15.68,58900,1521158400
"2018-03-19","KOS",15.75,15.75,15.31,15.31,42100,1521417600
"2018-03-20","KOS",15.24,15.24,14.8,14.8,46700,1521504000
"2018-03-21","KOS",14.88,14.88,14.59,14.59,43200,1521590400
"2018-03-22","KOS",14.73,14.73,13.93,13.93,59800,1521676800
"2018-03-23","KOS",13.86,15.68,13.86,15.39,43400,1521763200
"2018-03-26","KOS",15.46,16.19,15.46,16.19,34900,1522022400
