symbol,close,timestamp,low,open,high,volume,date
KOS,11.52,1512691200,11.52,11.52,11.52,36200,2017-12-08
KOS,13.2,1512950400,13.2,13.2,13.2,13600,2017-12-11
KOS,15.17,1513036800,15.17,15.17,15.17,200,2017-12-12
KOS,15.39,1513123200,15.31,17.43,17.43,8600,2017-12-13
KOS,15.53,1513209600,15.53,16.05,16.05,14700,2017-12-14
KOS,15.83,1513296000,13.42,13.42,15.97,56300,2017-12-15
KOS,16.34,1513555200,16.12,16.19,16.77,42900,2017-12-18
KOS,16.48,1513641600,16.41,16.41,16.63,35500,2017-12-19
KOS,16.19,1513728000,16.05,16.63,16.63,36200,2017-12-20
KOS,16.26,1513814400,16.12,16.26,16.7,35300,2017-12-21
KOS,16.77,1513900800,15.31,16.05,16.77,21800,2017-12-22
KOS,16.77,1514160000,16.55,16.63,16.92,33500,2017-12-25
KOS,17.14,1514246400,16.05,16.05,17.5,21800,2017-12-26
KOS,17.65,1514332800,17.21,17.21,19.11,41900,2017-12-27
KOS,18.23,1514419200,17.87,17.87,18.3,36500,2017-12-28
KOS,18.38,1514505600,18.3,18.3,18.6,30300,2017-12-29
KOS,17.65,1514851200,17.65,18.38,18.38,35100,2018-01-02
KOS,17.94,1514937600,17.65,17.8,18.16,36000,2018-01-03
KOS,18.23,1515024000,17.94,18.01,18.38,31900,2018-01-04
KOS,17.65,1515110400,17.58,18.38,18.38,34200,2018-01-05
KOS,16.99,1515369600,16.92,17.14,18.23,42000,2018-01-08
KOS,16.77,1515456000,16.77,16.92,17.21,41900,2018-01-09
KOS,16.85,1515542400,16.77,16.77,17.43,40300,2018-01-10
KOS,16.48,1515628800,16.41,16.92,16.92,35000,2018-01-11
KOS,16.7,1515715200,16.41,16.55,17.14,33100,2018-01-12
KOS,16.05,1515974400,16.05,16.63,16.63,47400,2018-01-15
KOS,15.97,1516060800,15.97,17.14,17.14,58700,2018-01-16
KOS,15.83,1516147200,15.83,16.12,16.19,63600,2018-01-17
KOS,14.66,1516233600,14.66,16.77,16.77,63900,2018-01-18
KOS,14.59,1516320000,14.59,14.8,16.55,58900,2018-01-19
KOS,14.66,1516579200,14.59,16.41,16.41,74100,2018-01-22
KOS,14.73,1516665600,14.73,16.26,16.26,69500,2018-01-23
KOS,14.8,1516752000,14.59,14.8,14.88,75400,2018-01-24
KOS,14.88,1516838400,14.59,14.8,15.02,82300,2018-01-25
KOS,14.59,1516924800,14.59,14.88,14.88,62100,2018-01-26
KOS,14.44,1517184000,14.44,14.59,14.59,68900,2018-01-29
KOS,14.22,1517270400,14.22,14.44,14.44,66300,2018-01-30
KOS,14.29,1517356800,14.29,14.29,14.73,69800,2018-01-31
KOS,13.86,1517443200,13.86,14.59,14.59,62300,2018-02-01
KOS,14.59,1517529600,14.07,14.07,14.66,54500,2018-02-02
KOS,13.86,1517788800,13.86,14.59,14.59,72800,2018-02-05
KOS,13.2,1517875200,13.05,13.93,13.93,65900,2018-02-06
KOS,13.56,1517961600,13.27,13.27,13.64,56600,2018-02-07
KOS,13.35,1518048000,13.2,13.49,13.56,58600,2018-02-08
KOS,13.35,1518134400,12.91,13.27,13.35,68100,2018-02-09
KOS,13.56,1518393600,13.13,13.27,13.56,47100,2018-02-12
KOS,13.56,1518480000,13.42,13.42,13.56,31000,2018-02-13
KOS,13.86,1519171200,13.64,13.64,13.93,44900,2018-02-21
KOS,13.93,1519257600,13.86,13.93,14.07,46100,2018-02-22
KOS,14.07,1519344000,13.93,14,14.07,59000,2018-02-23
KOS,14.29,1519603200,13.86,14.07,14.29,57800,2018-02-26
KOS,14.29,1519689600,13.86,14.29,14.59,38100,2018-02-27
KOS,13.86,1519776000,13.86,14.37,14.37,20100,2018-02-28
KOS,13.93,1519862400,13.71,14,14,37600,2018-03-01
KOS,14,1519948800,14,14,14.07,40800,2018-03-02
KOS,14.07,1520208000,13.86,14,14.07,56200,2018-03-05
KOS,14.22,1520294400,14.07,14.07,14.22,64400,2018-03-06
KOS,14.59,1520380800,14.22,14.29,14.66,50500,2018-03-07
KOS,14.95,1520467200,14.66,14.66,15.02,67800,2018-03-08
KOS,15.31,1520553600,14.88,14.95,15.39,64400,2018-03-09
