open,close,date,volume,symbol,timestamp,low,high
11.52,11.52,2017-12-08,36200,KOS,1512691200,11.52,11.52
13.2,13.2,2017-12-11,13600,KOS,1512950400,13.2,13.2
15.17,15.17,2017-12-12,200,KOS,1513036800,15.17,15.17
17.43,15.39,2017-12-13,8600,KOS,1513123200,15.31,17.43
16.05,15.53,2017-12-14,14700,KOS,1513209600,15.53,16.05
13.42,15.83,2017-12-15,56300,KOS,1513296000,13.42,15.97
16.19,16.34,2017-12-18,42900,KOS,1513555200,16.12,16.77
16.41,16.48,2017-12-19,35500,KOS,1513641600,16.41,16.63
16.63,16.19,2017-12-20,36200,KOS,1513728000,16.05,16.63
16.26,16.26,2017-12-21,35300,KOS,1513814400,16.12,16.7
16.05,16.77,2017-12-22,21800,KOS,1513900800,15.31,16.77
16.63,16.77,2017-12-25,33500,KOS,1514160000,16.55,16.92
16.05,17.14,2017-12-26,21800,KOS,1514246400,16.05,17.5
17.21,17.65,2017-12-27,41900,KOS,1514332800,17.21,19.11
17.87,18.23,2017-12-28,36500,KOS,1514419200,17.87,18.3
18.3,18.38,2017-12-29,30300,KOS,1514505600,18.3,18.6
18.38,17.65,2018-01-02,35100,KOS,1514851200,17.65,18.38
17.8,17.94,2018-01-03,36000,KOS,1514937600,17.65,18.16
18.01,18.23,2018-01-04,31900,KOS,1515024000,17.94,18.38
18.38,17.65,2018-01-05,34200,KOS,1515110400,17.58,18.38
17.14,16.99,2018-01-08,42000,KOS,1515369600,16.92,18.23
16.92,16.77,2018-01-09,41900,KOS,1515456000,16.77,17.21
16.77,16.85,2018-01-10,40300,KOS,1515542400,16.77,17.43
16.92,16.48,2018-01-11,35000,KOS,1515628800,16.41,16.92
16.55,16.7,2018-01-12,33100,KOS,1515715200,16.41,17.14
16.63,16.05,2018-01-15,47400,KOS,1515974400,16.05,16.63
17.14,15.97,2018-01-16,58700,KOS,1516060800,15.97,17.14
16.12,15.83,2018-01-17,63600,KOS,1516147200,15.83,16.19
16.77,14.66,2018-01-18,63900,KOS,1516233600,14.66,16.77
14.8,14.59,2018-01-19,58900,KOS,1516320000,14.59,16.55
16.41,14.66,2018-01-22,74100,KOS,1516579200,14.59,16.41
16.26,14.73,2018-01-23,69500,KOS,1516665600,14.73,16.26
14.8,14.8,2018-01-24,75400,KOS,1516752000,14.59,14.88
14.8,14.88,2018-01-25,82300,KOS,1516838400,14.59,15.02
14.88,14.59,2018-01-26,62100,KOS,1516924800,14.59,14.88
14.59,14.44,2018-01-29,68900,KOS,1517184000,14.44,14.59
14.44,14.22,2018-01-30,66300,KOS,1517270400,14.22,14.44
14.29,14.29,2018-01-31,69800,KOS,1517356800,14.29,14.73
14.59,13.86,2018-02-01,62300,KOS,1517443200,13.86,14.59
14.07,14.59,2018-02-02,54500,KOS,1517529600,14.07,14.66
14.59,13.86,2018-02-05,72800,KOS,1517788800,13.86,14.59
13.93,13.2,2018-02-06,65900,KOS,1517875200,13.05,13.93
13.27,13.56,2018-02-07,56600,KOS,1517961600,13.27,13.64
13.49,13.35,2018-02-08,58600,KOS,1518048000,13.2,13.56
13.27,13.35,2018-02-09,68100,KOS,1518134400,12.91,13.35
13.27,13.56,2018-02-12,47100,KOS,1518393600,13.13,13.56
13.42,13.56,2018-02-13,31000,KOS,1518480000,13.42,13.56
13.64,13.86,2018-02-21,44900,KOS,1519171200,13.64,13.93
13.93,13.93,2018-02-22,46100,KOS,1519257600,13.86,14.07
14,14.07,2018-02-23,59000,KOS,1519344000,13.93,14.07
14.07,14.29,2018-02-26,57800,KOS,1519603200,13.86,14.29
14.29,14.29,2018-02-27,38100,KOS,1519689600,13.86,14.59
14.37,13.86,2018-02-28,20100,KOS,1519776000,13.86,14.37
14,13.93,2018-03-01,37600,KOS,1519862400,13.71,14
14,14,2018-03-02,40800,KOS,1519948800,14,14.07
14,14.07,2018-03-05,56200,KOS,1520208000,13.86,14.07
14.07,14.22,2018-03-06,64400,KOS,1520294400,14.07,14.22
14.29,14.59,2018-03-07,50500,KOS,1520380800,14.22,14.66
14.66,14.95,2018-03-08,67800,KOS,1520467200,14.66,15.02
14.95,15.31,2018-03-09,64400,KOS,1520553600,14.88,15.39
15.24,15.31,2018-03-12,63600,KOS,1520812800,14.8,15.31
15.24,15.39,2018-03-13,66800,KOS,1520899200,15.1,15.53
15.31,15.53,2018-03-14,64200,KOS,1520985600,15.17,15.61
15.46,15.68,2018-03-15,75500,KOS,1521072000,15.31,15.75
15.68,15.68,2018-03-16,58900,KOS,1521158400,15.68,15.75
15.75,15.31,2018-03-19,42100,KOS,1521417600,15.31,15.75
15.24,14.8,2018-03-20,46700,KOS,1521504000,14.8,15.24
14.88,14.59,2018-03-21,43200,KOS,1521590400,14.59,14.88
14.73,13.93,2018-03-22,59800,KOS,1521676800,13.93,14.73
13.86,15.39,2018-03-23,43400,KOS,1521763200,13.86,15.68
15.46,16.19,2018-03-26,34900,KOS,1522022400,15.46,16.19
16.05,17.14,2018-03-27,37100,KOS,1522108800,16.05,17.14
16.99,17.87,2018-03-28,36400,KOS,1522195200,16.99,17.94
17.87,18.16,2018-03-29,37600,KOS,1522281600,17.5,18.23
18.16,17.87,2018-03-30,37900,KOS,1522368000,17.5,18.16
17.87,18.01,2018-04-02,38700,KOS,1522627200,17.8,18.16
18.09,17.8,2018-04-03,31600,KOS,1522713600,17.5,18.23
17.8,16.99,2018-04-04,34800,KOS,1522800000,16.99,17.8
17.28,16.77,2018-04-05,36400,KOS,1522886400,16.77,17.65
16.77,16.26,2018-04-06,37900,KOS,1522972800,16.26,16.77
16.05,16.85,2018-04-09,40800,KOS,1523232000,15.46,17.5
16.41,16.77,2018-04-10,38700,KOS,1523318400,16.41,16.77
16.85,17.36,2018-04-11,36200,KOS,1523404800,16.85,17.36
17.07,17.36,2018-04-12,42000,KOS,1523491200,16.85,17.43
17.28,17.94,2018-04-13,37500,KOS,1523577600,17.28,17.94
17.94,17.58,2018-04-16,41300,KOS,1523836800,17.5,18.23
17.87,17.28,2018-04-17,37600,KOS,1523923200,17.14,17.87
17.43,17.14,2018-04-18,40600,KOS,1524009600,16.85,17.65
16.48,16.92,2018-04-20,40600,KOS,1524182400,16.12,16.99
16.63,16.77,2018-04-23,40000,KOS,1524441600,16.63,16.85
16.85,17.21,2018-04-24,40600,KOS,1524528000,16.05,17.21
16.99,18.01,2018-04-26,38200,KOS,1524700800,16.99,18.16
18.01,18.23,2018-04-27,33500,KOS,1524787200,18.01,18.3
18.3,17.72,2018-05-02,39200,KOS,1525219200,17.72,18.3
17.94,17.36,2018-05-03,34900,KOS,1525305600,17.28,17.94
17.28,17.65,2018-05-04,31500,KOS,1525392000,17.14,17.65
17.58,17.14,2018-05-07,32600,KOS,1525651200,17.14,17.72
17.43,16.85,2018-05-08,35800,KOS,1525737600,16.85,17.58
16.77,16.55,2018-05-09,35000,KOS,1525824000,16.55,17.28
16.92,16.77,2018-05-10,31200,KOS,1525910400,16.41,17.07
16.7,16.26,2018-05-11,37700,KOS,1525996800,16.05,16.85
16.41,16.92,2018-05-14,37600,KOS,1526256000,16.05,17.14
16.85,16.92,2018-05-15,38400,KOS,1526342400,16.63,17.28
16.85,16.85,2018-05-16,39500,KOS,1526428800,16.55,17.14
16.7,16.41,2018-05-17,43100,KOS,1526515200,16.41,16.7
16.48,16.63,2018-05-18,42200,KOS,1526601600,16.19,16.85
16.41,16.48,2018-05-21,37100,KOS,1526860800,16.26,16.85
16.55,16.63,2018-05-22,38600,KOS,1526947200,16.48,16.77
16.63,16.85,2018-05-23,46300,KOS,1527033600,16.34,16.85
16.77,16.99,2018-05-24,40200,KOS,1527120000,16.77,17.43
17.07,16.92,2018-05-25,34900,KOS,1527206400,16.55,17.21
16.92,16.41,2018-05-28,41300,KOS,1527465600,16.41,16.92
16.63,16.85,2018-05-29,42800,KOS,1527552000,16.05,16.85
16.7,16.63,2018-05-30,37300,KOS,1527638400,16.34,16.92
16.55,17.07,2018-05-31,40300,KOS,1527724800,16.34,17.07
16.77,16.92,2018-06-01,37300,KOS,1527811200,16.55,17.14
16.99,17.28,2018-06-04,37400,KOS,1528070400,16.99,17.36
17.21,17.58,2018-06-05,38200,KOS,1528156800,17.21,17.65
17.58,17.65,2018-06-06,39800,KOS,1528243200,17.14,17.87
17.5,17.65,2018-06-07,35800,KOS,1528329600,17.36,17.72
17.65,17.43,2018-06-08,41000,KOS,1528416000,17.14,17.72
17.14,17.43,2018-06-11,41300,KOS,1528675200,16.77,17.5
17.21,16.77,2018-06-12,40200,KOS,1528761600,16.41,17.21
16.77,16.99,2018-06-13,43400,KOS,1528848000,16.63,17.07
16.92,16.55,2018-06-14,42500,KOS,1528934400,16.41,16.92
16.55,16.41,2018-06-15,42500,KOS,1529020800,16.34,16.77
16.48,16.41,2018-06-18,40000,KOS,1529280000,16.34,16.7
16.48,16.19,2018-06-19,43200,KOS,1529366400,16.05,16.48
16.26,16.48,2018-06-20,44500,KOS,1529452800,16.05,16.7
16.48,15.97,2018-06-21,46100,KOS,1529539200,15.83,16.63
16.12,15.75,2018-06-22,44300,KOS,1529625600,15.61,16.19
15.75,15.9,2018-06-25,43200,KOS,1529884800,15.53,16.12
15.9,15.75,2018-06-26,40500,KOS,1529971200,15.39,15.9
15.83,15.39,2018-06-27,46700,KOS,1530057600,15.17,15.83
15.24,14.88,2018-06-28,47900,KOS,1530144000,14.73,15.24
14.95,14.95,2018-06-29,47200,KOS,1530230400,14.51,15.1
14.8,14.44,2018-07-02,50300,KOS,1530489600,14.29,14.95
14.44,14,2018-07-03,34100,KOS,1530576000,13.86,14.66
14.29,14.66,2018-07-04,48900,KOS,1530662400,13.86,14.66
14.59,14.22,2018-07-05,44300,KOS,1530748800,13.93,14.73
14.29,13.71,2018-07-06,50500,KOS,1530835200,13.56,14.37
