timestamp,symbol,close,low,open,high,volume,date
1259193600,PGD,8.95,8.59,8.61,9.99,1050720,2009-11-26
1259280000,PGD,9.38,8.56,8.56,9.38,213180,2009-11-27
1259539200,PGD,9.81,9.81,9.81,9.81,10010,2009-11-30
1259625600,PGD,10.24,10.24,10.24,10.24,93603,2009-12-01
1259712000,PGD,10.68,9.99,10.33,10.68,938640,2009-12-02
1259798400,PGD,10.59,10.33,10.59,11.02,252670,2009-12-03
1259884800,PGD,10.33,10.33,10.68,10.68,299680,2009-12-04
1260144000,PGD,10.33,10.24,10.33,10.42,75590,2009-12-07
1260230400,PGD,9.81,9.81,10.24,10.24,394810,2009-12-08
1260316800,PGD,9.46,9.37,9.46,9.81,345940,2009-12-09
1260403200,PGD,9.1,9.01,9.64,9.72,267670,2009-12-10
1260489600,PGD,8.65,8.65,9.01,9.1,404990,2009-12-11
1260748800,PGD,9.01,8.83,9.01,9.01,215080,2009-12-14
1260835200,PGD,9.46,9.1,9.46,9.46,333180,2009-12-15
1260921600,PGD,9.01,9.01,9.46,9.46,325050,2009-12-16
1261008000,PGD,9.37,8.74,8.83,9.46,225400,2009-12-17
1261094400,PGD,9.72,9.37,9.55,9.81,349920,2009-12-18
1261353600,PGD,9.99,9.37,9.81,10.08,268150,2009-12-21
1261440000,PGD,9.55,9.55,9.72,10.08,223180,2009-12-22
1261526400,PGD,9.46,9.37,9.37,9.64,159090,2009-12-23
1261612800,PGD,9.64,9.19,9.46,9.64,208970,2009-12-24
1261699200,PGD,10.08,9.81,9.81,10.08,421260,2009-12-25
1261958400,PGD,9.72,9.72,9.81,10.17,169930,2009-12-28
1262044800,PGD,9.55,9.46,9.46,9.72,112290,2009-12-29
1262131200,PGD,9.99,9.55,9.55,9.99,342210,2009-12-30
1262217600,PGD,9.72,9.64,10.17,10.17,351240,2009-12-31
1262563200,PGD,10.17,9.99,10.08,10.17,325720,2010-01-04
1262649600,PGD,10.62,9.72,10.53,10.62,757070,2010-01-05
1262736000,PGD,10.97,10.35,10.35,11.06,611880,2010-01-06
1262822400,PGD,10.71,10.71,10.97,11.24,324950,2010-01-07
1262908800,PGD,10.17,10.17,10.88,10.88,538710,2010-01-08
1263168000,PGD,10.08,9.99,10.53,10.53,276400,2010-01-11
1263254400,PGD,9.72,9.64,10.17,10.17,530440,2010-01-12
1263340800,PGD,9.81,9.37,9.72,9.9,265230,2010-01-13
1263427200,PGD,9.81,9.64,9.99,9.99,112180,2010-01-14
1263513600,PGD,9.64,9.64,9.81,9.81,243280,2010-01-15
1263772800,PGD,9.37,9.37,9.46,9.46,301080,2010-01-18
1263859200,PGD,9.37,9.37,9.46,9.55,137460,2010-01-19
1263945600,PGD,9.1,9.1,9.1,9.46,139700,2010-01-20
1264032000,PGD,9.01,8.92,9.1,9.28,275010,2010-01-21
1264118400,PGD,9.01,8.85,8.85,9.19,59860,2010-01-22
1264377600,PGD,9.19,9.01,9.01,9.37,86610,2010-01-25
1264464000,PGD,9.64,9.46,9.46,9.64,133870,2010-01-26
1264550400,PGD,9.28,9.19,9.55,9.55,211730,2010-01-27
1264636800,PGD,9.01,9.01,9.28,9.28,63370,2010-01-28
1264723200,PGD,9.01,8.92,9.01,9.1,37580,2010-01-29
1264982400,PGD,9.1,8.92,8.92,9.1,17210,2010-02-01
1265068800,PGD,9.1,9.1,9.1,9.19,62740,2010-02-02
1265155200,PGD,9.28,9.19,9.19,9.37,90070,2010-02-03
1265241600,PGD,9.37,9.28,9.37,9.46,111540,2010-02-04
1265328000,PGD,9.37,9.1,9.1,9.37,68850,2010-02-05
1265587200,PGD,9.28,9.19,9.19,9.28,36950,2010-02-08
1265673600,PGD,9.1,8.92,9.1,9.1,69100,2010-02-09
1265760000,PGD,9.19,9.1,9.37,9.37,18920,2010-02-10
1265846400,PGD,9.37,9.1,9.1,9.37,69430,2010-02-11
1265932800,PGD,9.46,9.28,9.46,9.46,19460,2010-02-12
1266796800,PGD,9.28,9.1,9.28,9.55,85690,2010-02-22
1266883200,PGD,9.1,9.1,9.28,9.28,52340,2010-02-23
1266969600,PGD,9.1,9.01,9.01,9.19,42320,2010-02-24
1267056000,PGD,9.19,9.19,9.28,9.28,37350,2010-02-25
1267142400,PGD,9.28,9.1,9.1,9.28,47780,2010-02-26
1267401600,PGD,9.19,9.19,9.19,9.28,19900,2010-03-01
1267488000,PGD,9.1,9.1,9.19,9.19,34150,2010-03-02
1267574400,PGD,9.46,9.19,9.28,9.46,94500,2010-03-03
1267660800,PGD,9.72,9.46,9.46,9.9,224660,2010-03-04
1267747200,PGD,9.81,9.46,9.46,9.81,249310,2010-03-05
1268006400,PGD,10.08,9.9,9.9,10.17,170570,2010-03-08
1268092800,PGD,10.08,9.99,9.99,10.17,170860,2010-03-09
1268179200,PGD,9.99,9.81,10.08,10.08,160410,2010-03-10
1268265600,PGD,9.9,9.9,9.9,10.08,125670,2010-03-11
1268352000,PGD,9.99,9.9,9.9,9.99,167970,2010-03-12
1268611200,PGD,10.08,9.9,9.99,10.08,228430,2010-03-15
1268697600,PGD,9.72,9.72,9.99,9.99,122850,2010-03-16
1268784000,PGD,9.72,9.72,9.72,9.9,116180,2010-03-17
1268870400,PGD,10.17,9.9,9.9,10.17,405520,2010-03-18
1268956800,PGD,9.99,9.99,9.99,10.35,87910,2010-03-19
1269216000,PGD,9.9,9.81,9.9,10.26,352110,2010-03-22
1269302400,PGD,9.72,9.72,9.72,10.08,249880,2010-03-23
1269388800,PGD,9.81,9.72,9.81,9.9,120160,2010-03-24
1269475200,PGD,9.64,9.55,9.72,9.81,136400,2010-03-25
1269561600,PGD,9.46,9.46,9.64,9.72,170490,2010-03-26
1269820800,PGD,9.55,9.37,9.37,9.64,202040,2010-03-29
1269907200,PGD,9.1,9.1,9.37,9.37,818140,2010-03-30
1269993600,PGD,8.65,8.65,8.92,8.92,685530,2010-03-31
1270080000,PGD,8.74,8.48,8.49,8.92,264820,2010-04-01
1270166400,PGD,8.71,8.56,8.67,8.83,160840,2010-04-02
1270425600,PGD,8.67,8.65,8.9,8.9,182520,2010-04-05
1270512000,PGD,8.74,8.67,8.73,9.01,472480,2010-04-06
1270598400,PGD,8.8,8.71,8.83,8.83,217430,2010-04-07
1270684800,PGD,9.19,8.83,9.19,9.19,990680,2010-04-08
1270771200,PGD,9.01,8.92,9.37,9.37,304380,2010-04-09
1271030400,PGD,8.83,8.83,9.01,9.1,316940,2010-04-12
1271116800,PGD,9.02,9.02,9.11,9.16,151860,2010-04-13
1271203200,PGD,8.85,8.85,8.85,9.02,421920,2010-04-14
1271289600,PGD,8.8,8.78,9.02,9.02,325830,2010-04-15
1271376000,PGD,8.87,8.83,8.93,9,241030,2010-04-16
1271635200,PGD,8.85,8.8,8.85,9.02,193370,2010-04-19
1271721600,PGD,9.29,8.87,9,9.29,400620,2010-04-20
1271808000,PGD,9.29,9.2,9.57,9.57,408310,2010-04-21
1271894400,PGD,9.02,9.02,9.29,9.38,198640,2010-04-22
1272240000,PGD,8.94,8.94,8.94,9.16,223120,2010-04-26
1272326400,PGD,9,8.93,9.02,9.11,231990,2010-04-27
1272412800,PGD,9.02,8.94,8.96,9.02,293030,2010-04-28
1272499200,PGD,8.98,8.83,8.98,9.09,159690,2010-04-29
1272931200,PGD,8.94,8.91,8.98,9.07,196170,2010-05-04
1273017600,PGD,8.83,8.83,8.85,8.94,254430,2010-05-05
1273104000,PGD,8.83,8.83,8.83,9.02,229820,2010-05-06
