open,close,volume,symbol,timestamp,low,date,high
8.61,8.95,1050720,PGD,1259193600,8.59,2009-11-26,9.99
8.56,9.38,213180,PGD,1259280000,8.56,2009-11-27,9.38
9.81,9.81,10010,PGD,1259539200,9.81,2009-11-30,9.81
10.24,10.24,93603,PGD,1259625600,10.24,2009-12-01,10.24
10.33,10.68,938640,PGD,1259712000,9.99,2009-12-02,10.68
10.59,10.59,252670,PGD,1259798400,10.33,2009-12-03,11.02
10.68,10.33,299680,PGD,1259884800,10.33,2009-12-04,10.68
10.33,10.33,75590,PGD,1260144000,10.24,2009-12-07,10.42
10.24,9.81,394810,PGD,1260230400,9.81,2009-12-08,10.24
9.46,9.46,345940,PGD,1260316800,9.37,2009-12-09,9.81
9.64,9.1,267670,PGD,1260403200,9.01,2009-12-10,9.72
9.01,8.65,404990,PGD,1260489600,8.65,2009-12-11,9.1
9.01,9.01,215080,PGD,1260748800,8.83,2009-12-14,9.01
9.46,9.46,333180,PGD,1260835200,9.1,2009-12-15,9.46
9.46,9.01,325050,PGD,1260921600,9.01,2009-12-16,9.46
8.83,9.37,225400,PGD,1261008000,8.74,2009-12-17,9.46
9.55,9.72,349920,PGD,1261094400,9.37,2009-12-18,9.81
9.81,9.99,268150,PGD,1261353600,9.37,2009-12-21,10.08
9.72,9.55,223180,PGD,1261440000,9.55,2009-12-22,10.08
9.37,9.46,159090,PGD,1261526400,9.37,2009-12-23,9.64
9.46,9.64,208970,PGD,1261612800,9.19,2009-12-24,9.64
9.81,10.08,421260,PGD,1261699200,9.81,2009-12-25,10.08
9.81,9.72,169930,PGD,1261958400,9.72,2009-12-28,10.17
9.46,9.55,112290,PGD,1262044800,9.46,2009-12-29,9.72
9.55,9.99,342210,PGD,1262131200,9.55,2009-12-30,9.99
10.17,9.72,351240,PGD,1262217600,9.64,2009-12-31,10.17
10.08,10.17,325720,PGD,1262563200,9.99,2010-01-04,10.17
10.53,10.62,757070,PGD,1262649600,9.72,2010-01-05,10.62
10.35,10.97,611880,PGD,1262736000,10.35,2010-01-06,11.06
10.97,10.71,324950,PGD,1262822400,10.71,2010-01-07,11.24
10.88,10.17,538710,PGD,1262908800,10.17,2010-01-08,10.88
10.53,10.08,276400,PGD,1263168000,9.99,2010-01-11,10.53
10.17,9.72,530440,PGD,1263254400,9.64,2010-01-12,10.17
9.72,9.81,265230,PGD,1263340800,9.37,2010-01-13,9.9
9.99,9.81,112180,PGD,1263427200,9.64,2010-01-14,9.99
9.81,9.64,243280,PGD,1263513600,9.64,2010-01-15,9.81
9.46,9.37,301080,PGD,1263772800,9.37,2010-01-18,9.46
9.46,9.37,137460,PGD,1263859200,9.37,2010-01-19,9.55
9.1,9.1,139700,PGD,1263945600,9.1,2010-01-20,9.46
9.1,9.01,275010,PGD,1264032000,8.92,2010-01-21,9.28
8.85,9.01,59860,PGD,1264118400,8.85,2010-01-22,9.19
9.01,9.19,86610,PGD,1264377600,9.01,2010-01-25,9.37
9.46,9.64,133870,PGD,1264464000,9.46,2010-01-26,9.64
9.55,9.28,211730,PGD,1264550400,9.19,2010-01-27,9.55
9.28,9.01,63370,PGD,1264636800,9.01,2010-01-28,9.28
9.01,9.01,37580,PGD,1264723200,8.92,2010-01-29,9.1
8.92,9.1,17210,PGD,1264982400,8.92,2010-02-01,9.1
9.1,9.1,62740,PGD,1265068800,9.1,2010-02-02,9.19
9.19,9.28,90070,PGD,1265155200,9.19,2010-02-03,9.37
9.37,9.37,111540,PGD,1265241600,9.28,2010-02-04,9.46
9.1,9.37,68850,PGD,1265328000,9.1,2010-02-05,9.37
9.19,9.28,36950,PGD,1265587200,9.19,2010-02-08,9.28
9.1,9.1,69100,PGD,1265673600,8.92,2010-02-09,9.1
9.37,9.19,18920,PGD,1265760000,9.1,2010-02-10,9.37
9.1,9.37,69430,PGD,1265846400,9.1,2010-02-11,9.37
9.46,9.46,19460,PGD,1265932800,9.28,2010-02-12,9.46
9.28,9.28,85690,PGD,1266796800,9.1,2010-02-22,9.55
9.28,9.1,52340,PGD,1266883200,9.1,2010-02-23,9.28
9.01,9.1,42320,PGD,1266969600,9.01,2010-02-24,9.19
9.28,9.19,37350,PGD,1267056000,9.19,2010-02-25,9.28
