close,date,high,low,open,symbol,timestamp,volume
2.92,2011-11-01,3.07,2.92,3.07,MBB,1320105600,2719290
2.79,2011-11-02,2.92,2.79,2.88,MBB,1320192000,1255220
2.77,2011-11-03,2.79,2.67,2.75,MBB,1320278400,1193910
2.73,2011-11-04,2.79,2.73,2.79,MBB,1320364800,483860
2.6,2011-11-07,2.73,2.6,2.73,MBB,1320624000,1158750
2.54,2011-11-08,2.58,2.5,2.56,MBB,1320710400,1105490
2.45,2011-11-09,2.54,2.45,2.52,MBB,1320796800,740500
2.5,2011-11-10,2.56,2.41,2.41,MBB,1320883200,1258020
2.54,2011-11-11,2.58,2.52,2.54,MBB,1320969600,1024320
2.52,2011-11-14,2.54,2.5,2.52,MBB,1321228800,681580
2.5,2011-11-15,2.54,2.5,2.5,MBB,1321315200,333650
2.52,2011-11-16,2.54,2.48,2.5,MBB,1321401600,963200
2.52,2011-11-17,2.52,2.48,2.52,MBB,1321488000,833240
2.54,2011-11-18,2.54,2.45,2.5,MBB,1321574400,1468870
2.62,2011-11-21,2.62,2.5,2.5,MBB,1321833600,1247370
2.71,2011-11-22,2.75,2.62,2.62,MBB,1321920000,1100380
2.69,2011-11-23,2.75,2.67,2.73,MBB,1322006400,580420
2.62,2011-11-24,2.69,2.62,2.69,MBB,1322092800,545770
2.67,2011-11-28,2.71,2.6,2.62,MBB,1322438400,1119140
2.71,2011-11-29,2.73,2.67,2.67,MBB,1322524800,1368920
2.65,2011-11-30,2.73,2.65,2.73,MBB,1322611200,1192350
2.69,2011-12-01,2.71,2.67,2.67,MBB,1322697600,903960
2.69,2011-12-02,2.71,2.67,2.69,MBB,1322784000,505490
2.75,2011-12-05,2.77,2.69,2.69,MBB,1323043200,915680
2.71,2011-12-06,2.75,2.71,2.75,MBB,1323129600,709500
2.73,2011-12-07,2.78,2.69,2.75,MBB,1323216000,1243680
2.71,2011-12-08,2.75,2.71,2.75,MBB,1323302400,381970
2.66,2011-12-09,2.71,2.64,2.71,MBB,1323388800,861100
2.69,2011-12-12,2.71,2.64,2.64,MBB,1323648000,640030
2.66,2011-12-13,2.71,2.66,2.66,MBB,1323734400,648920
2.64,2011-12-14,2.66,2.59,2.66,MBB,1323820800,1185060
2.64,2011-12-15,2.66,2.57,2.66,MBB,1323907200,582760
2.64,2011-12-16,2.69,2.62,2.64,MBB,1323993600,510930
2.64,2011-12-19,2.66,2.62,2.62,MBB,1324252800,468810
2.64,2011-12-20,2.64,2.62,2.62,MBB,1324339200,560760
2.66,2011-12-21,2.66,2.64,2.64,MBB,1324425600,588730
2.62,2011-12-22,2.66,2.59,2.62,MBB,1324512000,587640
2.59,2011-12-23,2.64,2.59,2.62,MBB,1324598400,597370
2.57,2011-12-26,2.62,2.5,2.59,MBB,1324857600,1035190
2.45,2011-12-27,2.54,2.45,2.54,MBB,1324944000,1727600
2.48,2011-12-28,2.5,2.43,2.45,MBB,1325030400,1741660
2.52,2011-12-29,2.52,2.48,2.5,MBB,1325116800,1019180
2.52,2011-12-30,2.57,2.52,2.52,MBB,1325203200,510030
2.54,2012-01-03,2.54,2.5,2.52,MBB,1325548800,462000
2.54,2012-01-04,2.54,2.48,2.52,MBB,1325635200,368740
2.5,2012-01-05,2.54,2.48,2.54,MBB,1325721600,478490
2.5,2012-01-06,2.52,2.48,2.5,MBB,1325808000,331370
2.52,2012-01-09,2.54,2.48,2.52,MBB,1326067200,464800
2.57,2012-01-10,2.57,2.5,2.5,MBB,1326153600,897700
2.59,2012-01-11,2.59,2.57,2.59,MBB,1326240000,653750
2.64,2012-01-12,2.64,2.57,2.59,MBB,1326326400,475010
2.69,2012-01-13,2.69,2.64,2.64,MBB,1326412800,425170
2.75,2012-01-16,2.78,2.69,2.69,MBB,1326672000,553980
2.69,2012-01-17,2.78,2.69,2.78,MBB,1326758400,645660
2.69,2012-01-18,2.75,2.66,2.69,MBB,1326844800,343520
2.78,2012-01-19,2.78,2.71,2.73,MBB,1326931200,268670
2.75,2012-01-20,2.8,2.73,2.78,MBB,1327017600,275900
2.8,2012-01-30,2.8,2.73,2.78,MBB,1327881600,457150
2.83,2012-01-31,2.9,2.78,2.8,MBB,1327968000,822330
2.8,2012-02-01,2.83,2.75,2.83,MBB,1328054400,586840
2.94,2012-02-02,2.94,2.85,2.85,MBB,1328140800,1360930
