symbol,close,timestamp,low,open,high,volume,date
MBB,2.92,1320105600,2.92,3.07,3.07,2719290,2011-11-01
MBB,2.79,1320192000,2.79,2.88,2.92,1255220,2011-11-02
MBB,2.77,1320278400,2.67,2.75,2.79,1193910,2011-11-03
MBB,2.73,1320364800,2.73,2.79,2.79,483860,2011-11-04
MBB,2.6,1320624000,2.6,2.73,2.73,1158750,2011-11-07
MBB,2.54,1320710400,2.5,2.56,2.58,1105490,2011-11-08
MBB,2.45,1320796800,2.45,2.52,2.54,740500,2011-11-09
MBB,2.5,1320883200,2.41,2.41,2.56,1258020,2011-11-10
MBB,2.54,1320969600,2.52,2.54,2.58,1024320,2011-11-11
MBB,2.52,1321228800,2.5,2.52,2.54,681580,2011-11-14
MBB,2.5,1321315200,2.5,2.5,2.54,333650,2011-11-15
MBB,2.52,1321401600,2.48,2.5,2.54,963200,2011-11-16
MBB,2.52,1321488000,2.48,2.52,2.52,833240,2011-11-17
MBB,2.54,1321574400,2.45,2.5,2.54,1468870,2011-11-18
MBB,2.62,1321833600,2.5,2.5,2.62,1247370,2011-11-21
MBB,2.71,1321920000,2.62,2.62,2.75,1100380,2011-11-22
MBB,2.69,1322006400,2.67,2.73,2.75,580420,2011-11-23
MBB,2.62,1322092800,2.62,2.69,2.69,545770,2011-11-24
MBB,2.67,1322438400,2.6,2.62,2.71,1119140,2011-11-28
MBB,2.71,1322524800,2.67,2.67,2.73,1368920,2011-11-29
MBB,2.65,1322611200,2.65,2.73,2.73,1192350,2011-11-30
MBB,2.69,1322697600,2.67,2.67,2.71,903960,2011-12-01
MBB,2.69,1322784000,2.67,2.69,2.71,505490,2011-12-02
MBB,2.75,1323043200,2.69,2.69,2.77,915680,2011-12-05
MBB,2.71,1323129600,2.71,2.75,2.75,709500,2011-12-06
MBB,2.73,1323216000,2.69,2.75,2.78,1243680,2011-12-07
MBB,2.71,1323302400,2.71,2.75,2.75,381970,2011-12-08
MBB,2.66,1323388800,2.64,2.71,2.71,861100,2011-12-09
MBB,2.69,1323648000,2.64,2.64,2.71,640030,2011-12-12
MBB,2.66,1323734400,2.66,2.66,2.71,648920,2011-12-13
MBB,2.64,1323820800,2.59,2.66,2.66,1185060,2011-12-14
MBB,2.64,1323907200,2.57,2.66,2.66,582760,2011-12-15
MBB,2.64,1323993600,2.62,2.64,2.69,510930,2011-12-16
MBB,2.64,1324252800,2.62,2.62,2.66,468810,2011-12-19
MBB,2.64,1324339200,2.62,2.62,2.64,560760,2011-12-20
MBB,2.66,1324425600,2.64,2.64,2.66,588730,2011-12-21
MBB,2.62,1324512000,2.59,2.62,2.66,587640,2011-12-22
MBB,2.59,1324598400,2.59,2.62,2.64,597370,2011-12-23
MBB,2.57,1324857600,2.5,2.59,2.62,1035190,2011-12-26
MBB,2.45,1324944000,2.45,2.54,2.54,1727600,2011-12-27
MBB,2.48,1325030400,2.43,2.45,2.5,1741660,2011-12-28
MBB,2.52,1325116800,2.48,2.5,2.52,1019180,2011-12-29
MBB,2.52,1325203200,2.52,2.52,2.57,510030,2011-12-30
MBB,2.54,1325548800,2.5,2.52,2.54,462000,2012-01-03
MBB,2.54,1325635200,2.48,2.52,2.54,368740,2012-01-04
MBB,2.5,1325721600,2.48,2.54,2.54,478490,2012-01-05
MBB,2.5,1325808000,2.48,2.5,2.52,331370,2012-01-06
MBB,2.52,1326067200,2.48,2.52,2.54,464800,2012-01-09
MBB,2.57,1326153600,2.5,2.5,2.57,897700,2012-01-10
MBB,2.59,1326240000,2.57,2.59,2.59,653750,2012-01-11
MBB,2.64,1326326400,2.57,2.59,2.64,475010,2012-01-12
MBB,2.69,1326412800,2.64,2.64,2.69,425170,2012-01-13
MBB,2.75,1326672000,2.69,2.69,2.78,553980,2012-01-16
MBB,2.69,1326758400,2.69,2.78,2.78,645660,2012-01-17
MBB,2.69,1326844800,2.66,2.69,2.75,343520,2012-01-18
MBB,2.78,1326931200,2.71,2.73,2.78,268670,2012-01-19
MBB,2.75,1327017600,2.73,2.78,2.8,275900,2012-01-20
MBB,2.8,1327881600,2.73,2.78,2.8,457150,2012-01-30
MBB,2.83,1327968000,2.78,2.8,2.9,822330,2012-01-31
MBB,2.8,1328054400,2.75,2.83,2.83,586840,2012-02-01
MBB,2.94,1328140800,2.85,2.85,2.94,1360930,2012-02-02
MBB,2.99,1328227200,2.96,3.01,3.08,4077030,2012-02-03
MBB,2.92,1328486400,2.92,3.04,3.04,1157510,2012-02-06
MBB,2.94,1328572800,2.9,2.99,2.99,963570,2012-02-07
MBB,3.06,1328659200,2.94,2.96,3.06,2496360,2012-02-08
MBB,3.13,1328745600,3.06,3.06,3.2,4113510,2012-02-09
MBB,3.08,1328832000,3.06,3.13,3.17,3139790,2012-02-10
MBB,3,1329091200,3,3.1,3.1,949610,2012-02-13
MBB,3.1,1329177600,2.98,3,3.1,1310730,2012-02-14
MBB,3.03,1329264000,2.98,3.1,3.1,1089850,2012-02-15
MBB,3.05,1329350400,2.98,3,3.05,1264950,2012-02-16
MBB,3.1,1329436800,3.05,3.05,3.1,1215500,2012-02-17
MBB,3.22,1329696000,3.13,3.15,3.25,2941850,2012-02-20
MBB,3.15,1329782400,3.15,3.27,3.27,2805190,2012-02-21
MBB,3.25,1329868800,3.13,3.13,3.27,3635880,2012-02-22
MBB,3.39,1329955200,3.22,3.27,3.39,5790660,2012-02-23
MBB,3.47,1330041600,3.42,3.44,3.54,7576700,2012-02-24
MBB,3.59,1330300800,3.44,3.52,3.61,5071310,2012-02-27
MBB,3.49,1330387200,3.41,3.66,3.66,4770100,2012-02-28
MBB,3.56,1330473600,3.41,3.41,3.56,6070940,2012-02-29
MBB,3.71,1330560000,3.54,3.59,3.74,11644670,2012-03-01
MBB,3.89,1330646400,3.76,3.79,3.89,14086080,2012-03-02
MBB,4.06,1330905600,4.06,4.06,4.06,1604700,2012-03-05
MBB,4.11,1330992000,4.06,4.26,4.26,15791100,2012-03-06
MBB,4.01,1331078400,3.94,4.06,4.11,9630560,2012-03-07
MBB,3.81,1331164800,3.81,3.84,3.99,9290320,2012-03-08
MBB,3.71,1331251200,3.64,3.69,3.84,6469510,2012-03-09
MBB,3.59,1331510400,3.54,3.71,3.71,7728610,2012-03-12
MBB,3.74,1331596800,3.59,3.66,3.76,5046780,2012-03-13
MBB,3.64,1331683200,3.64,3.81,3.81,3632820,2012-03-14
MBB,3.81,1331769600,3.56,3.59,3.81,5270660,2012-03-15
MBB,3.86,1331856000,3.84,3.96,3.99,6865540,2012-03-16
MBB,3.86,1332115200,3.81,3.84,3.94,4156720,2012-03-19
MBB,3.96,1332201600,3.86,3.89,3.96,3748430,2012-03-20
MBB,4.04,1332288000,3.99,4.01,4.14,8486760,2012-03-21
MBB,3.94,1332374400,3.94,3.99,4.06,5042930,2012-03-22
MBB,3.99,1332460800,3.94,3.99,4.06,6886300,2012-03-23
MBB,3.86,1332720000,3.86,4.04,4.04,4345740,2012-03-26
MBB,3.69,1332806400,3.69,3.81,3.86,6171100,2012-03-27
MBB,3.76,1332892800,3.59,3.64,3.76,3287320,2012-03-28
MBB,3.66,1332979200,3.64,3.79,3.79,2667660,2012-03-29
MBB,3.61,1333065600,3.59,3.64,3.69,2563210,2012-03-30
MBB,3.79,1333411200,3.61,3.61,3.79,4560310,2012-04-03
MBB,3.71,1333497600,3.69,3.79,3.81,2466650,2012-04-04
MBB,3.81,1333584000,3.66,3.71,3.84,3033670,2012-04-05
MBB,3.76,1333670400,3.76,3.81,3.86,2553500,2012-04-06
MBB,3.81,1333929600,3.74,3.79,3.84,1622410,2012-04-09
MBB,3.71,1334016000,3.69,3.81,3.84,3968660,2012-04-10
MBB,3.81,1334102400,3.71,3.81,3.81,3865700,2012-04-11
MBB,3.94,1334188800,3.81,3.84,3.99,10227410,2012-04-12
MBB,3.86,1334275200,3.86,3.96,3.99,2991900,2012-04-13
MBB,3.94,1334534400,3.86,3.91,3.99,2489500,2012-04-16
MBB,3.96,1334620800,3.91,3.99,4.04,5193950,2012-04-17
MBB,3.91,1334707200,3.91,3.96,4.04,5574540,2012-04-18
MBB,3.84,1334793600,3.84,3.91,3.94,2800080,2012-04-19
MBB,3.84,1334880000,3.79,3.84,3.94,2357050,2012-04-20
MBB,3.84,1335139200,3.81,3.81,3.89,3371380,2012-04-23
MBB,3.86,1335225600,3.79,3.84,3.86,2730600,2012-04-24
MBB,3.89,1335312000,3.86,3.91,3.94,2559560,2012-04-25
MBB,3.81,1335398400,3.81,3.91,3.91,2627460,2012-04-26
MBB,3.81,1335484800,3.76,3.81,3.84,2734350,2012-04-27
MBB,3.79,1335916800,3.76,3.84,3.86,2289580,2012-05-02
MBB,3.76,1336003200,3.74,3.79,3.79,1401710,2012-05-03
MBB,3.79,1336089600,3.76,3.76,3.81,2052660,2012-05-04
MBB,3.74,1336348800,3.74,3.79,3.81,2862670,2012-05-07
MBB,3.91,1336435200,3.74,3.74,3.91,7551530,2012-05-08
MBB,3.89,1336521600,3.86,3.91,3.96,2460860,2012-05-09
MBB,3.91,1336608000,3.84,3.89,3.94,2364650,2012-05-10
MBB,3.86,1336694400,3.84,3.91,3.91,1958130,2012-05-11
MBB,3.74,1336953600,3.74,3.84,3.86,3790900,2012-05-14
MBB,3.69,1337040000,3.69,3.74,3.76,2627100,2012-05-15
MBB,3.71,1337126400,3.66,3.69,3.74,1931580,2012-05-16
MBB,3.71,1337212800,3.71,3.76,3.81,1635510,2012-05-17
MBB,3.61,1337299200,3.59,3.69,3.71,2633250,2012-05-18
MBB,3.79,1337558400,3.66,3.66,3.79,1287600,2012-05-21
MBB,3.71,1337644800,3.69,3.79,3.79,750510,2012-05-22
MBB,3.61,1337731200,3.61,3.66,3.71,1315030,2012-05-23
MBB,3.56,1337817600,3.56,3.64,3.66,1236660,2012-05-24
MBB,3.74,1337904000,3.61,3.66,3.74,1856780,2012-05-25
MBB,3.74,1338163200,3.69,3.76,3.79,1263630,2012-05-28
MBB,3.71,1338249600,3.69,3.69,3.74,957050,2012-05-29
MBB,3.76,1338336000,3.69,3.71,3.79,2073200,2012-05-30
MBB,3.71,1338422400,3.69,3.74,3.74,1058710,2012-05-31
MBB,3.74,1338508800,3.71,3.74,3.79,1352760,2012-06-01
MBB,3.64,1338768000,3.61,3.69,3.71,2608460,2012-06-04
MBB,3.69,1338854400,3.61,3.64,3.69,667870,2012-06-05
MBB,3.69,1338940800,3.66,3.66,3.71,784940,2012-06-06
MBB,3.74,1339027200,3.69,3.71,3.76,1587310,2012-06-07
MBB,3.69,1339113600,3.69,3.79,3.79,740140,2012-06-08
MBB,3.69,1339372800,3.66,3.69,3.74,1233020,2012-06-11
MBB,3.61,1339459200,3.61,3.61,3.69,1167320,2012-06-12
MBB,3.61,1339545600,3.61,3.61,3.66,606570,2012-06-13
MBB,3.61,1339632000,3.61,3.64,3.66,869930,2012-06-14
MBB,3.64,1339718400,3.61,3.64,3.69,688370,2012-06-15
MBB,3.69,1339977600,3.66,3.69,3.71,1348410,2012-06-18
MBB,3.64,1340064000,3.64,3.66,3.69,632180,2012-06-19
MBB,3.64,1340150400,3.64,3.64,3.66,245320,2012-06-20
MBB,3.64,1340236800,3.61,3.64,3.69,897460,2012-06-21
MBB,3.61,1340323200,3.59,3.64,3.64,1033550,2012-06-22
MBB,3.56,1340582400,3.56,3.61,3.64,1396050,2012-06-25
MBB,3.56,1340668800,3.51,3.56,3.59,1113560,2012-06-26
MBB,3.54,1340755200,3.54,3.54,3.59,935260,2012-06-27
MBB,3.51,1340841600,3.51,3.51,3.56,587950,2012-06-28
MBB,3.54,1340928000,3.51,3.54,3.54,527300,2012-06-29
MBB,3.49,1341187200,3.49,3.54,3.54,411320,2012-07-02
MBB,3.46,1341273600,3.41,3.46,3.49,684000,2012-07-03
MBB,3.41,1341360000,3.41,3.46,3.49,469580,2012-07-04
MBB,3.41,1341446400,3.36,3.38,3.41,659740,2012-07-05
MBB,3.44,1341532800,3.38,3.38,3.46,547100,2012-07-06
MBB,3.31,1341792000,3.31,3.41,3.44,495120,2012-07-09
MBB,3.28,1341878400,3.28,3.28,3.33,311900,2012-07-10
MBB,3.28,1341964800,3.28,3.31,3.31,266880,2012-07-11
MBB,3.33,1342051200,3.28,3.28,3.33,174340,2012-07-12
MBB,3.49,1342137600,3.33,3.33,3.49,1836480,2012-07-13
MBB,3.54,1342396800,3.49,3.51,3.56,2039960,2012-07-16
MBB,3.61,1342483200,3.54,3.54,3.64,1214720,2012-07-17
MBB,3.59,1342569600,3.56,3.61,3.64,746460,2012-07-18
MBB,3.66,1342656000,3.54,3.59,3.66,1036800,2012-07-19
MBB,3.61,1342742400,3.61,3.66,3.71,1167570,2012-07-20
MBB,3.56,1343001600,3.56,3.61,3.64,757940,2012-07-23
MBB,3.49,1343088000,3.46,3.54,3.56,977000,2012-07-24
MBB,3.49,1343174400,3.46,3.46,3.51,991480,2012-07-25
MBB,3.51,1343260800,3.49,3.49,3.54,386960,2012-07-26
MBB,3.56,1343347200,3.51,3.51,3.56,1181950,2012-07-27
MBB,3.56,1343606400,3.51,3.54,3.56,372670,2012-07-30
MBB,3.54,1343692800,3.54,3.54,3.59,341290,2012-07-31
MBB,3.49,1343779200,3.49,3.54,3.54,445630,2012-08-01
MBB,3.49,1343865600,3.49,3.49,3.54,348530,2012-08-02
MBB,3.51,1343952000,3.49,3.49,3.54,501940,2012-08-03
MBB,3.56,1344211200,3.51,3.54,3.59,1007280,2012-08-06
MBB,3.54,1344297600,3.51,3.51,3.56,494380,2012-08-07
MBB,3.54,1344384000,3.51,3.54,3.56,715510,2012-08-08
MBB,3.54,1344470400,3.54,3.54,3.59,641570,2012-08-09
MBB,3.54,1344556800,3.54,3.54,3.59,604450,2012-08-10
MBB,3.61,1344816000,3.51,3.54,3.61,1031280,2012-08-13
MBB,3.71,1344902400,3.61,3.61,3.79,22578090,2012-08-14
MBB,3.69,1344988800,3.66,3.74,3.79,1811600,2012-08-15
MBB,3.69,1345075200,3.66,3.69,3.71,458790,2012-08-16
MBB,3.69,1345161600,3.64,3.66,3.69,1217340,2012-08-17
MBB,3.76,1345420800,3.69,3.69,3.76,2443510,2012-08-20
MBB,3.59,1345507200,3.59,3.71,3.71,3237850,2012-08-21
MBB,3.51,1345593600,3.46,3.46,3.61,2197070,2012-08-22
MBB,3.36,1345680000,3.36,3.49,3.49,7323800,2012-08-23
MBB,3.51,1345766400,3.28,3.28,3.51,2708820,2012-08-24
MBB,3.38,1346025600,3.36,3.49,3.49,3254300,2012-08-27
MBB,3.44,1346112000,3.36,3.41,3.44,623760,2012-08-28
MBB,3.51,1346198400,3.44,3.46,3.54,826820,2012-08-29
MBB,3.54,1346284800,3.49,3.54,3.56,1010360,2012-08-30
MBB,3.46,1346371200,3.46,3.49,3.54,808190,2012-08-31
MBB,3.49,1346716800,3.46,3.51,3.54,495100,2012-09-04
MBB,3.49,1346803200,3.44,3.51,3.51,709730,2012-09-05
MBB,3.46,1346889600,3.46,3.49,3.51,607920,2012-09-06
MBB,3.46,1346976000,3.41,3.46,3.46,426160,2012-09-07
MBB,3.36,1347235200,3.36,3.46,3.46,808070,2012-09-10
MBB,3.41,1347321600,3.36,3.36,3.41,496560,2012-09-11
