open,close,date,volume,symbol,timestamp,low,high
3.07,2.92,2011-11-01,2719290,MBB,1320105600,2.92,3.07
2.88,2.79,2011-11-02,1255220,MBB,1320192000,2.79,2.92
2.75,2.77,2011-11-03,1193910,MBB,1320278400,2.67,2.79
2.79,2.73,2011-11-04,483860,MBB,1320364800,2.73,2.79
2.73,2.6,2011-11-07,1158750,MBB,1320624000,2.6,2.73
2.56,2.54,2011-11-08,1105490,MBB,1320710400,2.5,2.58
2.52,2.45,2011-11-09,740500,MBB,1320796800,2.45,2.54
2.41,2.5,2011-11-10,1258020,MBB,1320883200,2.41,2.56
2.54,2.54,2011-11-11,1024320,MBB,1320969600,2.52,2.58
2.52,2.52,2011-11-14,681580,MBB,1321228800,2.5,2.54
2.5,2.5,2011-11-15,333650,MBB,1321315200,2.5,2.54
2.5,2.52,2011-11-16,963200,MBB,1321401600,2.48,2.54
2.52,2.52,2011-11-17,833240,MBB,1321488000,2.48,2.52
2.5,2.54,2011-11-18,1468870,MBB,1321574400,2.45,2.54
2.5,2.62,2011-11-21,1247370,MBB,1321833600,2.5,2.62
2.62,2.71,2011-11-22,1100380,MBB,1321920000,2.62,2.75
2.73,2.69,2011-11-23,580420,MBB,1322006400,2.67,2.75
2.69,2.62,2011-11-24,545770,MBB,1322092800,2.62,2.69
2.62,2.67,2011-11-28,1119140,MBB,1322438400,2.6,2.71
2.67,2.71,2011-11-29,1368920,MBB,1322524800,2.67,2.73
2.73,2.65,2011-11-30,1192350,MBB,1322611200,2.65,2.73
2.67,2.69,2011-12-01,903960,MBB,1322697600,2.67,2.71
2.69,2.69,2011-12-02,505490,MBB,1322784000,2.67,2.71
2.69,2.75,2011-12-05,915680,MBB,1323043200,2.69,2.77
2.75,2.71,2011-12-06,709500,MBB,1323129600,2.71,2.75
2.75,2.73,2011-12-07,1243680,MBB,1323216000,2.69,2.78
2.75,2.71,2011-12-08,381970,MBB,1323302400,2.71,2.75
2.71,2.66,2011-12-09,861100,MBB,1323388800,2.64,2.71
2.64,2.69,2011-12-12,640030,MBB,1323648000,2.64,2.71
2.66,2.66,2011-12-13,648920,MBB,1323734400,2.66,2.71
2.66,2.64,2011-12-14,1185060,MBB,1323820800,2.59,2.66
2.66,2.64,2011-12-15,582760,MBB,1323907200,2.57,2.66
2.64,2.64,2011-12-16,510930,MBB,1323993600,2.62,2.69
2.62,2.64,2011-12-19,468810,MBB,1324252800,2.62,2.66
2.62,2.64,2011-12-20,560760,MBB,1324339200,2.62,2.64
2.64,2.66,2011-12-21,588730,MBB,1324425600,2.64,2.66
2.62,2.62,2011-12-22,587640,MBB,1324512000,2.59,2.66
2.62,2.59,2011-12-23,597370,MBB,1324598400,2.59,2.64
2.59,2.57,2011-12-26,1035190,MBB,1324857600,2.5,2.62
2.54,2.45,2011-12-27,1727600,MBB,1324944000,2.45,2.54
2.45,2.48,2011-12-28,1741660,MBB,1325030400,2.43,2.5
2.5,2.52,2011-12-29,1019180,MBB,1325116800,2.48,2.52
2.52,2.52,2011-12-30,510030,MBB,1325203200,2.52,2.57
2.52,2.54,2012-01-03,462000,MBB,1325548800,2.5,2.54
2.52,2.54,2012-01-04,368740,MBB,1325635200,2.48,2.54
2.54,2.5,2012-01-05,478490,MBB,1325721600,2.48,2.54
2.5,2.5,2012-01-06,331370,MBB,1325808000,2.48,2.52
2.52,2.52,2012-01-09,464800,MBB,1326067200,2.48,2.54
2.5,2.57,2012-01-10,897700,MBB,1326153600,2.5,2.57
2.59,2.59,2012-01-11,653750,MBB,1326240000,2.57,2.59
2.59,2.64,2012-01-12,475010,MBB,1326326400,2.57,2.64
2.64,2.69,2012-01-13,425170,MBB,1326412800,2.64,2.69
2.69,2.75,2012-01-16,553980,MBB,1326672000,2.69,2.78
2.78,2.69,2012-01-17,645660,MBB,1326758400,2.69,2.78
2.69,2.69,2012-01-18,343520,MBB,1326844800,2.66,2.75
2.73,2.78,2012-01-19,268670,MBB,1326931200,2.71,2.78
2.78,2.75,2012-01-20,275900,MBB,1327017600,2.73,2.8
2.78,2.8,2012-01-30,457150,MBB,1327881600,2.73,2.8
2.8,2.83,2012-01-31,822330,MBB,1327968000,2.78,2.9
2.83,2.8,2012-02-01,586840,MBB,1328054400,2.75,2.83
2.85,2.94,2012-02-02,1360930,MBB,1328140800,2.85,2.94
3.01,2.99,2012-02-03,4077030,MBB,1328227200,2.96,3.08
3.04,2.92,2012-02-06,1157510,MBB,1328486400,2.92,3.04
2.99,2.94,2012-02-07,963570,MBB,1328572800,2.9,2.99
2.96,3.06,2012-02-08,2496360,MBB,1328659200,2.94,3.06
3.06,3.13,2012-02-09,4113510,MBB,1328745600,3.06,3.2
3.13,3.08,2012-02-10,3139790,MBB,1328832000,3.06,3.17
3.1,3,2012-02-13,949610,MBB,1329091200,3,3.1
3,3.1,2012-02-14,1310730,MBB,1329177600,2.98,3.1
3.1,3.03,2012-02-15,1089850,MBB,1329264000,2.98,3.1
3,3.05,2012-02-16,1264950,MBB,1329350400,2.98,3.05
3.05,3.1,2012-02-17,1215500,MBB,1329436800,3.05,3.1
3.15,3.22,2012-02-20,2941850,MBB,1329696000,3.13,3.25
3.27,3.15,2012-02-21,2805190,MBB,1329782400,3.15,3.27
3.13,3.25,2012-02-22,3635880,MBB,1329868800,3.13,3.27
3.27,3.39,2012-02-23,5790660,MBB,1329955200,3.22,3.39
3.44,3.47,2012-02-24,7576700,MBB,1330041600,3.42,3.54
3.52,3.59,2012-02-27,5071310,MBB,1330300800,3.44,3.61
3.66,3.49,2012-02-28,4770100,MBB,1330387200,3.41,3.66
3.41,3.56,2012-02-29,6070940,MBB,1330473600,3.41,3.56
3.59,3.71,2012-03-01,11644670,MBB,1330560000,3.54,3.74
