"date","symbol","open","high","low","close","volume","timestamp"
"2011-11-01","MBB",3.07,3.07,2.92,2.92,2719290,1320105600
"2011-11-02","MBB",2.88,2.92,2.79,2.79,1255220,1320192000
"2011-11-03","MBB",2.75,2.79,2.67,2.77,1193910,1320278400
"2011-11-04","MBB",2.79,2.79,2.73,2.73,483860,1320364800
"2011-11-07","MBB",2.73,2.73,2.6,2.6,1158750,1320624000
"2011-11-08","MBB",2.56,2.58,2.5,2.54,1105490,1320710400
"2011-11-09","MBB",2.52,2.54,2.45,2.45,740500,1320796800
"2011-11-10","MBB",2.41,2.56,2.41,2.5,1258020,1320883200
"2011-11-11","MBB",2.54,2.58,2.52,2.54,1024320,1320969600
"2011-11-14","MBB",2.52,2.54,2.5,2.52,681580,1321228800
"2011-11-15","MBB",2.5,2.54,2.5,2.5,333650,1321315200
"2011-11-16","MBB",2.5,2.54,2.48,2.52,963200,1321401600
"2011-11-17","MBB",2.52,2.52,2.48,2.52,833240,1321488000
"2011-11-18","MBB",2.5,2.54,2.45,2.54,1468870,1321574400
"2011-11-21","MBB",2.5,2.62,2.5,2.62,1247370,1321833600
"2011-11-22","MBB",2.62,2.75,2.62,2.71,1100380,1321920000
"2011-11-23","MBB",2.73,2.75,2.67,2.69,580420,1322006400
"2011-11-24","MBB",2.69,2.69,2.62,2.62,545770,1322092800
"2011-11-28","MBB",2.62,2.71,2.6,2.67,1119140,1322438400
"2011-11-29","MBB",2.67,2.73,2.67,2.71,1368920,1322524800
"2011-11-30","MBB",2.73,2.73,2.65,2.65,1192350,1322611200
"2011-12-01","MBB",2.67,2.71,2.67,2.69,903960,1322697600
"2011-12-02","MBB",2.69,2.71,2.67,2.69,505490,1322784000
"2011-12-05","MBB",2.69,2.77,2.69,2.75,915680,1323043200
"2011-12-06","MBB",2.75,2.75,2.71,2.71,709500,1323129600
"2011-12-07","MBB",2.75,2.78,2.69,2.73,1243680,1323216000
"2011-12-08","MBB",2.75,2.75,2.71,2.71,381970,1323302400
"2011-12-09","MBB",2.71,2.71,2.64,2.66,861100,1323388800
"2011-12-12","MBB",2.64,2.71,2.64,2.69,640030,1323648000
"2011-12-13","MBB",2.66,2.71,2.66,2.66,648920,1323734400
"2011-12-14","MBB",2.66,2.66,2.59,2.64,1185060,1323820800
"2011-12-15","MBB",2.66,2.66,2.57,2.64,582760,1323907200
"2011-12-16","MBB",2.64,2.69,2.62,2.64,510930,1323993600
"2011-12-19","MBB",2.62,2.66,2.62,2.64,468810,1324252800
"2011-12-20","MBB",2.62,2.64,2.62,2.64,560760,1324339200
"2011-12-21","MBB",2.64,2.66,2.64,2.66,588730,1324425600
"2011-12-22","MBB",2.62,2.66,2.59,2.62,587640,1324512000
"2011-12-23","MBB",2.62,2.64,2.59,2.59,597370,1324598400
"2011-12-26","MBB",2.59,2.62,2.5,2.57,1035190,1324857600
"2011-12-27","MBB",2.54,2.54,2.45,2.45,1727600,1324944000
"2011-12-28","MBB",2.45,2.5,2.43,2.48,1741660,1325030400
"2011-12-29","MBB",2.5,2.52,2.48,2.52,1019180,1325116800
"2011-12-30","MBB",2.52,2.57,2.52,2.52,510030,1325203200
"2012-01-03","MBB",2.52,2.54,2.5,2.54,462000,1325548800
"2012-01-04","MBB",2.52,2.54,2.48,2.54,368740,1325635200
