volume,date,symbol,high,timestamp,open,low,close
2719290,2011-11-01,MBB,3.07,1320105600,3.07,2.92,2.92
1255220,2011-11-02,MBB,2.92,1320192000,2.88,2.79,2.79
1193910,2011-11-03,MBB,2.79,1320278400,2.75,2.67,2.77
483860,2011-11-04,MBB,2.79,1320364800,2.79,2.73,2.73
1158750,2011-11-07,MBB,2.73,1320624000,2.73,2.6,2.6
1105490,2011-11-08,MBB,2.58,1320710400,2.56,2.5,2.54
740500,2011-11-09,MBB,2.54,1320796800,2.52,2.45,2.45
1258020,2011-11-10,MBB,2.56,1320883200,2.41,2.41,2.5
1024320,2011-11-11,MBB,2.58,1320969600,2.54,2.52,2.54
681580,2011-11-14,MBB,2.54,1321228800,2.52,2.5,2.52
333650,2011-11-15,MBB,2.54,1321315200,2.5,2.5,2.5
963200,2011-11-16,MBB,2.54,1321401600,2.5,2.48,2.52
833240,2011-11-17,MBB,2.52,1321488000,2.52,2.48,2.52
1468870,2011-11-18,MBB,2.54,1321574400,2.5,2.45,2.54
1247370,2011-11-21,MBB,2.62,1321833600,2.5,2.5,2.62
1100380,2011-11-22,MBB,2.75,1321920000,2.62,2.62,2.71
580420,2011-11-23,MBB,2.75,1322006400,2.73,2.67,2.69
545770,2011-11-24,MBB,2.69,1322092800,2.69,2.62,2.62
1119140,2011-11-28,MBB,2.71,1322438400,2.62,2.6,2.67
1368920,2011-11-29,MBB,2.73,1322524800,2.67,2.67,2.71
1192350,2011-11-30,MBB,2.73,1322611200,2.73,2.65,2.65
903960,2011-12-01,MBB,2.71,1322697600,2.67,2.67,2.69
505490,2011-12-02,MBB,2.71,1322784000,2.69,2.67,2.69
915680,2011-12-05,MBB,2.77,1323043200,2.69,2.69,2.75
709500,2011-12-06,MBB,2.75,1323129600,2.75,2.71,2.71
1243680,2011-12-07,MBB,2.78,1323216000,2.75,2.69,2.73
381970,2011-12-08,MBB,2.75,1323302400,2.75,2.71,2.71
