symbol,close,timestamp,low,open,high,volume,date
FOX,25.38,1484265600,25.38,25.38,25.38,600,2017-01-13
FOX,29.18,1484524800,29.18,29.18,29.18,10400,2017-01-16
FOX,33.54,1484611200,33.24,33.54,33.54,64517,2017-01-17
FOX,36.6,1484697600,33.58,38.48,38.48,10387,2017-01-18
FOX,34.92,1484784000,33.58,35.92,35.92,36126,2017-01-19
FOX,34.25,1484870400,33.24,33.24,34.25,53302,2017-01-20
FOX,33.58,1485129600,33.58,33.58,33.64,11545,2017-01-23
FOX,33.68,1485216000,33.58,33.58,33.91,15410,2017-01-24
FOX,33.58,1485302400,33.58,33.58,33.68,19900,2017-01-25
FOX,33.91,1485993600,33.58,33.61,34.08,10466,2017-02-02
FOX,33.58,1486080000,32.23,32.23,33.84,3125,2017-02-03
FOX,31.9,1486339200,30.22,32.06,32.06,10365,2017-02-06
FOX,31.56,1486425600,31.56,33.47,33.47,21674,2017-02-07
FOX,31.56,1486512000,30.89,30.89,31.56,6764,2017-02-08
FOX,32.13,1486598400,31.06,31.06,32.23,14400,2017-02-09
FOX,32.06,1486684800,31.96,32.23,32.3,12750,2017-02-10
FOX,32.13,1486944000,32.06,32.06,32.2,15245,2017-02-13
FOX,32.37,1487030400,32,32.06,32.4,29368,2017-02-14
FOX,32.06,1487116800,31.9,31.9,32.06,13410,2017-02-15
FOX,32.9,1487203200,32.06,32.23,32.9,21900,2017-02-16
FOX,33.07,1487289600,32.9,33.07,33.24,17060,2017-02-17
FOX,33.51,1487548800,32.9,33.64,34.45,11571,2017-02-20
FOX,33.61,1487635200,33.51,33.58,33.74,23431,2017-02-21
FOX,33.54,1487721600,33.51,33.58,33.58,8270,2017-02-22
FOX,33.24,1487808000,33.24,33.41,33.54,16150,2017-02-23
FOX,33.24,1487894400,32.57,32.57,33.24,8054,2017-02-24
FOX,32.6,1488153600,32.6,32.6,32.67,2121,2017-02-27
FOX,33.24,1488240000,31.9,32.4,33.24,8986,2017-02-28
FOX,32.9,1488326400,32.9,32.94,32.94,2294,2017-03-01
FOX,32.6,1488412800,32.6,32.67,32.67,1120,2017-03-02
FOX,32.9,1488499200,32.9,32.9,32.94,6212,2017-03-03
