volume,date,symbol,high,timestamp,open,low,close
600,2017-01-13,FOX,25.38,1484265600,25.38,25.38,25.38
10400,2017-01-16,FOX,29.18,1484524800,29.18,29.18,29.18
64517,2017-01-17,FOX,33.54,1484611200,33.54,33.24,33.54
10387,2017-01-18,FOX,38.48,1484697600,38.48,33.58,36.6
36126,2017-01-19,FOX,35.92,1484784000,35.92,33.58,34.92
53302,2017-01-20,FOX,34.25,1484870400,33.24,33.24,34.25
11545,2017-01-23,FOX,33.64,1485129600,33.58,33.58,33.58
15410,2017-01-24,FOX,33.91,1485216000,33.58,33.58,33.68
19900,2017-01-25,FOX,33.68,1485302400,33.58,33.58,33.58
10466,2017-02-02,FOX,34.08,1485993600,33.61,33.58,33.91
3125,2017-02-03,FOX,33.84,1486080000,32.23,32.23,33.58
10365,2017-02-06,FOX,32.06,1486339200,32.06,30.22,31.9
21674,2017-02-07,FOX,33.47,1486425600,33.47,31.56,31.56
6764,2017-02-08,FOX,31.56,1486512000,30.89,30.89,31.56
14400,2017-02-09,FOX,32.23,1486598400,31.06,31.06,32.13
12750,2017-02-10,FOX,32.3,1486684800,32.23,31.96,32.06
15245,2017-02-13,FOX,32.2,1486944000,32.06,32.06,32.13
29368,2017-02-14,FOX,32.4,1487030400,32.06,32,32.37
13410,2017-02-15,FOX,32.06,1487116800,31.9,31.9,32.06
21900,2017-02-16,FOX,32.9,1487203200,32.23,32.06,32.9
17060,2017-02-17,FOX,33.24,1487289600,33.07,32.9,33.07
11571,2017-02-20,FOX,34.45,1487548800,33.64,32.9,33.51
23431,2017-02-21,FOX,33.74,1487635200,33.58,33.51,33.61
8270,2017-02-22,FOX,33.58,1487721600,33.58,33.51,33.54
16150,2017-02-23,FOX,33.54,1487808000,33.41,33.24,33.24
8054,2017-02-24,FOX,33.24,1487894400,32.57,32.57,33.24
2121,2017-02-27,FOX,32.67,1488153600,32.6,32.6,32.6
8986,2017-02-28,FOX,33.24,1488240000,32.4,31.9,33.24
2294,2017-03-01,FOX,32.94,1488326400,32.94,32.9,32.9
1120,2017-03-02,FOX,32.67,1488412800,32.67,32.6,32.6
6212,2017-03-03,FOX,32.94,1488499200,32.9,32.9,32.9
12106,2017-03-06,FOX,33.17,1488758400,32.9,32.9,33.17
5462,2017-03-07,FOX,33.1,1488844800,33.1,32.57,32.57
9875,2017-03-08,FOX,33.24,1488931200,32.9,32.9,33.1
708,2017-03-09,FOX,33.1,1489017600,33.1,33.1,33.1
12265,2017-03-10,FOX,32.9,1489104000,32.9,32.23,32.23
800,2017-03-13,FOX,32.9,1489363200,32.9,32.27,32.27
7274,2017-03-14,FOX,32.9,1489449600,32.47,32.47,32.9
3907,2017-03-15,FOX,32.94,1489536000,32.9,32.9,32.9
3741,2017-03-16,FOX,32.9,1489622400,32.9,32.9,32.9
575,2017-03-17,FOX,32.4,1489708800,32.4,32.4,32.4
2598,2017-03-20,FOX,32.9,1489968000,32.57,32.4,32.4
173,2017-03-21,FOX,32.73,1490054400,32.73,32.73,32.73
95,2017-03-22,FOX,32.73,1490140800,32.73,32.73,32.73
1399,2017-03-24,FOX,32.4,1490313600,32.4,32.23,32.4
899,2017-03-27,FOX,37.13,1490572800,32.73,32.4,32.4
350,2017-03-28,FOX,32.73,1490659200,32.73,32.73,32.73
1199,2017-03-30,FOX,32.23,1490832000,32.23,28.77,32.23
12030,2017-03-31,FOX,31.9,1490918400,31.9,31.56,31.9
12100,2017-04-04,FOX,31.56,1491264000,30.22,30.22,30.22
100,2017-04-05,FOX,31.56,1491350400,31.56,31.56,31.56
1200,2017-04-07,FOX,31.56,1491523200,31.23,26.86,31.56
1910,2017-04-10,FOX,31.23,1491782400,31.23,30.72,30.72
2950,2017-04-11,FOX,30.29,1491868800,30.29,30.22,30.29
4640,2017-04-12,FOX,30.39,1491955200,30.22,30.22,30.39
600,2017-04-13,FOX,30.22,1492041600,30.22,30.22,30.22
167,2017-04-14,FOX,31.23,1492128000,31.23,31.23,31.23
1134,2017-04-17,FOX,30.52,1492387200,30.22,30.22,30.22
500,2017-04-18,FOX,30.22,1492473600,30.22,30.22,30.22
1381,2017-04-19,FOX,30.22,1492560000,30.22,30.22,30.22
2010,2017-04-20,FOX,30.22,1492646400,30.22,30.22,30.22
1702,2017-04-21,FOX,30.39,1492732800,30.22,30.22,30.39
1100,2017-04-24,FOX,30.22,1492992000,29.88,29.88,29.88
100,2017-04-25,FOX,29.88,1493078400,29.88,29.88,29.88
100,2017-04-26,FOX,30.05,1493164800,30.05,30.05,30.05
900,2017-04-27,FOX,30.22,1493251200,29.88,29.88,30.22
1800,2017-04-28,FOX,28.87,1493337600,28.54,28.54,28.87
1910,2017-05-04,FOX,28.64,1493856000,28.54,28.54,28.61
2013,2017-05-05,FOX,28.54,1493942400,28.54,28.54,28.54
2673,2017-05-08,FOX,28.2,1494201600,28.2,27.87,27.87
4403,2017-05-09,FOX,28.54,1494288000,27.87,27.87,28.54
1009,2017-05-10,FOX,29.88,1494374400,29.88,29.88,29.88
7000,2017-05-15,FOX,29.71,1494806400,29.71,29.2,29.2
12500,2017-05-16,FOX,29.37,1494892800,29.2,29.2,29.2
28500,2017-05-17,FOX,29.54,1494979200,29.2,29.13,29.2
100,2017-05-18,FOX,29.2,1495065600,29.2,29.2,29.2
10600,2017-05-19,FOX,29.88,1495152000,29.27,29.27,29.88
4017,2017-05-22,FOX,29.88,1495411200,29.88,29.54,29.81
4300,2017-05-23,FOX,29.88,1495497600,29.88,29.23,29.23
1500,2017-05-24,FOX,30.22,1495584000,30.22,29.27,29.27
5211,2017-05-26,FOX,30.22,1495756800,30.22,29.88,29.88
