open,close,date,volume,symbol,timestamp,low,high
25.38,25.38,2017-01-13,600,FOX,1484265600,25.38,25.38
29.18,29.18,2017-01-16,10400,FOX,1484524800,29.18,29.18
33.54,33.54,2017-01-17,64517,FOX,1484611200,33.24,33.54
38.48,36.6,2017-01-18,10387,FOX,1484697600,33.58,38.48
35.92,34.92,2017-01-19,36126,FOX,1484784000,33.58,35.92
33.24,34.25,2017-01-20,53302,FOX,1484870400,33.24,34.25
33.58,33.58,2017-01-23,11545,FOX,1485129600,33.58,33.64
33.58,33.68,2017-01-24,15410,FOX,1485216000,33.58,33.91
33.58,33.58,2017-01-25,19900,FOX,1485302400,33.58,33.68
33.61,33.91,2017-02-02,10466,FOX,1485993600,33.58,34.08
32.23,33.58,2017-02-03,3125,FOX,1486080000,32.23,33.84
32.06,31.9,2017-02-06,10365,FOX,1486339200,30.22,32.06
33.47,31.56,2017-02-07,21674,FOX,1486425600,31.56,33.47
30.89,31.56,2017-02-08,6764,FOX,1486512000,30.89,31.56
31.06,32.13,2017-02-09,14400,FOX,1486598400,31.06,32.23
32.23,32.06,2017-02-10,12750,FOX,1486684800,31.96,32.3
32.06,32.13,2017-02-13,15245,FOX,1486944000,32.06,32.2
32.06,32.37,2017-02-14,29368,FOX,1487030400,32,32.4
31.9,32.06,2017-02-15,13410,FOX,1487116800,31.9,32.06
32.23,32.9,2017-02-16,21900,FOX,1487203200,32.06,32.9
33.07,33.07,2017-02-17,17060,FOX,1487289600,32.9,33.24
33.64,33.51,2017-02-20,11571,FOX,1487548800,32.9,34.45
33.58,33.61,2017-02-21,23431,FOX,1487635200,33.51,33.74
33.58,33.54,2017-02-22,8270,FOX,1487721600,33.51,33.58
33.41,33.24,2017-02-23,16150,FOX,1487808000,33.24,33.54
32.57,33.24,2017-02-24,8054,FOX,1487894400,32.57,33.24
32.6,32.6,2017-02-27,2121,FOX,1488153600,32.6,32.67
32.4,33.24,2017-02-28,8986,FOX,1488240000,31.9,33.24
32.94,32.9,2017-03-01,2294,FOX,1488326400,32.9,32.94
32.67,32.6,2017-03-02,1120,FOX,1488412800,32.6,32.67
32.9,32.9,2017-03-03,6212,FOX,1488499200,32.9,32.94
32.9,33.17,2017-03-06,12106,FOX,1488758400,32.9,33.17
33.1,32.57,2017-03-07,5462,FOX,1488844800,32.57,33.1
32.9,33.1,2017-03-08,9875,FOX,1488931200,32.9,33.24
33.1,33.1,2017-03-09,708,FOX,1489017600,33.1,33.1
32.9,32.23,2017-03-10,12265,FOX,1489104000,32.23,32.9
32.9,32.27,2017-03-13,800,FOX,1489363200,32.27,32.9
32.47,32.9,2017-03-14,7274,FOX,1489449600,32.47,32.9
32.9,32.9,2017-03-15,3907,FOX,1489536000,32.9,32.94
32.9,32.9,2017-03-16,3741,FOX,1489622400,32.9,32.9
32.4,32.4,2017-03-17,575,FOX,1489708800,32.4,32.4
32.57,32.4,2017-03-20,2598,FOX,1489968000,32.4,32.9
32.73,32.73,2017-03-21,173,FOX,1490054400,32.73,32.73
32.73,32.73,2017-03-22,95,FOX,1490140800,32.73,32.73
32.4,32.4,2017-03-24,1399,FOX,1490313600,32.23,32.4
32.73,32.4,2017-03-27,899,FOX,1490572800,32.4,37.13
32.73,32.73,2017-03-28,350,FOX,1490659200,32.73,32.73
32.23,32.23,2017-03-30,1199,FOX,1490832000,28.77,32.23
31.9,31.9,2017-03-31,12030,FOX,1490918400,31.56,31.9
30.22,30.22,2017-04-04,12100,FOX,1491264000,30.22,31.56
31.56,31.56,2017-04-05,100,FOX,1491350400,31.56,31.56
31.23,31.56,2017-04-07,1200,FOX,1491523200,26.86,31.56
31.23,30.72,2017-04-10,1910,FOX,1491782400,30.72,31.23
30.29,30.29,2017-04-11,2950,FOX,1491868800,30.22,30.29
30.22,30.39,2017-04-12,4640,FOX,1491955200,30.22,30.39
30.22,30.22,2017-04-13,600,FOX,1492041600,30.22,30.22
31.23,31.23,2017-04-14,167,FOX,1492128000,31.23,31.23
30.22,30.22,2017-04-17,1134,FOX,1492387200,30.22,30.52
30.22,30.22,2017-04-18,500,FOX,1492473600,30.22,30.22
30.22,30.22,2017-04-19,1381,FOX,1492560000,30.22,30.22
30.22,30.22,2017-04-20,2010,FOX,1492646400,30.22,30.22
30.22,30.39,2017-04-21,1702,FOX,1492732800,30.22,30.39
29.88,29.88,2017-04-24,1100,FOX,1492992000,29.88,30.22
29.88,29.88,2017-04-25,100,FOX,1493078400,29.88,29.88
30.05,30.05,2017-04-26,100,FOX,1493164800,30.05,30.05
29.88,30.22,2017-04-27,900,FOX,1493251200,29.88,30.22
28.54,28.87,2017-04-28,1800,FOX,1493337600,28.54,28.87
28.54,28.61,2017-05-04,1910,FOX,1493856000,28.54,28.64
28.54,28.54,2017-05-05,2013,FOX,1493942400,28.54,28.54
28.2,27.87,2017-05-08,2673,FOX,1494201600,27.87,28.2
27.87,28.54,2017-05-09,4403,FOX,1494288000,27.87,28.54
29.88,29.88,2017-05-10,1009,FOX,1494374400,29.88,29.88
29.71,29.2,2017-05-15,7000,FOX,1494806400,29.2,29.71
29.2,29.2,2017-05-16,12500,FOX,1494892800,29.2,29.37
29.2,29.2,2017-05-17,28500,FOX,1494979200,29.13,29.54
29.2,29.2,2017-05-18,100,FOX,1495065600,29.2,29.2
29.27,29.88,2017-05-19,10600,FOX,1495152000,29.27,29.88
