symbol,close,timestamp,low,open,high,volume,date
CTG,11.72,1247702400,11.7,11.7,13.16,2401900,2009-07-16
CTG,11.14,1247788800,11.14,11.29,11.4,1002480,2009-07-17
CTG,10.58,1248048000,10.58,10.58,10.58,156560,2009-07-20
CTG,10.2,1248134400,10.06,10.06,10.38,2133390,2009-07-21
CTG,10.35,1248220800,10.23,10.38,10.5,949090,2009-07-22
CTG,10.85,1248307200,10.29,10.29,10.85,758310,2009-07-23
CTG,11.37,1248393600,11.37,11.37,11.37,640060,2009-07-24
CTG,11.93,1248652800,11.55,11.93,11.93,3264870,2009-07-27
CTG,11.64,1248739200,11.61,11.93,12.22,2008120,2009-07-28
CTG,11.08,1248912000,10.82,11.05,11.26,830120,2009-07-30
CTG,11.61,1248998400,11.23,11.26,11.61,1807290,2009-07-31
CTG,11.7,1249257600,11.55,11.7,11.93,1203870,2009-08-03
CTG,11.7,1249430400,11.58,11.67,11.78,1130020,2009-08-05
CTG,11.55,1249516800,11.55,11.7,11.78,1483460,2009-08-06
CTG,11.52,1249603200,11.46,11.55,11.64,668260,2009-08-07
CTG,11.67,1249862400,11.55,11.61,11.7,730910,2009-08-10
CTG,11.52,1249948800,11.49,11.61,11.67,557710,2009-08-11
CTG,11.46,1250035200,11.46,11.64,11.67,1001200,2009-08-12
CTG,11.52,1250121600,11.46,11.64,11.64,1161040,2009-08-13
CTG,11.61,1250208000,11.52,11.55,11.67,878140,2009-08-14
CTG,11.55,1250467200,11.55,11.7,11.75,1534900,2009-08-17
CTG,11.43,1250553600,11.37,11.4,11.55,778860,2009-08-18
CTG,11.43,1250640000,11.4,11.43,11.52,713790,2009-08-19
CTG,11.34,1250726400,11.34,11.4,11.43,867530,2009-08-20
CTG,11.43,1250812800,11.4,11.55,11.7,1127700,2009-08-21
CTG,11.43,1251072000,11.4,11.4,11.49,684140,2009-08-24
CTG,11.34,1251158400,11.31,11.4,11.4,715430,2009-08-25
CTG,11.29,1251244800,11.29,11.29,11.34,635150,2009-08-26
CTG,11.23,1251331200,11.2,11.26,11.29,609730,2009-08-27
CTG,11.29,1251417600,11.23,11.26,11.29,928800,2009-08-28
CTG,11.37,1251676800,11.26,11.49,11.52,763090,2009-08-31
CTG,11.31,1251763200,11.26,11.29,11.34,628060,2009-09-01
CTG,11.2,1251936000,11.17,11.17,11.34,659050,2009-09-03
CTG,10.96,1252022400,10.96,11.17,11.29,683440,2009-09-04
CTG,10.76,1252281600,10.53,10.58,10.88,737000,2009-09-07
CTG,10.96,1252368000,10.82,10.82,10.96,477720,2009-09-08
CTG,10.9,1252454400,10.9,11.05,11.05,324240,2009-09-09
CTG,10.76,1252540800,10.73,10.82,10.88,373890,2009-09-10
CTG,10.7,1252627200,10.7,10.76,10.82,570170,2009-09-11
CTG,10.64,1252886400,10.64,10.7,10.73,598780,2009-09-14
CTG,10.67,1252972800,10.58,10.58,10.82,776350,2009-09-15
CTG,11.2,1253059200,10.99,20.47,11.2,1260580,2009-09-16
CTG,11.11,1253145600,11.05,11.4,11.4,1075010,2009-09-17
CTG,11.11,1253232000,10.82,10.82,11.11,876100,2009-09-18
CTG,11.08,1253491200,11.05,11.11,11.11,852040,2009-09-21
CTG,10.94,1253577600,10.82,10.96,11.02,702320,2009-09-22
CTG,10.94,1253664000,10.94,11.11,11.11,885880,2009-09-23
CTG,10.82,1253750400,10.82,10.85,10.9,444170,2009-09-24
CTG,11.02,1253836800,10.76,10.76,11.11,608020,2009-09-25
CTG,10.9,1254096000,10.9,11.11,11.11,469480,2009-09-28
CTG,10.82,1254182400,10.79,10.85,10.9,484260,2009-09-29
CTG,10.76,1254268800,10.73,10.73,10.82,449040,2009-09-30
CTG,10.64,1254355200,10.64,10.7,10.82,434790,2009-10-01
CTG,10.38,1254441600,10.32,10.41,10.53,592860,2009-10-02
CTG,10.35,1254700800,10.32,10.38,10.53,364210,2009-10-05
CTG,10.32,1254787200,10.32,10.38,10.47,309510,2009-10-06
CTG,10.35,1254873600,10.32,10.32,10.47,245860,2009-10-07
CTG,10.35,1254960000,10.32,10.38,10.38,333010,2009-10-08
CTG,10.38,1255046400,10.35,10.38,10.41,488560,2009-10-09
CTG,10.47,1255305600,10.38,10.41,10.47,448330,2009-10-12
CTG,10.41,1255392000,10.41,10.47,10.5,336930,2009-10-13
CTG,10.88,1255478400,10.35,10.38,10.88,929480,2009-10-14
CTG,10.96,1255564800,10.82,11.2,11.23,1060150,2009-10-15
CTG,10.73,1255651200,10.7,10.7,10.88,347270,2009-10-16
CTG,10.73,1255910400,10.67,10.76,10.76,454800,2009-10-19
CTG,10.73,1255996800,10.67,10.76,10.76,433970,2009-10-20
CTG,10.58,1256083200,10.55,10.58,10.64,384800,2009-10-21
CTG,10.7,1256169600,10.58,10.58,10.7,448640,2009-10-22
CTG,10.82,1256256000,10.73,10.82,11.23,2529720,2009-10-23
CTG,10.67,1256515200,10.67,10.82,10.94,322910,2009-10-26
CTG,10.47,1256601600,10.41,10.53,10.67,470240,2009-10-27
CTG,10.44,1256688000,10.41,10.53,10.67,428140,2009-10-28
CTG,10.14,1256774400,10.12,10.23,10.35,815460,2009-10-29
CTG,10.17,1256860800,10.09,10.32,10.32,523470,2009-10-30
CTG,9.71,1257120000,9.68,9.71,10.06,641990,2009-11-02
CTG,9.24,1257206400,9.24,9.65,9.71,606340,2009-11-03
CTG,9.33,1257292800,9.09,9.09,9.65,466720,2009-11-04
CTG,9.77,1257379200,9.47,9.5,9.77,261170,2009-11-05
CTG,9.65,1257465600,9.65,9.79,9.88,296090,2009-11-06
CTG,9.21,1257724800,9.21,9.44,9.59,291820,2009-11-09
CTG,8.92,1257811200,8.92,9.21,9.24,242450,2009-11-10
CTG,9.06,1257897600,8.92,8.92,9.06,255010,2009-11-11
CTG,9.3,1257984000,9.06,9.06,9.36,221650,2009-11-12
CTG,9.33,1258070400,9.27,9.3,9.36,244650,2009-11-13
CTG,9.18,1258329600,9.18,9.33,9.33,121650,2009-11-16
CTG,9.01,1258416000,9.01,9.18,9.18,151170,2009-11-17
CTG,9.01,1258502400,8.98,9.01,9.06,187600,2009-11-18
CTG,8.98,1258588800,8.95,8.95,9.03,234250,2009-11-19
CTG,8.92,1258675200,8.92,8.98,9.03,129660,2009-11-20
CTG,8.6,1258934400,8.6,8.8,8.83,201440,2009-11-23
CTG,8.19,1259020800,8.19,8.48,8.57,260020,2009-11-24
CTG,7.78,1259107200,7.78,7.78,7.95,239410,2009-11-25
CTG,7.4,1259193600,7.4,7.43,7.6,505360,2009-11-26
CTG,7.75,1259280000,7.11,7.11,7.75,257220,2009-11-27
CTG,8.13,1259539200,8.04,8.1,8.13,367620,2009-11-30
CTG,8.51,1259625600,8.51,8.51,8.51,54280,2009-12-01
CTG,8.39,1259712000,8.39,8.77,8.77,722530,2009-12-02
CTG,8.48,1259798400,8.36,8.36,8.54,308130,2009-12-03
CTG,8.45,1259884800,8.39,8.48,8.54,353490,2009-12-04
CTG,8.54,1260144000,8.45,8.48,8.54,199070,2009-12-07
CTG,8.51,1260230400,8.42,8.54,8.54,302510,2009-12-08
CTG,8.1,1260316800,8.1,8.1,8.24,341100,2009-12-09
CTG,8.1,1260403200,8.07,8.33,8.33,116540,2009-12-10
CTG,7.78,1260489600,7.75,7.92,8.19,305170,2009-12-11
CTG,8.16,1260748800,8.07,8.13,8.16,291760,2009-12-14
CTG,8.54,1260835200,8.16,8.24,8.54,526060,2009-12-15
CTG,8.48,1260921600,8.48,8.54,8.63,1193260,2009-12-16
CTG,8.63,1261008000,8.33,8.48,8.63,358600,2009-12-17
CTG,9.03,1261094400,8.65,8.65,9.03,936240,2009-12-18
CTG,9.18,1261353600,9.01,9.18,9.21,272050,2009-12-21
CTG,8.92,1261440000,8.89,9.06,9.15,297960,2009-12-22
CTG,8.63,1261526400,8.63,8.8,8.92,253280,2009-12-23
CTG,8.48,1261612800,8.48,8.74,8.74,664560,2009-12-24
CTG,8.6,1261699200,8.48,8.77,8.8,379320,2009-12-25
CTG,8.57,1261958400,8.51,8.51,8.6,185620,2009-12-28
CTG,8.63,1262044800,8.48,8.48,8.63,226520,2009-12-29
CTG,8.65,1262131200,8.57,8.57,8.77,154710,2009-12-30
CTG,8.63,1262217600,8.63,8.65,8.68,227140,2009-12-31
CTG,9.03,1262563200,8.63,8.77,9.03,273690,2010-01-04
CTG,9.21,1262649600,9.12,9.36,9.36,412620,2010-01-05
CTG,8.8,1262736000,8.77,8.77,8.98,395370,2010-01-06
CTG,8.65,1262822400,8.65,8.68,8.74,175450,2010-01-07
CTG,8.57,1262908800,8.57,8.77,8.77,258380,2010-01-08
CTG,8.65,1263168000,8.54,8.63,8.65,237870,2010-01-11
CTG,8.51,1263254400,8.51,8.71,8.71,247870,2010-01-12
CTG,8.51,1263340800,8.33,8.51,8.63,190590,2010-01-13
CTG,8.51,1263427200,8.51,8.63,8.63,77050,2010-01-14
CTG,8.48,1263513600,8.48,8.48,8.57,199230,2010-01-15
CTG,8.36,1263772800,8.36,8.48,8.48,143420,2010-01-18
CTG,8.45,1263859200,8.42,8.48,8.48,101580,2010-01-19
CTG,8.19,1263945600,8.19,8.19,8.48,96630,2010-01-20
CTG,8.19,1264032000,8.19,8.36,8.36,191590,2010-01-21
CTG,8.19,1264118400,8.13,8.19,8.22,135450,2010-01-22
CTG,8.3,1264377600,8.19,8.19,8.3,130190,2010-01-25
CTG,8.48,1264464000,8.33,8.45,8.48,120710,2010-01-26
CTG,8.22,1264550400,8.22,8.24,8.33,47270,2010-01-27
CTG,8.33,1264636800,8.19,8.22,8.36,154950,2010-01-28
CTG,8.19,1264723200,8.19,8.33,8.33,101600,2010-01-29
CTG,8.16,1264982400,8.16,8.19,8.33,38590,2010-02-01
CTG,8.16,1265068800,8.1,8.1,8.19,52450,2010-02-02
CTG,8.13,1265155200,8.13,8.16,8.19,93970,2010-02-03
CTG,8.19,1265241600,8.13,8.19,8.19,88290,2010-02-04
CTG,8.1,1265328000,8.1,8.13,8.19,99030,2010-02-05
CTG,8.04,1265587200,7.95,8.04,8.04,116890,2010-02-08
CTG,7.98,1265673600,7.98,8.04,8.04,51270,2010-02-09
CTG,8.13,1265760000,8.1,8.13,8.13,46160,2010-02-10
CTG,8.48,1265846400,8.13,8.24,8.48,148930,2010-02-11
CTG,8.48,1265932800,8.42,8.54,8.54,103980,2010-02-12
CTG,8.74,1266796800,8.48,8.74,8.74,265740,2010-02-22
CTG,8.77,1266883200,8.63,8.74,8.77,523330,2010-02-23
CTG,9.06,1266969600,8.71,8.8,9.06,717780,2010-02-24
CTG,9.15,1267056000,8.86,9.06,9.15,729340,2010-02-25
CTG,9.47,1267142400,9.01,9.06,9.47,1249980,2010-02-26
CTG,9.91,1267401600,9.59,9.91,9.94,1230530,2010-03-01
CTG,9.47,1267488000,9.47,9.74,9.79,553510,2010-03-02
CTG,9.3,1267574400,9.06,9.47,9.47,407930,2010-03-03
