"date","symbol","open","high","low","close","volume","timestamp"
"2009-07-16","CTG",11.7,13.16,11.7,11.72,2401900,1247702400
"2009-07-17","CTG",11.29,11.4,11.14,11.14,1002480,1247788800
"2009-07-20","CTG",10.58,10.58,10.58,10.58,156560,1248048000
"2009-07-21","CTG",10.06,10.38,10.06,10.2,2133390,1248134400
"2009-07-22","CTG",10.38,10.5,10.23,10.35,949090,1248220800
"2009-07-23","CTG",10.29,10.85,10.29,10.85,758310,1248307200
"2009-07-24","CTG",11.37,11.37,11.37,11.37,640060,1248393600
"2009-07-27","CTG",11.93,11.93,11.55,11.93,3264870,1248652800
"2009-07-28","CTG",11.93,12.22,11.61,11.64,2008120,1248739200
"2009-07-30","CTG",11.05,11.26,10.82,11.08,830120,1248912000
"2009-07-31","CTG",11.26,11.61,11.23,11.61,1807290,1248998400
"2009-08-03","CTG",11.7,11.93,11.55,11.7,1203870,1249257600
"2009-08-05","CTG",11.67,11.78,11.58,11.7,1130020,1249430400
"2009-08-06","CTG",11.7,11.78,11.55,11.55,1483460,1249516800
"2009-08-07","CTG",11.55,11.64,11.46,11.52,668260,1249603200
"2009-08-10","CTG",11.61,11.7,11.55,11.67,730910,1249862400
"2009-08-11","CTG",11.61,11.67,11.49,11.52,557710,1249948800
"2009-08-12","CTG",11.64,11.67,11.46,11.46,1001200,1250035200
"2009-08-13","CTG",11.64,11.64,11.46,11.52,1161040,1250121600
"2009-08-14","CTG",11.55,11.67,11.52,11.61,878140,1250208000
"2009-08-17","CTG",11.7,11.75,11.55,11.55,1534900,1250467200
"2009-08-18","CTG",11.4,11.55,11.37,11.43,778860,1250553600
"2009-08-19","CTG",11.43,11.52,11.4,11.43,713790,1250640000
"2009-08-20","CTG",11.4,11.43,11.34,11.34,867530,1250726400
"2009-08-21","CTG",11.55,11.7,11.4,11.43,1127700,1250812800
"2009-08-24","CTG",11.4,11.49,11.4,11.43,684140,1251072000
"2009-08-25","CTG",11.4,11.4,11.31,11.34,715430,1251158400
"2009-08-26","CTG",11.29,11.34,11.29,11.29,635150,1251244800
"2009-08-27","CTG",11.26,11.29,11.2,11.23,609730,1251331200
"2009-08-28","CTG",11.26,11.29,11.23,11.29,928800,1251417600
"2009-08-31","CTG",11.49,11.52,11.26,11.37,763090,1251676800
"2009-09-01","CTG",11.29,11.34,11.26,11.31,628060,1251763200
"2009-09-03","CTG",11.17,11.34,11.17,11.2,659050,1251936000
"2009-09-04","CTG",11.17,11.29,10.96,10.96,683440,1252022400
"2009-09-07","CTG",10.58,10.88,10.53,10.76,737000,1252281600
"2009-09-08","CTG",10.82,10.96,10.82,10.96,477720,1252368000
"2009-09-09","CTG",11.05,11.05,10.9,10.9,324240,1252454400
"2009-09-10","CTG",10.82,10.88,10.73,10.76,373890,1252540800
"2009-09-11","CTG",10.76,10.82,10.7,10.7,570170,1252627200
"2009-09-14","CTG",10.7,10.73,10.64,10.64,598780,1252886400
"2009-09-15","CTG",10.58,10.82,10.58,10.67,776350,1252972800
"2009-09-16","CTG",20.47,11.2,10.99,11.2,1260580,1253059200
"2009-09-17","CTG",11.4,11.4,11.05,11.11,1075010,1253145600
"2009-09-18","CTG",10.82,11.11,10.82,11.11,876100,1253232000
"2009-09-21","CTG",11.11,11.11,11.05,11.08,852040,1253491200
"2009-09-22","CTG",10.96,11.02,10.82,10.94,702320,1253577600
"2009-09-23","CTG",11.11,11.11,10.94,10.94,885880,1253664000
"2009-09-24","CTG",10.85,10.9,10.82,10.82,444170,1253750400
"2009-09-25","CTG",10.76,11.11,10.76,11.02,608020,1253836800
"2009-09-28","CTG",11.11,11.11,10.9,10.9,469480,1254096000
"2009-09-29","CTG",10.85,10.9,10.79,10.82,484260,1254182400
"2009-09-30","CTG",10.73,10.82,10.73,10.76,449040,1254268800
"2009-10-01","CTG",10.7,10.82,10.64,10.64,434790,1254355200
"2009-10-02","CTG",10.41,10.53,10.32,10.38,592860,1254441600
"2009-10-05","CTG",10.38,10.53,10.32,10.35,364210,1254700800
"2009-10-06","CTG",10.38,10.47,10.32,10.32,309510,1254787200
"2009-10-07","CTG",10.32,10.47,10.32,10.35,245860,1254873600
"2009-10-08","CTG",10.38,10.38,10.32,10.35,333010,1254960000
"2009-10-09","CTG",10.38,10.41,10.35,10.38,488560,1255046400
"2009-10-12","CTG",10.41,10.47,10.38,10.47,448330,1255305600
"2009-10-13","CTG",10.47,10.5,10.41,10.41,336930,1255392000
"2009-10-14","CTG",10.38,10.88,10.35,10.88,929480,1255478400
"2009-10-15","CTG",11.2,11.23,10.82,10.96,1060150,1255564800
"2009-10-16","CTG",10.7,10.88,10.7,10.73,347270,1255651200
"2009-10-19","CTG",10.76,10.76,10.67,10.73,454800,1255910400
"2009-10-20","CTG",10.76,10.76,10.67,10.73,433970,1255996800
"2009-10-21","CTG",10.58,10.64,10.55,10.58,384800,1256083200
"2009-10-22","CTG",10.58,10.7,10.58,10.7,448640,1256169600
"2009-10-23","CTG",10.82,11.23,10.73,10.82,2529720,1256256000
"2009-10-26","CTG",10.82,10.94,10.67,10.67,322910,1256515200
"2009-10-27","CTG",10.53,10.67,10.41,10.47,470240,1256601600
"2009-10-28","CTG",10.53,10.67,10.41,10.44,428140,1256688000
"2009-10-29","CTG",10.23,10.35,10.12,10.14,815460,1256774400
"2009-10-30","CTG",10.32,10.32,10.09,10.17,523470,1256860800
"2009-11-02","CTG",9.71,10.06,9.68,9.71,641990,1257120000
"2009-11-03","CTG",9.65,9.71,9.24,9.24,606340,1257206400
"2009-11-04","CTG",9.09,9.65,9.09,9.33,466720,1257292800
"2009-11-05","CTG",9.5,9.77,9.47,9.77,261170,1257379200
"2009-11-06","CTG",9.79,9.88,9.65,9.65,296090,1257465600
"2009-11-09","CTG",9.44,9.59,9.21,9.21,291820,1257724800
"2009-11-10","CTG",9.21,9.24,8.92,8.92,242450,1257811200
"2009-11-11","CTG",8.92,9.06,8.92,9.06,255010,1257897600
"2009-11-12","CTG",9.06,9.36,9.06,9.3,221650,1257984000
"2009-11-13","CTG",9.3,9.36,9.27,9.33,244650,1258070400
"2009-11-16","CTG",9.33,9.33,9.18,9.18,121650,1258329600
"2009-11-17","CTG",9.18,9.18,9.01,9.01,151170,1258416000
"2009-11-18","CTG",9.01,9.06,8.98,9.01,187600,1258502400
"2009-11-19","CTG",8.95,9.03,8.95,8.98,234250,1258588800
"2009-11-20","CTG",8.98,9.03,8.92,8.92,129660,1258675200
"2009-11-23","CTG",8.8,8.83,8.6,8.6,201440,1258934400
"2009-11-24","CTG",8.48,8.57,8.19,8.19,260020,1259020800
"2009-11-25","CTG",7.78,7.95,7.78,7.78,239410,1259107200
"2009-11-26","CTG",7.43,7.6,7.4,7.4,505360,1259193600
"2009-11-27","CTG",7.11,7.75,7.11,7.75,257220,1259280000
"2009-11-30","CTG",8.1,8.13,8.04,8.13,367620,1259539200
"2009-12-01","CTG",8.51,8.51,8.51,8.51,54280,1259625600
"2009-12-02","CTG",8.77,8.77,8.39,8.39,722530,1259712000
"2009-12-03","CTG",8.36,8.54,8.36,8.48,308130,1259798400
"2009-12-04","CTG",8.48,8.54,8.39,8.45,353490,1259884800
"2009-12-07","CTG",8.48,8.54,8.45,8.54,199070,1260144000
"2009-12-08","CTG",8.54,8.54,8.42,8.51,302510,1260230400
"2009-12-09","CTG",8.1,8.24,8.1,8.1,341100,1260316800
"2009-12-10","CTG",8.33,8.33,8.07,8.1,116540,1260403200
"2009-12-11","CTG",7.92,8.19,7.75,7.78,305170,1260489600
"2009-12-14","CTG",8.13,8.16,8.07,8.16,291760,1260748800
"2009-12-15","CTG",8.24,8.54,8.16,8.54,526060,1260835200
"2009-12-16","CTG",8.54,8.63,8.48,8.48,1193260,1260921600
"2009-12-17","CTG",8.48,8.63,8.33,8.63,358600,1261008000
"2009-12-18","CTG",8.65,9.03,8.65,9.03,936240,1261094400
"2009-12-21","CTG",9.18,9.21,9.01,9.18,272050,1261353600
"2009-12-22","CTG",9.06,9.15,8.89,8.92,297960,1261440000
"2009-12-23","CTG",8.8,8.92,8.63,8.63,253280,1261526400
"2009-12-24","CTG",8.74,8.74,8.48,8.48,664560,1261612800
"2009-12-25","CTG",8.77,8.8,8.48,8.6,379320,1261699200
"2009-12-28","CTG",8.51,8.6,8.51,8.57,185620,1261958400
"2009-12-29","CTG",8.48,8.63,8.48,8.63,226520,1262044800
"2009-12-30","CTG",8.57,8.77,8.57,8.65,154710,1262131200
"2009-12-31","CTG",8.65,8.68,8.63,8.63,227140,1262217600
"2010-01-04","CTG",8.77,9.03,8.63,9.03,273690,1262563200
"2010-01-05","CTG",9.36,9.36,9.12,9.21,412620,1262649600
"2010-01-06","CTG",8.77,8.98,8.77,8.8,395370,1262736000
"2010-01-07","CTG",8.68,8.74,8.65,8.65,175450,1262822400
"2010-01-08","CTG",8.77,8.77,8.57,8.57,258380,1262908800
"2010-01-11","CTG",8.63,8.65,8.54,8.65,237870,1263168000
"2010-01-12","CTG",8.71,8.71,8.51,8.51,247870,1263254400
"2010-01-13","CTG",8.51,8.63,8.33,8.51,190590,1263340800
"2010-01-14","CTG",8.63,8.63,8.51,8.51,77050,1263427200
"2010-01-15","CTG",8.48,8.57,8.48,8.48,199230,1263513600
"2010-01-18","CTG",8.48,8.48,8.36,8.36,143420,1263772800
"2010-01-19","CTG",8.48,8.48,8.42,8.45,101580,1263859200
"2010-01-20","CTG",8.19,8.48,8.19,8.19,96630,1263945600
"2010-01-21","CTG",8.36,8.36,8.19,8.19,191590,1264032000
"2010-01-22","CTG",8.19,8.22,8.13,8.19,135450,1264118400
"2010-01-25","CTG",8.19,8.3,8.19,8.3,130190,1264377600
"2010-01-26","CTG",8.45,8.48,8.33,8.48,120710,1264464000
"2010-01-27","CTG",8.24,8.33,8.22,8.22,47270,1264550400
"2010-01-28","CTG",8.22,8.36,8.19,8.33,154950,1264636800
"2010-01-29","CTG",8.33,8.33,8.19,8.19,101600,1264723200
"2010-02-01","CTG",8.19,8.33,8.16,8.16,38590,1264982400
"2010-02-02","CTG",8.1,8.19,8.1,8.16,52450,1265068800
"2010-02-03","CTG",8.16,8.19,8.13,8.13,93970,1265155200
"2010-02-04","CTG",8.19,8.19,8.13,8.19,88290,1265241600
"2010-02-05","CTG",8.13,8.19,8.1,8.1,99030,1265328000
"2010-02-08","CTG",8.04,8.04,7.95,8.04,116890,1265587200
"2010-02-09","CTG",8.04,8.04,7.98,7.98,51270,1265673600
"2010-02-10","CTG",8.13,8.13,8.1,8.13,46160,1265760000
"2010-02-11","CTG",8.24,8.48,8.13,8.48,148930,1265846400
"2010-02-12","CTG",8.54,8.54,8.42,8.48,103980,1265932800
"2010-02-22","CTG",8.74,8.74,8.48,8.74,265740,1266796800
"2010-02-23","CTG",8.74,8.77,8.63,8.77,523330,1266883200
"2010-02-24","CTG",8.8,9.06,8.71,9.06,717780,1266969600
"2010-02-25","CTG",9.06,9.15,8.86,9.15,729340,1267056000
"2010-02-26","CTG",9.06,9.47,9.01,9.47,1249980,1267142400
"2010-03-01","CTG",9.91,9.94,9.59,9.91,1230530,1267401600
"2010-03-02","CTG",9.74,9.79,9.47,9.47,553510,1267488000
"2010-03-03","CTG",9.47,9.47,9.06,9.3,407930,1267574400
"2010-03-04","CTG",9.3,9.62,9.3,9.47,336880,1267660800
"2010-03-05","CTG",9.36,9.47,9.21,9.21,291420,1267747200
"2010-03-08","CTG",9.21,9.21,9.06,9.18,627100,1268006400
"2010-03-09","CTG",9.06,9.36,9.06,9.36,304670,1268092800
"2010-03-10","CTG",9.41,9.44,9.33,9.36,306080,1268179200
"2010-03-11","CTG",9.21,9.36,9.12,9.15,116510,1268265600
"2010-03-12","CTG",9.15,9.21,9.12,9.18,166190,1268352000
"2010-03-15","CTG",9.06,9.27,9.06,9.06,248500,1268611200
"2010-03-16","CTG",8.77,9.03,8.71,8.71,364920,1268697600
"2010-03-17","CTG",8.3,8.71,8.3,8.3,883980,1268784000
"2010-03-18","CTG",8.33,8.45,8.33,8.45,1031040,1268870400
"2010-03-19","CTG",8.07,8.51,8.07,8.07,2030350,1268956800
"2010-03-22","CTG",8.45,8.45,8.45,8.45,194560,1269216000
"2010-03-23","CTG",8.54,8.71,8.51,8.54,297510,1269302400
"2010-03-24","CTG",8.54,8.57,8.42,8.48,292750,1269388800
"2010-03-25","CTG",8.3,8.3,8.16,8.24,386700,1269475200
