open,close,date,volume,symbol,timestamp,low,high
11.7,11.72,2009-07-16,2401900,CTG,1247702400,11.7,13.16
11.29,11.14,2009-07-17,1002480,CTG,1247788800,11.14,11.4
10.58,10.58,2009-07-20,156560,CTG,1248048000,10.58,10.58
10.06,10.2,2009-07-21,2133390,CTG,1248134400,10.06,10.38
10.38,10.35,2009-07-22,949090,CTG,1248220800,10.23,10.5
10.29,10.85,2009-07-23,758310,CTG,1248307200,10.29,10.85
11.37,11.37,2009-07-24,640060,CTG,1248393600,11.37,11.37
11.93,11.93,2009-07-27,3264870,CTG,1248652800,11.55,11.93
11.93,11.64,2009-07-28,2008120,CTG,1248739200,11.61,12.22
11.05,11.08,2009-07-30,830120,CTG,1248912000,10.82,11.26
11.26,11.61,2009-07-31,1807290,CTG,1248998400,11.23,11.61
11.7,11.7,2009-08-03,1203870,CTG,1249257600,11.55,11.93
11.67,11.7,2009-08-05,1130020,CTG,1249430400,11.58,11.78
11.7,11.55,2009-08-06,1483460,CTG,1249516800,11.55,11.78
11.55,11.52,2009-08-07,668260,CTG,1249603200,11.46,11.64
11.61,11.67,2009-08-10,730910,CTG,1249862400,11.55,11.7
11.61,11.52,2009-08-11,557710,CTG,1249948800,11.49,11.67
11.64,11.46,2009-08-12,1001200,CTG,1250035200,11.46,11.67
11.64,11.52,2009-08-13,1161040,CTG,1250121600,11.46,11.64
11.55,11.61,2009-08-14,878140,CTG,1250208000,11.52,11.67
11.7,11.55,2009-08-17,1534900,CTG,1250467200,11.55,11.75
11.4,11.43,2009-08-18,778860,CTG,1250553600,11.37,11.55
11.43,11.43,2009-08-19,713790,CTG,1250640000,11.4,11.52
11.4,11.34,2009-08-20,867530,CTG,1250726400,11.34,11.43
11.55,11.43,2009-08-21,1127700,CTG,1250812800,11.4,11.7
11.4,11.43,2009-08-24,684140,CTG,1251072000,11.4,11.49
11.4,11.34,2009-08-25,715430,CTG,1251158400,11.31,11.4
11.29,11.29,2009-08-26,635150,CTG,1251244800,11.29,11.34
11.26,11.23,2009-08-27,609730,CTG,1251331200,11.2,11.29
11.26,11.29,2009-08-28,928800,CTG,1251417600,11.23,11.29
11.49,11.37,2009-08-31,763090,CTG,1251676800,11.26,11.52
11.29,11.31,2009-09-01,628060,CTG,1251763200,11.26,11.34
11.17,11.2,2009-09-03,659050,CTG,1251936000,11.17,11.34
11.17,10.96,2009-09-04,683440,CTG,1252022400,10.96,11.29
10.58,10.76,2009-09-07,737000,CTG,1252281600,10.53,10.88
10.82,10.96,2009-09-08,477720,CTG,1252368000,10.82,10.96
11.05,10.9,2009-09-09,324240,CTG,1252454400,10.9,11.05
10.82,10.76,2009-09-10,373890,CTG,1252540800,10.73,10.88
10.76,10.7,2009-09-11,570170,CTG,1252627200,10.7,10.82
10.7,10.64,2009-09-14,598780,CTG,1252886400,10.64,10.73
10.58,10.67,2009-09-15,776350,CTG,1252972800,10.58,10.82
20.47,11.2,2009-09-16,1260580,CTG,1253059200,10.99,11.2
11.4,11.11,2009-09-17,1075010,CTG,1253145600,11.05,11.4
10.82,11.11,2009-09-18,876100,CTG,1253232000,10.82,11.11
11.11,11.08,2009-09-21,852040,CTG,1253491200,11.05,11.11
10.96,10.94,2009-09-22,702320,CTG,1253577600,10.82,11.02
11.11,10.94,2009-09-23,885880,CTG,1253664000,10.94,11.11
10.85,10.82,2009-09-24,444170,CTG,1253750400,10.82,10.9
10.76,11.02,2009-09-25,608020,CTG,1253836800,10.76,11.11
