close,date,high,low,open,symbol,timestamp,volume
11.72,2009-07-16,13.16,11.7,11.7,CTG,1247702400,2401900
11.14,2009-07-17,11.4,11.14,11.29,CTG,1247788800,1002480
10.58,2009-07-20,10.58,10.58,10.58,CTG,1248048000,156560
10.2,2009-07-21,10.38,10.06,10.06,CTG,1248134400,2133390
10.35,2009-07-22,10.5,10.23,10.38,CTG,1248220800,949090
10.85,2009-07-23,10.85,10.29,10.29,CTG,1248307200,758310
11.37,2009-07-24,11.37,11.37,11.37,CTG,1248393600,640060
11.93,2009-07-27,11.93,11.55,11.93,CTG,1248652800,3264870
11.64,2009-07-28,12.22,11.61,11.93,CTG,1248739200,2008120
11.08,2009-07-30,11.26,10.82,11.05,CTG,1248912000,830120
11.61,2009-07-31,11.61,11.23,11.26,CTG,1248998400,1807290
11.7,2009-08-03,11.93,11.55,11.7,CTG,1249257600,1203870
11.7,2009-08-05,11.78,11.58,11.67,CTG,1249430400,1130020
11.55,2009-08-06,11.78,11.55,11.7,CTG,1249516800,1483460
11.52,2009-08-07,11.64,11.46,11.55,CTG,1249603200,668260
11.67,2009-08-10,11.7,11.55,11.61,CTG,1249862400,730910
11.52,2009-08-11,11.67,11.49,11.61,CTG,1249948800,557710
11.46,2009-08-12,11.67,11.46,11.64,CTG,1250035200,1001200
11.52,2009-08-13,11.64,11.46,11.64,CTG,1250121600,1161040
11.61,2009-08-14,11.67,11.52,11.55,CTG,1250208000,878140
11.55,2009-08-17,11.75,11.55,11.7,CTG,1250467200,1534900
11.43,2009-08-18,11.55,11.37,11.4,CTG,1250553600,778860
11.43,2009-08-19,11.52,11.4,11.43,CTG,1250640000,713790
11.34,2009-08-20,11.43,11.34,11.4,CTG,1250726400,867530
11.43,2009-08-21,11.7,11.4,11.55,CTG,1250812800,1127700
11.43,2009-08-24,11.49,11.4,11.4,CTG,1251072000,684140
11.34,2009-08-25,11.4,11.31,11.4,CTG,1251158400,715430
11.29,2009-08-26,11.34,11.29,11.29,CTG,1251244800,635150
11.23,2009-08-27,11.29,11.2,11.26,CTG,1251331200,609730
11.29,2009-08-28,11.29,11.23,11.26,CTG,1251417600,928800
11.37,2009-08-31,11.52,11.26,11.49,CTG,1251676800,763090
11.31,2009-09-01,11.34,11.26,11.29,CTG,1251763200,628060
11.2,2009-09-03,11.34,11.17,11.17,CTG,1251936000,659050
10.96,2009-09-04,11.29,10.96,11.17,CTG,1252022400,683440
10.76,2009-09-07,10.88,10.53,10.58,CTG,1252281600,737000
10.96,2009-09-08,10.96,10.82,10.82,CTG,1252368000,477720
10.9,2009-09-09,11.05,10.9,11.05,CTG,1252454400,324240
10.76,2009-09-10,10.88,10.73,10.82,CTG,1252540800,373890
10.7,2009-09-11,10.82,10.7,10.76,CTG,1252627200,570170
10.64,2009-09-14,10.73,10.64,10.7,CTG,1252886400,598780
10.67,2009-09-15,10.82,10.58,10.58,CTG,1252972800,776350
11.2,2009-09-16,11.2,10.99,20.47,CTG,1253059200,1260580
