volume,date,symbol,high,timestamp,open,low,close
8400,2002-01-02,GIL,4.76,1009929600,4.76,4.76,4.76
9500,2002-01-04,GIL,4.85,1010102400,4.85,4.85,4.85
14000,2002-01-07,GIL,4.94,1010361600,4.94,4.94,4.94
7900,2002-01-09,GIL,5.03,1010534400,5.03,5.03,5.03
19800,2002-01-11,GIL,5.13,1010707200,5.13,5.13,5.13
2000,2002-01-14,GIL,5.13,1010966400,5.13,5.13,5.13
300,2002-01-16,GIL,5.03,1011139200,5.03,5.03,5.03
100,2002-01-18,GIL,4.92,1011312000,4.92,4.92,4.92
8000,2002-01-21,GIL,4.92,1011571200,4.92,4.92,4.92
13400,2002-01-23,GIL,4.92,1011744000,4.92,4.92,4.92
17600,2002-01-25,GIL,4.92,1011916800,4.92,4.92,4.92
8000,2002-01-28,GIL,5.01,1012176000,5.01,5.01,5.01
14700,2002-01-30,GIL,5.01,1012348800,5.01,5.01,5.01
400,2002-02-01,GIL,4.91,1012521600,4.91,4.91,4.91
100,2002-02-04,GIL,4.91,1012780800,4.91,4.91,4.91
1500,2002-02-06,GIL,4.82,1012953600,4.82,4.82,4.82
4100,2002-02-08,GIL,4.91,1013126400,4.91,4.91,4.91
1100,2002-02-18,GIL,4.91,1013990400,4.91,4.91,4.91
4200,2002-02-20,GIL,4.82,1014163200,4.82,4.82,4.82
300,2002-02-22,GIL,4.74,1014336000,4.74,4.74,4.74
700,2002-02-25,GIL,4.74,1014595200,4.74,4.74,4.74
4500,2002-02-27,GIL,4.76,1014768000,4.76,4.76,4.76
14500,2002-03-01,GIL,4.85,1014940800,4.85,4.85,4.85
9100,2002-03-04,GIL,4.94,1015200000,4.94,4.94,4.94
10600,2002-03-05,GIL,4.94,1015286400,4.94,4.94,4.94
1000,2002-03-06,GIL,4.94,1015372800,4.94,4.94,4.94
9300,2002-03-07,GIL,4.89,1015459200,4.89,4.89,4.89
4400,2002-03-08,GIL,4.89,1015545600,4.89,4.89,4.89
28700,2002-03-11,GIL,4.91,1015804800,4.91,4.91,4.91
1400,2002-03-12,GIL,5,1015891200,5,5,5
18400,2002-03-13,GIL,5.09,1015977600,5.09,5.09,5.09
13000,2002-03-14,GIL,5.19,1016064000,5.19,5.19,5.19
5200,2002-03-15,GIL,5.29,1016150400,5.29,5.29,5.29
8300,2002-03-18,GIL,5.29,1016409600,5.29,5.29,5.29
1400,2002-03-19,GIL,5.29,1016496000,5.29,5.29,5.29
5900,2002-03-20,GIL,5.29,1016582400,5.29,5.29,5.29
100,2002-03-21,GIL,5.29,1016668800,5.29,5.29,5.29
300,2002-03-22,GIL,5.29,1016755200,5.29,5.29,5.29
200,2002-03-25,GIL,5.19,1017014400,5.19,5.19,5.19
16900,2002-03-26,GIL,5.16,1017100800,5.16,5.16,5.16
2300,2002-03-27,GIL,5.26,1017187200,5.26,5.26,5.26
5800,2002-03-28,GIL,5.36,1017273600,5.36,5.36,5.36
1400,2002-03-29,GIL,5.46,1017360000,5.46,5.46,5.46
1100,2002-04-01,GIL,5.36,1017619200,5.36,5.36,5.36
3400,2002-04-02,GIL,5.26,1017705600,5.26,5.26,5.26
300,2002-04-03,GIL,5.16,1017792000,5.16,5.16,5.16
300,2002-04-04,GIL,5.06,1017878400,5.06,5.06,5.06
1500,2002-04-05,GIL,4.97,1017964800,4.97,4.97,4.97
2300,2002-04-08,GIL,4.97,1018224000,4.97,4.97,4.97
3900,2002-04-09,GIL,4.97,1018310400,4.97,4.97,4.97
