open,close,date,volume,symbol,timestamp,low,high
4.76,4.76,2002-01-02,8400,GIL,1009929600,4.76,4.76
4.85,4.85,2002-01-04,9500,GIL,1010102400,4.85,4.85
4.94,4.94,2002-01-07,14000,GIL,1010361600,4.94,4.94
5.03,5.03,2002-01-09,7900,GIL,1010534400,5.03,5.03
5.13,5.13,2002-01-11,19800,GIL,1010707200,5.13,5.13
5.13,5.13,2002-01-14,2000,GIL,1010966400,5.13,5.13
5.03,5.03,2002-01-16,300,GIL,1011139200,5.03,5.03
4.92,4.92,2002-01-18,100,GIL,1011312000,4.92,4.92
4.92,4.92,2002-01-21,8000,GIL,1011571200,4.92,4.92
4.92,4.92,2002-01-23,13400,GIL,1011744000,4.92,4.92
4.92,4.92,2002-01-25,17600,GIL,1011916800,4.92,4.92
5.01,5.01,2002-01-28,8000,GIL,1012176000,5.01,5.01
5.01,5.01,2002-01-30,14700,GIL,1012348800,5.01,5.01
4.91,4.91,2002-02-01,400,GIL,1012521600,4.91,4.91
4.91,4.91,2002-02-04,100,GIL,1012780800,4.91,4.91
4.82,4.82,2002-02-06,1500,GIL,1012953600,4.82,4.82
4.91,4.91,2002-02-08,4100,GIL,1013126400,4.91,4.91
4.91,4.91,2002-02-18,1100,GIL,1013990400,4.91,4.91
4.82,4.82,2002-02-20,4200,GIL,1014163200,4.82,4.82
4.74,4.74,2002-02-22,300,GIL,1014336000,4.74,4.74
4.74,4.74,2002-02-25,700,GIL,1014595200,4.74,4.74
4.76,4.76,2002-02-27,4500,GIL,1014768000,4.76,4.76
4.85,4.85,2002-03-01,14500,GIL,1014940800,4.85,4.85
4.94,4.94,2002-03-04,9100,GIL,1015200000,4.94,4.94
4.94,4.94,2002-03-05,10600,GIL,1015286400,4.94,4.94
4.94,4.94,2002-03-06,1000,GIL,1015372800,4.94,4.94
4.89,4.89,2002-03-07,9300,GIL,1015459200,4.89,4.89
4.89,4.89,2002-03-08,4400,GIL,1015545600,4.89,4.89
4.91,4.91,2002-03-11,28700,GIL,1015804800,4.91,4.91
5,5,2002-03-12,1400,GIL,1015891200,5,5
5.09,5.09,2002-03-13,18400,GIL,1015977600,5.09,5.09
5.19,5.19,2002-03-14,13000,GIL,1016064000,5.19,5.19
5.29,5.29,2002-03-15,5200,GIL,1016150400,5.29,5.29
5.29,5.29,2002-03-18,8300,GIL,1016409600,5.29,5.29
5.29,5.29,2002-03-19,1400,GIL,1016496000,5.29,5.29
5.29,5.29,2002-03-20,5900,GIL,1016582400,5.29,5.29
5.29,5.29,2002-03-21,100,GIL,1016668800,5.29,5.29
5.29,5.29,2002-03-22,300,GIL,1016755200,5.29,5.29
5.19,5.19,2002-03-25,200,GIL,1017014400,5.19,5.19
5.16,5.16,2002-03-26,16900,GIL,1017100800,5.16,5.16
5.26,5.26,2002-03-27,2300,GIL,1017187200,5.26,5.26
5.36,5.36,2002-03-28,5800,GIL,1017273600,5.36,5.36
5.46,5.46,2002-03-29,1400,GIL,1017360000,5.46,5.46
5.36,5.36,2002-04-01,1100,GIL,1017619200,5.36,5.36
5.26,5.26,2002-04-02,3400,GIL,1017705600,5.26,5.26
