symbol,close,timestamp,low,open,high,volume,date
GIL,4.76,1009929600,4.76,4.76,4.76,8400,2002-01-02
GIL,4.85,1010102400,4.85,4.85,4.85,9500,2002-01-04
GIL,4.94,1010361600,4.94,4.94,4.94,14000,2002-01-07
GIL,5.03,1010534400,5.03,5.03,5.03,7900,2002-01-09
GIL,5.13,1010707200,5.13,5.13,5.13,19800,2002-01-11
GIL,5.13,1010966400,5.13,5.13,5.13,2000,2002-01-14
GIL,5.03,1011139200,5.03,5.03,5.03,300,2002-01-16
GIL,4.92,1011312000,4.92,4.92,4.92,100,2002-01-18
GIL,4.92,1011571200,4.92,4.92,4.92,8000,2002-01-21
GIL,4.92,1011744000,4.92,4.92,4.92,13400,2002-01-23
GIL,4.92,1011916800,4.92,4.92,4.92,17600,2002-01-25
GIL,5.01,1012176000,5.01,5.01,5.01,8000,2002-01-28
GIL,5.01,1012348800,5.01,5.01,5.01,14700,2002-01-30
GIL,4.91,1012521600,4.91,4.91,4.91,400,2002-02-01
GIL,4.91,1012780800,4.91,4.91,4.91,100,2002-02-04
GIL,4.82,1012953600,4.82,4.82,4.82,1500,2002-02-06
GIL,4.91,1013126400,4.91,4.91,4.91,4100,2002-02-08
GIL,4.91,1013990400,4.91,4.91,4.91,1100,2002-02-18
GIL,4.82,1014163200,4.82,4.82,4.82,4200,2002-02-20
GIL,4.74,1014336000,4.74,4.74,4.74,300,2002-02-22
GIL,4.74,1014595200,4.74,4.74,4.74,700,2002-02-25
GIL,4.76,1014768000,4.76,4.76,4.76,4500,2002-02-27
GIL,4.85,1014940800,4.85,4.85,4.85,14500,2002-03-01
GIL,4.94,1015200000,4.94,4.94,4.94,9100,2002-03-04
GIL,4.94,1015286400,4.94,4.94,4.94,10600,2002-03-05
GIL,4.94,1015372800,4.94,4.94,4.94,1000,2002-03-06
GIL,4.89,1015459200,4.89,4.89,4.89,9300,2002-03-07
GIL,4.89,1015545600,4.89,4.89,4.89,4400,2002-03-08
GIL,4.91,1015804800,4.91,4.91,4.91,28700,2002-03-11
GIL,5,1015891200,5,5,5,1400,2002-03-12
GIL,5.09,1015977600,5.09,5.09,5.09,18400,2002-03-13
GIL,5.19,1016064000,5.19,5.19,5.19,13000,2002-03-14
GIL,5.29,1016150400,5.29,5.29,5.29,5200,2002-03-15
GIL,5.29,1016409600,5.29,5.29,5.29,8300,2002-03-18
GIL,5.29,1016496000,5.29,5.29,5.29,1400,2002-03-19
GIL,5.29,1016582400,5.29,5.29,5.29,5900,2002-03-20
GIL,5.29,1016668800,5.29,5.29,5.29,100,2002-03-21
GIL,5.29,1016755200,5.29,5.29,5.29,300,2002-03-22
GIL,5.19,1017014400,5.19,5.19,5.19,200,2002-03-25
GIL,5.16,1017100800,5.16,5.16,5.16,16900,2002-03-26
GIL,5.26,1017187200,5.26,5.26,5.26,2300,2002-03-27
GIL,5.36,1017273600,5.36,5.36,5.36,5800,2002-03-28
GIL,5.46,1017360000,5.46,5.46,5.46,1400,2002-03-29
GIL,5.36,1017619200,5.36,5.36,5.36,1100,2002-04-01
GIL,5.26,1017705600,5.26,5.26,5.26,3400,2002-04-02
GIL,5.16,1017792000,5.16,5.16,5.16,300,2002-04-03
GIL,5.06,1017878400,5.06,5.06,5.06,300,2002-04-04
GIL,4.97,1017964800,4.97,4.97,4.97,1500,2002-04-05
GIL,4.97,1018224000,4.97,4.97,4.97,2300,2002-04-08
GIL,4.97,1018310400,4.97,4.97,4.97,3900,2002-04-09
GIL,4.97,1018396800,4.97,4.97,4.97,2300,2002-04-10
GIL,4.97,1018483200,4.97,4.97,4.97,2000,2002-04-11
GIL,4.92,1018569600,4.92,4.92,4.92,2300,2002-04-12
GIL,4.95,1018828800,4.95,4.95,4.95,3100,2002-04-15
GIL,4.89,1018915200,4.89,4.89,4.89,3000,2002-04-16
GIL,4.96,1019001600,4.96,4.96,4.96,4000,2002-04-17
GIL,4.97,1019088000,4.97,4.97,4.97,2800,2002-04-18
GIL,4.99,1019174400,4.99,4.99,4.99,5100,2002-04-19
GIL,4.99,1019433600,4.99,4.99,4.99,1500,2002-04-22
GIL,5.01,1019520000,5.01,5.01,5.01,11600,2002-04-23
GIL,5.04,1019606400,5.04,5.04,5.04,6000,2002-04-24
GIL,5.14,1019692800,5.14,5.14,5.14,8600,2002-04-25
GIL,5.24,1019779200,5.24,5.24,5.24,8400,2002-04-26
GIL,5.34,1020297600,5.34,5.34,5.34,6900,2002-05-02
GIL,5.44,1020384000,5.44,5.44,5.44,20700,2002-05-03
GIL,5.53,1020643200,5.53,5.53,5.53,7000,2002-05-06
GIL,5.43,1020729600,5.43,5.43,5.43,8700,2002-05-07
GIL,5.33,1020816000,5.33,5.33,5.33,1900,2002-05-08
GIL,5.43,1020902400,5.43,5.43,5.43,7000,2002-05-09
GIL,5.53,1020988800,5.53,5.53,5.53,18600,2002-05-10
GIL,5.53,1021248000,5.53,5.53,5.53,2100,2002-05-13
GIL,5.53,1021334400,5.53,5.53,5.53,3700,2002-05-14
GIL,5.56,1021420800,5.56,5.56,5.56,7700,2002-05-15
GIL,5.56,1021507200,5.56,5.56,5.56,2800,2002-05-16
GIL,5.56,1021593600,5.56,5.56,5.56,4000,2002-05-17
GIL,5.56,1021852800,5.56,5.56,5.56,4300,2002-05-20
GIL,5.56,1021939200,5.56,5.56,5.56,3300,2002-05-21
GIL,5.56,1022025600,5.56,5.56,5.56,2100,2002-05-22
GIL,5.5,1022112000,5.5,5.5,5.5,1200,2002-05-23
GIL,5.51,1022198400,5.51,5.51,5.51,900,2002-05-24
GIL,5.56,1022457600,5.56,5.56,5.56,1500,2002-05-27
GIL,5.53,1022544000,5.53,5.53,5.53,700,2002-05-28
GIL,5.53,1022630400,5.53,5.53,5.53,13000,2002-05-29
GIL,5.53,1022716800,5.53,5.53,5.53,6700,2002-05-30
GIL,5.61,1022803200,5.61,5.61,5.61,800,2002-05-31
GIL,5.61,1023062400,5.61,5.61,5.61,1900,2002-06-03
GIL,5.56,1023148800,5.56,5.56,5.56,700,2002-06-04
GIL,5.55,1023235200,5.55,5.55,5.55,2000,2002-06-05
GIL,5.58,1023321600,5.58,5.58,5.58,900,2002-06-06
GIL,5.58,1023408000,5.58,5.58,5.58,1600,2002-06-07
GIL,5.66,1023667200,5.66,5.66,5.66,1800,2002-06-10
GIL,5.66,1023753600,5.66,5.66,5.66,500,2002-06-11
GIL,5.66,1023840000,5.66,5.66,5.66,600,2002-06-12
GIL,5.64,1023926400,5.64,5.64,5.64,1000,2002-06-13
GIL,5.53,1024012800,5.53,5.53,5.53,2600,2002-06-14
GIL,5.51,1024272000,5.51,5.51,5.51,100,2002-06-17
GIL,5.51,1024358400,5.51,5.51,5.51,500,2002-06-18
