"date","symbol","open","high","low","close","volume","timestamp"
"2006-07-12","STB",53.01,53.01,53.01,53.01,763190,1152662400
"2006-07-13","STB",54.37,55.39,54.37,55.39,1694670,1152748800
"2006-07-14","STB",56.41,56.41,54.71,54.71,935410,1152835200
"2006-07-17","STB",53.69,53.69,52.67,52.67,1320510,1153094400
"2006-07-18","STB",51.31,51.31,51.31,51.31,721380,1153180800
"2006-07-19","STB",50.97,50.97,49.61,49.61,747410,1153267200
"2006-07-20","STB",48.93,51.99,48.93,51.99,988420,1153353600
"2006-07-21","STB",51.31,51.31,50.97,50.97,603240,1153440000
"2006-07-24","STB",50.97,50.97,49.95,49.95,311780,1153699200
"2006-07-25","STB",49.27,49.27,47.57,47.57,342530,1153785600
"2006-07-26","STB",45.87,46.89,45.87,46.55,311540,1153872000
"2006-07-27","STB",46.55,46.55,46.21,46.55,400570,1153958400
"2006-07-28","STB",46.89,46.89,45.87,45.87,289270,1154044800
"2006-07-31","STB",44.17,44.17,43.84,43.84,200780,1154304000
"2006-08-01","STB",41.8,41.8,41.8,41.8,167240,1154390400
"2006-08-02","STB",39.76,39.76,39.76,39.76,476710,1154476800
"2006-08-03","STB",41.46,41.46,41.46,41.46,542710,1154563200
"2006-08-04","STB",43.49,43.49,43.49,43.49,117920,1154649600
"2006-08-07","STB",44.17,44.17,41.8,41.8,538860,1154908800
"2006-08-08","STB",41.8,43.16,41.8,42.48,246690,1154995200
"2006-08-09","STB",41.12,41.46,40.78,40.78,1078960,1155081600
"2006-08-10","STB",40.78,41.46,40.78,41.46,293470,1155168000
"2006-08-11","STB",41.46,42.14,41.46,42.14,395920,1155254400
"2006-08-14","STB",43.49,44.17,43.49,44.17,487760,1155513600
"2006-08-15","STB",44.17,44.17,43.16,43.16,534520,1155600000
"2006-08-16","STB",43.84,44.17,43.84,44.17,286200,1155686400
"2006-08-17","STB",45.53,45.53,44.52,44.52,563530,1155772800
"2006-08-18","STB",45.19,45.19,44.17,44.17,370910,1155859200
"2006-08-21","STB",44.17,44.17,43.84,43.84,191270,1156118400
"2006-08-22","STB",43.16,43.16,42.81,42.81,268930,1156204800
"2006-08-23","STB",42.48,43.49,42.48,43.49,164010,1156291200
"2006-08-24","STB",43.49,43.49,43.49,43.49,154360,1156377600
"2006-08-25","STB",43.49,43.49,43.16,43.16,87030,1156464000
"2006-08-28","STB",43.16,43.84,43.16,43.84,185880,1156723200
"2006-08-29","STB",44.17,44.17,44.17,44.17,340960,1156809600
"2006-08-30","STB",44.17,44.17,44.17,44.17,373920,1156896000
"2006-08-31","STB",44.52,44.52,44.52,44.52,432700,1156982400
"2006-09-01","STB",45.19,45.87,45.19,45.87,599270,1157068800
"2006-09-05","STB",47.91,47.91,47.91,47.91,358380,1157414400
"2006-09-06","STB",49.61,49.61,48.25,48.25,442200,1157500800
"2006-09-07","STB",47.57,47.57,47.23,47.23,290910,1157587200
"2006-09-08","STB",47.57,47.57,47.57,47.57,280320,1157673600
"2006-09-11","STB",47.91,47.91,47.57,47.57,235040,1157932800
"2006-09-12","STB",47.23,47.23,46.21,46.21,276340,1158019200
"2006-09-13","STB",46.55,47.57,46.55,47.57,173700,1158105600
"2006-09-14","STB",47.23,47.23,46.89,46.89,153820,1158192000
"2006-09-15","STB",47.23,47.57,47.23,47.57,276270,1158278400
"2006-09-18","STB",47.57,47.57,47.23,47.23,160300,1158537600
"2006-09-19","STB",47.23,47.23,47.23,47.23,176660,1158624000
"2006-09-20","STB",47.57,47.57,47.23,47.23,312200,1158710400
"2006-09-21","STB",47.57,47.57,47.23,47.23,247000,1158796800
"2006-09-22","STB",46.89,47.23,46.89,47.23,154130,1158883200
"2006-09-25","STB",46.89,47.23,46.89,47.23,188410,1159142400
"2006-09-26","STB",47.23,47.23,46.89,47.23,174710,1159228800
"2006-09-27","STB",47.23,47.23,46.89,46.89,265890,1159315200
"2006-09-28","STB",47.57,48.93,47.57,48.93,729790,1159401600
"2006-09-29","STB",48.93,48.93,47.91,47.91,320830,1159488000
"2006-10-02","STB",47.91,48.25,47.91,48.25,266150,1159747200
"2006-10-03","STB",48.93,48.93,48.59,48.93,421820,1159833600
"2006-10-04","STB",50.97,50.97,49.61,49.61,647480,1159920000
"2006-10-05","STB",49.61,49.61,49.27,49.27,368720,1160006400
"2006-10-06","STB",48.93,49.61,48.93,49.61,317810,1160092800
"2006-10-09","STB",49.61,49.61,49.27,49.27,456440,1160352000
"2006-10-10","STB",49.27,49.27,48.59,48.59,287780,1160438400
"2006-10-11","STB",48.25,48.59,48.25,48.25,444880,1160524800
"2006-10-12","STB",48.59,48.59,48.25,48.25,504170,1160611200
"2006-10-13","STB",43.84,43.84,43.84,43.84,262250,1160697600
"2006-10-16","STB",43.84,43.84,43.49,43.49,196690,1160956800
"2006-10-17","STB",42.81,42.81,42.14,42.14,279980,1161043200
"2006-10-18","STB",42.14,42.14,41.8,41.8,249990,1161129600
"2006-10-19","STB",42.14,42.48,42.14,42.48,404320,1161216000
"2006-10-20","STB",42.81,42.81,42.81,42.81,250130,1161302400
"2006-10-23","STB",42.48,42.48,42.48,42.48,131650,1161561600
"2006-10-24","STB",42.48,42.48,42.48,42.48,128990,1161648000
"2006-10-25","STB",42.14,42.48,42.14,42.14,143870,1161734400
"2006-10-26","STB",42.14,42.14,42.14,42.14,130360,1161820800
"2006-10-27","STB",41.46,41.46,41.46,41.46,191620,1161907200
"2006-10-30","STB",41.12,41.12,40.78,40.78,182090,1162166400
"2006-10-31","STB",40.1,40.44,40.1,40.44,323500,1162252800
"2006-11-01","STB",41.12,41.8,41.12,41.8,210180,1162339200
"2006-11-02","STB",42.14,42.14,41.46,41.46,280390,1162425600
"2006-11-03","STB",41.12,41.12,41.12,41.12,145590,1162512000
"2006-11-06","STB",41.12,41.46,41.12,41.46,178510,1162771200
"2006-11-07","STB",41.8,41.8,41.46,41.46,197790,1162857600
"2006-11-08","STB",41.46,41.46,41.46,41.46,150920,1162944000
"2006-11-09","STB",41.46,41.46,41.46,41.46,157120,1163030400
"2006-11-10","STB",41.46,41.46,41.12,41.12,187530,1163116800
"2006-11-13","STB",41.12,41.46,41.12,41.46,128790,1163376000
"2006-11-14","STB",41.46,42.48,41.46,42.48,275600,1163462400
"2006-11-15","STB",43.49,43.49,42.48,42.48,404230,1163548800
"2006-11-16","STB",41.8,41.8,41.8,41.8,102170,1163635200
"2006-11-17","STB",42.14,42.48,41.8,42.48,225060,1163721600
"2006-11-20","STB",42.48,42.48,41.8,41.8,288090,1163980800
"2006-11-21","STB",41.8,41.8,41.8,41.8,252180,1164067200
"2006-11-22","STB",42.14,42.14,42.14,42.14,522740,1164153600
"2006-11-23","STB",43.16,44.17,43.16,44.17,932860,1164240000
"2006-11-24","STB",46.21,46.21,46.21,46.21,1422510,1164326400
"2006-11-27","STB",48.25,48.25,44.17,44.17,1155520,1164585600
"2006-11-28","STB",44.85,45.53,44.85,44.85,769620,1164672000
"2006-11-29","STB",44.17,44.17,43.16,43.16,683560,1164758400
"2006-11-30","STB",43.49,43.84,43.49,43.49,452420,1164844800
"2006-12-01","STB",43.49,43.49,43.49,43.49,549720,1164931200
"2006-12-04","STB",44.17,44.17,43.49,43.49,251050,1165190400
"2006-12-05","STB",43.49,43.49,43.16,43.16,328060,1165276800
"2006-12-06","STB",43.49,43.49,43.16,43.16,391760,1165363200
"2006-12-07","STB",43.49,45.19,43.49,45.19,724950,1165449600
"2006-12-08","STB",45.19,45.19,45.19,45.19,159600,1165536000
"2006-12-11","STB",46.21,46.21,46.21,46.21,845050,1165795200
"2006-12-12","STB",46.21,46.21,44.85,44.85,595410,1165881600
"2006-12-13","STB",44.85,44.85,44.85,44.85,484060,1165968000
"2006-12-14","STB",44.85,44.85,44.17,44.17,531450,1166054400
"2006-12-15","STB",44.52,45.53,44.52,45.53,669860,1166140800
