"date","symbol","open","high","low","close","volume","timestamp"
"2009-08-11","CSM","7.38","7.38","7.38","7.38","1520","1249948800"
"2009-08-12","CSM","7.75","7.75","7.75","7.75","60","1250035200"
"2009-08-13","CSM","8.12","8.12","8.12","8.12","60","1250121600"
"2009-08-14","CSM","8.49","8.49","8.49","8.49","60","1250208000"
"2009-08-17","CSM","8.86","8.86","8.86","8.86","15550","1250467200"
"2009-08-18","CSM","9.3","9.3","9.3","9.3","25230","1250553600"
"2009-08-19","CSM","9.75","9.75","9.75","9.75","10020","1250640000"
"2009-08-20","CSM","10.19","10.19","10.19","10.19","8350","1250726400"
"2009-08-21","CSM","10.63","10.63","10.63","10.63","28100","1250812800"
"2009-08-24","CSM","11.15","11.15","11.08","11.15","521340","1251072000"
"2009-08-25","CSM","11.6","11.6","11.37","11.45","668620","1251158400"
"2009-08-26","CSM","11.22","11.52","11.22","11.22","257170","1251244800"
"2009-08-27","CSM","11.15","11.22","10.86","11.15","248710","1251331200"
"2009-08-28","CSM","11.22","11.45","11.15","11.45","206080","1251417600"
"2009-08-31","CSM","11.67","11.74","11.52","11.74","284580","1251676800"
"2009-09-01","CSM","11.67","11.82","11.52","11.82","357630","1251763200"
"2009-09-03","CSM","11.6","11.74","11.52","11.52","133230","1251936000"
"2009-09-04","CSM","11.67","11.89","11.37","11.52","280700","1252022400"
"2009-09-07","CSM","11.52","11.52","11.15","11.45","112100","1252281600"
"2009-09-08","CSM","11.52","11.74","11.52","11.67","149360","1252368000"
"2009-09-09","CSM","11.67","11.82","11.67","11.74","224780","1252454400"
"2009-09-10","CSM","11.82","12.26","11.82","12.26","293520","1252540800"
"2009-09-11","CSM","12.85","12.85","12.85","12.85","137330","1252627200"
"2009-09-14","CSM","13.44","13.44","13.15","13.44","366610","1252886400"
"2009-09-15","CSM","14.11","14.11","14.03","14.11","587810","1252972800"
"2009-09-16","CSM","10.34","14.47","13.88","14.03","263490","1253059200"
"2009-09-17","CSM","14.03","14.11","13.59","14.03","327140","1253145600"
"2009-09-18","CSM","14.11","14.7","13.96","14.7","1017600","1253232000"
"2009-09-21","CSM","15.36","15.36","15.21","15.36","587340","1253491200"
"2009-09-22","CSM","16.1","16.1","15.95","16.1","541760","1253577600"
"2009-09-23","CSM","16.84","16.84","16.84","16.84","454660","1253664000"
"2009-09-24","CSM","16.54","17.58","16.54","17.58","1042290","1253750400"
"2009-09-25","CSM","18.02","18.32","17.72","18.32","827610","1253836800"
"2009-09-28","CSM","19.05","19.2","18.76","19.2","677400","1254096000"
"2009-09-29","CSM","20.09","20.09","19.2","20.09","594960","1254182400"
"2009-09-30","CSM","19.64","20.68","19.2","19.2","613100","1254268800"
"2009-10-01","CSM","18.76","18.91","18.32","18.32","539050","1254355200"
"2009-10-02","CSM","17.43","17.43","17.43","17.43","99790","1254441600"
"2009-10-05","CSM","16.69","17.28","16.69","16.69","696370","1254700800"
"2009-10-06","CSM","17.13","17.28","15.95","17.28","736300","1254787200"
"2009-10-07","CSM","17.58","18.02","17.13","18.02","614930","1254873600"
"2009-10-08","CSM","18.02","18.76","17.72","18.32","320220","1254960000"
"2009-10-09","CSM","18.46","18.61","17.58","17.58","706490","1255046400"
"2009-10-12","CSM","17.58","17.87","17.28","17.58","561420","1255305600"
"2009-10-13","CSM","17.72","17.72","17.43","17.58","343580","1255392000"
"2009-10-14","CSM","17.58","18.32","17.58","18.32","426120","1255478400"
"2009-10-15","CSM","19.05","19.05","18.46","18.76","608420","1255564800"
"2009-10-16","CSM","18.61","18.76","17.87","18.02","465490","1255651200"
"2009-10-19","CSM","18.02","18.17","17.72","17.72","377070","1255910400"
"2009-10-20","CSM","18.17","18.17","17.58","18.02","261610","1255996800"
"2009-10-21","CSM","18.02","18.91","17.87","18.91","867180","1256083200"
"2009-10-22","CSM","19.79","19.79","19.35","19.79","1029990","1256169600"
