symbol,close,timestamp,low,open,high,volume,date
CSM,7.38,1249948800,7.38,7.38,7.38,1520,2009-08-11
CSM,7.75,1250035200,7.75,7.75,7.75,60,2009-08-12
CSM,8.12,1250121600,8.12,8.12,8.12,60,2009-08-13
CSM,8.49,1250208000,8.49,8.49,8.49,60,2009-08-14
CSM,8.86,1250467200,8.86,8.86,8.86,15550,2009-08-17
CSM,9.3,1250553600,9.3,9.3,9.3,25230,2009-08-18
CSM,9.75,1250640000,9.75,9.75,9.75,10020,2009-08-19
CSM,10.19,1250726400,10.19,10.19,10.19,8350,2009-08-20
CSM,10.63,1250812800,10.63,10.63,10.63,28100,2009-08-21
CSM,11.15,1251072000,11.08,11.15,11.15,521340,2009-08-24
CSM,11.45,1251158400,11.37,11.6,11.6,668620,2009-08-25
CSM,11.22,1251244800,11.22,11.22,11.52,257170,2009-08-26
CSM,11.15,1251331200,10.86,11.15,11.22,248710,2009-08-27
CSM,11.45,1251417600,11.15,11.22,11.45,206080,2009-08-28
CSM,11.74,1251676800,11.52,11.67,11.74,284580,2009-08-31
CSM,11.82,1251763200,11.52,11.67,11.82,357630,2009-09-01
CSM,11.52,1251936000,11.52,11.6,11.74,133230,2009-09-03
CSM,11.52,1252022400,11.37,11.67,11.89,280700,2009-09-04
CSM,11.45,1252281600,11.15,11.52,11.52,112100,2009-09-07
CSM,11.67,1252368000,11.52,11.52,11.74,149360,2009-09-08
CSM,11.74,1252454400,11.67,11.67,11.82,224780,2009-09-09
CSM,12.26,1252540800,11.82,11.82,12.26,293520,2009-09-10
CSM,12.85,1252627200,12.85,12.85,12.85,137330,2009-09-11
CSM,13.44,1252886400,13.15,13.44,13.44,366610,2009-09-14
CSM,14.11,1252972800,14.03,14.11,14.11,587810,2009-09-15
CSM,14.03,1253059200,13.88,10.34,14.47,263490,2009-09-16
CSM,14.03,1253145600,13.59,14.03,14.11,327140,2009-09-17
CSM,14.7,1253232000,13.96,14.11,14.7,1017600,2009-09-18
CSM,15.36,1253491200,15.21,15.36,15.36,587340,2009-09-21
CSM,16.1,1253577600,15.95,16.1,16.1,541760,2009-09-22
CSM,16.84,1253664000,16.84,16.84,16.84,454660,2009-09-23
CSM,17.58,1253750400,16.54,16.54,17.58,1042290,2009-09-24
CSM,18.32,1253836800,17.72,18.02,18.32,827610,2009-09-25
CSM,19.2,1254096000,18.76,19.05,19.2,677400,2009-09-28
CSM,20.09,1254182400,19.2,20.09,20.09,594960,2009-09-29
CSM,19.2,1254268800,19.2,19.64,20.68,613100,2009-09-30
CSM,18.32,1254355200,18.32,18.76,18.91,539050,2009-10-01
CSM,17.43,1254441600,17.43,17.43,17.43,99790,2009-10-02
CSM,16.69,1254700800,16.69,16.69,17.28,696370,2009-10-05
CSM,17.28,1254787200,15.95,17.13,17.28,736300,2009-10-06
CSM,18.02,1254873600,17.13,17.58,18.02,614930,2009-10-07
CSM,18.32,1254960000,17.72,18.02,18.76,320220,2009-10-08
CSM,17.58,1255046400,17.58,18.46,18.61,706490,2009-10-09
CSM,17.58,1255305600,17.28,17.58,17.87,561420,2009-10-12
CSM,17.58,1255392000,17.43,17.72,17.72,343580,2009-10-13
CSM,18.32,1255478400,17.58,17.58,18.32,426120,2009-10-14
CSM,18.76,1255564800,18.46,19.05,19.05,608420,2009-10-15
CSM,18.02,1255651200,17.87,18.61,18.76,465490,2009-10-16
CSM,17.72,1255910400,17.72,18.02,18.17,377070,2009-10-19
CSM,18.02,1255996800,17.58,18.17,18.17,261610,2009-10-20
CSM,18.91,1256083200,17.87,18.02,18.91,867180,2009-10-21
CSM,19.79,1256169600,19.35,19.79,19.79,1029990,2009-10-22
CSM,18.91,1256256000,18.91,19.79,19.79,262030,2009-10-23
CSM,18.02,1256515200,18.02,18.46,18.76,393790,2009-10-26
CSM,17.13,1256601600,17.13,17.13,17.28,290790,2009-10-27
CSM,16.69,1256688000,16.39,17.13,17.28,991120,2009-10-28
CSM,16.1,1256774400,15.95,16.1,16.25,506130,2009-10-29
CSM,16.84,1256860800,16.25,16.84,16.84,360840,2009-10-30
CSM,16.1,1257120000,16.1,16.1,16.25,85420,2009-11-02
CSM,15.36,1257206400,15.36,15.66,15.66,196520,2009-11-03
CSM,14.62,1257292800,14.62,14.62,15.36,466930,2009-11-04
CSM,15.21,1257379200,14.62,14.77,15.21,306240,2009-11-05
CSM,15.95,1257465600,15.8,15.95,15.95,598900,2009-11-06
