close,date,high,low,open,symbol,timestamp,volume
7.38,2009-08-11,7.38,7.38,7.38,CSM,1249948800,1520
7.75,2009-08-12,7.75,7.75,7.75,CSM,1250035200,60
8.12,2009-08-13,8.12,8.12,8.12,CSM,1250121600,60
8.49,2009-08-14,8.49,8.49,8.49,CSM,1250208000,60
8.86,2009-08-17,8.86,8.86,8.86,CSM,1250467200,15550
9.3,2009-08-18,9.3,9.3,9.3,CSM,1250553600,25230
9.75,2009-08-19,9.75,9.75,9.75,CSM,1250640000,10020
10.19,2009-08-20,10.19,10.19,10.19,CSM,1250726400,8350
10.63,2009-08-21,10.63,10.63,10.63,CSM,1250812800,28100
11.15,2009-08-24,11.15,11.08,11.15,CSM,1251072000,521340
11.45,2009-08-25,11.6,11.37,11.6,CSM,1251158400,668620
11.22,2009-08-26,11.52,11.22,11.22,CSM,1251244800,257170
11.15,2009-08-27,11.22,10.86,11.15,CSM,1251331200,248710
11.45,2009-08-28,11.45,11.15,11.22,CSM,1251417600,206080
11.74,2009-08-31,11.74,11.52,11.67,CSM,1251676800,284580
11.82,2009-09-01,11.82,11.52,11.67,CSM,1251763200,357630
11.52,2009-09-03,11.74,11.52,11.6,CSM,1251936000,133230
11.52,2009-09-04,11.89,11.37,11.67,CSM,1252022400,280700
11.45,2009-09-07,11.52,11.15,11.52,CSM,1252281600,112100
11.67,2009-09-08,11.74,11.52,11.52,CSM,1252368000,149360
11.74,2009-09-09,11.82,11.67,11.67,CSM,1252454400,224780
12.26,2009-09-10,12.26,11.82,11.82,CSM,1252540800,293520
12.85,2009-09-11,12.85,12.85,12.85,CSM,1252627200,137330
13.44,2009-09-14,13.44,13.15,13.44,CSM,1252886400,366610
14.11,2009-09-15,14.11,14.03,14.11,CSM,1252972800,587810
14.03,2009-09-16,14.47,13.88,10.34,CSM,1253059200,263490
14.03,2009-09-17,14.11,13.59,14.03,CSM,1253145600,327140
14.7,2009-09-18,14.7,13.96,14.11,CSM,1253232000,1017600
15.36,2009-09-21,15.36,15.21,15.36,CSM,1253491200,587340
16.1,2009-09-22,16.1,15.95,16.1,CSM,1253577600,541760
16.84,2009-09-23,16.84,16.84,16.84,CSM,1253664000,454660
17.58,2009-09-24,17.58,16.54,16.54,CSM,1253750400,1042290
18.32,2009-09-25,18.32,17.72,18.02,CSM,1253836800,827610
19.2,2009-09-28,19.2,18.76,19.05,CSM,1254096000,677400
20.09,2009-09-29,20.09,19.2,20.09,CSM,1254182400,594960
19.2,2009-09-30,20.68,19.2,19.64,CSM,1254268800,613100
18.32,2009-10-01,18.91,18.32,18.76,CSM,1254355200,539050
17.43,2009-10-02,17.43,17.43,17.43,CSM,1254441600,99790
16.69,2009-10-05,17.28,16.69,16.69,CSM,1254700800,696370
17.28,2009-10-06,17.28,15.95,17.13,CSM,1254787200,736300
18.02,2009-10-07,18.02,17.13,17.58,CSM,1254873600,614930
18.32,2009-10-08,18.76,17.72,18.02,CSM,1254960000,320220
17.58,2009-10-09,18.61,17.58,18.46,CSM,1255046400,706490
17.58,2009-10-12,17.87,17.28,17.58,CSM,1255305600,561420
17.58,2009-10-13,17.72,17.43,17.72,CSM,1255392000,343580
18.32,2009-10-14,18.32,17.58,17.58,CSM,1255478400,426120
18.76,2009-10-15,19.05,18.46,19.05,CSM,1255564800,608420
