open,close,date,volume,symbol,timestamp,low,high
7.38,7.38,2009-08-11,1520,CSM,1249948800,7.38,7.38
7.75,7.75,2009-08-12,60,CSM,1250035200,7.75,7.75
8.12,8.12,2009-08-13,60,CSM,1250121600,8.12,8.12
8.49,8.49,2009-08-14,60,CSM,1250208000,8.49,8.49
8.86,8.86,2009-08-17,15550,CSM,1250467200,8.86,8.86
9.3,9.3,2009-08-18,25230,CSM,1250553600,9.3,9.3
9.75,9.75,2009-08-19,10020,CSM,1250640000,9.75,9.75
10.19,10.19,2009-08-20,8350,CSM,1250726400,10.19,10.19
10.63,10.63,2009-08-21,28100,CSM,1250812800,10.63,10.63
11.15,11.15,2009-08-24,521340,CSM,1251072000,11.08,11.15
11.6,11.45,2009-08-25,668620,CSM,1251158400,11.37,11.6
11.22,11.22,2009-08-26,257170,CSM,1251244800,11.22,11.52
11.15,11.15,2009-08-27,248710,CSM,1251331200,10.86,11.22
11.22,11.45,2009-08-28,206080,CSM,1251417600,11.15,11.45
11.67,11.74,2009-08-31,284580,CSM,1251676800,11.52,11.74
11.67,11.82,2009-09-01,357630,CSM,1251763200,11.52,11.82
11.6,11.52,2009-09-03,133230,CSM,1251936000,11.52,11.74
11.67,11.52,2009-09-04,280700,CSM,1252022400,11.37,11.89
11.52,11.45,2009-09-07,112100,CSM,1252281600,11.15,11.52
11.52,11.67,2009-09-08,149360,CSM,1252368000,11.52,11.74
11.67,11.74,2009-09-09,224780,CSM,1252454400,11.67,11.82
11.82,12.26,2009-09-10,293520,CSM,1252540800,11.82,12.26
12.85,12.85,2009-09-11,137330,CSM,1252627200,12.85,12.85
13.44,13.44,2009-09-14,366610,CSM,1252886400,13.15,13.44
14.11,14.11,2009-09-15,587810,CSM,1252972800,14.03,14.11
10.34,14.03,2009-09-16,263490,CSM,1253059200,13.88,14.47
14.03,14.03,2009-09-17,327140,CSM,1253145600,13.59,14.11
14.11,14.7,2009-09-18,1017600,CSM,1253232000,13.96,14.7
15.36,15.36,2009-09-21,587340,CSM,1253491200,15.21,15.36
16.1,16.1,2009-09-22,541760,CSM,1253577600,15.95,16.1
16.84,16.84,2009-09-23,454660,CSM,1253664000,16.84,16.84
16.54,17.58,2009-09-24,1042290,CSM,1253750400,16.54,17.58
18.02,18.32,2009-09-25,827610,CSM,1253836800,17.72,18.32
19.05,19.2,2009-09-28,677400,CSM,1254096000,18.76,19.2
20.09,20.09,2009-09-29,594960,CSM,1254182400,19.2,20.09
19.64,19.2,2009-09-30,613100,CSM,1254268800,19.2,20.68
18.76,18.32,2009-10-01,539050,CSM,1254355200,18.32,18.91
17.43,17.43,2009-10-02,99790,CSM,1254441600,17.43,17.43
16.69,16.69,2009-10-05,696370,CSM,1254700800,16.69,17.28
17.13,17.28,2009-10-06,736300,CSM,1254787200,15.95,17.28
17.58,18.02,2009-10-07,614930,CSM,1254873600,17.13,18.02
18.02,18.32,2009-10-08,320220,CSM,1254960000,17.72,18.76
18.46,17.58,2009-10-09,706490,CSM,1255046400,17.58,18.61
17.58,17.58,2009-10-12,561420,CSM,1255305600,17.28,17.87
17.72,17.58,2009-10-13,343580,CSM,1255392000,17.43,17.72
17.58,18.32,2009-10-14,426120,CSM,1255478400,17.58,18.32
19.05,18.76,2009-10-15,608420,CSM,1255564800,18.46,19.05
18.61,18.02,2009-10-16,465490,CSM,1255651200,17.87,18.76
18.02,17.72,2009-10-19,377070,CSM,1255910400,17.72,18.17
18.17,18.02,2009-10-20,261610,CSM,1255996800,17.58,18.17
