"date","symbol","open","high","low","close","volume","timestamp"
"2016-12-20","PVM",7.87,7.87,4.87,5.24,1500,1482192000
"2016-12-21","PVM",4.57,4.57,4.57,4.57,500,1482278400
"2016-12-22","PVM",3.9,3.9,3.9,3.9,24500,1482364800
"2016-12-23","PVM",4.42,4.42,3.67,3.67,1500,1482451200
"2016-12-26","PVM",3.75,4.42,3.67,4.42,10500,1482710400
"2016-12-27","PVM",3.82,4.34,3.82,4.34,11800,1482796800
"2016-12-28","PVM",4.64,4.64,3.9,4.12,1800,1482883200
"2016-12-29","PVM",4.42,4.49,3.82,3.82,47200,1482969600
"2016-12-30","PVM",3.6,4.64,3.6,4.64,18800,1483056000
"2017-01-03","PVM",3.45,4.42,3.45,3.6,300,1483401600
"2017-01-04","PVM",3.97,4.34,3.97,4.34,2600,1483488000
"2017-01-05","PVM",3.82,4.12,3.82,3.9,5100,1483574400
"2017-01-06","PVM",3.97,4.04,3.97,4.04,5000,1483660800
"2017-01-10","PVM",4.34,4.34,4.34,4.34,100,1484006400
"2017-01-11","PVM",4.04,4.04,3.97,3.97,31700,1484092800
"2017-01-12","PVM",4.34,4.34,4.04,4.34,16900,1484179200
"2017-01-13","PVM",4.12,4.12,4.12,4.12,8000,1484265600
"2017-01-16","PVM",4.04,4.12,4.04,4.12,23900,1484524800
"2017-01-17","PVM",4.12,4.12,4.12,4.12,15500,1484611200
"2017-01-18","PVM",4.12,4.27,4.12,4.12,40700,1484697600
"2017-01-19","PVM",4.12,4.12,4.04,4.12,10300,1484784000
"2017-01-20","PVM",4.12,4.2,4.04,4.12,39900,1484870400
"2017-01-23","PVM",4.12,4.12,4.12,4.12,25000,1485129600
"2017-01-24","PVM",4.12,4.12,4.12,4.12,32000,1485216000
"2017-01-25","PVM",4.12,4.12,4.12,4.12,1000,1485302400
"2017-02-02","PVM",4.12,4.12,4.12,4.12,15000,1485993600
"2017-02-03","PVM",4.12,4.12,4.12,4.12,1200,1486080000
"2017-02-06","PVM",4.12,4.27,4.12,4.27,16700,1486339200
"2017-02-07","PVM",4.27,4.27,4.2,4.2,8000,1486425600
"2017-02-08","PVM",4.2,4.2,4.2,4.2,10000,1486512000
"2017-02-09","PVM",3.67,4.2,3.67,4.2,2700,1486598400
"2017-02-10","PVM",4.2,4.2,4.2,4.2,4700,1486684800
"2017-02-13","PVM",4.2,4.2,4.2,4.2,600,1486944000
"2017-02-14","PVM",3.67,4.27,3.67,4.27,2400,1487030400
"2017-02-15","PVM",4.27,4.27,4.2,4.2,5400,1487116800
"2017-02-16","PVM",4.12,4.34,4.12,4.2,2300,1487203200
"2017-02-17","PVM",4.12,4.34,4.12,4.34,400,1487289600
"2017-02-20","PVM",4.2,4.2,4.2,4.2,700,1487548800
"2017-02-21","PVM",4.27,4.27,4.27,4.27,4000,1487635200
"2017-02-22","PVM",4.2,4.2,4.2,4.2,6200,1487721600
"2017-02-23","PVM",4.12,4.27,4.12,4.2,168000,1487808000
