timestamp,symbol,close,low,open,high,volume,date
1482192000,PVM,5,4.65,7.5,7.5,1500,2016-12-20
1482278400,PVM,4.36,4.36,4.36,4.36,500,2016-12-21
1482364800,PVM,3.72,3.72,3.72,3.72,24500,2016-12-22
1482451200,PVM,3.5,3.5,4.22,4.22,1500,2016-12-23
1482710400,PVM,4.22,3.5,3.57,4.22,10500,2016-12-26
1482796800,PVM,4.15,3.65,3.65,4.15,11800,2016-12-27
1482883200,PVM,3.93,3.72,4.43,4.43,1800,2016-12-28
1482969600,PVM,3.65,3.65,4.22,4.29,47200,2016-12-29
1483056000,PVM,4.43,3.43,3.43,4.43,18800,2016-12-30
1483401600,PVM,3.43,3.29,3.29,4.22,300,2017-01-03
1483488000,PVM,4.15,3.79,3.79,4.15,2600,2017-01-04
1483574400,PVM,3.72,3.65,3.65,3.93,5100,2017-01-05
1483660800,PVM,3.86,3.79,3.79,3.86,5000,2017-01-06
1484006400,PVM,4.15,4.15,4.15,4.15,100,2017-01-10
1484092800,PVM,3.79,3.79,3.86,3.86,31700,2017-01-11
1484179200,PVM,4.15,3.86,4.15,4.15,16900,2017-01-12
1484265600,PVM,3.93,3.93,3.93,3.93,8000,2017-01-13
1484524800,PVM,3.93,3.86,3.86,3.93,23900,2017-01-16
1484611200,PVM,3.93,3.93,3.93,3.93,15500,2017-01-17
1484697600,PVM,3.93,3.93,3.93,4.07,40700,2017-01-18
1484784000,PVM,3.93,3.86,3.93,3.93,10300,2017-01-19
1484870400,PVM,3.93,3.86,3.93,4,39900,2017-01-20
1485129600,PVM,3.93,3.93,3.93,3.93,25000,2017-01-23
1485216000,PVM,3.93,3.93,3.93,3.93,32000,2017-01-24
1485302400,PVM,3.93,3.93,3.93,3.93,1000,2017-01-25
1485993600,PVM,3.93,3.93,3.93,3.93,15000,2017-02-02
1486080000,PVM,3.93,3.93,3.93,3.93,1200,2017-02-03
1486339200,PVM,4.07,3.93,3.93,4.07,16700,2017-02-06
1486425600,PVM,4,4,4.07,4.07,8000,2017-02-07
1486512000,PVM,4,4,4,4,10000,2017-02-08
1486598400,PVM,4,3.5,3.5,4,2700,2017-02-09
1486684800,PVM,4,4,4,4,4700,2017-02-10
1486944000,PVM,4,4,4,4,600,2017-02-13
1487030400,PVM,4.07,3.5,3.5,4.07,2400,2017-02-14
1487116800,PVM,4,4,4.07,4.07,5400,2017-02-15
1487203200,PVM,4,3.93,3.93,4.15,2300,2017-02-16
1487289600,PVM,4.15,3.93,3.93,4.15,400,2017-02-17
1487548800,PVM,4,4,4,4,700,2017-02-20
1487635200,PVM,4.07,4.07,4.07,4.07,4000,2017-02-21
1487721600,PVM,4,4,4,4,6200,2017-02-22
1487808000,PVM,4,3.93,3.93,4.07,168000,2017-02-23
1487894400,PVM,4,3.93,3.93,4.07,55200,2017-02-24
1488153600,PVM,3.93,3.93,4,4,14300,2017-02-27
1488240000,PVM,3.93,3.93,4,4,98600,2017-02-28
1488326400,PVM,3.93,3.93,3.93,3.93,21700,2017-03-01
1488412800,PVM,4.07,3.79,3.79,4.07,800,2017-03-02
1488499200,PVM,4,3.65,3.65,4,21600,2017-03-03
1488758400,PVM,3.93,3.93,4,4,1100,2017-03-06
1488844800,PVM,3.93,3.65,3.65,3.93,5800,2017-03-07
1488931200,PVM,3.93,3.93,4,4,34900,2017-03-08
1489017600,PVM,3.72,3.72,3.72,3.72,500,2017-03-09
1489104000,PVM,3.72,3.72,3.93,3.93,12500,2017-03-10
1489363200,PVM,3.79,3.65,3.65,3.79,800,2017-03-13
1489449600,PVM,4,3.72,3.93,4,6800,2017-03-14
1489622400,PVM,4,3.93,3.93,4,300,2017-03-16
1489708800,PVM,4,3.5,3.5,4,165200,2017-03-17
1489968000,PVM,4,3.93,4,4.07,18700,2017-03-20
1490140800,PVM,4,3.93,3.93,4,1470,2017-03-22
1490227200,PVM,3.93,3.93,3.93,4,41100,2017-03-23
1490313600,PVM,4,4,4,4,3600,2017-03-24
1490659200,PVM,3.93,3.93,4,4,12200,2017-03-28
1490745600,PVM,4,4,4,4,7800,2017-03-29
1490832000,PVM,4,3.93,4,4,27300,2017-03-30
1490918400,PVM,4,3.93,3.93,4,45200,2017-03-31
1491177600,PVM,3.93,3.93,3.93,3.93,27000,2017-04-03
1491264000,PVM,3.72,3.65,3.86,3.86,17100,2017-04-04
1491350400,PVM,4.22,3.86,3.86,4.36,220000,2017-04-05
1491523200,PVM,4.65,4.15,4.29,4.65,114500,2017-04-07
1491782400,PVM,4.86,4.07,5,5,27100,2017-04-10
1491868800,PVM,4.86,4,4.43,4.93,91500,2017-04-11
1491955200,PVM,4.65,4.5,4.5,4.65,20600,2017-04-12
1492041600,PVM,4.29,4.29,4.36,4.65,17600,2017-04-13
1492128000,PVM,4.36,4.22,4.22,4.36,2300,2017-04-14
1492387200,PVM,4.15,4,4,4.36,23900,2017-04-17
1492473600,PVM,4,4,4.15,4.15,68000,2017-04-18
1492560000,PVM,4.15,4.07,4.07,4.15,6200,2017-04-19
1492646400,PVM,4.15,4.15,4.15,4.15,25800,2017-04-20
1492732800,PVM,4.22,4.15,4.15,4.29,7300,2017-04-21
1492992000,PVM,4.15,4.15,4.29,4.29,4600,2017-04-24
1493078400,PVM,4.07,4.07,4.07,4.07,3600,2017-04-25
1493164800,PVM,4.22,4.22,4.22,4.22,100,2017-04-26
1493251200,PVM,4.15,4.15,4.15,4.15,100,2017-04-27
1493337600,PVM,4.29,4.15,4.15,4.29,8000,2017-04-28
1493769600,PVM,4,4,4.07,4.15,24000,2017-05-03
1493856000,PVM,4.07,4.07,4.07,4.07,24800,2017-05-04
1493942400,PVM,4.15,4.07,4.07,4.15,26100,2017-05-05
1494201600,PVM,4.29,4,4.07,4.29,141500,2017-05-08
1494288000,PVM,4.15,4.07,4.15,4.15,20700,2017-05-09
1494374400,PVM,4.15,4.07,4.07,4.15,18800,2017-05-10
1494460800,PVM,4.22,4.15,4.15,4.22,327400,2017-05-11
1494547200,PVM,4.22,4.15,4.15,4.22,10600,2017-05-12
1494806400,PVM,4.29,4.15,4.15,4.29,154800,2017-05-15
1494892800,PVM,4.15,4.15,4.22,4.22,22900,2017-05-16
1494979200,PVM,4.07,4.07,4.07,4.15,21700,2017-05-17
1495065600,PVM,4.15,4.07,4.22,4.22,12300,2017-05-18
1495152000,PVM,4.22,4.07,4.07,4.22,8300,2017-05-19
1495411200,PVM,4.22,4.15,4.15,4.22,36000,2017-05-22
1495497600,PVM,4.15,4.15,4.15,4.15,10200,2017-05-23
1495584000,PVM,4.22,4.15,4.22,4.22,67700,2017-05-24
1495670400,PVM,4.43,4.22,4.22,4.43,65400,2017-05-25
1495756800,PVM,4.72,4.72,4.72,4.72,100,2017-05-26
1496016000,PVM,4.43,4.22,4.22,4.43,40100,2017-05-29
1496102400,PVM,4.22,4.22,4.65,4.65,5100,2017-05-30
1496188800,PVM,4.43,4.22,4.36,4.43,48200,2017-05-31
1496275200,PVM,4.29,4.22,4.29,4.29,3200,2017-06-01
1496361600,PVM,4.36,4.36,4.36,4.36,9500,2017-06-02
1496620800,PVM,4.36,4.22,4.29,4.36,44300,2017-06-05
1496707200,PVM,4.5,4.36,4.36,4.5,54500,2017-06-06
1496793600,PVM,4.43,4.36,4.36,4.43,3900,2017-06-07
1496880000,PVM,4.36,4.36,4.43,4.43,33400,2017-06-08
1496966400,PVM,4.43,4.36,4.36,4.43,45200,2017-06-09
1497225600,PVM,4.43,4.36,4.36,4.43,56200,2017-06-12
1497312000,PVM,4.43,4.43,4.43,4.5,45300,2017-06-13
1497398400,PVM,4.72,4.5,4.5,4.72,179300,2017-06-14
1497484800,PVM,5,4.79,5.22,5.29,100600,2017-06-15
1497571200,PVM,5,5,5,5.08,9100,2017-06-16
1497830400,PVM,5,4.58,4.93,5,21900,2017-06-19
1497916800,PVM,5.15,4.79,4.86,5.15,1982400,2017-06-20
1498003200,PVM,5.36,5.08,5.15,5.72,101500,2017-06-21
1498089600,PVM,5.65,5.36,5.58,5.86,35900,2017-06-22
1498176000,PVM,6,5.22,5.5,6.08,138300,2017-06-23
1498435200,PVM,6.58,5.72,5.93,6.58,173100,2017-06-26
1498521600,PVM,7.29,6.79,7.29,7.29,355900,2017-06-27
1498608000,PVM,7.15,7.15,7.86,7.86,1014300,2017-06-28
1498694400,PVM,7.08,7.08,7.15,7.36,1720200,2017-06-29
1498780800,PVM,7.08,7,7.08,7.08,140800,2017-06-30
1499040000,PVM,6.5,6.08,6.43,6.58,468300,2017-07-03
1499126400,PVM,6.65,6.29,6.29,6.65,29200,2017-07-04
1499212800,PVM,6.29,6.29,6.58,6.58,257300,2017-07-05
1499299200,PVM,6.43,6.29,6.43,6.5,25700,2017-07-06
1499385600,PVM,6.36,6.36,6.43,6.43,5700,2017-07-07
1499644800,PVM,6.08,6.08,6.43,6.43,8100,2017-07-10
1499731200,PVM,6,6,6.08,6.15,56000,2017-07-11
1499817600,PVM,6.22,6.22,6.22,6.22,200,2017-07-12
1499904000,PVM,6.22,6.22,6.22,6.22,4000,2017-07-13
1500249600,PVM,6.29,6.22,6.22,6.29,7200,2017-07-17
1500336000,PVM,6.22,6.22,6.29,6.29,8000,2017-07-18
1500422400,PVM,6.67,6.37,6.45,6.67,58300,2017-07-19
1500508800,PVM,6.52,6.45,6.6,6.6,8200,2017-07-20
1500595200,PVM,6.37,6.37,6.6,6.82,43600,2017-07-21
1500854400,PVM,6.67,6.67,6.67,6.67,1300,2017-07-24
1500940800,PVM,6.6,6.29,6.29,6.6,101000,2017-07-25
1501027200,PVM,6.45,6.29,6.29,6.45,2500,2017-07-26
1501113600,PVM,6.29,6.07,6.14,6.29,102000,2017-07-27
1501200000,PVM,6.14,6.14,6.29,6.29,7000,2017-07-28
1501459200,PVM,6.22,6.14,6.22,6.29,71700,2017-07-31
1501545600,PVM,6.52,6.22,6.22,6.52,68600,2017-08-01
1501632000,PVM,6.67,6.52,6.52,6.98,18200,2017-08-02
1501718400,PVM,6.67,6.29,6.67,6.82,6200,2017-08-03
1501804800,PVM,6.6,6.6,6.67,6.67,3700,2017-08-04
1502064000,PVM,6.45,6.45,6.6,6.67,1100,2017-08-07
1502150400,PVM,6.29,6.22,6.22,6.37,12000,2017-08-08
1502236800,PVM,6.07,5.99,6.14,6.22,59500,2017-08-09
1502323200,PVM,6.75,5.91,5.91,6.75,39400,2017-08-10
1502409600,PVM,6.52,6.07,6.07,6.82,31100,2017-08-11
1502668800,PVM,6.37,6.07,6.07,6.52,5000,2017-08-14
1502755200,PVM,6.45,6.14,6.14,6.45,5100,2017-08-15
1502841600,PVM,6.45,6.37,6.37,6.45,5400,2017-08-16
1502928000,PVM,6.45,6.14,6.14,6.45,1500,2017-08-17
1503014400,PVM,6.82,6.14,6.14,6.82,17600,2017-08-18
1503273600,PVM,6.82,6.14,6.14,6.82,17600,2017-08-21
1503619200,PVM,6.45,6.14,6.14,6.45,16300,2017-08-25
1503878400,PVM,6.37,6.14,6.14,6.45,22100,2017-08-28
1503964800,PVM,6.37,6.22,6.45,6.45,5600,2017-08-29
1504051200,PVM,6.45,6.29,6.45,6.45,22100,2017-08-30
1504137600,PVM,6.45,6.45,6.67,6.67,52000,2017-08-31
1504224000,PVM,6.52,6.37,6.37,6.52,11100,2017-09-01
1504569600,PVM,7.2,6.45,6.67,7.2,182700,2017-09-05
1504656000,PVM,6.82,6.82,6.82,6.82,1000,2017-09-06
1504742400,PVM,7.66,7.58,7.81,7.81,39600,2017-09-07
1504828800,PVM,7.81,6.98,7.81,7.81,17700,2017-09-08
1505088000,PVM,8.04,6.82,6.82,8.34,68800,2017-09-11
1505174400,PVM,7.66,7.2,7.36,7.96,60900,2017-09-12
1505260800,PVM,8.11,8.11,8.11,8.11,100,2017-09-13
1505347200,PVM,7.58,7.2,7.2,7.66,53300,2017-09-14
1505433600,PVM,7.58,7.2,8.11,8.11,15800,2017-09-15
1505692800,PVM,7.36,7.28,7.28,7.58,33500,2017-09-18
1505779200,PVM,7.58,7.28,7.36,7.58,277900,2017-09-19
1505865600,PVM,7.58,7.36,7.58,7.96,194400,2017-09-20
1505952000,PVM,7.51,7.36,7.36,7.58,30500,2017-09-21
1506038400,PVM,7.66,7.58,7.58,7.66,45700,2017-09-22
1506297600,PVM,7.58,7.58,7.73,7.73,35300,2017-09-25
1506384000,PVM,7.66,7.51,7.73,7.73,22600,2017-09-26
1506470400,PVM,7.58,7.43,7.73,7.73,12000,2017-09-27
1506556800,PVM,7.58,7.51,7.58,7.58,23100,2017-09-28
1506643200,PVM,7.43,7.43,7.51,7.51,62100,2017-09-29
1506902400,PVM,7.51,7.51,7.51,7.58,10100,2017-10-02
1506988800,PVM,7.51,7.51,7.51,7.73,31500,2017-10-03
1507075200,PVM,7.66,7.51,7.58,7.66,18200,2017-10-04
1507161600,PVM,7.51,7.51,7.58,7.58,32000,2017-10-05
1507248000,PVM,7.58,7.51,7.51,7.58,111100,2017-10-06
1507507200,PVM,7.51,7.51,7.51,7.51,65300,2017-10-09
1507593600,PVM,7.58,7.51,7.51,7.58,4700,2017-10-10
1507680000,PVM,7.58,7.51,7.51,7.58,26400,2017-10-11
1507766400,PVM,7.58,7.51,7.51,7.58,66200,2017-10-12
1507852800,PVM,7.58,7.51,7.51,7.58,50200,2017-10-13
1508112000,PVM,7.51,7.51,7.51,7.51,57600,2017-10-16
1508198400,PVM,7.51,7.51,7.51,7.51,3000,2017-10-17
1508284800,PVM,7.51,7.51,7.51,7.51,9100,2017-10-18
1508371200,PVM,7.58,7.51,7.58,7.58,15300,2017-10-19
1508457600,PVM,7.58,7.51,7.58,7.58,7400,2017-10-20
1508716800,PVM,7.51,7.51,7.58,7.58,13400,2017-10-23
1508803200,PVM,7.51,7.51,8.42,8.42,7100,2017-10-24
1508889600,PVM,7.51,7.51,7.51,7.51,2000,2017-10-25
1508976000,PVM,7.51,7.51,7.51,7.51,8400,2017-10-26
1509062400,PVM,7.81,7.51,7.51,7.81,7200,2017-10-27
1509321600,PVM,7.58,7.51,7.51,7.58,18000,2017-10-30
1509408000,PVM,7.51,7.51,7.58,7.73,183300,2017-10-31
1509494400,PVM,7.58,7.58,7.58,7.58,3000,2017-11-01
1509580800,PVM,7.51,7.51,7.51,7.58,15200,2017-11-02
1509667200,PVM,7.58,7.58,7.58,7.58,900,2017-11-03
1509926400,PVM,7.51,7.51,8.42,8.42,5200,2017-11-06
1510012800,PVM,7.58,7.51,7.58,7.58,39400,2017-11-07
1510099200,PVM,7.58,7.58,7.58,7.58,10100,2017-11-08
1510185600,PVM,7.58,7.51,7.51,7.58,24500,2017-11-09
