volume,date,symbol,high,timestamp,open,low,close
1500,2016-12-20,PVM,7.5,1482192000,7.5,4.65,5
500,2016-12-21,PVM,4.36,1482278400,4.36,4.36,4.36
24500,2016-12-22,PVM,3.72,1482364800,3.72,3.72,3.72
1500,2016-12-23,PVM,4.22,1482451200,4.22,3.5,3.5
10500,2016-12-26,PVM,4.22,1482710400,3.57,3.5,4.22
11800,2016-12-27,PVM,4.15,1482796800,3.65,3.65,4.15
1800,2016-12-28,PVM,4.43,1482883200,4.43,3.72,3.93
47200,2016-12-29,PVM,4.29,1482969600,4.22,3.65,3.65
18800,2016-12-30,PVM,4.43,1483056000,3.43,3.43,4.43
300,2017-01-03,PVM,4.22,1483401600,3.29,3.29,3.43
2600,2017-01-04,PVM,4.15,1483488000,3.79,3.79,4.15
5100,2017-01-05,PVM,3.93,1483574400,3.65,3.65,3.72
5000,2017-01-06,PVM,3.86,1483660800,3.79,3.79,3.86
100,2017-01-10,PVM,4.15,1484006400,4.15,4.15,4.15
31700,2017-01-11,PVM,3.86,1484092800,3.86,3.79,3.79
16900,2017-01-12,PVM,4.15,1484179200,4.15,3.86,4.15
8000,2017-01-13,PVM,3.93,1484265600,3.93,3.93,3.93
23900,2017-01-16,PVM,3.93,1484524800,3.86,3.86,3.93
15500,2017-01-17,PVM,3.93,1484611200,3.93,3.93,3.93
40700,2017-01-18,PVM,4.07,1484697600,3.93,3.93,3.93
10300,2017-01-19,PVM,3.93,1484784000,3.93,3.86,3.93
39900,2017-01-20,PVM,4,1484870400,3.93,3.86,3.93
25000,2017-01-23,PVM,3.93,1485129600,3.93,3.93,3.93
32000,2017-01-24,PVM,3.93,1485216000,3.93,3.93,3.93
1000,2017-01-25,PVM,3.93,1485302400,3.93,3.93,3.93
15000,2017-02-02,PVM,3.93,1485993600,3.93,3.93,3.93
1200,2017-02-03,PVM,3.93,1486080000,3.93,3.93,3.93
16700,2017-02-06,PVM,4.07,1486339200,3.93,3.93,4.07
8000,2017-02-07,PVM,4.07,1486425600,4.07,4,4
10000,2017-02-08,PVM,4,1486512000,4,4,4
2700,2017-02-09,PVM,4,1486598400,3.5,3.5,4
4700,2017-02-10,PVM,4,1486684800,4,4,4
600,2017-02-13,PVM,4,1486944000,4,4,4
2400,2017-02-14,PVM,4.07,1487030400,3.5,3.5,4.07
5400,2017-02-15,PVM,4.07,1487116800,4.07,4,4
2300,2017-02-16,PVM,4.15,1487203200,3.93,3.93,4
400,2017-02-17,PVM,4.15,1487289600,3.93,3.93,4.15
700,2017-02-20,PVM,4,1487548800,4,4,4
4000,2017-02-21,PVM,4.07,1487635200,4.07,4.07,4.07
6200,2017-02-22,PVM,4,1487721600,4,4,4
168000,2017-02-23,PVM,4.07,1487808000,3.93,3.93,4
55200,2017-02-24,PVM,4.07,1487894400,3.93,3.93,4
14300,2017-02-27,PVM,4,1488153600,4,3.93,3.93
98600,2017-02-28,PVM,4,1488240000,4,3.93,3.93
21700,2017-03-01,PVM,3.93,1488326400,3.93,3.93,3.93
800,2017-03-02,PVM,4.07,1488412800,3.79,3.79,4.07
21600,2017-03-03,PVM,4,1488499200,3.65,3.65,4
1100,2017-03-06,PVM,4,1488758400,4,3.93,3.93
5800,2017-03-07,PVM,3.93,1488844800,3.65,3.65,3.93
34900,2017-03-08,PVM,4,1488931200,4,3.93,3.93
500,2017-03-09,PVM,3.72,1489017600,3.72,3.72,3.72
12500,2017-03-10,PVM,3.93,1489104000,3.93,3.72,3.72
800,2017-03-13,PVM,3.79,1489363200,3.65,3.65,3.79
6800,2017-03-14,PVM,4,1489449600,3.93,3.72,4
300,2017-03-16,PVM,4,1489622400,3.93,3.93,4
165200,2017-03-17,PVM,4,1489708800,3.5,3.5,4
18700,2017-03-20,PVM,4.07,1489968000,4,3.93,4
1470,2017-03-22,PVM,4,1490140800,3.93,3.93,4
41100,2017-03-23,PVM,4,1490227200,3.93,3.93,3.93
3600,2017-03-24,PVM,4,1490313600,4,4,4
12200,2017-03-28,PVM,4,1490659200,4,3.93,3.93
7800,2017-03-29,PVM,4,1490745600,4,4,4
27300,2017-03-30,PVM,4,1490832000,4,3.93,4
45200,2017-03-31,PVM,4,1490918400,3.93,3.93,4
