open,close,volume,symbol,timestamp,low,date,high
7.5,5,1500,PVM,1482192000,4.65,2016-12-20,7.5
4.36,4.36,500,PVM,1482278400,4.36,2016-12-21,4.36
3.72,3.72,24500,PVM,1482364800,3.72,2016-12-22,3.72
4.22,3.5,1500,PVM,1482451200,3.5,2016-12-23,4.22
3.57,4.22,10500,PVM,1482710400,3.5,2016-12-26,4.22
3.65,4.15,11800,PVM,1482796800,3.65,2016-12-27,4.15
4.43,3.93,1800,PVM,1482883200,3.72,2016-12-28,4.43
4.22,3.65,47200,PVM,1482969600,3.65,2016-12-29,4.29
3.43,4.43,18800,PVM,1483056000,3.43,2016-12-30,4.43
3.29,3.43,300,PVM,1483401600,3.29,2017-01-03,4.22
3.79,4.15,2600,PVM,1483488000,3.79,2017-01-04,4.15
3.65,3.72,5100,PVM,1483574400,3.65,2017-01-05,3.93
3.79,3.86,5000,PVM,1483660800,3.79,2017-01-06,3.86
4.15,4.15,100,PVM,1484006400,4.15,2017-01-10,4.15
3.86,3.79,31700,PVM,1484092800,3.79,2017-01-11,3.86
4.15,4.15,16900,PVM,1484179200,3.86,2017-01-12,4.15
3.93,3.93,8000,PVM,1484265600,3.93,2017-01-13,3.93
3.86,3.93,23900,PVM,1484524800,3.86,2017-01-16,3.93
3.93,3.93,15500,PVM,1484611200,3.93,2017-01-17,3.93
3.93,3.93,40700,PVM,1484697600,3.93,2017-01-18,4.07
3.93,3.93,10300,PVM,1484784000,3.86,2017-01-19,3.93
3.93,3.93,39900,PVM,1484870400,3.86,2017-01-20,4
3.93,3.93,25000,PVM,1485129600,3.93,2017-01-23,3.93
3.93,3.93,32000,PVM,1485216000,3.93,2017-01-24,3.93
3.93,3.93,1000,PVM,1485302400,3.93,2017-01-25,3.93
3.93,3.93,15000,PVM,1485993600,3.93,2017-02-02,3.93
3.93,3.93,1200,PVM,1486080000,3.93,2017-02-03,3.93
3.93,4.07,16700,PVM,1486339200,3.93,2017-02-06,4.07
4.07,4,8000,PVM,1486425600,4,2017-02-07,4.07
4,4,10000,PVM,1486512000,4,2017-02-08,4
3.5,4,2700,PVM,1486598400,3.5,2017-02-09,4
4,4,4700,PVM,1486684800,4,2017-02-10,4
4,4,600,PVM,1486944000,4,2017-02-13,4
3.5,4.07,2400,PVM,1487030400,3.5,2017-02-14,4.07
4.07,4,5400,PVM,1487116800,4,2017-02-15,4.07
3.93,4,2300,PVM,1487203200,3.93,2017-02-16,4.15
3.93,4.15,400,PVM,1487289600,3.93,2017-02-17,4.15
4,4,700,PVM,1487548800,4,2017-02-20,4
4.07,4.07,4000,PVM,1487635200,4.07,2017-02-21,4.07
4,4,6200,PVM,1487721600,4,2017-02-22,4
3.93,4,168000,PVM,1487808000,3.93,2017-02-23,4.07
3.93,4,55200,PVM,1487894400,3.93,2017-02-24,4.07
4,3.93,14300,PVM,1488153600,3.93,2017-02-27,4
4,3.93,98600,PVM,1488240000,3.93,2017-02-28,4
3.93,3.93,21700,PVM,1488326400,3.93,2017-03-01,3.93
3.79,4.07,800,PVM,1488412800,3.79,2017-03-02,4.07
3.65,4,21600,PVM,1488499200,3.65,2017-03-03,4
4,3.93,1100,PVM,1488758400,3.93,2017-03-06,4
3.65,3.93,5800,PVM,1488844800,3.65,2017-03-07,3.93
4,3.93,34900,PVM,1488931200,3.93,2017-03-08,4
3.72,3.72,500,PVM,1489017600,3.72,2017-03-09,3.72
3.93,3.72,12500,PVM,1489104000,3.72,2017-03-10,3.93
3.65,3.79,800,PVM,1489363200,3.65,2017-03-13,3.79
3.93,4,6800,PVM,1489449600,3.72,2017-03-14,4
3.93,4,300,PVM,1489622400,3.93,2017-03-16,4
3.5,4,165200,PVM,1489708800,3.5,2017-03-17,4
4,4,18700,PVM,1489968000,3.93,2017-03-20,4.07
3.93,4,1470,PVM,1490140800,3.93,2017-03-22,4
3.93,3.93,41100,PVM,1490227200,3.93,2017-03-23,4
4,4,3600,PVM,1490313600,4,2017-03-24,4
4,3.93,12200,PVM,1490659200,3.93,2017-03-28,4
4,4,7800,PVM,1490745600,4,2017-03-29,4
4,4,27300,PVM,1490832000,3.93,2017-03-30,4
3.93,4,45200,PVM,1490918400,3.93,2017-03-31,4
3.93,3.93,27000,PVM,1491177600,3.93,2017-04-03,3.93
3.86,3.72,17100,PVM,1491264000,3.65,2017-04-04,3.86
3.86,4.22,220000,PVM,1491350400,3.86,2017-04-05,4.36
4.29,4.65,114500,PVM,1491523200,4.15,2017-04-07,4.65
5,4.86,27100,PVM,1491782400,4.07,2017-04-10,5
4.43,4.86,91500,PVM,1491868800,4,2017-04-11,4.93
4.5,4.65,20600,PVM,1491955200,4.5,2017-04-12,4.65
4.36,4.29,17600,PVM,1492041600,4.29,2017-04-13,4.65
4.22,4.36,2300,PVM,1492128000,4.22,2017-04-14,4.36
4,4.15,23900,PVM,1492387200,4,2017-04-17,4.36
4.15,4,68000,PVM,1492473600,4,2017-04-18,4.15
4.07,4.15,6200,PVM,1492560000,4.07,2017-04-19,4.15
4.15,4.15,25800,PVM,1492646400,4.15,2017-04-20,4.15
4.15,4.22,7300,PVM,1492732800,4.15,2017-04-21,4.29
4.29,4.15,4600,PVM,1492992000,4.15,2017-04-24,4.29
4.07,4.07,3600,PVM,1493078400,4.07,2017-04-25,4.07
